id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(22, 24)",נעשו מחקרים,"[{'id': 22, 'text': 'נ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 24, 'text': 'עשוטמחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'dep', 'lemma': 'עשוטמחק'}]","(65, 76)",,,,,,
25,דומים,,"(77, 82)",ADJ,ADJ,Gender=Masc|Number=Sing,24.0,dep,דומה
"(26, 27)",לאלה,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 27, 'text': 'אלה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'advmod', 'lemma': 'אלה'}]","(83, 87)",,,,,,
28,גם,,"(88, 90)",ADV,ADV,,24.0,advmod,גם
"(29, 30)",בענ,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ענ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ענ'}]","(91, 94)",,,,,,
"(31, 31)",ף,"[{'id': 31, 'text': 'ף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'dep', 'lemma': 'ף'}]","(94, 95)",,,,,,
"(32, 33)",החקלאות,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'חקלאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'חקלאות'}]","(96, 103)",,,,,,
"(1, 2)",תהליכי היצירה,"[{'id': 1, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 73, 'deprel': 'nsubj', 'lemma': 'תה'}, {'id': 2, 'text': 'ליכיטהיצירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'nmod', 'lemma': 'ליכיטהיצירה'}]","(1, 14)",,,,,,
3,של,,"(15, 17)",ADP,ADP,Case=Gen,4.0,case:gen,של
4,המצאות,,"(18, 24)",NOUN,NOUN,Gender=Fem|Number=Plur,2.0,nmod:poss,המצאה
5,ו,,"(25, 26)",CCONJ,CCONJ,,6.0,cc,ו
"(6, 8)",חידוש,"[{'id': 6, 'text': 'חידוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'חידוש'}, {'id': 7, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 8, 'deprel': 'case', 'lemma': 'את'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(26, 31)",,,,,,
"(9, 11)",ים,"[{'id': 9, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(31, 33)",,,,,,
12,",",,"(33, 34)",PUNCT,PUNCT,,1.0,punct,","
"(13, 14)",המשמעות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'משמעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'משמעות'}]","(35, 42)",,,,,,
"(15, 16)",החברתית,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חברתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'חברתי'}]","(43, 50)",,,,,,
"(17, 18)",והכל,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'הכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'nsubj', 'lemma': 'הכיל'}]","(51, 55)",,,,,,
"(19, 20)",כל,"[{'id': 19, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'כ'}, {'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}]","(55, 57)",,,,,,
"(21, 23)",ית,"[{'id': 21, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'ית'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(57, 59)",,,,,,
24,של,,"(60, 62)",ADP,ADP,Case=Gen,25.0,case:gen,של
"(25, 27)",חידוש,"[{'id': 25, 'text': 'חידוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'חידוש'}, {'id': 26, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 27, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod', 'lemma': 'הוא'}]","(63, 68)",,,,,,
"(28, 30)",ים,"[{'id': 28, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(68, 70)",,,,,,
31,",",,"(70, 71)",PUNCT,PUNCT,,27.0,punct,","
"(32, 34)",קצב,"[{'id': 32, 'text': 'קצב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'קצב'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(72, 75)",,,,,,
"(35, 36)",והיקף,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'היקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'היקף'}]","(76, 81)",,,,,,
"(37, 38)",האימוץ,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'אימוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'אימוץ'}]","(82, 88)",,,,,,
"(39, 40)",שלהם,"[{'id': 39, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(89, 93)",,,,,,
41,לאורך,,"(94, 99)",ADP,ADP,,42.0,case,לאורך
"(42, 43)",זמן,"[{'id': 42, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'זמן'}, {'id': 43, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(100, 103)",,,,,,
44,",",,"(103, 104)",PUNCT,PUNCT,,27.0,punct,","
45,תהליך,,"(105, 110)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,27.0,conj,תהליך
46,התפשטות,,"(111, 118)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,45.0,compound:smixut,התפשטות
"(47, 48)",החידוש,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'חידוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'חידוש'}]","(119, 125)",,,,,,
"(49, 51)",ים,"[{'id': 49, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(125, 127)",,,,,,
"(52, 53)",במרחב,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'מרחב'}]","(128, 133)",,,,,,
54,וה,,"(134, 136)",DET,DET,PronType=Art,55.0,cc,וה
55,שפעת,,"(136, 140)",NOUN,NOUN,Gender=Fem|Number=Sing,53.0,conj,שפעה
"(56, 57)",הביק,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'ביק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'amod', 'lemma': 'ביק'}]","(141, 145)",,,,,,
"(58, 59)",וש,"[{'id': 58, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 59, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 59, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 80, 'deprel': 'dep', 'lemma': 'ש'}]","(145, 147)",,,,,,
"(60, 62)",וההי,"[{'id': 60, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 62, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'הי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'ה'}]","(148, 152)",,,,,,
"(63, 65)",צע,"[{'id': 63, 'text': 'צע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'nmod', 'lemma': 'צע'}, {'id': 64, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 65, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 63, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(152, 154)",,,,,,
66,על,,"(155, 157)",ADP,ADP,,68.0,case,על
"(67, 68)",החידוש,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'חידוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 63, 'deprel': 'nmod', 'lemma': 'חידוש'}]","(158, 164)",,,,,,
"(69, 71)",ים,"[{'id': 69, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 68, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 70, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 71, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 69, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(164, 166)",,,,,,
72,",",,"(166, 167)",PUNCT,PUNCT,,73.0,punct,","
73,נידונו,,"(168, 174)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,נידון
74,במחקרים,,"(175, 182)",NOUN,NOUN,Gender=Masc|Number=Plur,73.0,obl,במחקר
75,רבים,,"(183, 187)",ADJ,ADJ,Gender=Masc|Number=Plur,74.0,amod,רב
76,(,,"(188, 189)",PUNCT,PUNCT,,77.0,punct,(
77,ראה,,"(189, 192)",VERB,VERB,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act,73.0,parataxis,ראה
78,למשל,,"(193, 197)",CCONJ,CCONJ,,77.0,advmod,למשל
79,:,,"(197, 198)",PUNCT,PUNCT,,77.0,punct,:
80,1983,,"(199, 203)",NUM,NUM,,77.0,obj,1983
81,Mans,,"(204, 208)",PROPN,PROPN,,80.0,dep,Mans
82,field,,"(208, 213)",NOUN,NOUN,,80.0,dep,field
83,1968,,"(214, 218)",NUM,NUM,,81.0,nummod,1968
84,",",,"(218, 219)",PUNCT,PUNCT,,80.0,punct,","
85,Yeats,,"(220, 225)",PROPN,PROPN,HebSource=ConvUncertainHead,80.0,dep,Yeats
86,1974,,"(226, 230)",NUM,NUM,,85.0,nummod,1974
87,",",,"(230, 231)",PUNCT,PUNCT,,80.0,punct,","
88,Roger,,"(232, 237)",PROPN,PROPN,HebSource=ConvUncertainHead,80.0,dep,Roger
89,s,,"(237, 238)",PROPN,PROPN,,88.0,flat:name,s
90,),,"(238, 239)",PUNCT,PUNCT,,77.0,punct,)
1,דיפוזיה,,"(1, 8)",NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nsubj,דיפוזיה
2,של,,"(9, 11)",ADP,ADP,Case=Gen,3.0,case:gen,של
3,חידושים,,"(12, 19)",NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nmod:poss,חידוש
4,ניתנת,,"(20, 25)",VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,ניתן
"(5, 6)",למדידה,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'מדידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מדידה'}]","(26, 32)",,,,,,
7,על ידי,,"(33, 39)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,obl,עליד
8,אמידה,,"(40, 45)",NOUN,NOUN,Gender=Fem|Number=Sing,4.0,obl,אמידה
9,של,,"(46, 48)",ADP,ADP,Case=Gen,10.0,case:gen,של
10,שיעור,,"(49, 54)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,nmod,שיעור
11,או,,"(55, 57)",CCONJ,CCONJ,,14.0,cc,או
12,של,,"(58, 60)",ADP,ADP,Case=Gen,14.0,case:gen,של
13,מספר,,"(61, 65)",DET,DET,Definite=Cons,14.0,det,מספר
14,המאמצים,,"(66, 73)",NOUN,NOUN,Gender=Masc|Number=Plur,8.0,nmod,המאמץ
15,של,,"(74, 76)",ADP,ADP,Case=Gen,14.0,case:gen,של
"(16, 17)",החידוש,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חידוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'חידוש'}]","(77, 83)",,,,,,
18,",",,"(83, 84)",PUNCT,PUNCT,,8.0,punct,","
