id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(19, 20)",וב,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}]","(51, 53)",,,,,,
"(21, 22)",עקבות,"[{'id': 21, 'text': 'עקבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'עקב'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(53, 58)",,,,,,
"(23, 24)",תה,"[{'id': 23, 'text': 'תה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 17, 'deprel': 'acl', 'lemma': 'היה'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(59, 61)",,,,,,
"(25, 26)",ליכי עיור,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'יכיצעיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'obl', 'lemma': 'יכיצעיור'}]","(61, 70)",,,,,,
"(27, 28)",מואצים,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'ואצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'ואצי'}]","(71, 77)",,,,,,
29,",",,"(77, 78)",PUNCT,PUNCT,,30.0,punct,","
30,הופיעו,,"(79, 85)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,הופיע
"(31, 32)",סרטים רבים,"[{'id': 31, 'text': 'סרטיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nsubj', 'lemma': 'סרטיב'}, {'id': 32, 'text': 'בים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 31, 'deprel': 'dep', 'lemma': 'בים'}]","(86, 96)",,,,,,
"(33, 34)",המציג,"[{'id': 33, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'מציג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'הציג'}]","(97, 102)",,,,,,
"(35, 37)",ים,"[{'id': 35, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(102, 104)",,,,,,
"(38, 40)",סביבות,"[{'id': 38, 'text': 'סביבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'obl', 'lemma': 'סביבה'}, {'id': 39, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 40, 'deprel': 'case', 'lemma': 'את'}, {'id': 40, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'obj', 'lemma': 'הוא'}]","(105, 111)",,,,,,
"(41, 43)",עירוניות,"[{'id': 41, 'text': 'עירוניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Plur', 'head': 38, 'deprel': 'dep', 'lemma': 'עירוני'}, {'id': 42, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 43, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 43, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'obj', 'lemma': 'הוא'}]","(112, 120)",,,,,,
1,כבר,,"(1, 4)",ADV,ADV,,14.0,det,כבר
2,מ,,"(5, 6)",ADP,ADP,,42.0,dep,מ
"(3, 5)",ראי,"[{'id': 3, 'text': 'ראים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'ראים'}, {'id': 4, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'dep', 'lemma': 'הוא'}]","(6, 9)",,,,,,
6,ית,,"(9, 11)",PUNCT,PUNCT,,42.0,dep,ית
"(7, 8)",ההיסטוריה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'היסטוריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'advmod', 'lemma': 'היסטוריה'}]","(12, 21)",,,,,,
"(9, 10)",הסי,"[{'id': 9, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 42, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 10, 'text': 'סי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 42, 'deprel': 'nsubj', 'lemma': 'סי'}]","(22, 25)",,,,,,
"(11, 12)",נ,"[{'id': 11, 'text': 'נ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 12, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 42, 'deprel': 'dep', 'lemma': 'ה'}]","(25, 26)",,,,,,
"(13, 14)",מטי,"[{'id': 13, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 42, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 14, 'text': 'טי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 42, 'deprel': 'dep', 'lemma': 'טי'}]","(26, 29)",,,,,,
"(15, 15)",ת,"[{'id': 15, 'text': 'ת', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 14, 'deprel': 'dep', 'lemma': 'ת'}]","(29, 30)",,,,,,
16,ניתן למצוא ערים,,"(31, 46)",ADJ,ADJ,,14.0,dep,ניתן
17,דוגמת,,"(47, 52)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,amod,דוגמה
"(18, 20)",ניו,"[{'id': 18, 'text': 'נים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'advmod', 'lemma': 'נים'}, {'id': 19, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'של'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 42, 'deprel': 'conj', 'lemma': 'הוא'}]","(53, 56)",,,,,,
21,"יורק,",,"(57, 62)",PUNCT,PUNCT,,42.0,punct,"יורק,"
"(22, 23)",בר,"[{'id': 22, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 42, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 23, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'dep', 'lemma': 'ר'}]","(63, 65)",,,,,,
"(24, 25)",לין,"[{'id': 24, 'text': 'ל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 25, 'text': 'ין', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 42, 'deprel': 'dep', 'lemma': 'ין'}]","(65, 68)",,,,,,
26,",",,"(68, 69)",PUNCT,PUNCT,,42.0,punct,","
"(27, 28)",מוס,"[{'id': 27, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 42, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 28, 'text': 'וס', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'dep', 'lemma': 'וס'}]","(70, 73)",,,,,,
"(29, 31)",קבה,"[{'id': 29, 'text': 'קב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'advmod', 'lemma': 'קב'}, {'id': 30, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'det', 'lemma': 'של'}, {'id': 31, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'advmod', 'lemma': 'הוא'}]","(73, 76)",,,,,,
32,וטו,,"(77, 80)",ADV,ADV,,14.0,det,וטו
"(33, 33)",קי,"[{'id': 33, 'text': 'קי', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 14, 'deprel': 'dep', 'lemma': 'קי'}]","(80, 82)",,,,,,
"(34, 35)",ו,"[{'id': 34, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 14, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 35, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 14, 'deprel': 'dep', 'lemma': 'הוא'}]","(82, 83)",,,,,,
"(36, 37)",מגל,"[{'id': 36, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 42, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 37, 'text': 'גל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'dep', 'lemma': 'גל'}]","(84, 87)",,,,,,
"(38, 39)",מות,"[{'id': 38, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 39, 'text': 'ות', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 42, 'deprel': 'dep', 'lemma': 'ות'}]","(87, 90)",,,,,,
40,את,,"(91, 93)",PUNCT,PUNCT,Case=Acc,42.0,dep,את
"(41, 42)",הוויית העיר,"[{'id': 41, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 42, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 42, 'text': 'ווייתטהעיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'ווייתטהעיר'}]","(94, 105)",,,,,,
"(43, 44)",המודרנית,"[{'id': 43, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 42, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 44, 'text': 'מודרנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'amod', 'lemma': 'מודרני'}]","(106, 114)",,,,,,
45,",",,"(114, 115)",PUNCT,PUNCT,,42.0,punct,","
46,בקולנוע,,"(116, 123)",NOUN,NOUN,Gender=Masc|Number=Sing,42.0,advmod,בקולנוע
"(1, 3)",ערים,"[{'id': 1, 'text': 'ערים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'ערים'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 5)",,,,,,
"(4, 5)",אלו,"[{'id': 4, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'אל'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(6, 9)",,,,,,
6,גם,,"(10, 12)",ADV,ADV,,12.0,advmod,גם
"(7, 10)",מהוות ׳מודל מבוק,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'וותטלמודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'וותטלמודל'}, {'id': 10, 'text': 'מבוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'מבוק'}]","(13, 29)",,,,,,
"(11, 12)",שי,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'וי'}]","(29, 31)",,,,,,
"(13, 15)",להמחשת מטרופו,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'המחשתטטרטוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'המחשתטרטוף'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(32, 45)",,,,,,
"(16, 17)",לין,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 17, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'ין'}]","(45, 48)",,,,,,
"(18, 19)",העתיד,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עתיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'עתיד'}]","(49, 54)",,,,,,
20,",",,"(54, 55)",PUNCT,PUNCT,,12.0,punct,","
"(21, 22)",במסגרת,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 22, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(56, 62)",,,,,,
"(23, 25)",זיאנר הקולנוע,"[{'id': 23, 'text': 'זיאנרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'זיאנרט'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'קולנוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'קולנוע'}]","(63, 76)",,,,,,
"(26, 27)",המדע,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מדע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'מדע'}]","(77, 81)",,,,,,
"(28, 29)",בדי,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 29, 'text': 'די', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'די'}]","(82, 85)",,,,,,
30,וני,,"(85, 88)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,dep,ונים
"(1, 3)",סקירה,"[{'id': 1, 'text': 'סקיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'סקיר'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 6)",,,,,,
4,של,,"(7, 9)",ADP,ADP,Case=Gen,5.0,case:gen,של
"(5, 7)",סרטים,"[{'id': 5, 'text': 'סרט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'סרט'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(10, 15)",,,,,,
"(8, 10)",מתקו,"[{'id': 8, 'text': 'מתק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'מתק'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(16, 20)",,,,,,
"(11, 11)",פות,"[{'id': 11, 'text': 'פות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'appos', 'lemma': 'פות'}]","(20, 23)",,,,,,
"(12, 13)",ומקור,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'מקור'}]","(24, 29)",,,,,,
"(14, 15)",ות,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ת'}]","(29, 31)",,,,,,
"(16, 17)",שונים,"[{'id': 16, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 17, 'text': 'ונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'ונים'}]","(32, 37)",,,,,,
18,",",,"(37, 38)",PUNCT,PUNCT,,19.0,punct,","
19,אפשרה זיהוי של,,"(39, 53)",VERB,VERB,Gender=Fem|Number=Sing|Person=3|Tense=Past,0.0,root,אפשרלזיהוייט
"(20, 22)",תופעה,"[{'id': 20, 'text': 'תופע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obj', 'lemma': 'תופע'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(54, 59)",,,,,,
"(23, 24)",מעניינת,"[{'id': 23, 'text': 'מ', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 20, 'deprel': 'amod', 'lemma': 'מ'}, {'id': 24, 'text': 'עניינת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'עניין'}]","(60, 67)",,,,,,
25,:,,"(67, 68)",PUNCT,PUNCT,,20.0,punct,:
"(26, 27)",אופן יצוג שלילי,"[{'id': 26, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'אופן'}, {'id': 27, 'text': 'יצוגחיצשללי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 26, 'deprel': 'amod', 'lemma': 'יצוגחיצשללי'}]","(69, 84)",,,,,,
28,של,,"(85, 87)",ADP,ADP,Case=Gen,30.0,case:gen,של
"(29, 30)",העיר,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'עיר'}]","(88, 92)",,,,,,
"(31, 32)",העתיד,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'עתיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'עתיד'}]","(93, 98)",,,,,,
33,(,,"(98, 99)",PUNCT,PUNCT,,34.0,punct,(
