id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(23, 24)",החברה,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'חברה'}]","(77, 82)",,,,,,
25,",",,"(82, 83)",PUNCT,PUNCT,,12.0,punct,","
"(26, 27)",מדעי,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'דעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'דע'}]","(84, 88)",,,,,,
"(28, 29)",החיים,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]","(89, 94)",,,,,,
"(30, 32)",והאקולוגיה,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'אקולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'אקולוגיה'}]","(95, 105)",,,,,,
1,סקירה,,"(1, 6)",NOUN,NOUN,Gender=Fem|Number=Sing,12.0,nsubj,סקירה
2,ביקורתית,,"(7, 15)",ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,ביקורתי
3,של,,"(16, 18)",ADP,ADP,Case=Gen,5.0,case:gen,של
"(4, 5)",הספרות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'ספרות'}]","(19, 25)",,,,,,
"(6, 7)",הרבה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'רבה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'רב'}]","(26, 30)",,,,,,
"(8, 9)",העוסקת,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'עוסקת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl', 'lemma': 'עסק'}]","(31, 37)",,,,,,
"(10, 11)",בו,"[{'id': 10, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(38, 40)",,,,,,
12,גילתה,,"(41, 46)",VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,גילה
13,",",,"(46, 47)",PUNCT,PUNCT,,12.0,punct,","
"(14, 15)",שחסרה,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'חסרה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'ccomp', 'lemma': 'חסר'}]","(48, 53)",,,,,,
16,גישה,,"(54, 58)",NOUN,NOUN,Gender=Fem|Number=Sing,15.0,nsubj,גישה
17,כוללנית,,"(59, 66)",ADJ,ADJ,Gender=Fem|Number=Sing,16.0,amod,כולני
"(18, 19)",להבנת,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'הבנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'הבנה'}]","(67, 72)",,,,,,
"(20, 21)",העולם,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'עולם'}]","(73, 78)",,,,,,
"(22, 23)",התיאורטי,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תיאורטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'תיאורטי'}]","(79, 87)",,,,,,
"(24, 25)",המורכב,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מורכב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'מורכב'}]","(88, 94)",,,,,,
"(26, 28)",והרב,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'רב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'רב'}]","(95, 99)",,,,,,
"(29, 30)",־תחומי,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'תחומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'dep', 'lemma': 'תחום'}]","(99, 105)",,,,,,
31,של,,"(106, 108)",ADP,ADP,Case=Gen,33.0,case:gen,של
"(32, 33)",המושג,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'מושג'}]","(109, 114)",,,,,,
"(34, 35)",וחסרה,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'חסרה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'חסר'}]","(115, 120)",,,,,,
36,התייחסות,,"(121, 129)",NOUN,NOUN,Gender=Fem|Number=Sing,35.0,nsubj,התייחסות
"(37, 39)",לקשר,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 39, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nsubj', 'lemma': 'קשר'}]","(130, 134)",,,,,,
"(40, 41)",המשולש,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'משולש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'amod', 'lemma': 'משולש'}]","(135, 141)",,,,,,
42,בין,,"(142, 145)",ADP,ADP,,43.0,case,בין
43,פיתוח,,"(146, 151)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,39.0,nmod,פיתוח
44,בר,,"(152, 154)",NOUN,NOUN,Gender=Masc|Number=Sing,43.0,compound:smixut,בר
45,-,,"(154, 155)",PUNCT,PUNCT,,44.0,punct,-
46,קיימא,,"(155, 160)",NOUN,NOUN,,44.0,nmod,קיימא
47,",",,"(160, 161)",PUNCT,PUNCT,,44.0,punct,","
48,תרבות,,"(162, 167)",NOUN,NOUN,Gender=Fem|Number=Sing,43.0,conj,תרבות
"(49, 50)",ומגורים,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'מגורים'}]","(168, 175)",,,,,,
1,יש,,"(1, 3)",ADV,ADV,,2.0,dep,יש
2,חשיבות,,"(4, 10)",NOUN,NOUN,,5.0,nsubj,חשיבות
3,תיאורתית,,"(11, 19)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,dep,תיאורתית
"(4, 5)",לקידום,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'קידום', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'dep', 'lemma': 'קידום'}]","(20, 26)",,,,,,
"(6, 7)",הידע,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ידע'}]","(27, 31)",,,,,,
"(8, 9)",בנושאים,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'נושא'}]","(32, 39)",,,,,,
10,אלה,,"(40, 43)",ADV,ADV,Gender=Masc|Number=Plur|Person=3|PronType=Dem,9.0,det,אלה
11,",",,"(43, 44)",PUNCT,PUNCT,,5.0,punct,","
"(12, 13)",ויש,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'יש', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebExistential=True', 'head': 17, 'deprel': 'dep', 'lemma': 'יש'}]","(45, 48)",,,,,,
"(14, 15)",לו,"[{'id': 14, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'dep', 'lemma': 'הוא'}]","(49, 51)",,,,,,
16,גם,,"(52, 54)",ADV,ADV,,5.0,det,גם
17,חשיבות,,"(55, 61)",NOUN,NOUN,,5.0,nsubj,חשיבות
18,מעשית,,"(62, 67)",ADJ,ADJ,,17.0,dep,מעשי
"(19, 20)",בהקשרים,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'הקשרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'הקשר'}]","(68, 75)",,,,,,
21,של,,"(76, 78)",ADV,ADV,Case=Gen,22.0,case:gen,של
22,פיתוח,,"(79, 84)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,פיתוח
23,עירוני,,"(85, 91)",ADJ,ADJ,Gender=Masc|Number=Sing,22.0,nmod,עירוני
24,",",,"(91, 92)",PUNCT,PUNCT,,5.0,punct,","
25,במיוחד,,"(93, 99)",ADV,ADV,,0.0,root,במיוחד
"(26, 27)",במדינות,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'מדינה'}]","(100, 107)",,,,,,
28,מתפתחות,,"(108, 115)",NOUN,NOUN,Gender=Masc|Number=Sing,27.0,amod,התפתח
"(1, 2)",מטרות המחקר,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'טרותטהמחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'obl', 'lemma': 'טרותטהמחקר'}]","(1, 12)",,,,,,
3,הן:,,"(13, 16)",PUNCT,PUNCT,HebSource=ConvUncertainHead,5.0,dep,הן:
"(4, 6)",להציע גישה תיאורתית,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'הציעחטיש', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'הציעחטיש'}, {'id': 6, 'text': 'ישישורתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'ישישורת'}]","(17, 36)",,,,,,
"(7, 8)",כולל,"[{'id': 7, 'text': 'כולל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'amod', 'lemma': 'כלל'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(37, 41)",,,,,,
9,נית,,"(41, 44)",ADJ,ADJ,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,5.0,amod,נית
"(10, 11)",שתסייע,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'תסייע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|HebSource=ConvUncertainHead|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'סייע'}]","(45, 51)",,,,,,
"(12, 15)",להבנת מורכבותו,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'הבנתטמורכבות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 132, 'deprel': 'nmod', 'lemma': 'הבנתטמורכב'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(52, 66)",,,,,,
"(16, 19)",של המוש,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'טהמוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'nmod', 'lemma': 'טהמוש'}]","(67, 74)",,,,,,
"(20, 20)",ג,"[{'id': 20, 'text': 'ג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'dep', 'lemma': 'ג'}]","(74, 75)",,,,,,
"(21, 23)",פיתוח,"[{'id': 21, 'text': 'פיתוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'פיתוח'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(76, 81)",,,,,,
24,בר-,,"(82, 85)",PUNCT,PUNCT,,25.0,dep,בר-
"(25, 27)",קיי,"[{'id': 25, 'text': 'קיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'nmod', 'lemma': 'קיים'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(85, 88)",,,,,,
"(28, 29)",מא,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 100, 'deprel': 'dep', 'lemma': 'א'}]","(88, 90)",,,,,,
30,;,,"(90, 91)",PUNCT,PUNCT,,108.0,cc,;
"(31, 34)",לפתח את הדיון בהיב,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'פתחטאפהדחיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 108, 'deprel': 'dep', 'lemma': 'פתחטאפהדחיון'}, {'id': 34, 'text': 'חבהיב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 33, 'deprel': 'nmod', 'lemma': 'הבהיב'}]","(92, 110)",,,,,,
"(35, 36)",טים,"[{'id': 35, 'text': 'ט', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 34, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 36, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'dep', 'lemma': 'ים'}]","(110, 113)",,,,,,
"(37, 38)",התרבות,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'תרבות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'amod', 'lemma': 'תרבות'}]","(114, 120)",,,,,,
"(39, 41)",יים,"[{'id': 39, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'dep', 'lemma': 'יים'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(120, 123)",,,,,,
42,של פיתוח בר-,,"(124, 136)",NOUN,NOUN,,74.0,nmod:poss,של פיתוח בר-
"(43, 45)",קיי,"[{'id': 43, 'text': 'קיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'קיים'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(136, 139)",,,,,,
