id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(6, 7)",המסורתי,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מסורתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'מסורתי'}]","(13, 20)",,,,,,
"(8, 9)",הממוקם,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'ממוקם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'מוקם'}]","(21, 27)",,,,,,
"(10, 12)",לרוב,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons', 'head': 9, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'רוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'רוב'}]","(28, 32)",,,,,,
"(13, 14)",בחלק,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'חלק'}]","(33, 37)",,,,,,
"(15, 16)",התחתון,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תחתון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'תחתון'}]","(38, 44)",,,,,,
17,של,,"(45, 47)",ADP,ADP,Case=Gen,14.0,case:gen,של
"(18, 19)",הבניינים,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'בניין'}]","(48, 56)",,,,,,
20,",",,"(56, 57)",PUNCT,PUNCT,,21.0,punct,","
21,הוחל,,"(58, 62)",VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,הוחל
"(22, 23)",השימוש,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'שימוש'}]","(63, 69)",,,,,,
"(24, 25)",במרחבים,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'מרחבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'מרחב'}]","(70, 77)",,,,,,
26,מוגנים,,"(78, 84)",ADJ,ADJ,Gender=Masc|Number=Plur,25.0,amod,מוגן
27,דירתיים,,"(85, 92)",ADJ,ADJ,Gender=Masc|Number=Sing,25.0,amod,דירתי
28,",",,"(92, 93)",PUNCT,PUNCT,,27.0,punct,","
29,קומתיים,,"(94, 101)",ADJ,ADJ,Gender=Masc|Number=Sing,27.0,conj,קומתי
"(30, 31)",ומוסדיים,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'מוסדיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'conj', 'lemma': 'מוסדי'}]","(102, 110)",,,,,,
1,הוכנו,,"(1, 6)",DET,DET,,5.0,dep,הוכנה
2,תקנות,,"(7, 12)",NOUN,NOUN,,5.0,dep,תקנה
3,פיקוד,,"(13, 18)",NOUN,NOUN,,5.0,dep,פיקוד
"(4, 5)",העורף,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עורף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עורף'}]","(19, 24)",,,,,,
"(6, 7)",בכל,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 7, 'text': 'כל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'advmod', 'lemma': 'כול'}]","(25, 28)",,,,,,
"(8, 9)",הקשור,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קשור', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'קשור'}]","(29, 34)",,,,,,
"(10, 11)",לתכן,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 11, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'תכן'}]","(35, 39)",,,,,,
12,מרחבים,,"(40, 46)",NOUN,NOUN,,5.0,advmod,מרחב
13,מוגנים,,"(47, 53)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,dep,מוגן
14,אלה,,"(54, 57)",ADV,ADV,,5.0,dep,אלה
15,",",,"(57, 58)",PUNCT,PUNCT,,5.0,punct,","
"(16, 17)",מנקודת,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'נקודת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'נקודה'}]","(59, 65)",,,,,,
18,ראות,,"(66, 70)",NOUN,NOUN,,19.0,compound:smixut,ראות
19,מיגונית,,"(71, 78)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,dep,מיגונית
1,תקנות,,"(1, 6)",NOUN,NOUN,Gender=Fem|Number=Plur,3.0,nsubj,תקנה
2,אלה,,"(7, 10)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,1.0,det,אלה
3,מתייחסות,,"(11, 19)",VERB,VERB,Gender=Masc|Number=Sing,0.0,root,התייחס
"(4, 5)",למרחבים,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 5, 'text': 'מרחבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מרחב'}]","(20, 27)",,,,,,
6,מוגנים,,"(28, 34)",ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,מוגן
7,מונוליתיים,,"(35, 45)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,dep,מונוליתיים
8,יצוקים,,"(46, 52)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,dep,יצוק
"(9, 10)",באתר,"[{'id': 9, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'אתר'}]","(53, 57)",,,,,,
11,בלבד,,"(58, 62)",ADV,ADV,,8.0,advmod,בלבד
1,במקביל,,"(1, 7)",ADP,ADP,,3.0,case,במקביל
"(2, 3)",ליישום,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'יישום'}]","(8, 14)",,,,,,
"(4, 5)",התקנות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'תקנה'}]","(15, 21)",,,,,,
"(6, 7)",לתכנון,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(22, 28)",,,,,,
"(8, 11)",וביצוע,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'יצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'יצוע'}]","(29, 35)",,,,,,
12,מרחבים,,"(36, 42)",NOUN,NOUN,Gender=Masc|Number=Plur,11.0,nmod,מרחב
13,מוגנים,,"(43, 49)",ADJ,ADJ,Gender=Masc|Number=Plur,12.0,amod,מוגן
"(14, 16)",מהסוגים,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'סוג'}]","(50, 57)",,,,,,
"(17, 18)",השונים,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'שונה'}]","(58, 64)",,,,,,
"(19, 20)",המפורטים,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'מפורטים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'פורט'}]","(65, 73)",,,,,,
"(21, 22)",לעיל,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'עיל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'obl', 'lemma': 'עיל'}]","(74, 78)",,,,,,
23,",",,"(78, 79)",PUNCT,PUNCT,,24.0,punct,","
24,הוחל,,"(80, 84)",VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,הוחל
"(25, 26)",בפעילות,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'פעילות'}]","(85, 92)",,,,,,
27,מחקרית,,"(93, 99)",ADJ,ADJ,Gender=Fem|Number=Sing,26.0,amod,מחקרי
28,",",,"(99, 100)",PUNCT,PUNCT,,27.0,punct,","
29,עיונית,,"(101, 107)",ADJ,ADJ,Gender=Fem|Number=Sing,27.0,conj,עיוני
"(30, 31)",וניסויית,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ניסויית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'ניסויי'}]","(108, 116)",,,,,,
"(32, 33)",כאחד,"[{'id': 32, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'det', 'lemma': 'כ'}, {'id': 33, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'fixed', 'lemma': 'אחד'}]","(117, 121)",,,,,,
34,",",,"(121, 122)",PUNCT,PUNCT,,24.0,punct,","
"(35, 36)",במטרה,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'מטרה'}]","(123, 128)",,,,,,
37,להעמיק,,"(129, 135)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,36.0,acl,העמיק
38,את,,"(136, 138)",ADP,ADP,Case=Acc,40.0,case:acc,את
"(39, 40)",הידע,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obj', 'lemma': 'ידע'}]","(139, 143)",,,,,,
"(41, 42)",כבל,"[{'id': 41, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'כ'}, {'id': 42, 'text': 'בל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'nmod', 'lemma': 'בל'}]","(144, 147)",,,,,,
"(43, 44)",הקשור,"[{'id': 43, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 44, 'text': 'קשור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 42, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]","(148, 153)",,,,,,
"(45, 46)",להתנהגות,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'obl', 'lemma': 'התנהגות'}]","(154, 162)",,,,,,
47,מרחבים,,"(163, 169)",NOUN,NOUN,Gender=Masc|Number=Plur,46.0,compound:smixut,מרחב
48,מוגנים,,"(170, 176)",ADJ,ADJ,Gender=Masc|Number=Plur,47.0,amod,מוגן
1,פעילות,,"(1, 7)",NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,פעילות
2,זו,,"(8, 10)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,זו
3,מבוצעת,,"(11, 17)",VERB,VERB,,0.0,root,בוצע
"(4, 7)",בחלקה,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'חלק'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(18, 23)",,,,,,
"(8, 9)",במסגרת,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(24, 30)",,,,,,
"(10, 11)",המכון,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'מכון'}]","(31, 36)",,,,,,
"(12, 13)",הלאומי,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'לאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'לאומי'}]","(37, 43)",,,,,,
"(14, 15)",לחקר,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'חקר'}]","(44, 48)",,,,,,
"(16, 17)",הבנייה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(49, 55)",,,,,,
18,",",,"(55, 56)",PUNCT,PUNCT,,3.0,punct,","
19,תוך,,"(57, 60)",ADP,ADP,,20.0,case,תוך
20,שיתוף,,"(61, 66)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,obl,שיתוף
21,פעולה,,"(67, 72)",NOUN,NOUN,Gender=Fem|Number=Sing,20.0,compound:smixut,פעולה
22,הדוק,,"(73, 77)",ADJ,ADJ,Gender=Masc|Number=Sing,20.0,amod,הדוק
"(23, 24)",ומתמשך,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'מתמשך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'התמשך'}]","(78, 84)",,,,,,
25,עם,,"(85, 87)",ADP,ADP,,20.0,case,עם
26,פיקוד,,"(88, 93)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,nmod,פיקוד
"(27, 28)",העורף,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'עורף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'עורף'}]","(94, 99)",,,,,,
"(1, 2)",המרחבים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מרחבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מרחב'}]","(1, 8)",,,,,,
