id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
14,עצמם,,"(59, 63)",PRON,PRON,12.0,conj,עצמו,Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes
15,או,,"(64, 66)",CCONJ,CCONJ,17.0,cc,או,
"(16, 17)",בינם,"[{'id': 16, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'בין'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'conj', 'lemma': 'הוא'}]","(67, 71)",,,,,,
18,לבין,,"(72, 76)",ADP,ADP,19.0,case,לבין,
19,מרכזי,,"(77, 82)",NOUN,NOUN,17.0,conj,מרכז,Definite=Cons|Gender=Masc|Number=Plur
20,מידע,,"(83, 87)",NOUN,NOUN,19.0,compound:smixut,מידע,Gender=Masc|Number=Sing
21,",",,"(87, 88)",PUNCT,PUNCT,20.0,punct,",",
22,עסקים,,"(89, 94)",NOUN,NOUN,20.0,conj,עסק,Gender=Masc|Number=Plur
"(23, 24)",ושירותים,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'שירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'שירות'}]","(95, 103)",,,,,,
"(1, 3)",הוא משמש למטרות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ואפמשטלש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ואפמשטלש'}, {'id': 3, 'text': 'למטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'למטרה'}]","(1, 16)",,,,,,
"(4, 5)",עבודה,"[{'id': 4, 'text': 'עבוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'עבוד'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(17, 22)",,,,,,
"(6, 8)",מהבית,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'בית'}]","(23, 28)",,,,,,
9,",",,"(28, 29)",PUNCT,PUNCT,3.0,punct,",",
"(10, 11)",לימודים,"[{'id': 10, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 11, 'text': 'ימודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'dep', 'lemma': 'יום'}]","(30, 37)",,,,,,
"(12, 14)",מהבית,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'בית'}]","(38, 43)",,,,,,
15,",",,"(43, 44)",PUNCT,PUNCT,3.0,punct,",",
16,קבלת,,"(45, 49)",NOUN,NOUN,3.0,dep,קבלה,Definite=Cons|Gender=Fem|Number=Sing
"(17, 18)",מידע,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'ידע'}]","(50, 54)",,,,,,
"(19, 20)",ושירותים,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'שירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'שירות'}]","(55, 63)",,,,,,
"(21, 24)",למיניהם,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': '__', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': '__'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(64, 71)",,,,,,
25,",",,"(71, 72)",PUNCT,PUNCT,3.0,punct,",",
"(26, 28)",בידור,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ידור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'ידור'}]","(73, 78)",,,,,,
"(29, 30)",מסוגים,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'סוג'}]","(79, 85)",,,,,,
"(31, 32)",שונים,"[{'id': 31, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'amod', 'lemma': 'ש'}, {'id': 32, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'amod', 'lemma': 'ונה'}]","(86, 91)",,,,,,
"(33, 34)",ותקשורת,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'תקשורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'תקשורת'}]","(92, 99)",,,,,,
"(35, 36)",בין,"[{'id': 35, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'amod', 'lemma': 'ב'}, {'id': 36, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'ין'}]","(100, 103)",,,,,,
37,-,,"(103, 104)",PUNCT,PUNCT,35.0,punct,-,
38,אישית,,"(104, 109)",ADJ,ADJ,35.0,dep,אישי,Gender=Fem|Number=Sing
39,בין,,"(110, 113)",ADP,ADP,34.0,case,בין,
"(40, 41)",המשתמשים,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'משתמשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'nmod', 'lemma': 'השתמש'}]","(114, 122)",,,,,,
"(1, 2)",מזה,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 2, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 5, 'deprel': 'obl', 'lemma': 'זה'}]","(1, 4)",,,,,,
3,שלושים,,"(5, 11)",NUM,NUM,5.0,dep,שלושים,"Gender=Fem,Masc|Number=Sing"
4,שנה,,"(12, 15)",NOUN,NOUN,5.0,obj,שנה,Gender=Fem|Number=Sing
5,מדברים,,"(16, 22)",VERB,VERB,0.0,root,דיבר,
6,על,,"(23, 25)",ADP,ADP,5.0,advmod,על,
7,מהפיכת,,"(26, 32)",NOUN,NOUN,5.0,obj,מהפיכה,Definite=Cons|Gender=Masc|Number=Sing
8,התקשוב,,"(33, 39)",NOUN,NOUN,7.0,compound:smixut,התקשוב,Gender=Masc|Number=Sing
9,הביתי,,"(40, 45)",NOUN,NOUN,8.0,amod,הבית,Gender=Masc|Number=Sing
"(1, 2)",מצפים,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'צפים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'צפה'}]","(1, 6)",,,,,,
3,",",,"(6, 7)",PUNCT,PUNCT,2.0,punct,",",
"(4, 6)",שהטכנולוגיה,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'טכנולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'טכנולוגיה'}]","(8, 19)",,,,,,
"(7, 8)",החדשה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חדשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'חדש'}]","(20, 25)",,,,,,
"(9, 11)",תשנה,"[{'id': 9, 'text': 'תש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'תש'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(26, 30)",,,,,,
12,כליל,,"(31, 35)",ADV,ADV,9.0,advmod,כליל,
13,את,,"(36, 38)",ADP,ADP,14.0,case:acc,את,Case=Acc
"(14, 16)",אורח החיים,"[{'id': 14, 'text': 'אורחט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obj', 'lemma': 'אורחט'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]","(39, 49)",,,,,,
"(17, 19)",והמ,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}]","(50, 53)",,,,,,
"(20, 22)",ערך,"[{'id': 20, 'text': 'ערך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'ערך'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(53, 56)",,,,,,
"(23, 24)",המרחב,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'מרחב'}]","(57, 62)",,,,,,
"(25, 25)",י,"[{'id': 25, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 24, 'deprel': 'dep', 'lemma': 'וי'}]","(62, 63)",,,,,,
26,(,,"(64, 65)",PUNCT,PUNCT,42.0,punct,(,
27,כשם,,"(65, 68)",SCONJ,SCONJ,42.0,mark,כשם,
28,שאמצעי,,"(69, 75)",NOUN,NOUN,42.0,mark,שאמצעי,Definite=Cons|Gender=Masc|Number=Plur
"(29, 31)",תקשורת,"[{'id': 29, 'text': 'תקשורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'תקשורת'}, {'id': 30, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 31, 'deprel': 'case', 'lemma': 'את'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'dep', 'lemma': 'הוא'}]","(76, 82)",,,,,,
"(32, 34)",קודמים,"[{'id': 32, 'text': 'קודם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 70, 'deprel': 'dep', 'lemma': 'קודם'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(83, 89)",,,,,,
35,-,,"(90, 91)",PUNCT,PUNCT,37.0,punct,-,
"(36, 37)",הרכבת,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'רכבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 70, 'deprel': 'appos', 'lemma': 'רכבת'}]","(92, 97)",,,,,,
"(38, 40)",והמכונית,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מכונית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'conj', 'lemma': 'מכונית'}]","(98, 106)",,,,,,
41,-,,"(107, 108)",PUNCT,PUNCT,42.0,punct,-,
42,גרמו,,"(109, 113)",VERB,VERB,58.0,advcl,גרם,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(43, 44)",לשינוי,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'obl', 'lemma': 'שינוי'}]","(114, 120)",,,,,,
