id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(27, 29)",סלעיים,"[{'id': 27, 'text': 'סלעיים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 25, 'deprel': 'dep', 'lemma': 'סלע'}, {'id': 28, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 29, 'deprel': 'case', 'lemma': 'את'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'obj', 'lemma': 'הוא'}]","(71, 77)",,,,,,
"(30, 31)",באמצעות,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'אמצעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'אמצעה'}]","(78, 85)",,,,,,
"(32, 33)","שיטת מכ""ם","[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'יטתפמכ""ם', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'יטתפמכ""ם'}]","(86, 95)",,,,,,
"(34, 35)",חודר קרקע,"[{'id': 34, 'text': 'חודרט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 33, 'deprel': 'flat:name', 'lemma': 'חודרט'}, {'id': 35, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'קרקע'}]","(96, 105)",,,,,,
36,פרופ' ש,,"(106, 113)",NOUN,NOUN,,33.0,nsubj,פרופ' ש
1,פרידמן,,"(1, 7)",PROPN,PROPN,,0.0,root,פרידמן
2,אינג' ל,,"(8, 15)",PROPN,PROPN,,1.0,flat:name,אינג' ל
1,קופמן,,"(1, 6)",PROPN,PROPN,,0.0,root,קופמן
2,פרק,,"(7, 10)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,dep,פרק
3,1,,"(11, 12)",NUM,NUM,,2.0,nummod,1
4,–,,"(13, 14)",PUNCT,PUNCT,,1.0,punct,–
5,מ,,"(15, 16)",NOUN,NOUN,,1.0,appos,מ
6,בוא,,"(16, 19)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,dep,בוא
7,1,,"(20, 21)",NUM,NUM,,6.0,nummod,1
1,1,,"(0, 1)",NUM,NUM,,10.0,dep,1
"(2, 3)",הקדמה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'קדמה'}]","(2, 7)",,,,,,
4,המצאות,,"(8, 14)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,3.0,acl,המצאה
5,מערות,,"(15, 20)",NOUN,NOUN,Gender=Fem|Number=Plur,4.0,compound:smixut,מערה
6,ריקות,,"(21, 26)",ADJ,ADJ,Gender=Fem|Number=Plur,5.0,amod,ריק
7,מתחת,,"(27, 31)",ADP,ADP,,9.0,case,מתחת
"(8, 9)",לביסוס,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 9, 'text': 'ביסוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'ביסוס'}]","(32, 38)",,,,,,
10,מסכנת,,"(39, 44)",VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,סיכן
11,את,,"(45, 47)",ADP,ADP,Case=Acc,12.0,case:acc,את
12,יציבות,,"(48, 54)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,obj,יציבות
"(13, 14)",המיבנים,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מיבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מיבן'}]","(55, 62)",,,,,,
"(15, 16)",הקיימים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'קיים'}]","(63, 70)",,,,,,
"(17, 19)",והמתוכננים,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מתוכננים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'מתוכנן'}]","(71, 81)",,,,,,
1,בנייה,,"(1, 6)",NOUN,NOUN,Gender=Fem|Number=Sing,12.0,nsubj,בנייה
2,על,,"(7, 9)",ADP,ADP,,4.0,case,על
3,גבי,,"(10, 13)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,fixed,גב
4,חללים,,"(14, 19)",NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nmod,חלל
5,תת,,"(20, 22)",ADV,ADV,Prefix=Yes,7.0,compound:affix,תת
6,-,,"(22, 23)",PUNCT,PUNCT,,7.0,punct,-
7,קרקעיים,,"(23, 30)",ADJ,ADJ,Gender=Masc|Number=Plur,4.0,amod,קרקעי
8,(,,"(31, 32)",PUNCT,PUNCT,,9.0,punct,(
9,"תק""ק",,"(32, 36)",PROPN,PROPN,Abbr=Yes,1.0,appos,"התק""ק"
10,),,"(36, 37)",PUNCT,PUNCT,,9.0,punct,)
11,מהווה,,"(38, 43)",VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",12.0,aux,היווה
12,סיכון,,"(44, 49)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,סיכון
13,רב,,"(50, 52)",ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,רב
14,",",,"(52, 53)",PUNCT,PUNCT,,12.0,punct,","
15,מפני,,"(54, 58)",ADP,ADP,,29.0,mark,מפני
"(16, 18)",שהלחצים,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'לחצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nsubj', 'lemma': 'לחץ'}]","(59, 66)",,,,,,
"(19, 20)",המתפתחים,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'מתפתחים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'התפתח'}]","(67, 75)",,,,,,
21,על,,"(76, 78)",ADP,ADP,,22.0,case,על
22,תקרת,,"(79, 83)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,20.0,obl,תקרה
"(23, 24)",המערות,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מערות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'מערה'}]","(84, 90)",,,,,,
"(25, 26)",בעת,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'עת'}]","(91, 94)",,,,,,
27,רעידות,,"(95, 101)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,26.0,compound:smixut,רעידה
28,אדמה,,"(102, 106)",NOUN,NOUN,Gender=Fem|Number=Sing,27.0,compound:smixut,אדמה
29,עלולים,,"(107, 113)",AUX,AUX,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",30.0,advcl,עלול
30,למוטט,,"(114, 119)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,12.0,advcl,מטט
"(31, 32)",אותן,"[{'id': 31, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 32, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 32, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'obj', 'lemma': 'הוא'}]","(120, 124)",,,,,,
"(1, 2)",לשיטת,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'שיטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'שיטה'}]","(1, 6)",,,,,,
3,"מכ""ם",,"(7, 11)",NOUN,NOUN,Abbr=Yes,8.0,dep,_
4,חודר,,"(12, 16)",ADJ,ADJ,,8.0,dep,חודר
5,קרקע,,"(17, 21)",NOUN,NOUN,,8.0,compound:smixut,קרקע
6,(,,"(22, 23)",PUNCT,PUNCT,,8.0,punct,(
7,Ground,,"(23, 29)",NOUN,NOUN,,8.0,compound:smixut,Ground
8,Penetrating,,"(30, 41)",NOUN,NOUN,,24.0,compound:smixut,Penetrating
9,Radar,,"(42, 47)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,dep,Radar
10,–,,"(48, 49)",PUNCT,PUNCT,,8.0,punct,–
11,GPR,,"(50, 53)",PROPN,PROPN,,8.0,dep,GPR
12,),,"(53, 54)",PUNCT,PUNCT,,8.0,punct,)
13,קיימת,,"(55, 60)",PUNCT,PUNCT,,32.0,punct,קיים
"(14, 15)",הרזולוציה,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'רזולוציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'dep', 'lemma': 'רזולוציה'}]","(61, 70)",,,,,,
"(16, 17)",הגבוהה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 32, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 17, 'text': 'גבוהה', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 32, 'deprel': 'dep', 'lemma': 'גבוה'}]","(71, 77)",,,,,,
18,ביותר,,"(78, 83)",ADV,ADV,,32.0,advmod,ביותר
19,מבין,,"(84, 88)",ADP,ADP,,28.0,case,מבין
20,כל,,"(89, 91)",DET,DET,Definite=Cons,32.0,dep,כול
"(21, 22)",השיטות,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'advmod', 'lemma': 'שיטה'}]","(92, 98)",,,,,,
"(23, 24)",הגיאופיסיות,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'גיאופיסיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'dep', 'lemma': 'גיאופיסיות'}]","(99, 110)",,,,,,
25,",",,"(110, 111)",PUNCT,PUNCT,,8.0,punct,","
"(26, 28)",ובזכות,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'זכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'זכות'}]","(112, 118)",,,,,,
29,זה,,"(119, 121)",PUNCT,PUNCT,,8.0,dep,זה
30,",",,"(121, 122)",PUNCT,PUNCT,,8.0,punct,","
31,היא,,"(123, 126)",PUNCT,PUNCT,,32.0,dep,הוא
32,אומתה,,"(127, 132)",VERB,VERB,,0.0,root,אומת
"(33, 34)",כשיטה,"[{'id': 33, 'text': 'כש', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'dep', 'lemma': 'כש'}, {'id': 34, 'text': 'יטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'נטה'}]","(133, 138)",,,,,,
35,יעילה,,"(139, 144)",ADJ,ADJ,,32.0,dep,יעיל
36,מאד,,"(145, 148)",ADV,ADV,,32.0,dep,מאוד
"(37, 38)",לאיתור,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 38, 'text': 'איתור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'איתור'}]","(149, 155)",,,,,,
39,מערות,,"(156, 161)",NOUN,NOUN,,8.0,dep,מערה
40,",",,"(161, 162)",PUNCT,PUNCT,,3.0,punct,","
41,חללים,,"(163, 168)",NOUN,NOUN,,8.0,dep,חלל
"(42, 43)",ואיזורי,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 43, 'text': 'איזורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'איזור'}]","(169, 176)",,,,,,
44,שבירה,,"(177, 182)",NOUN,NOUN,,8.0,dep,שבירה
"(45, 46)",וסידוק,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 46, 'text': 'סידוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'סידוק'}]","(183, 189)",,,,,,
"(1, 2)",במקרים,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'מקרה'}]","(1, 7)",,,,,,
"(3, 5)",רבים,"[{'id': 3, 'text': 'רבי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'רבי'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(8, 12)",,,,,,
6,",",,"(12, 13)",PUNCT,PUNCT,,7.0,punct,","
7,"נתגלו,",,"(14, 20)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"התגלו,"
"(8, 10)",בשיטה,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'שיטה'}]","(21, 26)",,,,,,
"(11, 12)",הזאת,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 10, 'deprel': 'det', 'lemma': 'זאת'}]","(27, 31)",,,,,,
13,",",,"(31, 32)",PUNCT,PUNCT,,7.0,punct,","
"(14, 15)",חללים,"[{'id': 14, 'text': 'חללים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'חלל'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(33, 38)",,,,,,
"(16, 18)","תק""ק על סמך","[{'id': 16, 'text': 'תק""', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 14, 'deprel': 'acl', 'lemma': 'תק""'}, {'id': 17, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 16, 'deprel': 'flat:name', 'lemma': 'ק'}, {'id': 18, 'text': 'קצלפסמך', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 14, 'deprel': 'dep', 'lemma': '_'}]","(39, 50)",,,,,,
"(19, 21)",רישום,"[{'id': 19, 'text': 'רישום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'רישום'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(51, 56)",,,,,,
"(22, 23)",בסרטי,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'סרטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'סרט'}]","(57, 62)",,,,,,
"(24, 26)",תוויין,"[{'id': 24, 'text': 'תוויין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'תוויין'}, {'id': 25, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 26, 'deprel': 'case', 'lemma': 'את'}, {'id': 26, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'obj', 'lemma': 'הוא'}]","(63, 69)",,,,,,
27,-,,"(69, 70)",PUNCT,PUNCT,HebSource=ConvUncertainHead,29.0,punct,-
"(28, 29)",שדה,"[{'id': 28, 'text': 'ש', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 29, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 29, 'text': 'דה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 14, 'deprel': 'acl', 'lemma': 'דה'}]","(70, 73)",,,,,,
30,את,,"(74, 76)",ADP,ADP,Case=Acc,31.0,case:acc,את
"(31, 33)",התמונת תהודה,"[{'id': 31, 'text': 'התמונה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obj', 'lemma': 'התמונה'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(77, 89)",,,,,,
