id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
3,מבוססת,,"(9, 15)",NOUN,NOUN,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,מבוסס
4,על,,"(16, 18)",ADP,ADP,,3.0,dep,על
5,אנליזה,,"(19, 25)",NOUN,NOUN,Gender=Fem|Number=Sing,3.0,obl,אנליזה
6,ליניארית,,"(26, 34)",ADJ,ADJ,,5.0,amod,ליניארי
"(7, 8)",לחישוב,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'חישוב'}]","(35, 41)",,,,,,
9,הזזות,,"(42, 47)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,compound:smixut,הזזה
"(10, 11)",המבנה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(48, 53)",,,,,,
12,",",,"(53, 54)",PUNCT,PUNCT,,13.0,punct,","
13,כוחות,,"(55, 60)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,21.0,obl,כוח
"(14, 15)",הכניעה,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'כניעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'כניעה'}]","(61, 67)",,,,,,
"(16, 17)",המינימליים,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מינימליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'מינימאלי'}]","(68, 78)",,,,,,
"(18, 19)",עבורם,"[{'id': 18, 'text': 'עבור_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'case', 'lemma': 'עבור'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'dep', 'lemma': 'הוא'}]","(79, 84)",,,,,,
20,יש,,"(85, 87)",ADV,ADV,VerbType=Mod,21.0,aux,יש
21,לתכנן,,"(88, 93)",VERB,VERB,,3.0,xcomp,לתכנן
22,את,,"(94, 96)",ADP,ADP,Case=Acc,21.0,obj,את
23,חתכי,,"(97, 101)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,21.0,obj,חתך
"(24, 25)",המבנה,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(102, 107)",,,,,,
26,(,,"(108, 109)",PUNCT,PUNCT,,3.0,punct,(
"(27, 28)",בשילוב,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'שילוב'}]","(109, 115)",,,,,,
29,מקדם,,"(116, 120)",NOUN,NOUN,,30.0,compound:smixut,מקדם
30,הקטנת,,"(121, 126)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,compound:smixut,הקטנה
"(31, 32)",הכוח,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'כוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'כוח'}]","(127, 131)",,,,,,
33,),,"(131, 132)",PUNCT,PUNCT,,17.0,punct,)
"(34, 35)",וכן,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 36, 'deprel': 'det', 'lemma': 'כן'}]","(133, 136)",,,,,,
36,חלוקת,,"(137, 142)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,21.0,obj,חלוקה
"(37, 38)",הכוחות,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'כוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'כוח'}]","(143, 149)",,,,,,
39,בין,,"(150, 153)",ADP,ADP,,36.0,case,בין
40,אלמנטי,,"(154, 160)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,36.0,nmod,אלמנט
"(41, 42)",המבנה,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(161, 166)",,,,,,
"(1, 2)",חלק,"[{'id': 1, 'text': 'חלק', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'advmod', 'lemma': 'חלק'}, {'id': 2, 'text': '_הק', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'advmod', 'lemma': 'הוק'}]","(1, 4)",,,,,,
"(3, 5)",מהנחות הבסיס,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 5, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 5, 'text': 'נחותטהבסיס', 'upos': 'VERB', 'xpos': 'VERB', 'head': 8, 'deprel': 'advmod', 'lemma': 'נחותטהבסיס'}]","(5, 17)",,,,,,
"(6, 7)",עליהן,"[{'id': 6, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'punct', 'lemma': 'על'}, {'id': 7, 'text': '_הן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'advmod', 'lemma': 'הוא'}]","(18, 23)",,,,,,
"(8, 9)",מבוסס,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 9, 'text': 'בוסס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'parataxis', 'lemma': '_'}]","(24, 29)",,,,,,
10,ת,,"(29, 30)",ADP,ADP,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,9.0,dep,ת
"(11, 13)",גישה זו,"[{'id': 11, 'text': 'גישהגזו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 9, 'deprel': 'nsubj', 'lemma': 'גשהגז'}, {'id': 12, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 14, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 14, 'deprel': 'advmod', 'lemma': 'הוא'}]","(31, 38)",,,,,,
"(14, 16)",עלולות,"[{'id': 14, 'text': 'עלולות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 0, 'deprel': 'root', 'lemma': 'עלול'}, {'id': 15, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 32, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 14, 'deprel': 'advmod', 'lemma': 'הוא'}]","(39, 45)",,,,,,
17,להביא לתכן,,"(46, 56)",ADP,ADP,,14.0,advmod,ל
"(18, 20)",יקר,"[{'id': 18, 'text': 'יקר_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'advmod', 'lemma': 'יקר_'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'advmod', 'lemma': '_'}]","(57, 60)",,,,,,
"(21, 23)",מהדרוש,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'obl', 'lemma': 'ה'}, {'id': 23, 'text': 'דרוש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'דרש'}]","(61, 67)",,,,,,
24,(,,"(68, 69)",PUNCT,PUNCT,,14.0,punct,(
"(25, 27)",כזה,"[{'id': 25, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 27, 'text': 'זה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 14, 'deprel': 'nsubj', 'lemma': 'זה'}]","(69, 72)",,,,,,
"(28, 29)",שעומד,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'עומד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 32, 'deprel': 'aux', 'lemma': 'עמד'}]","(73, 78)",,,,,,
"(30, 32)",בדרישות,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'obl', 'lemma': 'ה'}, {'id': 32, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'nsubj', 'lemma': 'דרישה'}]","(79, 86)",,,,,,
"(33, 34)",התכן,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'nsubj', 'lemma': 'תכן'}]","(87, 91)",,,,,,
35,אך,,"(92, 94)",ADV,ADV,,14.0,advmod,אך
"(36, 37)",כמויות הזיון,"[{'id': 36, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 37, 'text': 'מויותטהזיון', 'upos': 'VERB', 'xpos': 'VERB', 'head': 8, 'deprel': 'advmod', 'lemma': 'הויתט'}]","(95, 107)",,,,,,
"(38, 39)",בו,"[{'id': 38, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 8, 'deprel': 'advmod', 'lemma': 'הוא'}]","(108, 110)",,,,,,
40,מוגזמות),,"(111, 119)",VERB,VERB,,8.0,advmod,הוגזם
41,",",,"(119, 120)",PUNCT,PUNCT,,14.0,punct,","
42,או,,"(121, 123)",ADV,ADV,,14.0,cc,או
"(43, 44)",לחילופי,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'חילופי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'חילוף'}]","(124, 131)",,,,,,
"(45, 45)",ן,"[{'id': 45, 'text': 'ן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'advmod', 'lemma': 'ן'}]","(131, 132)",,,,,,
46,",",,"(132, 133)",PUNCT,PUNCT,,14.0,punct,","
"(47, 48)",לתכן,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 48, 'text': 'תכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 29, 'deprel': 'nsubj', 'lemma': 'תכן'}]","(134, 138)",,,,,,
"(49, 50)",שאינו,"[{'id': 49, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 50, 'text': 'אינו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 32, 'deprel': 'advmod', 'lemma': 'אינו'}]","(139, 144)",,,,,,
51,עומד בדרישות,,"(145, 157)",VERB,VERB,,32.0,obl,עמד
"(52, 53)",התכן,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'תכן'}]","(158, 162)",,,,,,
1,הנחות,,"(1, 6)",NOUN,NOUN,Gender=Fem|Number=Plur,4.0,nsubj:cop,הנחה
2,אלו,,"(7, 10)",PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",1.0,det,אלו
3,הן,,"(11, 13)",AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,4.0,cop,הוא
4,קירוב,,"(14, 19)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,קירוב
5,הזזות,,"(20, 25)",NOUN,NOUN,Gender=Fem|Number=Plur,4.0,compound:smixut,הזזה
6,שוות,,"(26, 30)",ADJ,ADJ,Gender=Fem|Number=Plur,5.0,amod,שווה
7,",",,"(30, 31)",PUNCT,PUNCT,,4.0,punct,","
8,הנחה,,"(32, 36)",NOUN,NOUN,Gender=Fem|Number=Sing,4.0,appos,הנחה
9,כי,,"(37, 39)",SCONJ,SCONJ,,13.0,mark,כי
10,קשיחויות,,"(40, 48)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,13.0,nsubj,קשיחות
"(11, 12)",המבנה,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(49, 54)",,,,,,
13,ידועות,,"(55, 61)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",8.0,acl:relcl,ידע
14,מראש,,"(62, 66)",ADV,ADV,,13.0,advmod,מראש
15,לפי,,"(67, 70)",ADP,ADP,,18.0,case,לפי
16,אחוז,,"(71, 75)",NOUN,NOUN,Gender=Masc|Number=Sing,18.0,det,אחוז
"(17, 18)",מקשיחויות,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'קשיחויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'קשיחות'}]","(76, 85)",,,,,,
"(19, 20)",החתך,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חתך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'חתך'}]","(86, 90)",,,,,,
"(21, 22)",הלא,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 23, 'deprel': 'advmod', 'lemma': 'לא'}]","(91, 94)",,,,,,
23,סדוק,,"(95, 99)",ADJ,ADJ,Gender=Masc|Number=Sing,20.0,amod,סדוק
24,(,,"(100, 101)",PUNCT,PUNCT,,26.0,punct,(
25,ללא,,"(101, 104)",ADP,ADP,,26.0,case,ללא
26,קשר,,"(105, 108)",NOUN,NOUN,Gender=Masc|Number=Sing,13.0,obl,קשר
"(27, 28)",לזיון,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'זיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'זיון'}]","(109, 114)",,,,,,
"(29, 31)",בפועל,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'פועל'}]","(115, 120)",,,,,,
32,),,"(120, 121)",PUNCT,PUNCT,,26.0,punct,)
33,",",,"(121, 122)",PUNCT,PUNCT,,8.0,punct,","
34,חלוקת,,"(123, 128)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,conj,חלוקה
"(35, 36)",הכוחות,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'כוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'כוח'}]","(129, 135)",,,,,,
37,בין,,"(136, 139)",ADP,ADP,,39.0,case,בין
"(38, 39)",האלמנטים,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'nmod', 'lemma': 'אלמנט'}]","(140, 148)",,,,,,
40,לפי,,"(149, 152)",ADP,ADP,,41.0,case,לפי
41,קשיחויות,,"(153, 161)",NOUN,NOUN,Gender=Fem|Number=Plur,34.0,nmod,קשיחות
42,בכלל,,"(162, 166)",ADV,ADV,,41.0,advmod,בכלל
"(43, 44)",ולפי,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'לפי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'לפי'}]","(167, 171)",,,,,,
45,קשיחויות,,"(172, 180)",NOUN,NOUN,Gender=Fem|Number=Plur,41.0,conj,קשיחות
46,אלו,,"(181, 184)",PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",45.0,det,אלו
47,בפרט,,"(185, 189)",ADV,ADV,,45.0,advmod,בפרט
"(48, 49)",וכו',"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'כוק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 41, 'deprel': 'conj', 'lemma': 'כוק'}]","(190, 194)",,,,,,
1,לאור,,"(1, 5)",ADP,ADP,,3.0,advmod,לאור
"(2, 3)",החסרונות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חסרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'חסרון'}]","(6, 14)",,,,,,
4,של,,"(15, 17)",ADP,ADP,Case=Gen,5.0,case:gen,של
5,גישת,,"(18, 22)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,nsubj,גישה
"(6, 7)",התכן,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 7, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'תכן'}]","(23, 27)",,,,,,
8,מבוסס,,"(28, 33)",ADJ,ADJ,,5.0,dep,מבוסס
"(9, 10)",הכוחות,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'כוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Int', 'head': 14, 'deprel': 'advmod', 'lemma': 'כוח'}]","(34, 40)",,,,,,
11,נעשה,,"(41, 45)",VERB,VERB,HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act,16.0,cop,נעשה
12,כיום,,"(46, 50)",ADV,ADV,,5.0,det,כיום
13,מעבר,,"(51, 55)",NOUN,NOUN,Gender=Masc|Number=Sing,16.0,nsubj,מעבר
14,הדרגתי,,"(56, 62)",NOUN,NOUN,"Gender=Fem,Masc|Number=Sing",16.0,compound:smixut,הדרגתי
