id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(6, 7)",הפתרון,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'פתרון'}]","(29, 35)",,,,,,
"(8, 9)",היעיל,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'יעיל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'det', 'lemma': 'יעיל'}]","(36, 41)",,,,,,
10,ביותר,,"(42, 47)",ADV,ADV,7.0,det,ביותר,
"(1, 3)",על כן,"[{'id': 1, 'text': 'עלץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'nsubj', 'lemma': 'עלץ'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'head': 13, 'deprel': 'advmod', 'lemma': 'הוא'}]","(1, 6)",,,,,,
4,",",,"(6, 7)",PUNCT,PUNCT,13.0,punct,",",
"(5, 6)",פותחו אמצעים,"[{'id': 5, 'text': 'פו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'advmod', 'lemma': 'פו'}, {'id': 6, 'text': 'תחוטאמצעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'nsubj', 'lemma': 'תחוטאמצעי'}]","(8, 20)",,,,,,
"(7, 8)",שונים,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 8, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 6, 'deprel': 'obj', 'lemma': 'ונה'}]","(21, 26)",,,,,,
"(9, 10)",ככלי עזר,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 10, 'text': 'כליטעזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'כליטעזר'}]","(27, 35)",,,,,,
"(11, 14)",לתכנון המילוט,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תכנוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'תכנוג'}, {'id': 14, 'text': 'המיללוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'המיללוט'}]","(36, 49)",,,,,,
"(15, 18)",והפעלת מערכות התרעה,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פעלתטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'פעלתט'}, {'id': 18, 'text': 'טרכותטרעעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'nsubj', 'lemma': 'טרכותטרעעה'}]","(50, 69)",,,,,,
"(19, 20)",בינלאומיות,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 20, 'text': 'ינלאומיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'ינלאומיה'}]","(70, 80)",,,,,,
1,לאחרונה,,"(1, 8)",ADV,ADV,2.0,advmod,לאחרונה,
2,התברר,,"(9, 14)",VERB,VERB,0.0,root,התברר,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
"(3, 4)",שמדינת,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'מדינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מדינה'}]","(15, 21)",,,,,,
5,ישראל,,"(22, 27)",PROPN,PROPN,4.0,compound:smixut,ישראל,
6,נמצאת,,"(28, 33)",VERB,VERB,2.0,ccomp,נמצא,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(7, 8)",בסכנת,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'סכנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'סכנה'}]","(34, 39)",,,,,,
9,פגיעת,,"(40, 45)",NOUN,NOUN,8.0,compound:smixut,פגיעה,Definite=Cons|Gender=Fem|Number=Sing
10,צונאמי,,"(46, 52)",NOUN,NOUN,9.0,compound:smixut,צונאמי,Gender=Masc|Number=Sing
"(1, 2)",מדיניות הערכות,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'דיניותטהערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'obl', 'lemma': 'דינייה'}]","(1, 15)",,,,,,
"(3, 4)",והתרעה,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'התרעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'התרעה'}]","(16, 22)",,,,,,
5,נקבעה,,"(23, 28)",VERB,VERB,0.0,root,נקבע,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
6,כלפיי,,"(29, 34)",ADP,ADP,7.0,case,כלפיי,
"(7, 8)",איום,"[{'id': 7, 'text': 'איום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'איום'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(35, 39)",,,,,,
"(9, 10)",הצונאמי,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'צונאמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'צונאמי'}]","(40, 47)",,,,,,
11,",",,"(47, 48)",PUNCT,PUNCT,5.0,punct,",",
12,אך נותרו פערים במדי,,"(49, 68)",VERB,VERB,5.0,conj,אךן,
"(13, 15)",ניות ההערכות,"[{'id': 13, 'text': 'ניותט', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'ניותט'}, {'id': 14, 'text': 'הע', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'dep', 'lemma': 'הע'}, {'id': 15, 'text': 'ערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'ערכות'}]","(68, 80)",,,,,,
"(16, 17)",בהיבט,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'היבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'היבט'}]","(81, 86)",,,,,,
"(18, 19)",האוכלוסייה,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסייה'}]","(87, 97)",,,,,,
20,:,,"(97, 98)",PUNCT,PUNCT,15.0,punct,:,
21,אי,,"(99, 101)",ADV,ADV,23.0,compound:affix,אי,Prefix=Yes
"(22, 24)",הערכת זמן המילוט,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ערכתפז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'ערכתפז'}, {'id': 24, 'text': 'זטזמילוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'זטזמילוט'}]","(102, 118)",,,,,,
"(25, 26)",הכולל,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'כולל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'כולל'}]","(119, 124)",,,,,,
27,;,,"(124, 125)",PUNCT,PUNCT,29.0,cc,;,
"(28, 29)",העדר כלים,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'עדרצכלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'conj', 'lemma': 'עדרצכל'}]","(126, 135)",,,,,,
"(30, 31)",לניתוח,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'ניתוח'}]","(136, 142)",,,,,,
"(32, 33)",כמותי,"[{'id': 32, 'text': 'כמו_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'compound:affix', 'lemma': 'כמו'}, {'id': 33, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'הוא'}]","(143, 148)",,,,,,
34,של,,"(149, 151)",ADP,ADP,35.0,case:gen,של,Case=Gen
"(35, 36)",מילוט האוכלוסייה,"[{'id': 35, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 36, 'text': 'ילוטטטוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'flat:name', 'lemma': 'ילוטטטוכלוסייה'}]","(152, 168)",,,,,,
37,;,,"(168, 169)",PUNCT,PUNCT,38.0,cc,;,
38,ובחינת השפעת הנחיות,,"(170, 189)",NOUN,NOUN,29.0,nmod,ובחינתחיות,Definite=Cons|Gender=Fem|Number=Sing
"(39, 40)",תכנוניות ותכניות,"[{'id': 39, 'text': 'תכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'תכ'}, {'id': 40, 'text': 'נוניותטותכיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'amod', 'lemma': 'נוני'}]","(190, 206)",,,,,,
"(41, 43)",סטטוטוריות,"[{'id': 41, 'text': 'סטטוטוריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'amod', 'lemma': 'סטטוטורי'}, {'id': 42, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 43, 'deprel': 'case', 'lemma': 'את'}, {'id': 43, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'dep', 'lemma': 'הוא'}]","(207, 217)",,,,,,
44,על,,"(218, 220)",ADP,ADP,45.0,case,על,
45,מילוט,,"(221, 226)",NOUN,NOUN,38.0,nmod,מילוט,Definite=Cons|Gender=Masc|Number=Sing
"(46, 47)",האוכלוסייה,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסייה'}]","(227, 237)",,,,,,
1,מטרות,,"(1, 6)",NOUN,NOUN,5.0,nsubj,מטרה,Definite=Cons|Gender=Fem|Number=Plur
"(2, 3)",המחקר,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(7, 12)",,,,,,
4,הינן,,"(13, 17)",VERB,VERB,5.0,cop,הינן,"Gender=Fem,Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop"
5,פיתוח,,"(18, 23)",NOUN,NOUN,0.0,root,פיתוח,Definite=Cons|Gender=Masc|Number=Sing
6,מסגרת,,"(24, 29)",NOUN,NOUN,5.0,compound:smixut,מסגרת,Gender=Fem|Number=Sing
"(7, 8)",כמותית,"[{'id': 7, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'כ'}, {'id': 8, 'text': 'מותית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מותית'}]","(30, 36)",,,,,,
9,ל,,"(37, 38)",ADP,ADP,10.0,case,ל,
"(10, 12)",ניתוח,"[{'id': 10, 'text': 'ניתוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'ניתוח'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(38, 43)",,,,,,
13,פגיעות,,"(44, 50)",NOUN,NOUN,10.0,nmod,פגיעה,Gender=Fem|HebSource=ConvUncertainHead|Number=Plur
"(14, 15)",וסיכון,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'סיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'סיכון'}]","(51, 57)",,,,,,
"(16, 18)",אוכלוסייה,"[{'id': 16, 'text': 'אוכלוס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'אוכלוס'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(58, 67)",,,,,,
"(19, 20)",באזורי,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'אזורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'אזור'}]","(68, 74)",,,,,,
"(21, 22)",מגורים,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 22, 'text': 'גורים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 20, 'deprel': 'compound:smixut', 'lemma': '_'}]","(75, 81)",,,,,,
