id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(19, 20)",הרוח,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'רוח'}]","(81, 85)",,,,,,
21,",",,"(85, 86)",PUNCT,PUNCT,,37.0,punct,","
22,אולם,,"(87, 91)",ADV,ADV,,37.0,cc,אולם
23,אי,,"(92, 94)",ADV,ADV,,37.0,advmod,אי
"(24, 25)",החום,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nsubj', 'lemma': 'חום'}]","(95, 99)",,,,,,
"(26, 27)",שמעל,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'מעל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מעל'}]","(100, 104)",,,,,,
"(28, 30)",לעיר,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'עיר'}]","(105, 109)",,,,,,
31,במיוחד,,"(110, 116)",ADV,ADV,,27.0,advmod,במיוחד
"(32, 33)",בשעות,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'שעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'obl', 'lemma': 'שעה'}]","(117, 122)",,,,,,
"(34, 35)",הלילה,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'לילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'לילה'}]","(123, 128)",,,,,,
36,",",,"(128, 129)",PUNCT,PUNCT,,37.0,punct,","
37,גורם,,"(130, 134)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,גרם
"(38, 39)",להתכנסות,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'התכנסות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 37, 'deprel': 'obl', 'lemma': 'התכנסות'}]","(135, 143)",,,,,,
40,רוחות,,"(144, 149)",NOUN,NOUN,,37.0,nsubj,רוח
41,מעל,,"(150, 153)",ADP,ADP,,39.0,case,מעל
"(42, 44)",לעיר,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]","(154, 158)",,,,,,
"(45, 46)",המכונות,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'מכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'מכונה'}]","(159, 166)",,,,,,
47,"""",,"(167, 168)",PUNCT,PUNCT,,48.0,punct,""""
48,בריזות,,"(168, 174)",NOUN,NOUN,,37.0,nsubj,בריזה
49,כפר,,"(175, 178)",NOUN,NOUN,Gender=Masc|Number=Sing,25.0,appos,כפר
50,"""",,"(178, 179)",PUNCT,PUNCT,,49.0,punct,""""
51,(,,"(180, 181)",PUNCT,PUNCT,,37.0,punct,(
52,גולדרייך,,"(181, 189)",PROPN,PROPN,,37.0,dep,גולדרייך
53,היום,,"(190, 194)",ADV,ADV,,37.0,advmod,היום
54,מקובל,,"(195, 200)",ADV,ADV,,55.0,advcl,מקובל
55,לומר,,"(201, 205)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,37.0,xcomp,אמר
56,כי,,"(206, 208)",SCONJ,SCONJ,,37.0,mark,כי
1,(,,"(0, 1)",PUNCT,PUNCT,,19.0,punct,(
2,Goldreich,,"(1, 10)",PROPN,PROPN,,23.0,compound:smixut,Goldreich
3,&,,"(11, 12)",PUNCT,PUNCT,,19.0,dep,&
4,Surridge,,"(13, 21)",NOUN,NOUN,,23.0,dep,Surridge
5,",",,"(21, 22)",PUNCT,PUNCT,,23.0,punct,","
6,1988,,"(23, 27)",NUM,NUM,,23.0,dep,1988
7,",",,"(27, 28)",PUNCT,PUNCT,,23.0,punct,","
8,Goldreich,,"(29, 38)",PROPN,PROPN,,23.0,compound:smixut,Goldreich
9,",",,"(38, 39)",PUNCT,PUNCT,,19.0,punct,","
10,1992,,"(40, 44)",NUM,NUM,,23.0,dep,1992
11,",",,"(44, 45)",PUNCT,PUNCT,,23.0,punct,","
12,1995,,"(46, 50)",NUM,NUM,,23.0,dep,1995
13,;,,"(51, 52)",PUNCT,PUNCT,,19.0,punct,;
14,1998,,"(52, 56)",ADV,ADV,,28.0,advmod,1998
15,",",,"(57, 58)",PUNCT,PUNCT,,23.0,punct,","
16,1975,,"(58, 62)",ADV,ADV,,19.0,dep,1975
"(17, 18)",העיר,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'עיר'}]","(63, 67)",,,,,,
19,מגבירה,,"(68, 74)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",28.0,obj,הגביר
20,רוחות,,"(75, 80)",NOUN,NOUN,Gender=Fem|Number=Plur,28.0,obj,רוח
21,חלשות,,"(81, 86)",ADJ,ADJ,Gender=Masc|Number=Sing,23.0,dep,חלש
22,(,,"(87, 88)",PUNCT,PUNCT,,19.0,punct,(
23,בריזת,,"(88, 93)",NOUN,NOUN,Gender=Masc|Number=Sing,28.0,dep,בריזה
"(24, 25)",הכפר,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'כפר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'כפר'}]","(94, 98)",,,,,,
26,),,"(98, 99)",PUNCT,PUNCT,,23.0,punct,)
"(27, 28)",ומחלישה,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'מחלישה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'החליש'}]","(100, 107)",,,,,,
29,רוחות,,"(108, 113)",NOUN,NOUN,Gender=Fem|Number=Plur,28.0,obj,רוח
30,חזקות,,"(114, 119)",ADJ,ADJ,Gender=Masc|Number=Sing,28.0,dep,חזק
31,(,,"(120, 121)",PUNCT,PUNCT,,28.0,punct,(
32,חספוס,,"(121, 126)",NOUN,NOUN,Gender=Masc|Number=Sing,29.0,obj,חספוס
33,),,"(126, 127)",PUNCT,PUNCT,,19.0,punct,)
1,אולם,,"(1, 5)",CCONJ,CCONJ,,24.0,cc,אולם
"(2, 3)",הבעיה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nsubj:cop', 'lemma': 'בעיה'}]","(6, 11)",,,,,,
"(4, 5)",העיקרית,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עיקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'עיקרי'}]","(12, 19)",,,,,,
"(6, 7)",הניצבת,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'ניצבת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'ניצב'}]","(20, 26)",,,,,,
8,בפני,,"(27, 31)",ADP,ADP,,10.0,case,בפני
"(9, 10)",המתכנן,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מתכנן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'תכנן'}]","(32, 38)",,,,,,
"(11, 12)",העירוני,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'עירוני'}]","(39, 46)",,,,,,
"(13, 15)",לעניין,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'עניין'}]","(47, 53)",,,,,,
"(16, 17)",הרוח,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'רוח'}]","(54, 58)",,,,,,
"(18, 20)",בעיר,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'עיר'}]","(59, 63)",,,,,,
21,היא,,"(64, 67)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,24.0,cop,הוא
22,אי,,"(68, 70)",ADV,ADV,Prefix=Yes,24.0,compound:affix,אי
"(23, 24)",הנוחות,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'נוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נוחות'}]","(71, 77)",,,,,,
"(25, 26)",הנגרמת,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'נגרמת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'נגרם'}]","(78, 84)",,,,,,
"(27, 28)",לדיירי,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'דיירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'דייר'}]","(85, 91)",,,,,,
"(29, 30)",הקומות,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'קומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'קומה'}]","(92, 98)",,,,,,
"(31, 32)",העליונות,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'עליונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'amod', 'lemma': 'עליונות'}]","(99, 107)",,,,,,
"(33, 34)",בבתים,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'בתים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'בית'}]","(108, 113)",,,,,,
35,רבי,,"(114, 117)",ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,34.0,amod,רב
36,קומות,,"(118, 123)",NOUN,NOUN,Gender=Fem|Number=Plur,35.0,compound:smixut,קומה
37,על,,"(124, 126)",ADP,ADP,,40.0,case,על
38,ידי,,"(127, 130)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,37.0,fixed,יד
"(39, 40)",הרוח,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'רוח'}]","(131, 135)",,,,,,
"(41, 42)",המתחזקת,"[{'id': 41, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 42, 'text': 'מתחזקת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 40, 'deprel': 'acl:relcl', 'lemma': 'התחזק'}]","(136, 143)",,,,,,
43,עם,,"(144, 146)",ADP,ADP,,45.0,case,עם
"(44, 45)",הגובה,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'גובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'גובה'}]","(147, 152)",,,,,,
"(1, 2)",בתנאי,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'תנאי'}]","(1, 6)",,,,,,
3,רוח,,"(7, 10)",NOUN,NOUN,Gender=Fem|Number=Sing,2.0,compound:smixut,רוח
4,חלשה,,"(11, 15)",ADJ,ADJ,Gender=Fem|Number=Sing,3.0,amod,חלש
5,קיימת,,"(16, 21)",VERB,VERB,Gender=Fem|Number=Sing,0.0,root,קיים
6,אי,,"(22, 24)",ADV,ADV,HebSource=ConvUncertainHead|Prefix=Yes,7.0,compound:affix,אי
7,נוחות,,"(25, 30)",NOUN,NOUN,Gender=Fem|Number=Sing,5.0,nsubj,נוחות
8,גם,,"(31, 33)",ADV,ADV,,9.0,advmod,גם
"(9, 10)",לרגלי,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'רגלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'רגל'}]","(34, 39)",,,,,,
"(11, 12)",הבניינים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]","(40, 48)",,,,,,
13,הללו,,"(49, 53)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,12.0,det,הללו
"(14, 15)",כתוצאה,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 15, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תוצאה'}]","(54, 60)",,,,,,
16,של,,"(61, 63)",ADP,ADP,Case=Gen,17.0,case:gen,של
17,גלישת,,"(64, 69)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,nmod:poss,גלישה
"(18, 19)",הרוח,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'רוח'}]","(70, 74)",,,,,,
"(20, 21)",החזקה,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חזקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'חזק'}]","(75, 80)",,,,,,
22,לאורך,,"(81, 86)",ADP,ADP,,23.0,case,לאורך
23,קירות,,"(87, 92)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,17.0,nmod,קיר
