id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(19, 20)",הדרך,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obj', 'lemma': 'דרך'}]","(65, 69)",,,,,,
"(21, 22)",הנכונה,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'נכונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'נכון'}]","(70, 76)",,,,,,
"(23, 25)",לתוצאה,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'תוצאה'}]","(77, 83)",,,,,,
"(26, 28)",רצוייה,"[{'id': 26, 'text': 'רצוי_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'רצוי'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(84, 90)",,,,,,
29,",",,"(90, 91)",PUNCT,PUNCT,,18.0,punct,","
30,ולקבוע מדיניות להגשמת,,"(92, 113)",NOUN,NOUN,,18.0,dep,ולקבוע
"(31, 31)",ה,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'obl', 'lemma': 'ה'}]","(113, 114)",,,,,,
32,?,,"(114, 115)",PUNCT,PUNCT,,43.0,punct,?
"(33, 38)",ומה קודם למה,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 56, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'פהקוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'dep', 'lemma': 'פהקוד'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(116, 128)",,,,,,
39,-,,"(129, 130)",PUNCT,PUNCT,HebSource=ConvUncertainHead,42.0,punct,-
40,האם,,"(131, 134)",ADV,ADV,PronType=Int,42.0,mark:q,האם
41,התכנית היא אשר,,"(135, 149)",NOUN,NOUN,,42.0,dep,התכנית היא אשר
42,צריכה,,"(150, 155)",ADJ,ADJ,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",43.0,aux,צריך
43,להכתיב,,"(156, 162)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,56.0,obl,הכתיב
44,את,,"(163, 165)",ADP,ADP,Case=Acc,43.0,obj,את
45,המדיניות או,,"(166, 177)",NOUN,NOUN,Gender=Fem|Number=Sing,43.0,obj,המדיניות
46,אך,,"(178, 180)",CCONJ,CCONJ,,43.0,advmod,אך
"(47, 48)",להיגזר ממנה,"[{'id': 47, 'text': 'להיגזר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid', 'head': 43, 'deprel': 'conj', 'lemma': 'נגזר'}, {'id': 48, 'text': 'טממנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'טממנה'}]","(181, 192)",,,,,,
49,?,,"(192, 193)",PUNCT,PUNCT,,42.0,punct,?
"(50, 51)",שאלות,"[{'id': 50, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 56, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 51, 'text': 'אלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 56, 'deprel': 'nsubj', 'lemma': 'אלות'}]","(194, 199)",,,,,,
"(52, 53)",מעין,"[{'id': 52, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'מ'}, {'id': 53, 'text': 'עין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'עין'}]","(200, 204)",,,,,,
"(54, 55)",אלה,"[{'id': 54, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'אל'}, {'id': 55, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 51, 'deprel': 'nmod', 'lemma': 'הוא'}]","(205, 208)",,,,,,
"(56, 57)",עולות כל העת,"[{'id': 56, 'text': 'עולות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 30, 'deprel': 'dep', 'lemma': 'עלה'}, {'id': 57, 'text': 'פכלטהעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'obj', 'lemma': 'פכלטהעת'}]","(209, 221)",,,,,,
58,בפני,,"(222, 226)",ADP,ADP,,57.0,case,בפני
"(59, 60)",מתכננים,"[{'id': 59, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'obl', 'lemma': 'מ'}, {'id': 60, 'text': 'תכננים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'obl', 'lemma': 'תוכני'}]","(227, 234)",,,,,,
61,",",,"(234, 235)",PUNCT,PUNCT,,60.0,punct,","
"(62, 64)",חוקרים,"[{'id': 62, 'text': 'חוקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 60, 'deprel': 'conj', 'lemma': 'חוקר'}, {'id': 63, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 64, 'deprel': 'case', 'lemma': 'את'}, {'id': 64, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 47, 'deprel': 'obj', 'lemma': 'הוא'}]","(236, 242)",,,,,,
65,ומומחי,,"(243, 249)",NOUN,NOUN,,51.0,conj,ומחים
"(66, 67)",מדיניות,"[{'id': 66, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'מ'}, {'id': 67, 'text': 'דיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 48, 'deprel': 'nmod', 'lemma': 'דינייה'}]","(250, 257)",,,,,,
"(1, 2)",יחד,"[{'id': 1, 'text': 'יחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'advmod', 'lemma': 'יחד'}, {'id': 2, 'text': '_אנ', 'upos': 'PRON', 'xpos': 'PRON', 'head': 8, 'deprel': 'dep', 'lemma': 'הוא'}]","(1, 4)",,,,,,
3,עם,,"(5, 7)",ADV,ADV,,7.0,det,עם
4,זאת,,"(8, 11)",ADV,ADV,Gender=Fem|Number=Sing|Person=3|PronType=Dem,7.0,dep,זאת
5,",",,"(11, 12)",PUNCT,PUNCT,,7.0,punct,","
"(6, 8)",למיטב הכרתנו,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 7, 'text': 'מיטביט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'מיטביט'}, {'id': 8, 'text': 'הכתנו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'הכתן'}]","(13, 25)",,,,,,
9,",",,"(25, 26)",PUNCT,PUNCT,,7.0,punct,","
10,מעטים הם,,"(27, 35)",DET,DET,,7.0,dep,מעטים
"(11, 12)",הפרויקטים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פרויקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'פרויקט'}]","(36, 45)",,,,,,
"(13, 14)",בהם,"[{'id': 13, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ב'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod', 'lemma': 'הוא'}]","(46, 49)",,,,,,
15,"ניתן מענה """,,"(50, 61)",PUNCT,PUNCT,,7.0,punct,"ניתן מענה """
16,"תכנוני""",,"(61, 68)",NOUN,NOUN,,7.0,dep,"תכנוני"""
"(17, 18)",לש,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}]","(69, 71)",,,,,,
"(19, 20)",אלה,"[{'id': 19, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'dep', 'lemma': 'אל'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod', 'lemma': 'הוא'}]","(71, 74)",,,,,,
"(21, 23)",תיאורטית,"[{'id': 21, 'text': 'תיאורטית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'dep', 'lemma': 'תיאורטית'}, {'id': 22, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 7, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'dep', 'lemma': 'הוא'}]","(75, 83)",,,,,,
24,-,,"(83, 84)",PUNCT,PUNCT,,7.0,punct,-
"(25, 27)",ביצוע,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'יצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'יצוע'}]","(84, 89)",,,,,,
"(28, 30)",ית,"[{'id': 28, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'ית'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(89, 91)",,,,,,
"(31, 31)",זו,"[{'id': 31, 'text': 'זו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 12, 'deprel': 'det', 'lemma': 'זו'}]","(92, 94)",,,,,,
1,תכנון,,"(1, 6)",NOUN,NOUN,Gender=Masc|Number=Sing,17.0,nsubj,תכנון
"(2, 2)",ארוך טווח,"[{'id': 2, 'text': 'ארוסטטווח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'ארוסטטווח'}]","(7, 16)",,,,,,
3,",",,"(16, 17)",PUNCT,PUNCT,,1.0,punct,","
"(4, 5)",מעצם,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'עצם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'עצם'}]","(18, 22)",,,,,,
"(6, 7)",טי,"[{'id': 6, 'text': 'ט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ט'}, {'id': 7, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(23, 25)",,,,,,
"(8, 9)",בו,"[{'id': 8, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod', 'lemma': 'הוא'}]","(25, 27)",,,,,,
"(10, 10)",מן,"[{'id': 10, 'text': 'מן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מן'}]","(28, 30)",,,,,,
"(11, 12)",הראוי,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ראוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'ראוי'}]","(31, 36)",,,,,,
13,שיהיה,,"(37, 42)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,12.0,dep,היה
14,מוטה,,"(43, 47)",ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Sing,13.0,obl,מוטה
15,מטרות,,"(48, 53)",NOUN,NOUN,Gender=Fem|Number=Plur,14.0,compound:smixut,מטרה
16,",",,"(53, 54)",PUNCT,PUNCT,,17.0,punct,","
17,שיאיר את,,"(55, 63)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,שיאיר
"(18, 19)",האופק,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אופק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obj', 'lemma': 'אופק'}]","(64, 69)",,,,,,
"(1, 2)",ללא,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 2, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 21, 'deprel': 'det', 'lemma': 'לא'}]","(1, 4)",,,,,,
"(3, 4)",מענה,"[{'id': 3, 'text': 'מענה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'מענה'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(5, 9)",,,,,,
"(5, 7)",לשאלה,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'שאלה'}]","(10, 15)",,,,,,
"(8, 9)",האם,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'אם'}]","(16, 19)",,,,,,
"(10, 12)",ניתן,"[{'id': 10, 'text': 'נית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'נית'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 12, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(20, 24)",,,,,,
13,להגיע,,"(25, 30)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,19.0,xcomp,הגיע
"(14, 15)",לאופק,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 15, 'text': 'אופק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'אופק'}]","(31, 36)",,,,,,
"(16, 17)",זה,"[{'id': 16, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 21, 'deprel': 'det', 'lemma': 'זה'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'dep', 'lemma': 'הוא'}]","(37, 39)",,,,,,
18,",",,"(39, 40)",PUNCT,PUNCT,,19.0,punct,","
19,יצטרף,,"(41, 46)",VERB,VERB,,0.0,root,הצטרף
20,כנראה,,"(47, 52)",ADV,ADV,,19.0,advmod,כנראה
21,תכנון,,"(53, 58)",NOUN,NOUN,Gender=Masc|Number=Sing,19.0,nsubj,תכנון
22,זה,,"(59, 61)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,21.0,det,זה
"(23, 25)",למוזליאום,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מוזליאום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'מוזליאום'}]","(62, 71)",,,,,,
26,של,,"(72, 74)",ADP,ADP,Case=Gen,28.0,case:gen,של
27,"""",,"(75, 76)",PUNCT,PUNCT,,28.0,punct,""""
"(28, 28)",אוטופיות,"[{'id': 28, 'text': 'אוטופיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'אוטופי'}]","(76, 84)",,,,,,
29,"""",,"(84, 85)",PUNCT,PUNCT,,28.0,punct,""""
"(30, 31)",יפהפיות שמעולם,"[{'id': 30, 'text': 'יפהפיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'יפהפי'}, {'id': 31, 'text': 'טשמעולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'dep', 'lemma': 'טשמעולם'}]","(86, 100)",,,,,,
32,לא,,"(101, 103)",ADV,ADV,Polarity=Neg,33.0,advmod,לא
33,הוגשמו,,"(104, 110)",VERB,VERB,,19.0,obl,הוגשם
1,לאור,,"(1, 5)",ADV,ADV,,79.0,det,לאור
2,זאת,,"(6, 9)",ADV,ADV,,79.0,dep,זאת
3,קבע,,"(10, 13)",PUNCT,PUNCT,,79.0,dep,קבע
4,צוות,,"(14, 18)",NOUN,NOUN,,24.0,dep,צוות
"(5, 6)",הת,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 79, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'obj', 'lemma': 'ת'}]","(19, 21)",,,,,,
"(7, 9)",כנ,"[{'id': 7, 'text': 'כן_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 24, 'deprel': 'dep', 'lemma': 'כן'}, {'id': 8, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'conj', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'conj', 'lemma': 'הוא'}]","(21, 23)",,,,,,
"(10, 11)",ון,"[{'id': 10, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 11, 'text': 'ן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 74, 'deprel': 'advmod', 'lemma': 'ן'}]","(23, 25)",,,,,,
12,",",,"(25, 26)",PUNCT,PUNCT,,24.0,punct,","
13,כי,,"(27, 29)",ADV,ADV,,24.0,dep,כי
"(14, 15)",תכנית,"[{'id': 14, 'text': 'ת', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 15, 'deprel': 'dep', 'lemma': 'ת'}, {'id': 15, 'text': 'כנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'obj', 'lemma': 'כנית'}]","(30, 35)",,,,,,
