id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(23, 23)",ר,"[{'id': 23, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'ר'}]","(55, 56)",,,,,,
"(24, 25)",ונות,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'נות'}]","(56, 60)",,,,,,
26,שפותחו,,"(61, 67)",VERB,VERB,19.0,acl:relcl,שפתח,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
27,ע״י,,"(68, 71)",ADP,ADP,28.0,case,ע״י,Abbr=Yes
"(28, 29)",צוות התכנ,"[{'id': 28, 'text': 'צוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'צוות'}, {'id': 29, 'text': 'טתככנ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'טתככנ'}]","(72, 81)",,,,,,
"(30, 31)",ון,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'Abbr=Yes', 'head': 29, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 31, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'flat:name', 'lemma': 'ן'}]","(81, 83)",,,,,,
"(32, 34)",בשנים,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'שנה'}]","(84, 89)",,,,,,
"(35, 36)",האחרונות,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'amod', 'lemma': 'אחרון'}]","(90, 98)",,,,,,
"(37, 39)",בארץ,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'ארץ'}]","(99, 103)",,,,,,
40,",",,"(103, 104)",PUNCT,PUNCT,17.0,punct,",",
"(41, 43)",ואשר הביאו לתכנון כולל המשלב,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'אשרטהביאכיאכיאכ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'dep', 'lemma': 'אשרטהביאכיאכיאכ'}, {'id': 43, 'text': 'ולתכיאכל', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 42, 'deprel': 'dep', 'lemma': 'ולתכיאכל'}]","(105, 133)",,,,,,
44,את,,"(134, 136)",ADP,ADP,46.0,case:acc,את,Case=Acc
"(45, 46)",השקולים,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'שקולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'obj', 'lemma': 'שקול'}]","(137, 144)",,,,,,
"(47, 48)",הכלכליים,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'כלכליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'amod', 'lemma': 'כלכלי'}]","(145, 153)",,,,,,
"(49, 50)",הנדסיים,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'amod', 'lemma': 'ה'}, {'id': 50, 'text': 'נדסיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'amod', 'lemma': 'נדסי'}]","(154, 161)",,,,,,
51,עם,,"(162, 164)",ADP,ADP,53.0,case,עם,
"(52, 53)",השק,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'שק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'שק'}]","(165, 168)",,,,,,
"(54, 55)",ולים,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'לים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'nmod', 'lemma': 'לים'}]","(168, 172)",,,,,,
"(56, 57)",החברתי,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'חברתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 58, 'deprel': 'amod', 'lemma': 'חברתי'}]","(173, 179)",,,,,,
"(58, 60)",ים,"[{'id': 58, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'amod', 'lemma': 'ים'}, {'id': 59, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 60, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 58, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(179, 181)",,,,,,
61,",",,"(181, 182)",PUNCT,PUNCT,53.0,punct,",",
"(62, 64)",אקולוגיים,"[{'id': 62, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 53, 'deprel': 'appos', 'lemma': 'א'}, {'id': 63, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'קולוגיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 62, 'deprel': 'amod', 'lemma': 'קולוגי'}]","(183, 192)",,,,,,
65,ונופ,,"(193, 197)",CCONJ,CCONJ,53.0,conj,ונופ,
"(66, 68)",יים,"[{'id': 66, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'conj', 'lemma': 'יים'}, {'id': 67, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 68, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 66, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(197, 200)",,,,,,
1,את,,"(1, 3)",ADP,ADP,2.0,case:acc,את,Case=Acc
2,עיקרי,,"(4, 9)",NOUN,NOUN,20.0,obj,עיקר,Definite=Cons|Gender=Masc|Number=Plur
"(3, 5)",יע,"[{'id': 3, 'text': 'יע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'יע'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(10, 12)",,,,,,
6,די,,"(12, 14)",PROPN,PROPN,2.0,advmod,די,HebSource=ConvUncertainHead
"(7, 8)",הת,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'flat:name', 'lemma': 'ת'}]","(15, 17)",,,,,,
"(9, 11)",כנ,"[{'id': 9, 'text': 'כן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'כן'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(17, 19)",,,,,,
"(12, 13)",ון,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'det', 'lemma': 'ן'}]","(19, 21)",,,,,,
"(14, 15)",המשו,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'משו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'משו'}]","(22, 26)",,,,,,
"(16, 17)",לב,"[{'id': 16, 'text': 'ל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'nmod', 'lemma': 'ל'}, {'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}]","(26, 28)",,,,,,
"(18, 19)",הזה,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 15, 'deprel': 'nmod', 'lemma': 'זה'}]","(29, 32)",,,,,,
20,ניתן לסכם,,"(33, 42)",VERB,VERB,0.0,root,נתןלל,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(21, 23)",כדלק,"[{'id': 21, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'כ'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'דלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'דלק'}]","(43, 47)",,,,,,
24,מן,,"(47, 49)",ADP,ADP,26.0,case,מן,
25,:,,"(49, 50)",PUNCT,PUNCT,20.0,punct,:,
26,א,,"(51, 52)",PROPN,PROPN,20.0,obl,א,
1,מדיניות,,"(1, 8)",NOUN,NOUN,0.0,root,מדיניות,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",התכנון,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(9, 15)",,,,,,
4,-,,"(16, 17)",PUNCT,PUNCT,1.0,punct,-,
5,להגיע,,"(18, 23)",VERB,VERB,1.0,xcomp,הגיע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(6, 7)",להשתלבות,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'השתלבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'השתלבות'}]","(24, 32)",,,,,,
"(8, 9)",מירבית,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 9, 'text': 'ירבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'ירבי'}]","(33, 39)",,,,,,
10,של,,"(40, 42)",ADP,ADP,11.0,case:gen,של,Case=Gen
"(11, 11)",אתר,"[{'id': 11, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'אתר'}]","(43, 46)",,,,,,
"(12, 13)",החציבה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חציבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'חציבה'}]","(47, 53)",,,,,,
"(14, 15)",בקוי,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'קוי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nmod', 'lemma': 'קוי'}]","(54, 58)",,,,,,
"(16, 17)",מדיניות,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'דיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'דינייה'}]","(59, 66)",,,,,,
"(18, 19)",התכנון,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(67, 73)",,,,,,
"(20, 21)",באזור,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'אזור'}]","(74, 79)",,,,,,
1,ב,,"(1, 2)",NOUN,NOUN,0.0,root,ב,
1,שמושי,,"(1, 6)",NOUN,NOUN,0.0,root,_,Definite=Cons|Gender=Masc|Number=Plur
2,קרקע,,"(7, 11)",NOUN,NOUN,1.0,compound:smixut,קרקע,Gender=Fem|Number=Sing
3,-,,"(12, 13)",PUNCT,PUNCT,4.0,punct,-,
4,לצמצם,,"(14, 19)",VERB,VERB,1.0,dep,צמצם,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(5, 6)",למינימום,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'מינימום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מינימום'}]","(20, 28)",,,,,,
7,השפעות,,"(29, 35)",NOUN,NOUN,6.0,compound:smixut,השפעה,Gender=Fem|Number=Plur
8,שליליות,,"(36, 43)",ADJ,ADJ,7.0,amod,שלילי,Gender=Fem|Number=Plur
"(9, 10)",ולהרחיב,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'להרחיב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'הרחיב'}]","(44, 51)",,,,,,
11,השפעות,,"(52, 58)",NOUN,NOUN,10.0,obj,השפעה,Gender=Fem|Number=Plur
12,חיוביות,,"(59, 66)",ADJ,ADJ,11.0,amod,חיובי,Gender=Fem|Number=Plur
13,על,,"(67, 69)",ADP,ADP,14.0,case,על,
14,שמושי,,"(70, 75)",NOUN,NOUN,11.0,nmod,_,Definite=Cons|Gender=Masc|Number=Plur
15,קרקע,,"(76, 80)",NOUN,NOUN,14.0,compound:smixut,קרקע,Gender=Fem|Number=Sing
16,קימים,,"(81, 86)",ADJ,ADJ,14.0,amod,קים,Gender=Masc|Number=Plur
"(17, 18)",ומיועדים,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'מיועדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 16, 'deprel': 'conj', 'lemma': 'יועד'}]","(87, 95)",,,,,,
"(19, 20)",בזמן,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'זמן'}]","(96, 100)",,,,,,
"(21, 22)",החציבה,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חציבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'חציבה'}]","(101, 107)",,,,,,
"(23, 24)",ולאחריה,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'לאחריה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'conj', 'lemma': 'לאחריה'}]","(108, 115)",,,,,,
1,ג,,"(1, 2)",PROPN,PROPN,0.0,root,ג,
"(1, 5)",נוף ואקולוגיה,"[{'id': 1, 'text': 'נוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'נוף'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_אנקה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': '_'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 14)",,,,,,
6,-,,"(15, 16)",PUNCT,PUNCT,8.0,punct,-,
"(7, 9)",להקטין למינימום,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'הקטיןלמל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'הקטיןלמל'}, {'id': 9, 'text': 'מיניום', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'advmod', 'lemma': 'מיניום'}]","(17, 32)",,,,,,
10,את,,"(33, 35)",ADP,ADP,11.0,case:acc,את,Case=Acc
"(11, 13)",תופעות התבלטות,"[{'id': 11, 'text': 'תופעות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obj', 'lemma': 'תופעות'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_אנטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nmod:poss', 'lemma': '_'}]","(36, 50)",,,,,,
