id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
56,רגולטוריים,ADJ,ADJ,55.0,amod,"(206, 216)",רגולטורי,Gender=Masc|Number=Plur,
57,),PUNCT,PUNCT,55.0,punct,"(216, 217)",),,
1,3,PUNCT,PUNCT,0.0,root,"(1, 2)",3,,
1,תוצאות,NOUN,NOUN,4.0,obj,"(1, 7)",תוצאה,Definite=Cons|Gender=Fem|Number=Plur,
"(2, 3)",המחקר,,,,,"(8, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מחקר'}]"
4,מצביעות,NOUN,NOUN,0.0,root,"(14, 21)",הצביע,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
5,על,ADP,ADP,4.0,dep,"(22, 24)",על,,
6,כך,PUNCT,PUNCT,4.0,obj,"(25, 27)",כך,Person=3|PronType=Dem,
7,",",PUNCT,PUNCT,4.0,punct,"(27, 28)",",",,
"(8, 11)",שבתקנים,,,,,"(29, 36)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 11, 'text': 'תקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'obj', 'lemma': 'תקן'}]"
12,ישראלים,ADJ,ADJ,11.0,dep,"(37, 44)",ישראלי,,
13,נעשה,PUNCT,PUNCT,11.0,dep,"(45, 49)",נעשה,,
14,שימוש,NOUN,NOUN,4.0,obj,"(50, 55)",שימוש,,
"(15, 16)",בפרמטר,,,,,"(56, 62)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'פרמטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'פרמטר'}]"
17,רעידת,NOUN,NOUN,4.0,dep,"(63, 68)",רעידה,Definite=Cons|Gender=Masc|Number=Sing,
18,אדמה,NOUN,NOUN,17.0,compound:smixut,"(69, 73)",אדמה,,
19,אחד,NUM,NUM,11.0,dep,"(74, 77)",אחד,,
20,-,PUNCT,PUNCT,17.0,punct,"(78, 79)",-,,
21,תאוצת,NOUN,NOUN,4.0,nsubj,"(79, 84)",תאוצה,Definite=Cons|Gender=Masc|Number=Sing,
"(22, 23)",השיא,,,,,"(85, 89)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 17, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 23, 'text': 'שיא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'שיא'}]"
24,Z,ADV,ADV,11.0,dep,"(90, 91)",Z,,
25,(,PUNCT,PUNCT,4.0,punct,"(92, 93)",(,,
26,או,ADV,ADV,4.0,dep,"(93, 95)",או,,
27,PGA,NOUN,NOUN,11.0,dep,"(96, 99)",PGA,,
28,),PUNCT,PUNCT,4.0,punct,"(99, 100)",),,
1,פרמטרים,NOUN,NOUN,0.0,root,"(1, 8)",פרמטר,Gender=Masc|Number=Plur,
2,של,ADP,ADP,3.0,case:gen,"(9, 11)",של,Case=Gen,
3,רעידת,NOUN,NOUN,1.0,nmod:poss,"(12, 17)",רעידה,Definite=Cons|Gender=Fem|Number=Sing,
4,אדמה,NOUN,NOUN,3.0,compound:smixut,"(18, 22)",אדמה,Gender=Fem|Number=Sing,
5,",",PUNCT,PUNCT,8.0,punct,"(22, 23)",",",,
"(6, 7)",בהם,,,,,"(24, 27)",,,"[{'id': 6, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'obl', 'lemma': 'הוא'}]"
8,נעשה,VERB,VERB,1.0,acl:relcl,"(28, 32)",נעשה,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
9,שימוש,NOUN,NOUN,8.0,nsubj,"(33, 38)",שימוש,Gender=Masc|Number=Sing,
"(10, 11)",בשיטות,,,,,"(39, 45)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'שיטה'}]"
12,",",PUNCT,PUNCT,9.0,punct,"(45, 46)",",",,
"(13, 14)",המפורטות,,,,,"(47, 55)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מפורטות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'פורט'}]"
"(15, 17)",במסמכים,,,,,"(56, 63)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מסמכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'מסמך'}]"
"(18, 19)",הזרים,,,,,"(64, 69)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'זרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'זר'}]"
20,",",PUNCT,PUNCT,8.0,punct,"(69, 70)",",",,
21,הם,AUX,AUX,8.0,cop,"(71, 73)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
22,PGA,PROPN,PROPN,9.0,nmod,"(74, 77)",PGA,,
"(23, 24)",וגם,,,,,"(78, 81)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'det', 'lemma': 'גם'}]"
25,שני,NUM,NUM,26.0,nummod,"(82, 85)",שני,,
26,פרמטרים,NOUN,NOUN,30.0,conj,"(86, 93)",פרמטר,Gender=Masc|Number=Plur,
27,נוספים,ADJ,ADJ,26.0,amod,"(94, 100)",נוסף,Gender=Masc|Number=Plur,
28,:,PUNCT,PUNCT,26.0,punct,"(100, 101)",:,,
29,∗,ADV,ADV,30.0,dep,"(102, 103)",∗,,
30,מהירות,NOUN,NOUN,9.0,nmod,"(104, 110)",מהירות,Definite=Cons|Gender=Fem|Number=Sing,
31,שיא,NOUN,NOUN,30.0,compound:smixut,"(111, 114)",שיא,Gender=Masc|Number=Sing,
32,(,PUNCT,PUNCT,33.0,punct,"(115, 116)",(,,
33,Peak,NOUN,NOUN,30.0,dep,"(116, 120)",Peak,,
34,ground,NOUN,NOUN,30.0,compound:smixut,"(121, 127)",ground,,
35,velocity,NOUN,NOUN,30.0,dep,"(128, 136)",velocity,,
36,",",PUNCT,PUNCT,33.0,punct,"(136, 137)",",",,
37,PGV,PROPN,PROPN,30.0,appos,"(138, 141)",PGV,,
38,),PUNCT,PUNCT,33.0,punct,"(141, 142)",),,
39,",",PUNCT,PUNCT,30.0,punct,"(142, 143)",",",,
40,∗,ADV,ADV,41.0,dep,"(144, 145)",∗,,
41,עצימות,NOUN,NOUN,30.0,conj,"(146, 152)",עצימות,Gender=Fem|Number=Sing,
42,סיסמית,ADJ,ADJ,41.0,amod,"(153, 159)",סיסמי,Gender=Masc|Number=Sing,
43,(,PUNCT,PUNCT,41.0,punct,"(160, 161)",(,,
44,Arias,NOUN,NOUN,41.0,nmod,"(161, 166)",Arias,,
45,Intensity,NOUN,NOUN,41.0,nmod,"(167, 176)",Intensity,,
46,",",PUNCT,PUNCT,41.0,punct,"(176, 177)",",",,
47,Ia,PROPN,PROPN,41.0,nmod,"(178, 180)",Ia,,
48,),PUNCT,PUNCT,44.0,punct,"(180, 181)",),,
1,4,NUM,NUM,0.0,root,"(1, 2)",4,,
1,תוארו,VERB,VERB,0.0,root,"(1, 6)",תואר,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
"(2, 3)",שיטות לקביעת,,,,,"(7, 19)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'יטותטלקביעת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Fut', 'head': 1, 'deprel': 'ccomp', 'lemma': 'יטותטלקביעת'}]"
"(4, 5)",פרמטר,,,,,"(20, 25)",,,"[{'id': 4, 'text': 'פרמטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'פרמטר'}, {'id': 5, 'text': '_הרא', 'upos': 'VERB', 'xpos': 'VERB', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הראה'}]"
"(6, 8)",ים,,,,,"(25, 27)",,,"[{'id': 6, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
