id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(23, 24)",מפח,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 24, 'text': 'פח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'פח'}]","(73, 76)",,,,,,
"(25, 26)",גלי,"[{'id': 25, 'text': 'גל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'גל'}, {'id': 26, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 12, 'deprel': 'dep', 'lemma': 'הוא'}]","(77, 80)",,,,,,
27,",",,"(80, 81)",PUNCT,PUNCT,5.0,punct,",",
"(28, 30)",במקום,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מקום'}]","(82, 87)",,,,,,
"(31, 32)",תקרות הצלעות,"[{'id': 31, 'text': 'תקרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'obj', 'lemma': 'תקרות'}, {'id': 32, 'text': 'טצהצעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'obj', 'lemma': 'טצהצעות'}]","(88, 100)",,,,,,
"(33, 34)",הקו נוצי,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'קוצנוצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'קוצנוץ'}]","(101, 109)",,,,,,
35,ו נ ל,,"(110, 115)",PROPN,PROPN,50.0,dep,ו נ ל,
"(36, 36)",י,"[{'id': 36, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 50, 'deprel': 'dep', 'lemma': 'וי'}]","(116, 117)",,,,,,
"(37, 38)",ו ת הקיימות,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'אתפהקיימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'obj', 'lemma': 'אתפהקיים'}]","(118, 129)",,,,,,
"(39, 41)",בשוק,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'שוק'}]","(130, 134)",,,,,,
"(42, 43)",עם,"[{'id': 42, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'עם'}, {'id': 43, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'obl', 'lemma': 'הוא'}]","(135, 137)",,,,,,
"(44, 45)",מלוי,"[{'id': 44, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 45, 'text': 'לוי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'obl', 'lemma': 'לוי'}]","(138, 142)",,,,,,
"(46, 47)",בלוקי,"[{'id': 46, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 47, 'text': 'לוקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'obl', 'lemma': 'לוק'}]","(143, 148)",,,,,,
"(48, 49)",בטון,"[{'id': 48, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 49, 'text': 'טון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'obl', 'lemma': 'טון'}]","(149, 153)",,,,,,
"(50, 52)",חלולים,"[{'id': 50, 'text': 'חלולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'חלול'}, {'id': 51, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 50, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 52, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 50, 'deprel': 'obl', 'lemma': 'הוא'}]","(154, 160)",,,,,,
53,",",,"(160, 161)",PUNCT,PUNCT,5.0,punct,",",
54,בלוקי,,"(162, 167)",PROPN,PROPN,5.0,obj,בלוקי,
"(55, 57)",איט,"[{'id': 55, 'text': 'איט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'nsubj', 'lemma': 'איט'}, {'id': 56, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 57, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(168, 171)",,,,,,
"(58, 59)",ונג,"[{'id': 58, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 59, 'text': 'נג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 50, 'deprel': 'dep', 'lemma': 'נג'}]","(171, 174)",,,,,,
60,וכו‘,,"(175, 179)",NOUN,NOUN,50.0,dep,וכול,
1,מטרת,,"(1, 5)",NOUN,NOUN,0.0,root,מטרה,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",העבודה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]","(6, 12)",,,,,,
4,היתה,,"(13, 17)",ADV,ADV,1.0,cop,היה,
5,לקבוע,,"(18, 23)",VERB,VERB,1.0,dep,קבע,
6,את,,"(24, 26)",ADP,ADP,8.0,case:acc,את,Case=Acc
"(7, 8)",התכונות,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכונה'}]","(27, 34)",,,,,,
"(9, 10)",האקוסטיות,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אקוסטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'אקוסטיה'}]","(35, 44)",,,,,,
11,של,,"(45, 47)",ADP,ADP,8.0,dep,של,Case=Gen
12,תקרות,,"(48, 53)",NOUN,NOUN,1.0,obj,תקרות,
13,עם,,"(54, 56)",ADV,ADV,15.0,det,עם,
14,ארגזי,,"(57, 62)",NOUN,NOUN,15.0,nsubj,ארגז,Gender=Masc|Number=Sing
15,מלוי,,"(63, 67)",NOUN,NOUN,1.0,obj,מלוי,Gender=Masc|Number=Sing
"(16, 17)",מפח,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 17, 'text': 'פח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'פח'}]","(68, 71)",,,,,,
"(18, 19)",בהשוואה,"[{'id': 18, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 19, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'השוואה'}]","(72, 79)",,,,,,
"(20, 21)",לתקרות,"[{'id': 20, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 21, 'text': 'תקרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'תקרות'}]","(80, 86)",,,,,,
22,צלעות,,"(87, 92)",NOUN,NOUN,1.0,conj,צלעה,
23,ק,,"(93, 94)",ADV,ADV,1.0,dep,ק,
24,ו,,"(95, 96)",ADV,ADV,21.0,dep,ו,
25,נ ו,,"(97, 100)",ADV,ADV,21.0,dep,נ ו,
26,נ,,"(101, 102)",PUNCT,PUNCT,1.0,conj,ן,
27,צ,,"(103, 104)",NOUN,NOUN,15.0,dep,צ,
28,י ו,,"(105, 108)",PUNCT,PUNCT,15.0,dep,י ו,
29,נ,,"(109, 110)",ADV,ADV,15.0,dep,ן,
30,ל,,"(111, 112)",ADV,ADV,15.0,dep,ל,
31,י ו,,"(113, 116)",PUNCT,PUNCT,15.0,dep,י ו,
32,ת,,"(117, 118)",NOUN,NOUN,15.0,dep,ת,
"(1, 2)",לצורך,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'צורך'}]","(1, 6)",,,,,,
3,בצוע,,"(7, 11)",VERB,VERB,2.0,acl,בצע,Definite=Cons
"(4, 5)",המדידות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מדידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מדידה'}]","(12, 19)",,,,,,
"(6, 7)",האקוסטיות,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אקוסטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'אקוסטי'}]","(20, 29)",,,,,,
8,נבחר,,"(30, 34)",VERB,VERB,0.0,root,נבחר,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
9,בנק,,"(35, 38)",NOUN,NOUN,8.0,nsubj,בנק,Definite=Cons|Gender=Masc|Number=Sing
10,ישראל,,"(39, 44)",PROPN,PROPN,9.0,compound:smixut,ישראל,
"(11, 12)",בירושלים,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ירושלים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'obl', 'lemma': 'ירושלים'}]","(45, 53)",,,,,,
13,מאחר,,"(54, 58)",CCONJ,CCONJ,15.0,mark,מאחר,
"(14, 15)",ובוצעו,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 15, 'text': 'בוצעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 8, 'deprel': 'advcl', 'lemma': 'בוצע'}]","(59, 65)",,,,,,
"(16, 17)",בו,"[{'id': 16, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obl', 'lemma': 'הוא'}]","(66, 68)",,,,,,
18,שני,,"(69, 72)",NUM,NUM,19.0,nummod,שני,Definite=Cons|Gender=Masc|Number=Plur
19,סוגי,,"(73, 77)",NOUN,NOUN,15.0,nsubj,סוג,Definite=Cons|Gender=Masc|Number=Plur
"(20, 21)",התקרות,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תקרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'תקרות'}]","(78, 84)",,,,,,
"(22, 23)",הנ״ל,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'נקל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'נקל'}]","(85, 89)",,,,,,
"(24, 25)",במדות,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'מדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'מדות'}]","(90, 95)",,,,,,
"(26, 29)",ובתנאים,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'conj', 'lemma': 'תנאי'}]","(96, 103)",,,,,,
30,ארכיטקטונים,,"(104, 115)",NOUN,NOUN,23.0,nsubj,ארכיטקטון,Gender=Masc|Number=Plur
31,זהים,,"(116, 120)",ADJ,ADJ,30.0,amod,זהה,Gender=Masc|Number=Plur
"(32, 33)",ועל,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'על'}]","(121, 124)",,,,,,
"(34, 36)",ידי,"[{'id': 34, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'יד'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(125, 128)",,,,,,
37,אותו,,"(129, 133)",PRON,PRON,38.0,det,אותו,Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs
38,קבלן,,"(134, 138)",NOUN,NOUN,34.0,nsubj,קבלן,Gender=Masc|Number=Sing
39,",",,"(138, 139)",PUNCT,PUNCT,38.0,punct,",",
"(40, 42)",ובקומות,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'קומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'conj', 'lemma': 'קומה'}]","(140, 147)",,,,,,
43,שונות,,"(148, 153)",ADJ,ADJ,42.0,amod,שונה,Gender=Fem|Number=Plur
44,של,,"(154, 156)",ADP,ADP,46.0,case:gen,של,Case=Gen
"(45, 46)",הבנין,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'בנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'בניין'}]","(157, 162)",,,,,,
1,משום,,"(1, 5)",SCONJ,SCONJ,0.0,root,משום,
2,כך,,"(6, 8)",ADV,ADV,13.0,det,כך,
3,ניתן היה,,"(9, 17)",ADV,ADV,13.0,dep,ניתן היה,
4,לבצע,,"(18, 22)",PUNCT,PUNCT,13.0,dep,ביצע,
"(5, 6)",מדידות אקוסטיות,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'det', 'lemma': 'מ'}, {'id': 6, 'text': 'דידותטאקוסטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'דידותטוסטיה'}]","(23, 38)",,,,,,
"(7, 8)",לצורך,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'צורך'}]","(39, 44)",,,,,,
9,נתוח,,"(45, 49)",NOUN,NOUN,13.0,dep,נתוח,
"(10, 11)",השו,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'dep', 'lemma': 'שו'}]","(50, 53)",,,,,,
"(12, 13)",ואזזי,"[{'id': 12, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 13, 'text': 'אזזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'אז'}]","(54, 59)",,,,,,
14,של,,"(60, 62)",ADP,ADP,13.0,dep,של,Case=Gen
"(15, 16)",התקרות,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תקרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'תקרות'}]","(63, 69)",,,,,,
"(1, 2)",המדידות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מדידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מדידה'}]","(1, 8)",,,,,,
"(3, 4)",שבוצעו,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'בוצעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'בוצע'}]","(9, 15)",,,,,,
5,היו,,"(16, 19)",AUX,AUX,7.0,cop,היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop"
"(6, 7)",למצול,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'מצול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מצול'}]","(20, 25)",,,,,,
8,אויר,,"(26, 30)",NOUN,NOUN,7.0,compound:smixut,אויר,Gender=Masc|Number=Sing
"(9, 10)",ומצול,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'מצול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'מצול'}]","(31, 36)",,,,,,
11,מוצק,,"(37, 41)",ADJ,ADJ,10.0,amod,מוצק,Gender=Masc|Number=Sing
