id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(2, 3)",המקרקעין,,,,,"(5, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מקרקעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'מקרקעין'}]"
"(4, 6)",במדינה,,,,,"(14, 20)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מדינה'}]"
7,הם,AUX,AUX,32.0,cop,"(21, 23)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(8, 9)",בבעלות,,,,,"(24, 30)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'בעלות'}]"
10,ציבורית,ADJ,ADJ,29.0,advmod,"(31, 38)",ציבורי,,
11,-,PUNCT,PUNCT,15.0,punct,"(39, 40)",-,,
12,לא,ADV,ADV,15.0,advmod,"(41, 43)",לא,Polarity=Neg,
13,רק,ADV,ADV,15.0,advmod,"(44, 46)",רק,,
"(14, 15)",הפארקים,,,,,"(47, 54)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פארקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'פארק'}]"
16,",",PUNCT,PUNCT,17.0,punct,"(54, 55)",",",,
17,שדות,NOUN,NOUN,15.0,conj,"(56, 60)",שדה,Definite=Cons|Gender=Masc|Number=Plur,
18,תעופה,NOUN,NOUN,17.0,compound:smixut,"(61, 66)",תעופה,Gender=Masc|Number=Sing,
"(19, 20)",וכבישים,,,,,"(67, 74)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'כבישים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'כביש'}]"
21,",",PUNCT,PUNCT,32.0,punct,"(74, 75)",",",,
22,אלא,ADV,ADV,32.0,punct,"(76, 79)",אלא,,
23,רוב,DET,DET,25.0,det,"(80, 83)",רוב,Definite=Cons,
"(24, 25)",הפעילות,,,,,"(84, 91)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'פעילות'}]"
"(26, 27)",הכלכלית,,,,,"(92, 99)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'כלכלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 25, 'deprel': 'amod', 'lemma': 'כלכלי'}]"
"(28, 29)",־חברתית,,,,,"(99, 106)",,,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'חברתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'חברתי'}]"
"(30, 31)",בישראל,,,,,"(107, 113)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'obl', 'lemma': 'ישראל'}]"
32,מתרחשת,VERB,VERB,3.0,parataxis,"(114, 120)",התרחש,VerbForm=Part,
33,על,ADP,ADP,9.0,case,"(121, 123)",על,,
34,מקרקעין,NOUN,NOUN,32.0,obj,"(124, 131)",מקרקעין,,
"(35, 36)",בבעלות,,,,,"(132, 138)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'בעלות'}]"
37,לאומית,ADJ,ADJ,17.0,amod,"(139, 145)",לאומי,,
"(1, 2)",הפרדה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פרדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'פרדה'}]"
3,דיכוטומית,ADJ,ADJ,2.0,amod,"(7, 16)",דיכוטומי,Gender=Fem|Number=Sing,
4,זו,PRON,PRON,2.0,det,"(17, 19)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
5,בין,ADP,ADP,8.0,case,"(20, 23)",בין,,
6,שני,NUM,NUM,8.0,nummod,"(24, 27)",שני,Definite=Cons|Gender=Masc|Number=Plur,
"(7, 8)",המיגזרים,,,,,"(28, 36)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מיגזרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'מגזרים'}]"
9,ממשיכה,VERB,VERB,0.0,root,"(37, 43)",המשיך,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
10,להתקיים,VERB,VERB,9.0,xcomp,"(44, 51)",התקיים,HebBinyan=HITPAEL|VerbForm=Inf,
11,גם,ADV,ADV,12.0,advmod,"(52, 54)",גם,,
"(12, 14)",בקודקס,,,,,"(55, 61)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קודקס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'קודקס'}]"
15,החלטות,NOUN,NOUN,14.0,compound:smixut,"(62, 68)",החלטה,Definite=Cons|Gender=Fem|Number=Plur,
16,מועצת,NOUN,NOUN,15.0,compound:smixut,"(69, 74)",מועצה,Definite=Cons|Gender=Fem|Number=Sing,
17,מקרקעי,NOUN,NOUN,16.0,compound:smixut,"(75, 81)",מקרקעין,Definite=Cons|Gender=Masc|Number=Plur,
18,ישראל,PROPN,PROPN,17.0,compound:smixut,"(82, 87)",ישראל,,
19,אשר,SCONJ,SCONJ,20.0,mark,"(88, 91)",אשר,,
20,נכנס,VERB,VERB,14.0,acl:relcl,"(92, 96)",נכנס,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(21, 24)",לתקפו,,,,,"(97, 102)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'תקף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'תקף'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(25, 26)",באמצע,,,,,"(103, 108)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'אמצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'אמצע'}]"
27,שנת,NOUN,NOUN,26.0,compound:smixut,"(109, 112)",שנה,Definite=Cons|Gender=Fem|Number=Sing,
28,2019,NUM,NUM,27.0,compound:smixut,"(113, 117)",2019,,
1,מטרת,NOUN,NOUN,8.0,nsubj:cop,"(1, 5)",מטרה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",העל,,,,,"(6, 9)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'על', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'על'}]"
4,של,ADP,ADP,6.0,case:gen,"(10, 12)",של,Case=Gen,
"(5, 6)",המחקר,,,,,"(13, 18)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'מחקר'}]"
7,היא,AUX,AUX,8.0,cop,"(19, 22)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
8,לבחון,VERB,VERB,0.0,root,"(23, 28)",בחן,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(9, 10)",באיזו,,,,,"(29, 34)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'איזו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|PronType=Int', 'head': 11, 'deprel': 'det', 'lemma': 'איזה'}]"
11,מידה,NOUN,NOUN,13.0,obl,"(35, 39)",מידה,Gender=Fem|Number=Sing,
12,עדיין,ADV,ADV,13.0,advmod,"(40, 45)",עדיין,,
13,עומד,VERB,VERB,8.0,dep,"(46, 50)",עמד,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(14, 15)",מישטר,,,,,"(51, 56)",,,"[{'id': 14, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 15, 'text': 'ישטר', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'obl', 'lemma': '_'}]"
"(16, 17)",המקרקעין,,,,,"(57, 65)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מקרקעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'מקרקעין'}]"
"(18, 19)",הממלכתי,,,,,"(66, 73)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ממלכתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'ממלכתי'}]"
20,החל,VERB,VERB,13.0,dep,"(74, 77)",החל,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
21,על,ADP,ADP,23.0,case,"(78, 80)",על,,
"(22, 23)",הקרקע,,,,,"(81, 86)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'קרקע'}]"
"(24, 25)",החקלאיות,,,,,"(87, 95)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חקלאיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'חקלאי'}]"
"(26, 27)",והכפרית,,,,,"(96, 103)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'הכפרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'הכפרי'}]"
"(28, 29)",בישראל,,,,,"(104, 110)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
"(30, 31)",במבחן,,,,,"(111, 116)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'מבחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מבחן'}]"
"(32, 33)",המטרות,,,,,"(117, 123)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'מטרה'}]"
"(34, 35)",הציבוריות,,,,,"(124, 133)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'ציבוריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'amod', 'lemma': 'ציבורי'}]"
"(36, 37)",שמגזר,,,,,"(134, 139)",,,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'מגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nsubj', 'lemma': 'מגזר'}]"
38,זה,PRON,PRON,37.0,det,"(140, 142)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
39,מיועד,VERB,VERB,33.0,acl:relcl,"(143, 148)",יועד,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(40, 41)",לשרת,,,,,"(149, 153)",,,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'שרת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'obl', 'lemma': 'שרת'}]"
42,",",PUNCT,PUNCT,31.0,punct,"(153, 154)",",",,
"(43, 45)",ובמבחן,,,,,"(155, 161)",,,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'מבחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'מבחן'}]"
"(46, 47)",המטרות,,,,,"(162, 168)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'מטרה'}]"
"(48, 49)",הציבוריות,,,,,"(169, 178)",,,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'ציבוריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 47, 'deprel': 'amod', 'lemma': 'ציבורי'}]"
"(50, 51)",העדכניות,,,,,"(179, 187)",,,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'עדכניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 47, 'deprel': 'amod', 'lemma': 'עדכני'}]"
"(52, 53)",המקובלות,,,,,"(188, 196)",,,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 53, 'text': 'מקובלות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 47, 'deprel': 'acl:relcl', 'lemma': 'מקובל'}]"
54,כיום,ADV,ADV,53.0,advmod,"(197, 201)",כיום,,
55,בקרב,ADP,ADP,56.0,case,"(202, 206)",בקרב,,
56,מדינות,NOUN,NOUN,53.0,obl,"(207, 213)",מדינה,Definite=Cons|Gender=Fem|Number=Plur,
57,ה,DET,DET,56.0,det:def,"(214, 215)",ה,PronType=Art,
1,OECD,NOUN,NOUN,5.0,dep,"(0, 4)",OECD,PronType=Art,
"(2, 3)",ומאידך,,,,,"(5, 11)",,,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 3, 'text': 'מאידך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'advmod', 'lemma': 'מאידך'}]"
4,",",PUNCT,PUNCT,5.0,punct,"(11, 12)",",",,
5,נרצה,NOUN,NOUN,0.0,root,"(13, 17)",נרצה,Definite=Cons,
6,לבחון,VERB,VERB,5.0,dep,"(18, 23)",בחן,,
"(7, 8)",באיזו,,,,,"(24, 29)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'איזו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|PronType=Int', 'head': 9, 'deprel': 'dep', 'lemma': 'איזה'}]"
9,מידה,NOUN,NOUN,21.0,nmod,"(30, 34)",מידה,Gender=Fem|Number=Sing,
"(10, 11)",מישטר,,,,,"(35, 40)",,,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 11, 'text': 'ישטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'ישטר'}]"
"(12, 13)",המקרקעין,,,,,"(41, 49)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מקרקעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מקרקעין'}]"
"(14, 15)",הישראלי,,,,,"(50, 57)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'ישראלי'}]"
"(16, 17)",הייחודי,,,,,"(58, 65)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ייחודי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'ייחודי'}]"
18,מהווה,VERB,VERB,21.0,aux,"(66, 71)",היווה,,
19,כיום,ADV,ADV,21.0,advmod,"(72, 76)",כיום,,
20,מהווה,VERB,VERB,21.0,aux,"(77, 82)",היווה,,
21,אילוץ,NOUN,NOUN,5.0,dep,"(83, 88)",אילוץ,Gender=Masc|Number=Sing,
"(22, 23)",ומיכשול,,,,,"(89, 96)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 23, 'text': 'מיכשול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'מיכשול'}]"
24,בפני,ADP,ADP,25.0,case,"(97, 101)",בפני,,
25,התמודדות,NOUN,NOUN,21.0,dep,"(102, 110)",התמודדות,Gender=Fem|Number=Sing,
26,עם,ADP,ADP,25.0,case,"(111, 113)",עם,,
"(27, 28)",הבעיות,,,,,"(114, 120)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'בעיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'בעיה'}]"
"(29, 30)",הנוכחיות,,,,,"(121, 129)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'נוכחיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
31,של,ADP,ADP,11.0,case:gen,"(130, 132)",של,Case=Gen,
"(32, 33)",המיגזר,,,,,"(133, 139)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מיגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'dep', 'lemma': 'מגזר'}]"
