id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(49, 50)",כמושגים,"[{'id': 49, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 50, 'text': 'מושגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'fixed', 'lemma': 'מושג'}]","(116, 123)",,,,,,
"(51, 52)",משלימים,"[{'id': 51, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 52, 'text': 'שלימים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'dep', 'lemma': 'שלים'}]","(124, 131)",,,,,,
"(1, 3)",בחיבור,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חיבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'חיבור'}]","(1, 7)",,,,,,
4,זה,,"(8, 10)",PRON,PRON,3.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
5,יתייחס,,"(11, 17)",VERB,VERB,0.0,root,התייחס,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut
"(6, 7)",המושג,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מושג'}]","(18, 23)",,,,,,
8,"""",,"(24, 25)",PUNCT,PUNCT,9.0,punct,"""",
9,עלויות,,"(25, 31)",NOUN,NOUN,7.0,appos,עלות,Definite=Cons|Gender=Fem|Number=Plur
"(10, 11)",האיכות,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'איכות'}]","(32, 38)",,,,,,
12,"""",,"(38, 39)",PUNCT,PUNCT,9.0,punct,"""",
13,בעיקר,,"(40, 45)",ADV,ADV,5.0,advmod,בעיקר,
"(14, 15)",לעלויות,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'עלות'}]","(46, 53)",,,,,,
16,של,,"(54, 56)",ADP,ADP,18.0,case:gen,של,Case=Gen
"(17, 18)",הפעולות,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'פעולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'פעולה'}]","(57, 64)",,,,,,
"(19, 20)",הנעשות,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'נעשות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'נעשה'}]","(65, 71)",,,,,,
21,על,,"(72, 74)",ADP,ADP,23.0,case,על,
22,מנת,,"(75, 78)",NOUN,NOUN,21.0,fixed,מנה,Definite=Cons|Gender=Fem|Number=Sing
23,להבטיח,,"(79, 85)",VERB,VERB,20.0,obl,הבטיח,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
24,איכות,,"(86, 91)",NOUN,NOUN,23.0,obj,איכות,Gender=Fem|Number=Sing
25,",",,"(91, 92)",PUNCT,PUNCT,23.0,punct,",",
26,לבקר,,"(93, 97)",VERB,VERB,23.0,conj,ביקר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
27,איכות,,"(98, 103)",NOUN,NOUN,26.0,obj,איכות,Gender=Fem|Number=Sing
"(28, 29)",ולשפר,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'לשפר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 23, 'deprel': 'conj', 'lemma': 'שיפר'}]","(104, 109)",,,,,,
30,את,,"(110, 112)",ADP,ADP,32.0,case:acc,את,Case=Acc
"(31, 32)",האיכות,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obj', 'lemma': 'איכות'}]","(113, 119)",,,,,,
33,",",,"(119, 120)",PUNCT,PUNCT,18.0,punct,",",
"(34, 35)",הנקראות,"[{'id': 34, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 35, 'text': 'נקראות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'נקרא'}]","(121, 128)",,,,,,
36,פעולות,,"(129, 135)",NOUN,NOUN,35.0,obj,פעולה,Definite=Cons|Gender=Fem|Number=Plur
37,מניעה,,"(136, 141)",NOUN,NOUN,36.0,compound:smixut,מניעה,Gender=Fem|Number=Sing
"(38, 39)",והערכה,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'conj', 'lemma': 'הערכה'}]","(142, 148)",,,,,,
"(1, 2)",המושג,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'מושג'}]","(1, 6)",,,,,,
3,"""",,"(7, 8)",PUNCT,PUNCT,4.0,punct,"""",
4,עלויות,,"(8, 14)",NOUN,NOUN,2.0,appos,עלות,Definite=Cons|Gender=Fem|Number=Plur
"(5, 6)",האי,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 8, 'deprel': 'compound:affix', 'lemma': 'אי'}]","(15, 18)",,,,,,
"(7, 8)",־איכות,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'איכות'}]","(18, 24)",,,,,,
9,"""",,"(24, 25)",PUNCT,PUNCT,4.0,punct,"""",
10,יתייחס,,"(26, 32)",VERB,VERB,0.0,root,התייחס,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut
11,בעיקר,,"(33, 38)",ADV,ADV,10.0,advmod,בעיקר,
"(12, 13)",לעלויות,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'עלות'}]","(39, 46)",,,,,,
"(14, 15)",הנובעות,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'נובעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'נבע'}]","(47, 54)",,,,,,
"(16, 17)",מאיכות,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'איכות'}]","(55, 61)",,,,,,
18,נמוכה,,"(62, 67)",ADJ,ADJ,17.0,amod,נמוך,Gender=Fem|Number=Sing
19,בתוך,,"(68, 72)",ADP,ADP,21.0,case,בתוך,
"(20, 21)",הארגון,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ארגון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'ארגון'}]","(73, 79)",,,,,,
22,(,,"(80, 81)",PUNCT,PUNCT,23.0,punct,(,
23,כשל,,"(81, 84)",NOUN,NOUN,17.0,appos,כשל,Definite=Cons|Gender=Masc|Number=Sing
24,פנים,,"(85, 89)",NOUN,NOUN,23.0,compound:smixut,פנים,Gender=Masc|Number=Sing
25,),,"(89, 90)",PUNCT,PUNCT,23.0,punct,),
26,",",,"(90, 91)",PUNCT,PUNCT,17.0,punct,",",
27,או,,"(92, 94)",CCONJ,CCONJ,29.0,cc,או,
28,לאחר,,"(95, 99)",ADP,ADP,29.0,case,לאחר,
29,מסירת,,"(100, 105)",NOUN,NOUN,17.0,conj,מסירה,Definite=Cons|Gender=Fem|Number=Sing
"(30, 31)",המוצר,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'מוצר'}]","(106, 111)",,,,,,
"(32, 33)",למשתמש,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'השתמש'}]","(112, 118)",,,,,,
"(34, 35)",הסופי,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'סופי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'סופי'}]","(119, 124)",,,,,,
36,(,,"(125, 126)",PUNCT,PUNCT,37.0,punct,(,
37,כשל,,"(126, 129)",NOUN,NOUN,29.0,appos,כשל,Definite=Cons|Gender=Masc|Number=Sing
38,חוץ,,"(130, 133)",NOUN,NOUN,37.0,compound:smixut,חוץ,Gender=Masc|Number=Sing
39,),,"(133, 134)",PUNCT,PUNCT,37.0,punct,),
1,"""",,"(1, 2)",PUNCT,PUNCT,2.0,punct,"""",
2,עלות,,"(2, 6)",NOUN,NOUN,8.0,nsubj,עלות,Definite=Cons|Gender=Fem|Number=Sing
"(3, 4)",האיכות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'איכות'}]","(7, 13)",,,,,,
"(5, 6)",הכוללת,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'כוללת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'כוללת'}]","(14, 20)",,,,,,
7,"""",,"(20, 21)",PUNCT,PUNCT,2.0,punct,"""",
8,מתייחסת,,"(22, 29)",VERB,VERB,0.0,root,התייחס,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(9, 10)",לארבעת,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ארבעת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nummod', 'lemma': 'ארבעת'}]","(30, 36)",,,,,,
"(11, 12)",המרכיבים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מרכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'מרכיב'}]","(37, 45)",,,,,,
"(13, 14)",האלה,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 12, 'deprel': 'det', 'lemma': 'אלה'}]","(46, 50)",,,,,,
15,יחדיו,,"(51, 56)",ADV,ADV,12.0,advmod,יחדיו,
1,כותרת,,"(1, 6)",NOUN,NOUN,17.0,nsubj,כותרת,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",העבודה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]","(7, 13)",,,,,,
4,"""",,"(14, 15)",PUNCT,PUNCT,5.0,punct,"""",
5,הערכת,,"(15, 20)",NOUN,NOUN,1.0,appos,הערכה,Definite=Cons|Gender=Fem|Number=Sing
6,עלויות,,"(21, 27)",NOUN,NOUN,5.0,compound:smixut,עלות,Definite=Cons|Gender=Fem|Number=Plur
"(7, 8)",האי,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 10, 'deprel': 'compound:affix', 'lemma': 'אי'}]","(28, 31)",,,,,,
"(9, 10)",־איכות,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'איכות'}]","(31, 37)",,,,,,
"(11, 13)",בבניה,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'בניה'}]","(38, 43)",,,,,,
"(14, 15)",בישראל,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(44, 50)",,,,,,
16,"""",,"(50, 51)",PUNCT,PUNCT,5.0,punct,"""",
17,נועדה,,"(52, 57)",VERB,VERB,0.0,root,נועד,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
18,להדגיש,,"(58, 64)",VERB,VERB,17.0,xcomp,הדגיש,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
