id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
28,התפתחות,NOUN,NOUN,29.0,compound:smixut,"(97, 104)",התפתחות,,
29,מחירי,NOUN,NOUN,5.0,nsubj,"(105, 110)",מחיר,,Definite=Cons|Gender=Masc|Number=Sing
"(30, 31)",הדירות,,,,,"(111, 117)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]",
"(32, 33)",בישראל,,,,,"(118, 124)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ישראל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'ישראל'}]",
34,"""",PUNCT,PUNCT,33.0,punct,"(124, 125)","""",,
"(1, 2)",החובר,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חובר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'חובר'}]",
"(3, 3)",ת,,,,,"(6, 7)",,"[{'id': 3, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'ת'}]",
"(4, 5)",המובא,,,,,"(8, 13)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מובא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 2, 'deprel': 'nmod', 'lemma': 'הובא'}]",
"(6, 6)",ת,,,,,"(13, 14)",,"[{'id': 6, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'flat:name', 'lemma': 'ת'}]",
"(7, 9)",בזה,,,,,"(15, 18)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 2, 'deprel': 'nmod', 'lemma': 'זה'}]",
10,כוללת,VERB,VERB,0.0,root,"(19, 24)",כלל,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
11,א,ADV,ADV,10.0,advmod,"(25, 26)",א,,
12,יפוא,ADV,ADV,10.0,advmod,"(26, 30)",יפוא,,
13,נתונים על,NOUN,NOUN,15.0,case,"(31, 40)",נתונים על,,
"(14, 16)",התפתחות מחירי הדירות,,,,,"(41, 61)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תפתחותטירטיט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'תפתחותטירטיט'}, {'id': 16, 'text': 'ירירות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'יריר'}]",
"(17, 18)",בתקופה,,,,,"(62, 68)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'תקופה'}]",
19,של,ADP,ADP,20.0,case:gen,"(69, 71)",של,,Case=Gen
"(20, 21)",שלוש,,,,,"(72, 76)",,"[{'id': 20, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'ש'}, {'id': 21, 'text': 'לוש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'flat:name', 'lemma': 'לוש'}]",
"(22, 23)",שנים,,,,,"(77, 81)",,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'dep', 'lemma': 'נים'}]",
"(24, 25)",1973,,,,,"(82, 86)",,"[{'id': 24, 'text': '1973', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'HebSource=ConvUncertainLabel', 'head': 23, 'deprel': 'dep', 'lemma': '1973'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'dep', 'lemma': 'הוא'}]",
26,-,PUNCT,PUNCT,24.0,punct,"(86, 87)",-,,HebSource=ConvUncertainHead
27,1971,NUM,NUM,24.0,dep,"(87, 91)",1971,,HebSource=ConvUncertainHead
"(28, 30)",בערים,,,,,"(92, 97)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'עיר'}]",
"(31, 32)",הראשיות,,,,,"(98, 105)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ראשיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'amod', 'lemma': 'ראשי'}]",
"(33, 36)",של הארץ,,,,,"(106, 113)",,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'אהארץ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'nmod', 'lemma': 'אהארץ'}]",
37,נ,PROPN,PROPN,36.0,flat:name,"(114, 115)",ן,,
"(38, 39)",ירושלים,,,,,"(116, 123)",,"[{'id': 38, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'flat:name', 'lemma': 'וי'}, {'id': 39, 'text': 'רושלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 36, 'deprel': 'acl:relcl', 'lemma': 'רשל'}]",
40,",",PUNCT,PUNCT,36.0,punct,"(123, 124)",",",,
41,תל-,NOUN,NOUN,36.0,dep,"(125, 128)",תל-,,Definite=Cons|Gender=Masc|Number=Sing
42,"אביב,",NOUN,NOUN,41.0,flat:name,"(128, 133)","אביב,",,
"(43, 45)",חיפה,,,,,"(134, 138)",,"[{'id': 43, 'text': 'חיפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'dep', 'lemma': 'חיפ'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
46,ובאר-,PROPN,PROPN,36.0,dep,"(139, 144)",ובאר-,,
47,שבע,NUM,NUM,46.0,flat:name,"(144, 147)",שבע,,Gender=Fem|Number=Sing
1,זאת,ADV,ADV,7.0,det,"(1, 4)",זאת,,
2,היא,PUNCT,PUNCT,7.0,dep,"(5, 8)",הוא,,
3,תקופה,NOUN,NOUN,7.0,dep,"(9, 14)",תקופה,,
"(4, 7)",שעל יסודה,,,,,"(15, 24)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 5, 'text': 'על', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'advmod', 'lemma': 'על'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'טיסודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'טיסודה'}]",
8,ניתן,ADJ,ADJ,7.0,dep,"(25, 29)",ניתן,,
9,להגיע,ADJ,ADJ,7.0,dep,"(30, 35)",הגיע,,
10,-,PUNCT,PUNCT,7.0,punct,"(36, 37)",-,,
11,למרות,ADV,ADV,24.0,nsubj,"(38, 43)",למרות,,
"(12, 13)",שאינ,,,,,"(44, 48)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'אינ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 24, 'deprel': 'nsubj', 'lemma': 'אינ'}]",
"(14, 15)",נה,,,,,"(48, 50)",,"[{'id': 14, 'text': 'נ_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 52, 'deprel': 'punct', 'lemma': '!'}, {'id': 15, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 52, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(16, 17)",ארוכה,,,,,"(51, 56)",,"[{'id': 16, 'text': 'ארוך_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 7, 'deprel': 'dep', 'lemma': 'ארוך'}, {'id': 17, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 52, 'deprel': 'advmod', 'lemma': 'הוא'}]",
18,-,PUNCT,PUNCT,7.0,dep,"(57, 58)",-,,
"(19, 21)",למסק,,,,,"(59, 63)",,"[{'id': 19, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 7, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מסק', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'מסק'}]",
"(22, 22)",נות,,,,,"(63, 66)",,"[{'id': 22, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'dep', 'lemma': 'נות'}]",
23,מסוימות,ADJ,ADJ,52.0,dep,"(67, 74)",מסוים,,Gender=Masc|Number=Sing
24,הנוסכות,NOUN,NOUN,7.0,dep,"(75, 82)",הנוסכה,,PronType=Art
25,אור,ADV,ADV,24.0,dep,"(83, 86)",אור,,
26,על,ADV,ADV,7.0,dep,"(87, 89)",על,,
"(27, 28)",הדי,,,,,"(90, 93)",,"[{'id': 27, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 52, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 28, 'text': 'די', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'dep', 'lemma': 'די'}]",
"(29, 30)",נ,,,,,"(93, 94)",,"[{'id': 29, 'text': 'נ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 52, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 30, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 52, 'deprel': 'dep', 'lemma': 'ה'}]",
"(31, 32)",מיק,,,,,"(94, 97)",,"[{'id': 31, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 32, 'text': 'יק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 52, 'deprel': 'dep', 'lemma': 'יק'}]",
"(33, 33)",ה,,,,,"(97, 98)",,"[{'id': 33, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}]",
34,של,PUNCT,PUNCT,7.0,dep,"(99, 101)",של,,
"(35, 36)",מחיר,,,,,"(102, 106)",,"[{'id': 35, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 52, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 36, 'text': 'חיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'dep', 'lemma': 'חיר'}]",
"(37, 37)",י,,,,,"(106, 107)",,"[{'id': 37, 'text': 'י', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 52, 'deprel': 'punct', 'lemma': 'וי'}]",
"(38, 39)",הדירות,,,,,"(108, 114)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 39, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'advmod', 'lemma': 'דירה'}]",
"(40, 42)",בארץ,,,,,"(115, 119)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 41, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'dep', 'lemma': 'ארץ'}]",
43,ועל,NOUN,NOUN,7.0,nmod,"(120, 123)",ועל,,Gender=Masc|Number=Sing
"(44, 45)",הנס,,,,,"(124, 127)",,"[{'id': 44, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 45, 'text': 'נס', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'dep', 'lemma': 'נס'}]",
"(46, 47)",יבות,,,,,"(127, 131)",,"[{'id': 46, 'text': 'י', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'conj', 'lemma': 'וי'}, {'id': 47, 'text': 'בות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'dep', 'lemma': 'בות'}]",
"(48, 49)",הכלכליות,,,,,"(132, 140)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 49, 'text': 'כלכליות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'dep', 'lemma': 'כלכלי'}]",
50,",",PUNCT,PUNCT,52.0,punct,"(140, 141)",",",,
"(51, 52)",הדמוגרפיות,,,,,"(142, 152)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 24, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 52, 'text': 'דמוגרפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'dep', 'lemma': 'דמוגרפיות'}]",
"(53, 55)",והחברת,,,,,"(153, 159)",,"[{'id': 53, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 7, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'חברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'חברה'}]",
"(56, 58)",יות,,,,,"(159, 162)",,"[{'id': 56, 'text': 'יות_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 7, 'deprel': 'dep', 'lemma': 'יות'}, {'id': 57, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 36, 'deprel': 'conj', 'lemma': 'של'}, {'id': 58, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 52, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(59, 60)",המשפיעות,,,,,"(163, 171)",,"[{'id': 59, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 60, 'text': 'משפיעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'dep', 'lemma': 'השפיע'}]",
61,על,ADV,ADV,7.0,det,"(172, 174)",על,,
"(62, 64)",דינמיקה,,,,,"(175, 182)",,"[{'id': 62, 'text': 'דינמיק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 52, 'deprel': 'dep', 'lemma': 'דינמיק'}, {'id': 63, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'conj', 'lemma': 'של'}, {'id': 64, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'dep', 'lemma': 'הוא'}]",
65,זו,PUNCT,PUNCT,52.0,det,"(183, 185)",זו,,
1,יש,ADJ,ADJ,2.0,aux,"(1, 3)",יש,,
2,להביא,VERB,VERB,0.0,root,"(4, 9)",הביא,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(3, 4)",בחשבון,,,,,"(10, 16)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'חשבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'חשבון'}]",
5,כי,SCONJ,SCONJ,13.0,mark,"(17, 19)",כי,,
"(6, 7)",השנים,,,,,"(20, 25)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'שנה'}]",
8,1973,NUM,NUM,13.0,dep,"(26, 30)",1973,,
9,-,PUNCT,PUNCT,8.0,punct,"(30, 31)",-,,
"(10, 11)",1971,,,,,"(31, 35)",,"[{'id': 10, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 13, 'deprel': 'nummod', 'lemma': '1'}, {'id': 11, 'text': '971', 'upos': 'NUM', 'xpos': 'NUM', 'head': 13, 'deprel': 'nummod', 'lemma': '971'}]",
12,היוו,AUX,AUX,13.0,aux,"(36, 40)",היווה,,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act"
13,תקופה,NOUN,NOUN,2.0,obl,"(41, 46)",תקופה,,Gender=Fem|Number=Sing
"(14, 15)",מיוחדת,,,,,"(47, 53)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'יוחדת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'יוחד'}]",
"(16, 17)",במינה,,,,,"(54, 59)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'מין'}]",
"(18, 19)",בענ,,,,,"(60, 63)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ענ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'ענ'}]",
"(20, 20)",ף,,,,,"(63, 64)",,"[{'id': 20, 'text': 'ף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'ף'}]",
"(21, 22)",הדי,,,,,"(65, 68)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'די', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'nmod', 'lemma': 'די'}]",
"(23, 24)",ור,,,,,"(68, 70)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 24, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'fixed', 'lemma': 'ר'}]",
25,;,PUNCT,PUNCT,26.0,punct,"(70, 71)",;,,
26,תקופה,NOUN,NOUN,33.0,dep,"(72, 77)",תקופה,,Gender=Fem|Number=Sing
27,שבה,ADV,ADV,26.0,dep,"(78, 81)",שבה,,
28,עליית,NOUN,NOUN,33.0,nsubj,"(82, 87)",עלייה,,Definite=Cons
