id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
19,",",,"(74, 75)",PUNCT,PUNCT,3.0,punct,",",
"(20, 22)",לסבול ממחסור,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'סבולטמחחסור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'סבולטמחחסור'}]","(76, 88)",,,,,,
"(23, 24)",בקרקע,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'det', 'lemma': 'קרקע'}]","(89, 94)",,,,,,
"(25, 26)",לשימוש,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 26, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'שימוש'}]","(95, 101)",,,,,,
"(27, 29)",ים,"[{'id': 27, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 28, 'text': '_של_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(101, 103)",,,,,,
"(30, 31)",בסיס,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'סיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'סיס'}]","(104, 108)",,,,,,
"(32, 34)",יים,"[{'id': 32, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'יים'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(108, 111)",,,,,,
35,",",,"(111, 112)",PUNCT,PUNCT,3.0,punct,",",
"(36, 38)",בפרט,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'פרט'}]","(113, 117)",,,,,,
"(39, 40)",באזורי,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'det', 'lemma': 'ב'}, {'id': 40, 'text': 'אזורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'אזור'}]","(118, 124)",,,,,,
"(41, 42)",המרכז,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'advmod', 'lemma': 'מרכז'}]","(125, 130)",,,,,,
1,פיתוח בתת,,"(1, 10)",NOUN,NOUN,4.0,nsubj,פיתוח בתת,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",הקרקע,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(11, 16)",,,,,,
4,יכול להשתלב,,"(17, 28)",VERB,VERB,0.0,root,יכול,HebBinyan=HITPAEL|VerbForm=Inf
"(5, 6)",עם,"[{'id': 5, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'עם'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'obl', 'lemma': 'הוא'}]","(29, 31)",,,,,,
"(7, 8)",הת,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'dep', 'lemma': 'ת'}]","(32, 34)",,,,,,
"(9, 11)",כנ,"[{'id': 9, 'text': 'כן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'dep', 'lemma': 'כן'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(34, 36)",,,,,,
"(12, 13)",ון,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'case', 'lemma': 'ן'}]","(36, 38)",,,,,,
"(14, 15)",העיר,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'עיר'}]","(39, 43)",,,,,,
"(16, 17)",וני,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ני', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'conj', 'lemma': 'ני'}]","(43, 46)",,,,,,
18,",",,"(46, 47)",PUNCT,PUNCT,4.0,punct,",",
19,לתת מענה לאי,,"(48, 60)",NOUN,NOUN,4.0,conj,לתת מענה לאי,Gender=Masc|Number=Sing
"(20, 21)",ומים,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'מים'}]","(60, 64)",,,,,,
"(22, 23)",ולאתגר,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'לאתגר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'conj', 'lemma': 'לאתגר'}]","(65, 71)",,,,,,
"(24, 26)",ים,"[{'id': 24, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'ים'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(71, 73)",,,,,,
"(27, 28)",העומדים,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'עומדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'עמד'}]","(74, 81)",,,,,,
"(29, 32)",בפנינו,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'פנין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'פנין'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(82, 88)",,,,,,
33,וליצור הז,,"(89, 98)",VERB,VERB,4.0,conj,וליצורכהז,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
34,ד,,"(98, 99)",NOUN,NOUN,33.0,dep,ד,
"(35, 36)",מנו,"[{'id': 35, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מן'}, {'id': 36, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod', 'lemma': 'הוא'}]","(99, 102)",,,,,,
37,יות,,"(102, 105)",NOUN,NOUN,33.0,obl,יות,Gender=Fem|Number=Plur
"(38, 39)",לפתרונות,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'פתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'nmod', 'lemma': 'פתרון'}]","(106, 114)",,,,,,
"(40, 42)",אשר אינם,"[{'id': 40, 'text': 'אשרץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'nsubj', 'lemma': 'אשרץ'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_אנםנם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(115, 123)",,,,,,
"(43, 45)",תופסים,"[{'id': 43, 'text': 'תופס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'appos', 'lemma': 'תופס'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(124, 130)",,,,,,
"(46, 47)",משאבי שטח עיליים,"[{'id': 46, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'מ'}, {'id': 47, 'text': 'שאביצשטחטילילים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'dep', 'lemma': 'שאביט'}]","(131, 147)",,,,,,
"(1, 3)",בעידן,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עידן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'עידן'}]","(1, 6)",,,,,,
"(4, 6)",שבו,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'ב_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'advmod', 'lemma': 'הוא'}]","(7, 10)",,,,,,
"(7, 8)",עתו,"[{'id': 7, 'text': 'עתו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'עתו'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(11, 14)",,,,,,
"(9, 10)",דות הקרקע,"[{'id': 9, 'text': 'ד', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 7, 'deprel': 'punct', 'lemma': 'ד'}, {'id': 10, 'text': 'ותטהקרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'advmod', 'lemma': 'ותטהקרקע'}]","(14, 23)",,,,,,
"(11, 12)",מצט,"[{'id': 11, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 12, 'text': 'צט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'צט'}]","(24, 27)",,,,,,
"(13, 14)",מצמות,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 14, 'text': 'צמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'צמות'}]","(27, 32)",,,,,,
15,קיימת,,"(33, 38)",ADJ,ADJ,12.0,dep,קיים,
"(16, 17)",חשיבות מרובה,"[{'id': 16, 'text': 'חשיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'חשיבות'}, {'id': 17, 'text': 'טמרובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'טמרובה'}]","(39, 51)",,,,,,
"(18, 19)",לשימוש,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 19, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'שימוש'}]","(52, 58)",,,,,,
"(20, 25)",ותכנון יעיל של משאב,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'תכנון'}, {'id': 22, 'text': 'ליל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'ליל'}, {'id': 23, 'text': 'אשליל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'אשליל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'משאב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'משאב'}]","(59, 78)",,,,,,
26,זה,,"(79, 81)",ADV,ADV,12.0,dep,זה,
"(27, 28)",כחלק,"[{'id': 27, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 28, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'חלק'}]","(82, 86)",,,,,,
"(29, 30)",בלתי,"[{'id': 29, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 7, 'deprel': 'conj', 'lemma': 'ב'}, {'id': 30, 'text': 'לתי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'advmod', 'lemma': 'לתי'}]","(87, 91)",,,,,,
"(31, 33)",נפרד מהת,"[{'id': 31, 'text': 'נפרדצמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'נפרדצמה'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': '_'}]","(92, 100)",,,,,,
"(34, 36)",כנ,"[{'id': 34, 'text': 'כן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'כן'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'dep', 'lemma': 'הוא'}]","(100, 102)",,,,,,
"(37, 38)",ון,"[{'id': 37, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 38, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'det', 'lemma': 'ן'}]","(102, 104)",,,,,,
"(39, 40)",העירוני,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'עירוני'}]","(105, 112)",,,,,,
"(1, 3)",בשנים,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'שנה'}]","(1, 6)",,,,,,
"(4, 5)",האחרונות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'אחרון'}]","(7, 15)",,,,,,
6,החלה,,"(16, 20)",VERB,VERB,0.0,root,החל,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(7, 9)",בעולם,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'עולם'}]","(21, 26)",,,,,,
10,מודעות,,"(27, 33)",NOUN,NOUN,6.0,nsubj,מודעה,Gender=Fem|Number=Sing
"(11, 13)",והסתכלות,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 13, 'text': 'סתכלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'סתכלות'}]","(34, 42)",,,,,,
14,עירונית,,"(43, 50)",ADJ,ADJ,13.0,amod,עירוני,Gender=Fem|Number=Sing
15,רחבה,,"(51, 55)",ADJ,ADJ,13.0,amod,רחב,Gender=Fem|Number=Sing
16,המתייחסת,,"(56, 64)",VERB,VERB,10.0,acl:relcl,המתייחס,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
17,אל,,"(65, 67)",ADP,ADP,18.0,case,אל,
18,התכנון,,"(68, 74)",NOUN,NOUN,16.0,obl,התכנון,Definite=Cons|Gender=Masc|Number=Sing
19,בתת,,"(75, 78)",NOUN,NOUN,18.0,compound:smixut,בתת,Definite=Cons|Gender=Fem|Number=Sing
"(20, 21)",הקרקע,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(79, 84)",,,,,,
22,על,,"(85, 87)",ADP,ADP,24.0,case,על,
