id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(21, 22)",בטון,"[{'id': 21, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 22, 'text': 'טון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'nmod', 'lemma': 'טון'}]","(56, 60)",,,,,,
"(23, 24)",ולש,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'לש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'conj', 'lemma': 'לש'}]","(61, 64)",,,,,,
"(25, 26)",לוט בה,"[{'id': 25, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 26, 'text': 'וטטבה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 24, 'deprel': 'flat:name', 'lemma': 'וטטבה'}]","(64, 70)",,,,,,
"(1, 2)",האמצעי,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj:cop', 'lemma': 'אמצע'}]","(1, 7)",,,,,,
"(3, 4)",הראשון,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ראשון'}]","(8, 14)",,,,,,
"(5, 6)",להשגת,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'השגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'השגה'}]","(15, 20)",,,,,,
"(7, 8)",המטרה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מטרה'}]","(21, 26)",,,,,,
9,הוא,,"(27, 30)",AUX,AUX,10.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
10,הוספת,,"(31, 36)",NOUN,NOUN,0.0,root,הוספה,Definite=Cons|Gender=Fem|Number=Sing
11,סיבים,,"(37, 42)",NOUN,NOUN,10.0,compound:smixut,סיב,Gender=Masc|Number=Plur
"(12, 13)",לתערובת,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'תערובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'תערובת'}]","(43, 50)",,,,,,
"(1, 2)",מכאן,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'כאן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'advmod', 'lemma': 'כאן'}]","(1, 5)",,,,,,
3,נגזרה,,"(6, 11)",VERB,VERB,0.0,root,נגזר,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
4,מטרת,,"(12, 16)",NOUN,NOUN,12.0,nsubj,מטרה,Definite=Cons|Gender=Fem|Number=Sing
"(5, 6)",המחקר,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(17, 22)",,,,,,
"(7, 8)",בשלב,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 8, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'שלב'}]","(23, 27)",,,,,,
"(9, 10)",הנוכחי,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 10, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'נוכחי'}]","(28, 34)",,,,,,
11,-,,"(35, 36)",PUNCT,PUNCT,12.0,punct,-,
12,לבחון,,"(37, 42)",NOUN,NOUN,3.0,obl,בחן,
13,בחינה,,"(43, 48)",NOUN,NOUN,26.0,obj,בחינה,Gender=Fem|Number=Sing
14,ראשונית,,"(49, 56)",ADJ,ADJ,12.0,obj,_,Gender=Fem|Number=Sing
15,של,,"(57, 59)",ADP,ADP,16.0,case:gen,של,Case=Gen
16,תערובות,,"(60, 67)",NOUN,NOUN,13.0,dep,תערובת,Gender=Fem|Number=Plur
"(17, 18)",בטון,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'טון'}]","(68, 72)",,,,,,
19,משולבות,,"(73, 80)",VERB,VERB,12.0,dep,שולב,Gender=Masc|Number=Sing
20,עם,,"(81, 83)",ADP,ADP,16.0,case,עם,
21,סיבי,,"(84, 88)",NOUN,NOUN,16.0,compound:smixut,סיבי,
22,פלדה,,"(89, 93)",NOUN,NOUN,12.0,obj,פלדה,
23,",",,"(93, 94)",PUNCT,PUNCT,12.0,punct,",",
"(24, 25)",במטרה,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'מטרה'}]","(95, 100)",,,,,,
26,לקבל,,"(101, 105)",VERB,VERB,12.0,dep,קיבל,
"(27, 28)",בטונים,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 28, 'text': 'טונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'טון'}]","(106, 112)",,,,,,
29,בעלי,,"(113, 117)",NOUN,NOUN,26.0,dep,בעל,
30,משיכות,,"(118, 124)",NOUN,NOUN,26.0,obj,משיכה,
31,גבוהה,,"(125, 130)",ADJ,ADJ,30.0,compound:smixut,גבוה,Gender=Masc|Number=Sing
32,יותר,,"(131, 135)",ADV,ADV,31.0,advmod,יותר,
33,מאשר,,"(136, 140)",CCONJ,CCONJ,31.0,dep,מאשר,
"(34, 36)",בלעדיהם,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 35, 'text': 'לעדי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'obl', 'lemma': 'לעדי'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod', 'lemma': 'הוא'}]","(141, 148)",,,,,,
37,",",,"(148, 149)",PUNCT,PUNCT,12.0,punct,",",
38,להבין,,"(150, 155)",VERB,VERB,12.0,dep,הבין,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
39,את,,"(156, 158)",ADP,ADP,38.0,obj,את,Case=Acc
40,השפעות,,"(159, 165)",NOUN,NOUN,38.0,obj,השפעה,Definite=Cons|Gender=Fem|Number=Sing
"(41, 42)",המשתנים,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'משתנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'משתנה'}]","(166, 173)",,,,,,
"(43, 44)",השונים,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'dep', 'lemma': 'שונה'}]","(174, 180)",,,,,,
45,על,,"(181, 183)",ADP,ADP,61.0,case,על,
"(46, 47)",ההתנהגות,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 61, 'deprel': 'nmod', 'lemma': 'התנהגות'}]","(184, 192)",,,,,,
"(48, 49)",ולבחון,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'לבחון', 'upos': 'VERB', 'xpos': 'VERB', 'head': 38, 'deprel': 'dep', 'lemma': 'בחן'}]","(193, 199)",,,,,,
50,את,,"(200, 202)",ADP,ADP,12.0,case:acc,את,Case=Acc
"(51, 53)",תגובתם,"[{'id': 51, 'text': 'תגובה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'obj', 'lemma': 'תגובה'}, {'id': 52, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 53, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 51, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(203, 209)",,,,,,
"(54, 55)",המכאנית,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 55, 'text': 'מכאנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 51, 'deprel': 'amod', 'lemma': 'מכאני'}]","(210, 217)",,,,,,
56,של,,"(218, 220)",ADP,ADP,57.0,case:gen,של,Case=Gen
57,רכיבים,,"(221, 227)",NOUN,NOUN,51.0,nmod:poss,רכיב,Gender=Masc|Number=Plur
"(58, 59)",העשויים,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 59, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 59, 'text': 'עשויים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 57, 'deprel': 'acl:relcl', 'lemma': 'עשוי'}]","(228, 235)",,,,,,
"(60, 61)",מבטונים,"[{'id': 60, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'מ'}, {'id': 61, 'text': 'בטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'ביטון'}]","(236, 243)",,,,,,
62,אלה,,"(244, 247)",PRON,PRON,61.0,det,אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem
1,מטרה,,"(1, 5)",NOUN,NOUN,4.0,nsubj:cop,מטרה,Gender=Fem|Number=Sing
2,נוספת,,"(6, 11)",ADJ,ADJ,1.0,amod,נוסף,Gender=Fem|Number=Sing
3,היא,,"(12, 15)",AUX,AUX,4.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
4,לבחון,,"(16, 21)",VERB,VERB,0.0,root,בחן,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(5, 6)",באופן,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'אופן'}]","(22, 27)",,,,,,
7,ראשוני,,"(28, 34)",ADJ,ADJ,6.0,amod,ראשוני,Gender=Masc|Number=Sing
8,את,,"(35, 37)",ADP,ADP,10.0,case:acc,את,Case=Acc
"(9, 10)",הקשר,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'קשר'}]","(38, 42)",,,,,,
"(11, 12)",שבין,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'בין'}]","(43, 47)",,,,,,
"(13, 14)",המשיכות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'משיכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'משיכה'}]","(48, 55)",,,,,,
"(15, 16)",הסטטית,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'סטטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'סטטי'}]","(56, 62)",,,,,,
17,לבין,,"(63, 67)",ADP,ADP,19.0,case,לבין,
"(18, 19)",המשיכות,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'משיכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'משיכה'}]","(68, 75)",,,,,,
"(20, 21)",בתנאי,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'תנאי'}]","(76, 81)",,,,,,
22,העמסה,,"(82, 87)",NOUN,NOUN,21.0,compound:smixut,העמסה,Gender=Fem|Number=Sing
23,דינמיים,,"(88, 95)",ADJ,ADJ,21.0,amod,דינמי,Gender=Masc|Number=Plur
"(1, 2)",במסגרת,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(1, 7)",,,,,,
"(3, 4)",המחקר,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מחקר'}]","(8, 13)",,,,,,
"(5, 6)",הניסויי,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ניסויי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'ניסויי'}]","(14, 21)",,,,,,
7,פותחו,,"(22, 27)",VERB,VERB,0.0,root,פתח,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
8,תערובות,,"(28, 35)",NOUN,NOUN,7.0,obj,תערובת,Gender=Fem|Number=Plur
9,בטון,,"(36, 40)",NOUN,NOUN,8.0,acl,בטון,
"(10, 11)",מבטון,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'בטון'}]","(41, 46)",,,,,,
12,רגיל,,"(47, 51)",ADJ,ADJ,11.0,amod,רגיל,Gender=Masc|Number=Sing
"(13, 14)",ומבטון,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'מבטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'מבטון'}]","(52, 58)",,,,,,
15,בעל,,"(59, 62)",NOUN,NOUN,14.0,acl,בעל,Definite=Cons|Gender=Masc|Number=Sing
16,חוזק,,"(63, 67)",NOUN,NOUN,15.0,compound:smixut,חוזק,Gender=Masc|Number=Sing
17,גבוה,,"(68, 72)",ADJ,ADJ,16.0,amod,גבוה,Gender=Masc|Number=Sing
"(18, 19)",ושולבו,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'שולבו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 7, 'deprel': 'conj', 'lemma': 'שלב'}]","(73, 79)",,,,,,
"(20, 21)",בהן,"[{'id': 20, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'obl', 'lemma': 'הוא'}]","(80, 83)",,,,,,
22,סיבים,,"(84, 89)",NOUN,NOUN,19.0,obj,סיב,Gender=Masc|Number=Plur
"(23, 24)",במטרה,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'מטרה'}]","(90, 95)",,,,,,
25,להגיע,,"(96, 101)",VERB,VERB,24.0,acl,הגיע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(26, 27)",למשיכות,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'משיכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'משיכה'}]","(102, 109)",,,,,,
28,גבוהה,,"(110, 115)",ADJ,ADJ,27.0,amod,גבוה,Gender=Fem|Number=Sing
"(29, 30)",ולספיגת,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'לספיגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'לספיגה'}]","(116, 123)",,,,,,
31,אנרגיה,,"(124, 130)",NOUN,NOUN,30.0,compound:smixut,אנרגיה,Gender=Fem|Number=Sing
32,מירבית,,"(131, 137)",ADJ,ADJ,31.0,amod,מירבית,Gender=Fem|Number=Sing
"(1, 2)",במסגרת,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(1, 7)",,,,,,
"(3, 4)",המחקר,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מחקר'}]","(8, 13)",,,,,,
5,נערכו,,"(14, 19)",VERB,VERB,0.0,root,נערך,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
6,ניסויי,,"(20, 26)",NOUN,NOUN,5.0,nsubj,ניסוי,Definite=Cons|Gender=Masc|Number=Plur
7,מעבדה,,"(27, 32)",NOUN,NOUN,6.0,compound:smixut,מעבדה,Gender=Fem|Number=Sing
8,של,,"(33, 35)",ADP,ADP,9.0,case:gen,של,Case=Gen
9,העמסת,,"(36, 41)",NOUN,NOUN,6.0,nmod:poss,העמסה,Definite=Cons|Gender=Fem|Number=Sing
10,קורות,,"(42, 47)",NOUN,NOUN,9.0,compound:smixut,קורה,Gender=Fem|Number=Plur
