id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(17, 18)",וכל,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 19, 'deprel': 'det', 'lemma': 'כול'}]","(52, 55)",,,,,,
"(19, 20)",כלית,"[{'id': 19, 'text': 'כ', 'upos': 'VERB', 'xpos': 'VERB', 'head': 20, 'deprel': 'conj', 'lemma': 'כ'}, {'id': 20, 'text': 'לית', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead|Xtra=Junk', 'head': 14, 'deprel': 'conj', 'lemma': 'לית'}]","(55, 59)",,,,,,
21,את,,"(60, 62)",ADP,ADP,23.0,case:acc,את,Case=Acc
"(22, 23)",האפשרויות,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אפשרויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'obj', 'lemma': 'אפשרות'}]","(63, 72)",,,,,,
"(24, 25)",לשילוב,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'שילוב'}]","(73, 79)",,,,,,
"(26, 27)",רכיב,"[{'id': 26, 'text': 'ר', 'upos': 'X', 'xpos': 'X', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'ר'}, {'id': 27, 'text': 'כיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'כיב'}]","(80, 84)",,,,,,
"(28, 30)",ים,"[{'id': 28, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(84, 86)",,,,,,
"(31, 32)",טרומיים,"[{'id': 31, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 32, 'text': 'רומיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'amod', 'lemma': 'רומי'}]","(87, 94)",,,,,,
"(33, 35)",בבנייה,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(95, 101)",,,,,,
"(36, 37)",הקונבנציונלית,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'קונבנציונלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'קונבנציונלי'}]","(102, 115)",,,,,,
"(38, 39)",תוך,"[{'id': 38, 'text': 'תו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'dep', 'lemma': 'תו'}, {'id': 39, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'dep', 'lemma': 'הוא'}]","(116, 119)",,,,,,
"(40, 41)",התייחסות,"[{'id': 40, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 41, 'text': 'תייחסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 40, 'deprel': 'dep', 'lemma': 'תייחסות'}]","(120, 128)",,,,,,
42,ל,,"(129, 130)",ADP,ADP,46.0,case,ל,
43,-,,"(130, 131)",PUNCT,PUNCT,46.0,punct,-,
44,3,,"(131, 132)",NUM,NUM,46.0,nummod,3,
45,החלו,,"(133, 137)",NOUN,NOUN,41.0,nmod,החל,Gender=Fem|Number=Plur
46,פות,,"(137, 140)",NOUN,NOUN,41.0,nmod,פות,Gender=Fem|Number=Plur
"(47, 48)",הנראות כמבטיחות,"[{'id': 47, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 48, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 48, 'text': 'נראותטכטיביחות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 46, 'deprel': 'amod', 'lemma': 'נראה'}]","(141, 156)",,,,,,
"(49, 50)",ביותר,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 52, 'deprel': 'advmod', 'lemma': 'יותר'}]","(157, 162)",,,,,,
"(51, 52)",מבחינה,"[{'id': 51, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 52, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'בחינה'}]","(163, 169)",,,,,,
"(53, 53)",זו,"[{'id': 53, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 52, 'deprel': 'det', 'lemma': 'זו'}]","(170, 172)",,,,,,
54,:,,"(172, 173)",PUNCT,PUNCT,45.0,punct,:,
55,א,,"(174, 175)",PROPN,PROPN,45.0,appos,א,HebSource=ConvUncertainHead
56,",",,"(175, 176)",PUNCT,PUNCT,45.0,punct,",",
57,שילוב,,"(177, 182)",NOUN,NOUN,46.0,dep,שילוב,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
58,טבלות,,"(183, 188)",NOUN,NOUN,57.0,compound:smixut,טבלות,Definite=Cons|Gender=Fem|Number=Plur
"(59, 61)",חלולות,"[{'id': 59, 'text': 'חלולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 58, 'deprel': 'compound:smixut', 'lemma': 'חלול'}, {'id': 60, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 61, 'deprel': 'case', 'lemma': 'את'}, {'id': 61, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 59, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(189, 195)",,,,,,
"(62, 63)",מודולריות,"[{'id': 62, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 63, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 63, 'text': 'ודולריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 57, 'deprel': 'nmod', 'lemma': 'ודולריות'}]","(196, 205)",,,,,,
64,של,,"(206, 208)",ADP,ADP,65.0,case:gen,של,Case=Gen
"(65, 66)",תקרה,"[{'id': 65, 'text': 'תקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 63, 'deprel': 'nmod:poss', 'lemma': 'תקרה'}, {'id': 66, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 65, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(209, 213)",,,,,,
"(67, 68)",בשלד,"[{'id': 67, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'ב'}, {'id': 68, 'text': 'שלד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'nmod', 'lemma': 'שלד'}]","(214, 218)",,,,,,
"(69, 70)",ומעט,"[{'id': 69, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 70, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 70, 'text': 'מעט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'conj', 'lemma': 'מעט'}]","(219, 223)",,,,,,
"(71, 71)",פת,"[{'id': 71, 'text': 'פת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 63, 'deprel': 'conj', 'lemma': 'פת'}]","(223, 225)",,,,,,
"(72, 73)",קונבנצי,"[{'id': 72, 'text': 'קונבן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 71, 'deprel': 'compound:smixut', 'lemma': 'קונבן'}, {'id': 73, 'text': 'צי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'compound:smixut', 'lemma': 'צה'}]","(226, 233)",,,,,,
"(74, 75)",ונליים,"[{'id': 74, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 75, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 75, 'text': 'נליים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 72, 'deprel': 'conj', 'lemma': 'נליים'}]","(233, 239)",,,,,,
1,ב,,"(1, 2)",PROPN,PROPN,0.0,root,ב,
"(1, 2)",שילוב,"[{'id': 1, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 2, 'text': 'ילוב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'לב'}]","(1, 6)",,,,,,
"(3, 5)",קירות,"[{'id': 3, 'text': 'קירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'obj', 'lemma': 'קירות'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(7, 12)",,,,,,
"(6, 7)",מסך,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'סך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'סך'}]","(13, 16)",,,,,,
"(8, 9)",טרומיים,"[{'id': 8, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ט'}, {'id': 9, 'text': 'רומיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'רומי'}]","(17, 24)",,,,,,
"(10, 11)",בשלד,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'שלד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'שלד'}]","(25, 29)",,,,,,
"(12, 13)",קונבנציונלי,"[{'id': 12, 'text': 'קונבן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'קונבן'}, {'id': 13, 'text': 'ציונלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'ציונלי'}]","(30, 41)",,,,,,
1,ג,,"(1, 2)",PROPN,PROPN,0.0,root,ג,
1,שילוב,,"(1, 6)",NOUN,NOUN,9.0,nsubj,שילוב,Definite=Cons|Gender=Masc|Number=Sing
2,טבלות,,"(7, 12)",NOUN,NOUN,1.0,compound:smixut,טבלות,Definite=Cons|Gender=Fem|Number=Plur
3,תקרה,,"(13, 17)",NOUN,NOUN,2.0,compound:smixut,תקרה,Gender=Fem|Number=Sing
4,מודולריות,,"(18, 27)",ADJ,ADJ,2.0,amod,מודולרי,Gender=Fem|Number=Plur
"(5, 6)",וקירות,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'קיר'}]","(28, 34)",,,,,,
"(7, 8)",טרומיים,"[{'id': 7, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ט'}, {'id': 8, 'text': 'רומיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'רומי'}]","(35, 42)",,,,,,
9,נושאים,,"(43, 49)",NOUN,NOUN,0.0,root,נושא,Gender=Masc|Number=Plur
1,0,,"(1, 2)",NUM,NUM,0.0,root,0,
1,2,,"(0, 1)",NUM,NUM,7.0,dep,2,
2,שיטת,,"(2, 6)",NOUN,NOUN,7.0,nsubj,שיטה,Definite=Cons|Gender=Fem|Number=Sing
"(3, 4)",העבודה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]","(7, 13)",,,,,,
"(5, 6)",העבודה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'עבודה'}]","(14, 20)",,,,,,
7,כללה,,"(21, 25)",VERB,VERB,0.0,root,כלל,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
8,את,,"(26, 28)",ADP,ADP,10.0,case:acc,את,Case=Acc
"(9, 10)",השלבים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שלבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obj', 'lemma': 'שלב'}]","(29, 35)",,,,,,
"(11, 12)",הבאים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'באים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'בא'}]","(36, 41)",,,,,,
13,:,,"(41, 42)",PUNCT,PUNCT,10.0,punct,:,
14,א,,"(43, 44)",PROPN,PROPN,10.0,appos,א,
15,",",,"(44, 45)",PUNCT,PUNCT,10.0,punct,",",
16,סקירה,,"(46, 51)",NOUN,NOUN,10.0,appos,סקירה,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
17,כללית,,"(52, 57)",ADJ,ADJ,16.0,amod,כללי,Gender=Fem|Number=Sing
18,של,,"(58, 60)",ADP,ADP,19.0,case:gen,של,Case=Gen
19,אפשרויות,,"(61, 69)",NOUN,NOUN,16.0,nmod,אפשרות,Definite=Cons|Gender=Fem|Number=Plur
"(20, 21)",השילוב,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'שילוב'}]","(70, 76)",,,,,,
22,של,,"(77, 79)",ADP,ADP,23.0,case:gen,של,Case=Gen
23,רכיבים,,"(80, 86)",NOUN,NOUN,21.0,nmod:poss,רכיב,Gender=Masc|Number=Plur
24,טרומיים,,"(87, 94)",ADJ,ADJ,23.0,amod,טרומי,Gender=Masc|Number=Plur
25,במסגרת חלק זה,,"(95, 108)",PRON,PRON,26.0,obl,במסגרת,
26,נבדקו,,"(109, 114)",VERB,VERB,7.0,conj,נבדק,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(27, 28)",האפשרויות,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אפשרויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'nsubj', 'lemma': 'אפשרות'}]","(115, 124)",,,,,,
"(29, 30)",השונות,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'amod', 'lemma': 'שונה'}]","(125, 131)",,,,,,
31,של,,"(132, 134)",ADP,ADP,32.0,case:gen,של,Case=Gen
32,שילוב,,"(135, 140)",NOUN,NOUN,28.0,nmod,שילוב,Definite=Cons|Gender=Masc|Number=Sing
33,רכיבים,,"(141, 147)",NOUN,NOUN,32.0,compound:smixut,רכיב,Gender=Masc|Number=Plur
34,טרומיים,,"(148, 155)",ADJ,ADJ,33.0,amod,טרומי,Gender=Masc|Number=Plur
35,על,,"(156, 158)",ADP,ADP,36.0,case,על,
"(36, 38)",יתרונותיה,"[{'id': 36, 'text': 'יתרון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'יתרון'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(159, 168)",,,,,,
"(39, 39)",ן,"[{'id': 39, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'ן'}]","(168, 169)",,,,,,
"(40, 43)",ומגבלותיה,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'מגבלה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'conj', 'lemma': 'מגבלה'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(170, 179)",,,,,,
"(44, 44)",ן,"[{'id': 44, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'ן'}]","(179, 180)",,,,,,
45,ואותרו,,"(181, 187)",VERB,VERB,26.0,conj,אותר,
46,3,,"(188, 189)",NUM,NUM,47.0,nummod,3,
47,אפשרויות,,"(190, 198)",NOUN,NOUN,45.0,nsubj,אפשרות,Gender=Fem|Number=Plur
"(48, 50)",לבחינה,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'בחינה'}]","(199, 205)",,,,,,
51,כלכלית,,"(206, 212)",ADJ,ADJ,50.0,amod,כלכלי,Gender=Fem|Number=Sing
52,הנדסית,,"(213, 219)",ADJ,ADJ,50.0,amod,הנדזי,Gender=Fem|Number=Sing
53,מפורטת,,"(220, 226)",VERB,VERB,50.0,amod,פורט,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
1,ב,,"(1, 2)",PROPN,PROPN,0.0,root,ב,
1,בחירת,,"(1, 6)",NOUN,NOUN,9.0,nsubj,בחירה,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",מודל,"[{'id': 2, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 3, 'text': 'ודל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'ודל'}]","(7, 11)",,,,,,
"(4, 5)",להשווא,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'השווא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'השווא'}]","(12, 18)",,,,,,
"(6, 6)",ה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}]","(18, 19)",,,,,,
