id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(45, 46)",במפלסי,,,,,"(177, 183)",,,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'מפלסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'nmod', 'lemma': 'מפלס'}]"
47,רעש,NOUN,NOUN,46.0,compound:smixut,"(184, 187)",רעש,Gender=Masc|Number=Sing,
48,",",PUNCT,PUNCT,43.0,punct,"(187, 188)",",",,
"(49, 50)",הגורמת,,,,,"(189, 195)",,,"[{'id': 49, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 50, 'text': 'גורמת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 43, 'deprel': 'acl:relcl', 'lemma': 'גרם'}]"
"(51, 52)",למטרדים,,,,,"(196, 203)",,,"[{'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': 'מטרדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'obl', 'lemma': 'מטרד'}]"
"(53, 55)",והפרעות,,,,,"(204, 211)",,,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'פרעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 52, 'deprel': 'conj', 'lemma': 'פרעה'}]"
"(56, 57)",בכל,,,,,"(212, 215)",,,"[{'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 58, 'deprel': 'det', 'lemma': 'כול'}]"
58,תחומי,NOUN,NOUN,55.0,nmod,"(216, 221)",תחום,Definite=Cons|Gender=Masc|Number=Plur,
"(59, 60)",החיים,,,,,"(222, 227)",,,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 58, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]"
"(1, 2)",מטרד הרעש,,,,,"(1, 10)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'טרדטחרעש', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': '_'}]"
"(3, 4)",הרציני,,,,,"(11, 17)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'רציני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'רציני'}]"
"(5, 6)",ביותר,,,,,"(18, 23)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 8, 'deprel': 'advmod', 'lemma': 'יותר'}]"
"(7, 8)",מחווים רעשים,,,,,"(24, 36)",,,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 8, 'text': 'חוויביםעשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'חוויב'}]"
"(9, 11)",סביבתיים,,,,,"(37, 45)",,,"[{'id': 9, 'text': 'סביבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'סביבה'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(12, 13)",הנוצרים,,,,,"(46, 53)",,,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'נוצרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'נוצר'}]"
"(14, 15)",מחוץ,,,,,"(54, 58)",,,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'fixed', 'lemma': 'חוץ'}]"
"(16, 17)",לבתי,,,,,"(59, 63)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 17, 'text': 'בתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'בית'}]"
"(18, 19)",מגורים,,,,,"(64, 70)",,,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'גורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'גורי'}]"
20,",",PUNCT,PUNCT,8.0,punct,"(70, 71)",",",,
21,על ידי,ADP,ADP,22.0,case,"(72, 78)",על ידי,,
22,תחבורה,NOUN,NOUN,8.0,obl,"(79, 85)",תחבורה,Gender=Fem|Number=Sing,
23,עירונית,ADJ,ADJ,22.0,amod,"(86, 93)",עירוני,Gender=Fem|Number=Sing,
"(24, 25)",ובין,,,,,"(94, 98)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'בין', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 27, 'deprel': 'case', 'lemma': 'בין'}]"
26,-,PUNCT,PUNCT,27.0,punct,"(98, 99)",-,,
"(27, 29)",עירונית,,,,,"(99, 106)",,,"[{'id': 27, 'text': 'עירון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'עירון'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
30,",",PUNCT,PUNCT,22.0,punct,"(106, 107)",",",,
"(31, 33)",איזורים,,,,,"(108, 115)",,,"[{'id': 31, 'text': 'איזור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'conj', 'lemma': 'איזור'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(34, 36)",ציבוריים,,,,,"(116, 124)",,,"[{'id': 34, 'text': 'ציבוריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'amod', 'lemma': 'ציבורי'}, {'id': 35, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 36, 'deprel': 'case', 'lemma': 'את'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(37, 38)",ואיזורי תעשייה,,,,,"(125, 139)",,,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'איזוריצתעשייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'conj', 'lemma': 'איזוריצתעשייה'}]"
"(39, 40)",קרובים,,,,,"(140, 146)",,,"[{'id': 39, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'flat:name', 'lemma': 'ק'}, {'id': 40, 'text': 'רובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'flat:name', 'lemma': 'רובה'}]"
1,מטרד,NOUN,NOUN,8.0,nsubj,"(1, 5)",מטרד,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 4)",רעש,,,,,"(6, 9)",,,"[{'id': 2, 'text': 'רעש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'רעש'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(5, 6)",נוסף,,,,,"(10, 14)",,,"[{'id': 5, 'text': 'נוסף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'נוסף'}, {'id': 6, 'text': '_הף', 'upos': 'X', 'xpos': 'X', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]"
7,הנן,X,X,8.0,dep,"(15, 18)",הוא,HebSource=ConvUncertainHead,
8,הפרעות,NOUN,NOUN,0.0,root,"(19, 25)",הפרעה,Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,
"(9, 10)",הדדיות,,,,,"(26, 32)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דדיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'דדי'}]"
11,בין,ADP,ADP,12.0,case,"(33, 36)",בין,,
"(12, 13)",שכנים,,,,,"(37, 42)",,,"[{'id': 12, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'ש'}, {'id': 13, 'text': 'כנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'כנים'}]"
"(14, 15)",בבתי,,,,,"(43, 47)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'בתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'בית'}]"
"(16, 17)",המגורים,,,,,"(48, 55)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]"
"(18, 20)",עצמם,,,,,"(56, 60)",,,"[{'id': 18, 'text': 'עצם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'עצם'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
21,",",PUNCT,PUNCT,12.0,punct,"(60, 61)",",",,
"(22, 23)",המתבטאים,,,,,"(62, 70)",,,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'מתבטאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'התבטא'}]"
24,בהשמעת,NOUN,NOUN,23.0,obl,"(71, 77)",בהשמעת,Definite=Cons|Gender=Fem|Number=Sing,
"(25, 27)",מוסיקה,,,,,"(78, 84)",,,"[{'id': 25, 'text': 'מוסיק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'מוסיק'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(28, 29)",בעוצמות,,,,,"(85, 92)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'עוצמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'עוצמה'}]"
30,גבוהות,ADJ,ADJ,29.0,amod,"(93, 99)",גבוה,Gender=Fem|Number=Plur,
31,",",PUNCT,PUNCT,12.0,punct,"(99, 100)",",",,
32,מזגני,NOUN,NOUN,29.0,conj,"(101, 106)",מזגן,Definite=Cons|Gender=Masc|Number=Plur,
33,אוויר,NOUN,NOUN,32.0,compound:smixut,"(107, 112)",אוויר,Gender=Masc|Number=Sing,
"(34, 35)",מפוצלים,,,,,"(113, 120)",,,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'פוצלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 32, 'deprel': 'amod', 'lemma': 'פצל'}]"
"(36, 37)",וכן,,,,,"(121, 124)",,,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 38, 'deprel': 'det', 'lemma': 'כן'}]"
38,קירות,NOUN,NOUN,12.0,conj,"(125, 130)",קיר,Definite=Cons|Gender=Masc|Number=Plur,
"(39, 40)",הפרדה,,,,,"(131, 136)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'פרדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'פרדה'}]"
41,אשר,SCONJ,SCONJ,43.0,mark,"(137, 140)",אשר,,
42,אינם,AUX,AUX,43.0,advmod,"(141, 145)",אינו,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
43,מספקים,VERB,VERB,38.0,acl:relcl,"(146, 152)",סיפק,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
44,את,ADP,ADP,46.0,case:acc,"(153, 155)",את,Case=Acc,
"(45, 46)",הבידוד,,,,,"(156, 162)",,,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obj', 'lemma': 'בידוד'}]"
"(47, 48)",האקוסטי,,,,,"(163, 170)",,,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'אקוסטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'amod', 'lemma': 'אקוסטי'}]"
"(49, 50)",הדרוש,,,,,"(171, 176)",,,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'דרוש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'amod', 'lemma': 'דרוש'}]"
"(1, 2)",הגורם,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'גורם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'גורם'}]"
"(3, 4)",העיקרי,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
5,המכביד על,VERB,VERB,0.0,root,"(14, 23)",המכביד על,Gender=Masc|Number=Sing,
6,השגת,NOUN,NOUN,8.0,nmod,"(24, 28)",השגה,Definite=Cons|Gender=Fem|Number=Sing,
"(7, 8)",כושר הפרדה,,,,,"(29, 39)",,,"[{'id': 7, 'text': 'כו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'כו'}, {'id': 8, 'text': 'שרטהפרדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'שרטהפרדה'}]"
