id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
4,",",PUNCT,PUNCT,7.0,punct,"(11, 12)",",",,
"(5, 6)",המוספים,,,,,"(13, 20)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מוספים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מוסף'}]",
7,מקטינים,VERB,VERB,0.0,root,"(21, 28)",הקטין,,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
8,אלקליניות,NOUN,NOUN,7.0,obj,"(29, 38)",אלקליניות,,
9,(,PUNCT,PUNCT,10.0,punct,"(39, 40)",(,,
10,pH,NOUN,NOUN,8.0,appos,"(40, 42)",pH,,
11,),PUNCT,PUNCT,10.0,punct,"(42, 43)",),,
12,של,ADP,ADP,13.0,case:gen,"(44, 46)",של,,Case=Gen
13,מים,NOUN,NOUN,8.0,nmod:poss,"(47, 50)",מים,,Gender=Masc|Number=Plur
"(14, 15)",בנקבי,,,,,"(51, 56)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'נקבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'נקב'}]",
"(16, 17)",הבטון,,,,,"(57, 62)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]",
"(18, 20)",וכתוצאה,,,,,"(63, 70)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'כ'}, {'id': 20, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'תוצאה'}]",
"(21, 22)",מכך,,,,,"(71, 74)",,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 20, 'deprel': 'nmod', 'lemma': 'כך'}]",
"(23, 24)",הערך,,,,,"(75, 79)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nsubj', 'lemma': 'ערך'}]",
"(25, 26)",הקריטי,,,,,"(80, 86)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'קריטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'קריטי'}]",
27,של,ADP,ADP,28.0,case:gen,"(87, 89)",של,,Case=Gen
28,ריכוז,NOUN,NOUN,24.0,nmod,"(90, 95)",ריכוז,,Gender=Masc|Number=Sing
"(29, 30)",כלורידים,,,,,"(96, 104)",,"[{'id': 29, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'כ'}, {'id': 30, 'text': 'לורידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'לוריד'}]",
31,",",PUNCT,PUNCT,28.0,punct,"(105, 106)",",",,
"(32, 33)",שגורם,,,,,"(106, 111)",,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'גורם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'גרם'}]",
"(34, 35)",לתחילת,,,,,"(112, 118)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'תחילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'תחילה'}]",
"(36, 37)",הקורוזיה,,,,,"(119, 127)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'קורוזיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'קורוזיה'}]",
38,",",PUNCT,PUNCT,40.0,punct,"(127, 128)",",",,
39,גם,ADV,ADV,40.0,advmod,"(129, 131)",גם,,
40,יורד,VERB,VERB,7.0,conj,"(132, 136)",ירד,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
1,לפי,ADP,ADP,2.0,case,"(1, 4)",לפי,,
2,תוצאות,NOUN,NOUN,18.0,obl,"(5, 11)",תוצאה,,Definite=Cons|Gender=Fem|Number=Plur
3,ניסוייות,ADJ,ADJ,2.0,amod,"(12, 20)",ניסויי,,Gender=Fem|Number=Plur
4,",",PUNCT,PUNCT,18.0,punct,"(20, 21)",",",,
5,גם,ADV,ADV,6.0,det,"(22, 24)",גם,,
6,קצב,NOUN,NOUN,18.0,nsubj:cop,"(25, 28)",קצב,,Definite=Cons|Gender=Masc|Number=Sing
"(7, 8)",הקורוזיה,,,,,"(29, 37)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קורוזיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'קורוזיה'}]",
"(9, 10)",בבטונים,,,,,"(38, 45)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'בטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'ביטון'}]",
11,עם,ADP,ADP,13.0,case,"(46, 48)",עם,,
"(12, 13)",המוספים,,,,,"(49, 56)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מוספים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 10, 'deprel': 'nmod', 'lemma': 'מוסף'}]",
14,הוא,AUX,AUX,18.0,cop,"(57, 60)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(15, 16)",בדרך,,,,,"(61, 65)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 16, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'fixed', 'lemma': 'דרך'}]",
17,כלל,NOUN,NOUN,15.0,fixed,"(66, 69)",כלל,,Gender=Masc|Number=Sing
18,נמוך,ADJ,ADJ,0.0,root,"(70, 74)",נמוך,,Gender=Masc|Number=Sing
19,יותר,ADV,ADV,18.0,advmod,"(75, 79)",יותר,,
20,מאשר,CCONJ,CCONJ,22.0,case,"(80, 84)",מאשר,,
"(21, 22)",בבטונים,,,,,"(85, 92)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'בטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'ביטון'}]",
23,עם,ADP,ADP,24.0,case,"(93, 95)",עם,,
24,צמנט,NOUN,NOUN,22.0,nmod,"(96, 100)",צמנט,,Gender=Masc|Number=Sing
25,פורטלנד,PROPN,PROPN,24.0,flat:name,"(101, 108)",פורטלנד,,
26,רגיל,ADJ,ADJ,24.0,amod,"(109, 113)",רגיל,,Gender=Masc|Number=Sing
"(1, 4)",בסיכומו,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'סיכום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'סיכום'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(5, 8)",של דבר,,,,,"(9, 15)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פדבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'פדבר'}]",
9,",",PUNCT,PUNCT,2.0,punct,"(15, 16)",",",,
"(10, 11)",ניסיון קודם,,,,,"(17, 28)",,"[{'id': 10, 'text': 'ניסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'ניסיון'}, {'id': 11, 'text': 'אקודם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'קודם'}]",
"(12, 13)",ותוצאות,,,,,"(29, 36)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'תוצאה'}]",
"(14, 15)",ניסוייות,,,,,"(37, 45)",,"[{'id': 14, 'text': 'נ', 'upos': 'VERB', 'xpos': 'VERB', 'head': 13, 'deprel': 'amod', 'lemma': 'ן'}, {'id': 15, 'text': 'יסוייות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'יסויי'}]",
"(16, 17)",מצביעים,,,,,"(46, 53)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'צביעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'צביע'}]",
18,על,ADP,ADP,19.0,case,"(54, 56)",על,,
"(19, 19)",כך,,,,,"(57, 59)",,"[{'id': 19, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 10, 'deprel': 'nmod', 'lemma': 'כך'}]",
"(20, 21)",ששימוש,,,,,"(60, 66)",,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'שימוש'}]",
"(22, 23)",נכון,,,,,"(67, 71)",,"[{'id': 22, 'text': 'נכון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'נכון'}, {'id': 23, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(24, 25)",במוספים,,,,,"(72, 79)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'מוספים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'מוסף'}]",
"(26, 28)",יכול להביא לשיפור,,,,,"(80, 97)",,"[{'id': 26, 'text': 'יכול', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod', 'head': 28, 'deprel': 'aux', 'lemma': 'יכול'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 28, 'text': 'בולטליאשיפור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'בולטליאשיפולטליאור'}]",
"(29, 30)",משמעותי,,,,,"(98, 105)",,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'compound:affix', 'lemma': 'מ'}, {'id': 30, 'text': 'שמעותי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 28, 'deprel': 'amod', 'lemma': 'שמעותי'}]",
31,של,ADP,ADP,32.0,case:gen,"(106, 108)",של,,Case=Gen
32,עמידות,NOUN,NOUN,28.0,obl,"(109, 115)",עמידות,,Definite=Cons|Gender=Fem|Number=Sing
"(33, 34)",המבנים,,,,,"(116, 122)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]",
"(35, 36)",מבטון,,,,,"(123, 128)",,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'בטון'}]",
"(37, 39)",מזוין,,,,,"(129, 134)",,"[{'id': 37, 'text': 'מזוי_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'זוי'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(40, 41)",בפני,,,,,"(135, 139)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'פני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem,Masc|Number=Plur', 'head': 37, 'deprel': 'nmod', 'lemma': 'פנים'}]",
"(42, 44)",קורוזיה,,,,,"(140, 147)",,"[{'id': 42, 'text': 'קורוז_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'קורוז'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(45, 46)",שנגרמת,,,,,"(148, 154)",,"[{'id': 45, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 46, 'text': 'נגרמת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 42, 'deprel': 'acl:relcl', 'lemma': 'נגרם'}]",
47,על ידי,ADP,ADP,48.0,case,"(155, 161)",על ידי,,
48,חדירת,NOUN,NOUN,46.0,obl,"(162, 167)",חדירה,,Definite=Cons|Gender=Fem|Number=Sing
"(49, 51)",יוני,,,,,"(168, 172)",,"[{'id': 49, 'text': 'יון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'יון'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
52,כלור,NOUN,NOUN,49.0,dep,"(173, 177)",כלור,,
"(1, 2)",דרך אחרת,,,,,"(1, 9)",,"[{'id': 1, 'text': 'דרכ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nsubj', 'lemma': 'דרכ'}, {'id': 2, 'text': 'אצחרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'אצחר'}]",
