id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(16, 17)",הבטן,,,,,"(42, 46)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בטן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'בטן'}]",
18,יחד,ADV,ADV,20.0,case,"(47, 50)",יחד,,
19,עם,ADP,ADP,18.0,fixed,"(51, 53)",עם,,
20,כלי,NOUN,NOUN,13.0,obl,"(54, 57)",כלי,,Definite=Cons|Gender=Masc|Number=Sing
"(21, 23)",ניתוח,,,,,"(58, 63)",,"[{'id': 21, 'text': 'ניתוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'ניתוח'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
24,מיוחדים,ADJ,ADJ,20.0,amod,"(64, 71)",מיוחד,,Gender=Masc|Number=Plur
25,דרך,ADP,ADP,26.0,case,"(72, 75)",דרך,,
26,פתחים,NOUN,NOUN,20.0,nmod,"(76, 81)",פתח,,Gender=Masc|Number=Plur
"(27, 28)",זעירים,,,,,"(82, 88)",,"[{'id': 27, 'text': 'ז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'amod', 'lemma': 'ז'}, {'id': 28, 'text': 'עירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 26, 'deprel': 'amod', 'lemma': 'עיר'}]",
"(29, 30)",בדופן,,,,,"(89, 94)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'דופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'דופן'}]",
"(31, 32)",הבטן,,,,,"(95, 99)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'בטן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'בטן'}]",
"(1, 2)",הרופא,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'רופא'}]",
3,מבצע פעולה,NOUN,NOUN,18.0,dep,"(7, 17)",מבצע פעולה,,
"(4, 5)",כירורגיות,,,,,"(18, 27)",,"[{'id': 4, 'text': 'כ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 5, 'text': 'ירורגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'ירורגיה'}]",
6,מלאה,ADV,ADV,5.0,det,"(28, 32)",מלא,,
"(7, 8)",וזאת,,,,,"(33, 37)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 8, 'text': 'זאת', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'nsubj', 'lemma': 'זאת'}]",
9,ללא,ADV,ADV,8.0,dep,"(38, 41)",ללא,,
10,צורך,NOUN,NOUN,8.0,dep,"(42, 46)",צורך,,
"(11, 12)",בביצוע,,,,,"(47, 53)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 12, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'advmod', 'lemma': 'ביצוע'}]",
13,חתכים,NOUN,NOUN,12.0,dep,"(54, 59)",חתכ,,Definite=Cons
14,ארוכים,ADJ,ADJ,8.0,dep,"(60, 66)",ארוך,,
"(15, 16)",בדופן,,,,,"(67, 72)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'דופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'advmod', 'lemma': 'דופן'}]",
"(17, 18)",הבטן,,,,,"(73, 77)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בטן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'בטן'}]",
"(1, 2)",השימוש,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'שימוש'}]",
"(3, 4)",בניתוחים,,,,,"(8, 16)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ניתוחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'ניתוח'}]",
"(5, 6)",בשיטת,,,,,"(17, 22)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'שיטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'שיטה'}]",
"(7, 8)",ה MIS,,,,,"(23, 28)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'פפפק'}]",
9,מאפשר פגיעה,VERB,VERB,0.0,root,"(29, 40)",אפשרטפגיעה,,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod
10,מינימאלית,ADJ,ADJ,9.0,amod,"(41, 50)",מינימאלי,,Gender=Fem|Number=Sing
11,ברקמות,NOUN,NOUN,9.0,dep,"(51, 57)",ברקמה,,Gender=Fem|Number=Plur
"(12, 13)",וזמן,,,,,"(58, 62)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'זמן'}]",
"(14, 15)",החלמה,,,,,"(63, 68)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חלמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'חלמה'}]",
16,מהיר,ADJ,ADJ,9.0,conj,"(69, 73)",מהיר,,Gender=Masc|Number=Sing
17,",",PUNCT,PUNCT,9.0,punct,"(73, 74)",",",,
18,אך,CCONJ,CCONJ,29.0,cc,"(75, 77)",אך,,
"(19, 20)",בניגוד,,,,,"(78, 84)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ניגוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'ניגוד'}]",
"(21, 22)",לניתוח,,,,,"(85, 91)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'ניתוח'}]",
"(23, 23)",פתוח,,,,,"(92, 96)",,"[{'id': 23, 'text': 'פתוח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'פתוח'}]",
24,(,PUNCT,PUNCT,25.0,punct,"(97, 98)",(,,
25,Open surgery,NOUN,NOUN,22.0,appos,"(98, 110)",Open surgery,,
26,),PUNCT,PUNCT,25.0,punct,"(110, 111)",),,
"(27, 28)",לרופא,,,,,"(112, 117)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'רופא'}]",
29,יש,VERB,VERB,9.0,conj,"(118, 120)",יש,,HebExistential=True
"(30, 31)",שדה ראייה,,,,,"(121, 130)",,"[{'id': 30, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'nsubj', 'lemma': 'ש'}, {'id': 31, 'text': 'דהטראייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'דהטראייה'}]",
32,מוגבל,ADJ,ADJ,30.0,amod,"(131, 136)",מוגבל,,Gender=Masc|Number=Sing
"(33, 34)",ואין,,,,,"(137, 141)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'אין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Polarity=Neg', 'head': 29, 'deprel': 'conj', 'lemma': 'אין'}]",
"(35, 37)",קו ראייה,,,,,"(142, 150)",,"[{'id': 35, 'text': 'קוטראיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'nsubj', 'lemma': 'קוטראיים'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
38,ישר,ADV,ADV,29.0,advmod,"(151, 154)",ישר,,HebSource=ConvUncertainHead
39,בין,ADP,ADP,40.0,case,"(155, 158)",בין,,
40,עיניי,NOUN,NOUN,38.0,obl,"(159, 164)",עין,,Definite=Cons|Gender=Fem|Number=Plur
"(41, 42)",הרופא,,,,,"(165, 170)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'רופא'}]",
"(43, 44)",לאיברים,,,,,"(171, 178)",,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'איברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'conj', 'lemma': 'איבר'}]",
"(45, 46)",אותם,,,,,"(179, 183)",,"[{'id': 45, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 46, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 46, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 47, 'deprel': 'obj', 'lemma': 'הוא'}]",
47,הוא מנתח,VERB,VERB,44.0,acl:relcl,"(184, 192)",הואכנתח,,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(48, 49)",ולכלים,,,,,"(193, 199)",,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'לכלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 47, 'deprel': 'conj', 'lemma': 'כילה'}]",
"(50, 51)",בהם,,,,,"(200, 203)",,"[{'id': 50, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 49, 'deprel': 'obl', 'lemma': 'הוא'}]",
52,הוא משתמש,VERB,VERB,49.0,nsubj,"(204, 213)",הוא משתמש,,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(1, 2)",בהתאם,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'התאם'}]",
"(3, 4)",למגב,,,,,"(7, 11)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'מגב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מגב'}]",
"(5, 6)",לות,,,,,"(11, 14)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nmod', 'lemma': 'ות'}]",
"(7, 8)",אלו,,,,,"(15, 18)",,"[{'id': 7, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'אל'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod', 'lemma': 'הוא'}]",
9,",",PUNCT,PUNCT,10.0,punct,"(18, 19)",",",,
"(10, 11)",ניתן לראות יכולת תפקוד נמוכה,,,,,"(20, 48)",,"[{'id': 10, 'text': 'ניתגלרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'ניתגלרא'}, {'id': 11, 'text': 'פותפיכאפיכאפיכאמוכ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'dep', 'lemma': 'פותפיכאפיכאפיכאמוכ'}]",
