id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(1, 2)",כתוצאת,,,,,"(1, 7)",,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'תוצאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'תוצאת'}]",
"(3, 4)",מ,,,,,"(8, 9)",,"[{'id': 3, 'text': 'ם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ם'}, {'id': 4, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(5, 6)",שני,,,,,"(9, 12)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'ני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'nsubj', 'lemma': 'נה'}]",
"(7, 9)",גורמים,,,,,"(13, 19)",,"[{'id': 7, 'text': 'גורמי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'גורמי'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(10, 11)",אלה,,,,,"(20, 23)",,"[{'id': 10, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'אל'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod', 'lemma': 'הוא'}]",
12,קיים,ADJ,ADJ,2.0,acl:relcl,"(24, 28)",קיים,,Gender=Masc|Number=Sing
"(13, 16)",חשש לרגישות,,,,,"(29, 40)",,"[{'id': 13, 'text': 'חש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'חש'}, {'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'אלרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'obl', 'lemma': 'אלרישות'}]",
"(17, 19)",גדולה,,,,,"(41, 46)",,"[{'id': 17, 'text': 'גדול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'גדול'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(20, 21)",יותר,,,,,"(47, 51)",,"[{'id': 20, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'advmod', 'lemma': 'יותר'}, {'id': 21, 'text': '_הרא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 16, 'deprel': 'dep', 'lemma': 'הראה'}]",
"(22, 24)",לסדיק,,,,,"(52, 57)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'סדיק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'סדיק'}]",
"(25, 25)",ח,,,,,"(57, 58)",,"[{'id': 25, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'flat:name', 'lemma': 'ח'}]",
"(26, 28)",בחו,,,,,"(59, 62)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'חו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'nmod', 'lemma': 'חו'}]",
"(29, 30)",מרים,,,,,"(62, 66)",,"[{'id': 29, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 30, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 30, 'text': 'רים', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 16, 'deprel': 'dep', 'lemma': '_'}]",
"(31, 32)",הללו,,,,,"(67, 71)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ללו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 30, 'deprel': 'amod', 'lemma': 'ללו'}]",
33,",",PUNCT,PUNCT,13.0,punct,"(71, 72)",",",,
"(34, 35)",דבר היכול,,,,,"(73, 82)",,"[{'id': 34, 'text': 'דב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'nsubj', 'lemma': 'דב'}, {'id': 35, 'text': 'רטטיכול', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'nsubj', 'lemma': 'רטטיכול'}]",
36,לפגוע,VERB,VERB,13.0,ccomp,"(83, 88)",פגע,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
37,ביי,ADP,ADP,38.0,case,"(89, 92)",ביי,,
38,ש,PROPN,PROPN,36.0,obl,"(92, 93)",ש,,
39,ומם,ADJ,ADJ,38.0,flat:name,"(93, 96)",ומם,,
"(40, 41)",ובניצול,,,,,"(97, 104)",,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'בניצול', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'dep', 'lemma': 'בניצול'}]",
"(42, 43)",מירבי,,,,,"(105, 110)",,"[{'id': 42, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'מ'}, {'id': 43, 'text': 'ירבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'ירבי'}]",
44,של,ADP,ADP,45.0,case:gen,"(111, 113)",של,,Case=Gen
"(45, 46)",חוז,,,,,"(114, 117)",,"[{'id': 45, 'text': 'חוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'חוז'}, {'id': 46, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(47, 49)",קם,,,,,"(117, 119)",,"[{'id': 47, 'text': 'קם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'dep', 'lemma': 'קם'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(50, 51)",הגבוה,,,,,"(120, 125)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'גבוה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'amod', 'lemma': 'גבוה'}]",
"(1, 2)",בעבודה,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עבודה'}]",
"(3, 4)",הנוכחית,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נוכחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'נוכחי'}]",
5,נחקרה,VERB,VERB,0.0,root,"(16, 21)",נחקר,,Gender=Fem|Number=Sing|Person=3|Tense=Past
6,ההתנהגות,NOUN,NOUN,5.0,nsubj,"(22, 30)",ההתנהגות,,Gender=Fem|Number=Sing
7,של,ADP,ADP,10.0,case:gen,"(31, 33)",של,,Case=Gen
8,בט,NOUN,NOUN,10.0,nmod,"(34, 36)",בט,,
"(9, 10)",ונים,,,,,"(36, 40)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 10, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'נים'}]",
11,חזק,ADJ,ADJ,10.0,amod,"(41, 44)",חזק,,Gender=Masc|Number=Plur
12,ים,ADJ,ADJ,10.0,amod,"(44, 46)",ים,,Gender=Masc|Number=Plur
"(13, 15)",בהקשר,,,,,"(47, 52)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'הקשר'}]",
16,ל,ADP,ADP,19.0,case,"(53, 54)",ל,,
17,שתי,NUM,NUM,19.0,nummod,"(54, 57)",שתי,,Definite=Cons|Gender=Fem|Number=Plur
18,ה,DET,DET,19.0,det:def,"(58, 59)",ה,,PronType=Art
"(19, 20)",תכו,,,,,"(59, 62)",,"[{'id': 19, 'text': 'תכו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'nmod', 'lemma': 'תכו'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 21, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(21, 21)",נות,,,,,"(62, 65)",,"[{'id': 21, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'נות'}]",
22,הללו,PRON,PRON,19.0,det,"(66, 70)",הללו,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
23,(,PUNCT,PUNCT,24.0,punct,"(71, 72)",(,,
"(24, 26)",פריכות,,,,,"(72, 78)",,"[{'id': 24, 'text': 'פריכות', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 10, 'deprel': 'appos', 'lemma': 'פריך'}, {'id': 25, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 26, 'deprel': 'case', 'lemma': 'את'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'obj', 'lemma': 'הוא'}]",
27,-,PUNCT,PUNCT,29.0,punct,"(78, 79)",-,,
"(28, 29)",משיכות,,,,,"(79, 85)",,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'שיכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'שיכות'}]",
30,",",PUNCT,PUNCT,29.0,punct,"(85, 86)",",",,
"(31, 32)",התכו,,,,,"(87, 91)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'תכו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'conj', 'lemma': 'תכו'}]",
"(33, 34)",ו,,,,,"(91, 92)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 32, 'deprel': 'conj', 'lemma': 'הוא'}]",
"(35, 35)",צות,,,,,"(92, 95)",,"[{'id': 35, 'text': 'צות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'conj', 'lemma': 'צות'}]",
36,),PUNCT,PUNCT,24.0,punct,"(95, 96)",),,
37,",",PUNCT,PUNCT,5.0,punct,"(96, 97)",",",,
38,כדי,ADP,ADP,39.0,case,"(98, 101)",כדי,,
39,להכיר,VERB,VERB,5.0,advcl,"(102, 107)",הכיר,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
40,מקרוב,ADV,ADV,39.0,advmod,"(108, 113)",מקרוב,,
41,את,ADP,ADP,42.0,case:acc,"(114, 116)",את,,Case=Acc
"(42, 44)",רגישותם,,,,,"(117, 124)",,"[{'id': 42, 'text': 'רגישות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'obj', 'lemma': 'רגישות'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(45, 47)",לסדיק,,,,,"(125, 130)",,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'סדיק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'סדיק'}]",
"(48, 48)",ה,,,,,"(130, 131)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'dep', 'lemma': 'ה'}]",
49,",",PUNCT,PUNCT,42.0,punct,"(131, 132)",",",,
"(50, 51)",המנגנונים,,,,,"(133, 142)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'מנגנונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'appos', 'lemma': 'מנגנון'}]",
52,האחראים,ADJ,ADJ,51.0,acl,"(143, 150)",האחראי,,Gender=Masc|Number=Plur
"(53, 55)",לסדיקה,,,,,"(151, 157)",,"[{'id': 53, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ל'}, {'id': 54, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'סדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'obl', 'lemma': 'סדיקה'}]",
56,",",PUNCT,PUNCT,42.0,dep,"(157, 158)",",",,
57,וזאת,CCONJ,CCONJ,42.0,appos,"(159, 163)",וזאת,,
58,במגמה,NOUN,NOUN,57.0,dep,"(164, 169)",במגמה,,
"(59, 60)",לפתח אמצעי,,,,,"(170, 180)",,"[{'id': 59, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ל'}, {'id': 60, 'text': 'פתחצאמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 58, 'deprel': 'dep', 'lemma': 'פתחצאמצעי'}]",
61,ם,NOUN,NOUN,60.0,compound:smixut,"(180, 181)",ם,,
"(62, 63)",להקטנת הרגישות,,,,,"(182, 196)",,"[{'id': 62, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ל'}, {'id': 63, 'text': 'הקטנתטהרגישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'nmod', 'lemma': 'הקטנה'}]",
"(64, 66)",לסדיק,,,,,"(197, 202)",,"[{'id': 64, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ל'}, {'id': 65, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'סדיק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'nmod', 'lemma': 'סדיק'}]",
"(67, 67)",ה,,,,,"(202, 203)",,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}]",
"(1, 2)",במסגרת,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'מסגרת'}]",
"(3, 4)",המחקר,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]",
5,תוכננה,VERB,VERB,0.0,root,"(14, 20)",תוכנן,,Definite=Cons|Gender=Masc|Number=Sing
"(6, 7)",ופותחה,,,,,"(21, 27)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 7, 'text': 'פותחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'conj', 'lemma': 'פותחה'}]",
"(8, 9)",מערכת צמנטית,,,,,"(28, 40)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'det', 'lemma': 'מ'}, {'id': 9, 'text': 'ערכתטצמנטית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'ערכתטצמנטית'}]",
"(10, 12)",חזקה,,,,,"(41, 45)",,"[{'id': 10, 'text': 'חזק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nsubj', 'lemma': 'חזק'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(13, 14)",עם,,,,,"(46, 48)",,"[{'id': 13, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'det', 'lemma': 'עם'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
15,גודל,NOUN,NOUN,9.0,dep,"(49, 53)",גודל,,
"(16, 17)",גרגר,,,,,"(54, 58)",,"[{'id': 16, 'text': 'גרגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'גרגר'}, {'id': 17, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': '_'}]",
"(18, 19)",מרבי,,,,,"(59, 63)",,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 19, 'text': 'רבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'רבי'}]",
20,של,ADP,ADP,9.0,dep,"(64, 66)",של,,Case=Gen
21,6,NUM,NUM,9.0,dep,"(67, 68)",6,,
1,35,PUNCT,PUNCT,7.0,dep,"(0, 2)",35,,
2,מ״מ,NOUN,NOUN,7.0,dep,"(3, 6)",מ״מ,,Abbr=Yes|Gender=Masc|Number=Sing
3,(,PUNCT,PUNCT,5.0,punct,"(7, 8)",(,,
4,"""",PUNCT,PUNCT,5.0,punct,"(8, 9)","""",,
5,מיקרו,NOUN,NOUN,7.0,advmod,"(9, 14)",מקרו,,
6,-,PUNCT,PUNCT,5.0,punct,"(14, 15)",-,,
7,בטון,NOUN,NOUN,0.0,root,"(15, 19)",בטון,,
8,"""",PUNCT,PUNCT,5.0,punct,"(19, 20)","""",,
9,),PUNCT,PUNCT,5.0,punct,"(20, 21)",),,
"(1, 2)",למערכת,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מערכת'}]",
"(3, 3)",זו,,,,,"(8, 10)",,"[{'id': 3, 'text': 'זו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 45, 'deprel': 'det', 'lemma': 'זו'}]",
4,הוספה,DET,DET,45.0,dep,"(11, 16)",הוספה,,PronType=Art
"(5, 6)",מיקרוסיליקה,,,,,"(17, 28)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'det', 'lemma': 'מ'}, {'id': 6, 'text': 'יקרוסיליקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'יקרוסיליקה'}]",
