id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(12, 14)",ים,"[{'id': 12, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'appos', 'lemma': 'ים'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(29, 31)",,,,,,
"(15, 16)",שונים,"[{'id': 15, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'appos', 'lemma': 'ש'}, {'id': 16, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'ונה'}]","(32, 37)",,,,,,
17,",",,"(37, 38)",PUNCT,PUNCT,15.0,punct,",",
"(18, 19)",כולל פיתוח תשתיות,"[{'id': 18, 'text': 'כוללט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'dep', 'lemma': 'כולטט'}, {'id': 19, 'text': 'וחתוחשתשתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'conj', 'lemma': 'וחתוחשתיות'}]","(39, 56)",,,,,,
"(20, 21)",וי,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'nsubj', 'lemma': 'וי'}]","(57, 59)",,,,,,
"(22, 23)",יז,"[{'id': 22, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'flat:name', 'lemma': 'וי'}, {'id': 23, 'text': 'ז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 24, 'deprel': 'dep', 'lemma': 'ז'}]","(59, 61)",,,,,,
24,ום,,"(61, 63)",VERB,VERB,15.0,conj,ום,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(25, 27)",אירועים,"[{'id': 25, 'text': 'אירוע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'אירוע'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(64, 71)",,,,,,
28,),,"(71, 72)",PUNCT,PUNCT,11.0,punct,),
"(29, 30)",בראי התפיסה,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ראיטהתפיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'ראיטהתפיסה'}]","(73, 84)",,,,,,
31,של,,"(85, 87)",ADP,ADP,33.0,case:gen,של,Case=Gen
"(32, 33)",סביב,"[{'id': 32, 'text': 'סביב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'סביב'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod', 'lemma': 'הוא'}]","(88, 92)",,,,,,
"(34, 35)",ות,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 35, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'conj', 'lemma': 'ת'}]","(92, 94)",,,,,,
"(36, 37)",מקדמות בריאות,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'קדמותטריאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'dep', 'lemma': 'קדמותטריאה'}]","(95, 108)",,,,,,
1,3,,"(1, 2)",NUM,NUM,0.0,root,3,
1,לבחון את,,"(1, 9)",VERB,VERB,0.0,root,בחוןל,Case=Acc
"(2, 3)",הפוטנצי,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פוטנצי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obj', 'lemma': 'פוטנצי'}]","(10, 17)",,,,,,
"(4, 5)",אל,"[{'id': 4, 'text': 'אל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'אל'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'obl', 'lemma': 'הוא'}]","(17, 19)",,,,,,
"(6, 7)",המיתו,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מיתו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'dep', 'lemma': 'מיתו'}]","(20, 25)",,,,,,
"(8, 8)",גי,"[{'id': 8, 'text': 'גי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'גים'}]","(25, 27)",,,,,,
9,של,,"(28, 30)",ADP,ADP,10.0,case:gen,של,Case=Gen
"(10, 11)",פעילויות,"[{'id': 10, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'פ'}, {'id': 11, 'text': 'עילויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'עילות'}]","(31, 39)",,,,,,
"(12, 13)",קק,"[{'id': 12, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ק'}, {'id': 13, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'flat:name', 'lemma': 'ק'}]","(40, 42)",,,,,,
"(14, 15)",״ל,"[{'id': 14, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 15, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'flat:name', 'lemma': 'ל'}]","(42, 44)",,,,,,
"(16, 17)",כסב,"[{'id': 16, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'כ'}, {'id': 17, 'text': 'סב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'סב'}]","(45, 48)",,,,,,
"(18, 19)",יבות,"[{'id': 18, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 17, 'deprel': 'nmod', 'lemma': 'וי'}, {'id': 19, 'text': 'בות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'בות'}]","(48, 52)",,,,,,
"(20, 21)",מקדמות,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'קדמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'קדמה'}]","(53, 59)",,,,,,
"(22, 23)",בריאות,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ריאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'ריאות'}]","(60, 66)",,,,,,
"(1, 2)",בהתאם,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'התאם'}]","(1, 6)",,,,,,
"(3, 4)",לכך,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 7, 'deprel': 'obl', 'lemma': 'כך'}]","(7, 10)",,,,,,
"(5, 6)",העבודה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'עבודה'}]","(11, 17)",,,,,,
7,כוללת,,"(18, 23)",VERB,VERB,0.0,root,כלל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
8,שלושה,,"(24, 29)",NUM,NUM,7.0,obj,שלושה,Gender=Masc|Number=Sing
9,חלקים,,"(30, 35)",NOUN,NOUN,7.0,obj,חלק,Gender=Masc|Number=Plur
1,חלק,,"(1, 4)",NOUN,NOUN,4.0,nsubj,חלק,Gender=Masc|Number=Sing
2,א,,"(5, 6)",PROPN,PROPN,1.0,amod,א,
3,׳,,"(6, 7)",NUM,NUM,1.0,flat:name,׳,
4,כולל סקר,,"(8, 16)",VERB,VERB,0.0,root,כולסל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(5, 7)",ספרות,"[{'id': 5, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'ספרות'}, {'id': 6, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 7, 'deprel': 'case', 'lemma': 'את'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod', 'lemma': 'הוא'}]","(17, 22)",,,,,,
"(8, 11)",שמטרתו,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מטרה'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(23, 29)",,,,,,
12,לבחון,,"(30, 35)",VERB,VERB,4.0,xcomp,בחן,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
13,את,,"(36, 38)",ADP,ADP,15.0,case:acc,את,Case=Acc
"(14, 15)",הפוטנציאל,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פוטנציאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obj', 'lemma': 'פוטנציאל'}]","(39, 48)",,,,,,
16,של,,"(49, 51)",ADP,ADP,17.0,case:gen,של,Case=Gen
17,יער,,"(52, 55)",NOUN,NOUN,15.0,nmod:poss,יער,Gender=Masc|Number=Sing
18,ות,,"(55, 57)",NOUN,NOUN,17.0,flat:name,ות,
19,",",,"(57, 58)",PUNCT,PUNCT,17.0,punct,",",
"(20, 21)",פארק,"[{'id': 20, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 21, 'text': 'ארק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'conj', 'lemma': 'ארק'}]","(59, 63)",,,,,,
"(22, 24)",ים,"[{'id': 22, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(63, 65)",,,,,,
25,ואתרי,,"(66, 71)",NOUN,NOUN,17.0,conj,ואתר,Definite=Cons|Gender=Masc|Number=Plur
"(26, 27)",נופש,"[{'id': 26, 'text': 'נופש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'נופש'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(72, 76)",,,,,,
"(28, 29)",וספורט,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ספורט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'ספורט'}]","(77, 83)",,,,,,
30,עממי,,"(84, 88)",ADJ,ADJ,29.0,amod,עממי,Gender=Masc|Number=Sing
"(31, 32)",כסב,"[{'id': 31, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'כ'}, {'id': 32, 'text': 'סב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'nmod', 'lemma': 'סב'}]","(89, 92)",,,,,,
"(33, 34)",יבות,"[{'id': 33, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 32, 'deprel': 'flat:name', 'lemma': 'וי'}, {'id': 34, 'text': 'בות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'בות'}]","(92, 96)",,,,,,
