id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(22, 23)",ההערכה,,,,,"(96, 102)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'הערכה'}]"
"(24, 25)",בתהליך,,,,,"(103, 109)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
"(26, 27)",התכנוני,,,,,"(110, 117)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'תכנוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
"(28, 30)",בארץ,,,,,"(118, 122)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
1,מתודולוגיות,NOUN,NOUN,17.0,nsubj,"(1, 12)",מתודולוגיה,Gender=Fem|Number=Plur,
"(2, 3)",לזיהוי,,,,,"(13, 19)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'זיהוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'זיהוי'}]"
4,",",PUNCT,PUNCT,3.0,punct,"(19, 20)",",",,
5,כימות,NOUN,NOUN,3.0,conj,"(21, 26)",כימות,Gender=Fem|Number=Sing,
"(6, 7)",וניתוח,,,,,"(27, 33)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'ניתוח'}]"
8,שירותי,NOUN,NOUN,7.0,compound:smixut,"(34, 40)",שירות,Definite=Cons|Gender=Masc|Number=Plur,
9,מערכת,NOUN,NOUN,8.0,compound:smixut,"(41, 46)",מערכת,Gender=Fem|Number=Sing,
10,אקולוגיים,ADJ,ADJ,9.0,amod,"(47, 56)",אקולוגי,Gender=Masc|Number=Plur,
11,(,PUNCT,PUNCT,12.0,punct,"(57, 58)",(,,
12,שמ״א,PROPN,PROPN,8.0,appos,"(58, 62)",שמ״א,Abbr=Yes,
13,),PUNCT,PUNCT,12.0,punct,"(62, 63)",),,
"(14, 16)",ביבשה ובים,,,,,"(64, 74)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'יבשהצובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'nmod', 'lemma': 'יבשהצוב'}]"
17,מתפתחות,VERB,VERB,0.0,root,"(75, 82)",התפתח,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
"(18, 20)",בעולם,,,,,"(83, 88)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'עולם'}]"
"(21, 22)",במהירות,,,,,"(89, 96)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'מהירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'מהירות'}]"
23,אבל,CCONJ,CCONJ,24.0,cc,"(97, 100)",אבל,,
24,חסרות,ADJ,ADJ,17.0,conj,"(101, 106)",חסר,Gender=Fem|Number=Plur,
25,עד,ADP,ADP,24.0,advmod,"(107, 109)",עד,,
26,כה,ADV,ADV,25.0,fixed,"(110, 112)",כה,,
"(27, 28)",בישראל,,,,,"(113, 119)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'obl', 'lemma': 'ישראל'}]"
"(1, 2)",מחקר זה,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'חקרפזה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'dep', 'lemma': '_'}]"
"(3, 4)",מבצע הערכה,,,,,"(9, 19)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 4, 'text': 'בצעטהערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'בצעטהערכה'}]"
5,רב-,NOUN,NOUN,6.0,advmod,"(20, 23)",_,,
"(6, 8)",תחומית,,,,,"(23, 29)",,,"[{'id': 6, 'text': 'תחומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'תחומי'}, {'id': 7, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 8, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(9, 12)",של שמ,,,,,"(30, 35)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חשמ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'חשמ'}]"
"(13, 13)",״א,,,,,"(35, 37)",,,"[{'id': 13, 'text': 'פא', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'dep', 'lemma': 'פא'}]"
"(14, 16)",מהר הכרמל,,,,,"(38, 47)",,,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'רטהכרמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 12, 'deprel': 'nmod', 'lemma': 'רטהכרמל'}]"
17,דרך,ADP,ADP,18.0,case,"(48, 51)",דרך,,
"(18, 19)",חוף,,,,,"(52, 55)",,,"[{'id': 18, 'text': 'חוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'חוף'}, {'id': 19, 'text': '_הף', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]"
"(20, 21)",הכרמל,,,,,"(56, 61)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'כרמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'כרמל'}]"
22,(,PUNCT,PUNCT,24.0,punct,"(62, 63)",(,,
"(23, 24)",באזור,,,,,"(63, 68)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'appos', 'lemma': 'אזור'}]"
"(25, 26)",עתלית,,,,,"(69, 74)",,,"[{'id': 25, 'text': 'עתלית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'עתלית'}, {'id': 26, 'text': '_אנהת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'flat:name', 'lemma': 'הואנה'}]"
27,),PUNCT,PUNCT,24.0,punct,"(74, 75)",),,
"(28, 29)",ועד,,,,,"(76, 79)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'עד'}]"
"(30, 32)",לקצה ג,,,,,"(80, 86)",,,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'קצה""ג', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 12, 'deprel': 'conj', 'lemma': 'קצה""ג'}]"
"(33, 34)",בול המים,,,,,"(86, 94)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ולטהמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'nmod', 'lemma': 'ולטם'}]"
"(35, 36)",הטרי,,,,,"(95, 99)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'טרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 34, 'deprel': 'nmod', 'lemma': 'טרי'}]"
"(37, 39)",טורי,,,,,"(99, 103)",,,"[{'id': 37, 'text': 'טור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'טור'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(40, 41)",אלי,,,,,"(103, 106)",,,"[{'id': 40, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'אל'}, {'id': 41, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 36, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(42, 44)",ים,,,,,"(106, 108)",,,"[{'id': 42, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(45, 48)",של המדינה,,,,,"(109, 118)",,,"[{'id': 45, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 48, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'טהמדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'טהמדינה'}]"
49,(,PUNCT,PUNCT,50.0,punct,"(119, 120)",(,,
"(50, 53)",12 מייל ימי מקו החוף,,,,,"(120, 140)",,,"[{'id': 50, 'text': '12אמיל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 48, 'deprel': 'appos', 'lemma': '12אמיל'}, {'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'מקליט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 50, 'deprel': 'nmod', 'lemma': 'הקליט'}, {'id': 53, 'text': 'מקפחוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'nmod', 'lemma': 'מקפחוף'}]"
"(54, 55)",שהם,,,,,"(141, 144)",,,"[{'id': 54, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 57, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 55, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 57, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
56,כ22,NUM,NUM,57.0,nummod,"(145, 148)",כ22,,
"(57, 58)",ק״מ מקו החוף,,,,,"(149, 161)",,,"[{'id': 57, 'text': 'קפמט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'appos', 'lemma': 'קפמט'}, {'id': 58, 'text': 'מקוטהחוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 57, 'deprel': 'nmod', 'lemma': 'מקוטהחוף'}]"
59,),PUNCT,PUNCT,50.0,punct,"(161, 162)",),,
"(1, 2)",המטרות,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nsubj:cop', 'lemma': 'מטרה'}]"
"(3, 4)",העיקריות,,,,,"(8, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עיקריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
5,של,ADP,ADP,2.0,case:gen,"(17, 19)",של,Case=Gen,
"(6, 7)",המחקר,,,,,"(20, 25)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
8,הן,AUX,AUX,12.0,cop,"(26, 28)",הוא,,
9,:,PUNCT,PUNCT,12.0,punct,"(28, 29)",:,,
10,1,PROPN,PROPN,12.0,dep,"(30, 31)",1,,
11,),PUNCT,PUNCT,10.0,punct,"(31, 32)",),,
12,לבחור,VERB,VERB,0.0,root,"(33, 38)",בחר,HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act,
13,אינדיקטורים,NOUN,NOUN,12.0,obj,"(39, 50)",אינדיקטור,Gender=Masc|Number=Plur,
14,לשם,ADP,ADP,12.0,case,"(51, 54)",לשם,,
15,הערכת,NOUN,NOUN,13.0,nmod,"(55, 60)",הערכה,Definite=Cons|Gender=Fem|Number=Sing,
"(16, 17)",היבטים,,,,,"(61, 67)",,,"[{'id': 16, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 17, 'text': 'יבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'יבט'}]"
18,אקולוגיים,ADJ,ADJ,17.0,amod,"(68, 77)",אקולוגי,Gender=Masc|Number=Plur,
19,",",PUNCT,PUNCT,18.0,punct,"(77, 78)",",",,
20,כלכליים,ADJ,ADJ,18.0,conj,"(79, 86)",כלכלי,Gender=Masc|Number=Plur,
"(21, 22)",וחברתיים,,,,,"(87, 95)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'חברתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'חברתי'}]"
23,של,ADP,ADP,24.0,case:gen,"(96, 98)",של,Case=Gen,
24,שמ״א,PROPN,PROPN,16.0,nmod,"(99, 103)",שמ״א,Abbr=Yes,
25,;,PUNCT,PUNCT,12.0,cc,"(103, 104)",;,,
26,2,NUM,NUM,12.0,dep,"(104, 105)",2,,
27,),PUNCT,PUNCT,10.0,punct,"(105, 106)",),,
28,לפתח,VERB,VERB,12.0,conj,"(107, 111)",פיתח,,
29,מתודה,NOUN,NOUN,28.0,obj,"(112, 117)",מתודה,Gender=Fem|Number=Sing,
"(30, 31)",המבוססת,,,,,"(118, 125)",,,"[{'id': 30, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 31, 'text': 'מבוססת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'מבוסס'}]"
32,על,ADP,ADP,29.0,nmod,"(126, 128)",על,,
33,GIS,NOUN,NOUN,28.0,obl,"(129, 132)",GIS,,
"(34, 35)",להערכה,,,,,"(133, 139)",,,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'הערכה'}]"
36,מרחבית,ADJ,ADJ,35.0,amod,"(140, 146)",מרחבי,Gender=Fem|Number=Sing,
37,של,ADP,ADP,38.0,case:gen,"(147, 149)",של,Case=Gen,
38,שמ״א,PROPN,PROPN,35.0,nmod,"(150, 154)",שמ״א,Abbr=Yes,
39,;,PUNCT,PUNCT,47.0,dep,"(154, 155)",;,,
40,ו,CCONJ,CCONJ,44.0,cc,"(156, 157)",ו,,
41,-,PUNCT,PUNCT,10.0,punct,"(157, 158)",-,,
42,3,NUM,NUM,47.0,dep,"(158, 159)",3,,
43,),PUNCT,PUNCT,42.0,punct,"(159, 160)",),,
44,לפתח,NOUN,NOUN,28.0,conj,"(161, 165)",פיתח,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
45,נהלים,NOUN,NOUN,44.0,obj,"(166, 171)",נוהל,Gender=Masc|Number=Plur,
"(46, 47)",שיאפשרו,,,,,"(172, 179)",,,"[{'id': 46, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 47, 'text': 'יאפשרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act', 'head': 45, 'deprel': 'acl:relcl', 'lemma': 'אפשר'}]"
48,יישום,NOUN,NOUN,47.0,obj,"(180, 185)",יישום,Definite=Cons|Gender=Masc|Number=Sing,
"(49, 50)",השיטה,,,,,"(186, 191)",,,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'שיטה'}]"
"(51, 52)",במערכת,,,,,"(192, 198)",,,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'מערכת'}]"
"(53, 54)",התכנונית,,,,,"(199, 207)",,,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'תכנונית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'תכנונית'}]"
