id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(44, 46)",הינו,"[{'id': 44, 'text': 'הין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 40, 'deprel': 'dep', 'lemma': 'הין'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(120, 124)",,,,,,
"(47, 48)",גישה חדשנית לתכנון,"[{'id': 47, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'גישה'}, {'id': 48, 'text': 'חדחדלשניתככנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 47, 'deprel': 'amod', 'lemma': 'חדחדלשניתככנון'}]","(125, 143)",,,,,,
"(49, 50)",אינט,"[{'id': 49, 'text': 'אינט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'אינט'}, {'id': 50, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod', 'lemma': 'הוא'}]","(144, 148)",,,,,,
"(51, 52)",גר,"[{'id': 51, 'text': 'גר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 39, 'deprel': 'dep', 'lemma': 'גר'}, {'id': 52, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 53, 'deprel': 'dep', 'lemma': '_הר'}]","(148, 150)",,,,,,
"(53, 55)",טיבי,"[{'id': 53, 'text': 'טיב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'טיב'}, {'id': 54, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 55, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(150, 154)",,,,,,
56,של,,"(155, 157)",ADP,ADP,Case=Gen,57.0,case:gen,של
"(57, 57)",ב,"[{'id': 57, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'ב'}]","(158, 159)",,,,,,
"(58, 60)",נייה,"[{'id': 58, 'text': 'ניים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'ניים'}, {'id': 59, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 60, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 58, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(159, 163)",,,,,,
61,ו,,"(164, 165)",CCONJ,CCONJ,HebSource=ConvUncertainHead,63.0,cc,ו
"(62, 63)",מערכות מים,"[{'id': 62, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'מ'}, {'id': 63, 'text': 'ערכותטמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'nmod', 'lemma': 'ערכותט'}]","(165, 175)",,,,,,
64,",",,"(175, 176)",PUNCT,PUNCT,,66.0,punct,","
"(65, 66)",המה,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'מה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 63, 'deprel': 'nmod', 'lemma': 'מה'}]","(177, 180)",,,,,,
"(67, 69)",ווה,"[{'id': 67, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 70, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 68, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 70, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}]","(180, 183)",,,,,,
"(70, 71)",חלק,"[{'id': 70, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'conj', 'lemma': 'חלק'}, {'id': 71, 'text': '_הק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainLabel', 'head': 70, 'deprel': 'nmod', 'lemma': '_הק'}]","(184, 187)",,,,,,
72,מ,,"(188, 189)",ADP,ADP,,73.0,case,מ
73,פיתוח בר-,,"(189, 198)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,70.0,nmod,פיתוח בר-
74,קיי,,"(198, 201)",PROPN,PROPN,,73.0,flat:name,קיי
75,מא,,"(201, 203)",PROPN,PROPN,HebSource=ConvUncertainHead,73.0,flat:name,מא
1,שני,,"(1, 4)",NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,3.0,nummod,שני
"(2, 3)",התחומים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nsubj:cop', 'lemma': 'תחום'}]","(5, 12)",,,,,,
"(4, 5)",העיקריים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'עיקרי'}]","(13, 21)",,,,,,
6,של,,"(22, 24)",ADP,ADP,Case=Gen,7.0,case:gen,של
7,תר״מ,,"(25, 29)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,3.0,nmod,תר״מ
8,",",,"(29, 30)",PUNCT,PUNCT,,3.0,punct,","
"(9, 10)",התחום,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'appos', 'lemma': 'תחום'}]","(31, 36)",,,,,,
11,של,,"(37, 39)",ADP,ADP,Case=Gen,12.0,case:gen,של
12,תכנון,,"(40, 45)",NOUN,NOUN,Gender=Masc|Number=Sing,10.0,nmod:poss,תכנון
13,עירוני,,"(46, 52)",ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,עירוני
"(14, 15)",ואזורי,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'אזורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'אזורי'}]","(53, 59)",,,,,,
"(16, 18)",והתחום,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'תחום'}]","(60, 66)",,,,,,
19,של,,"(67, 69)",ADP,ADP,Case=Gen,20.0,case:gen,של
20,ניהול,,"(70, 75)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,nmod:poss,ניהול
21,משאבי,,"(76, 81)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,20.0,compound:smixut,משאב
22,מים,,"(82, 85)",NOUN,NOUN,Gender=Masc|Number=Plur,21.0,compound:smixut,מים
23,",",,"(85, 86)",PUNCT,PUNCT,,25.0,punct,","
24,הינם,,"(87, 91)",AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,25.0,cop,הוא
25,שדות,,"(92, 96)",NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,שדה
26,ותיקים,,"(97, 103)",ADJ,ADJ,Gender=Masc|Number=Plur,25.0,amod,ותיק
"(27, 28)",ומבוססים,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'מבוססים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'conj', 'lemma': 'מבוסס'}]","(104, 112)",,,,,,
29,של,,"(113, 115)",ADP,ADP,Case=Gen,30.0,case:gen,של
30,פעילות,,"(116, 122)",NOUN,NOUN,Gender=Fem|Number=Sing,25.0,nmod,פעילות
31,מדעית,,"(123, 128)",ADJ,ADJ,Gender=Fem|Number=Sing,30.0,amod,מדעי
"(32, 33)",ומקצועית,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'מקצועית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'מקצועי'}]","(129, 137)",,,,,,
34,",",,"(137, 138)",PUNCT,PUNCT,,30.0,punct,","
35,אשר,,"(139, 142)",SCONJ,SCONJ,,36.0,mark,אשר
36,התפתחו,,"(143, 149)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",25.0,acl:relcl,התפתח
"(37, 38)",ומיושמים,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'מיושמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 36, 'deprel': 'conj', 'lemma': 'יושם'}]","(150, 158)",,,,,,
"(39, 40)",בנפרד,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'נפרד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'נפרד'}]","(159, 164)",,,,,,
"(1, 2)",היגד,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'יגד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'יגד'}]","(1, 5)",,,,,,
3,יסוד,,"(6, 10)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,יסוד
4,של,,"(11, 13)",ADP,ADP,Case=Gen,5.0,case:gen,של
5,ספר,,"(14, 17)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,nmod:poss,ספר
6,זה,,"(18, 20)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,5.0,det,זה
7,קובע,,"(21, 25)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,קבע
8,",",,"(25, 26)",PUNCT,PUNCT,,7.0,punct,","
"(9, 11)",שהאינטרס,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אינטרס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'אינטרס'}]","(27, 35)",,,,,,
"(12, 13)",הציבורי,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'ציבורי'}]","(36, 43)",,,,,,
14,מחייב,,"(44, 49)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",7.0,ccomp,חייב
15,שיתוף,,"(50, 55)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,obj,שיתוף
16,פעולה,,"(56, 61)",NOUN,NOUN,Gender=Fem|Number=Sing,15.0,compound:smixut,פעולה
17,הדוק,,"(62, 66)",ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,הדוק
"(18, 19)",ביניהם,"[{'id': 18, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'בין'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod', 'lemma': 'הוא'}]","(67, 73)",,,,,,
20,",",,"(73, 74)",PUNCT,PUNCT,,15.0,punct,","
21,שיתוף,,"(75, 80)",NOUN,NOUN,Gender=Masc|Number=Sing,15.0,appos,שיתוף
"(22, 23)",שיבטיח,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'יבטיח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'הבטיח'}]","(81, 87)",,,,,,
24,עבודה,,"(88, 93)",NOUN,NOUN,Gender=Fem|Number=Sing,23.0,obj,עבודה
25,סימולטנית,,"(94, 103)",ADJ,ADJ,Gender=Fem|Number=Sing,24.0,amod,סימולטני
"(26, 27)",וסינרגטית,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'סינרגטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'סינרגטי'}]","(104, 113)",,,,,,
"(1, 2)",הרציונל,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'רציונל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'רציונל'}]","(1, 8)",,,,,,
3,של,,"(9, 11)",ADP,ADP,Case=Gen,4.0,case:gen,של
4,תר״מ,,"(12, 16)",NOUN,NOUN,Abbr=Yes,2.0,nmod:poss,תר״מ
5,נעוץ,,"(17, 21)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,נעץ
6,הן,,"(22, 24)",ADV,ADV,,7.0,advmod,הן
"(7, 8)",במניעה,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מניעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מניעה'}]","(25, 31)",,,,,,
9,/,,"(31, 32)",PUNCT,PUNCT,,10.0,cc,/
"(10, 12)",הפחתה,"[{'id': 10, 'text': 'הפחה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'הפחה'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(32, 37)",,,,,,
13,של,,"(38, 40)",ADP,ADP,Case=Gen,14.0,case:gen,של
14,נזקים,,"(41, 46)",NOUN,NOUN,Gender=Masc|Number=Plur,10.0,nmod:poss,נזק
15,",",,"(46, 47)",PUNCT,PUNCT,,8.0,punct,","
"(16, 17)",והן,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'advmod', 'lemma': 'הן'}]","(48, 51)",,,,,,
"(18, 19)",בתרומה,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'תרומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'תרומה'}]","(52, 58)",,,,,,
