id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(18, 19)",מיליארד,"[{'id': 18, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 19, 'text': 'יליארד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'יליארד'}]","(50, 57)",,,,,,
20,"שקל,",,"(58, 62)",PUNCT,PUNCT,6.0,punct,"שקל,",
"(21, 22)",נכון,"[{'id': 21, 'text': 'נכון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'נכון'}, {'id': 22, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(63, 67)",,,,,,
"(23, 24)",לשנת 2017,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 24, 'text': 'שנתפ2017', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'שנתפ2017'}]","(68, 77)",,,,,,
"(1, 2)",עלות השלד,"[{'id': 1, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'על'}, {'id': 2, 'text': 'ותטהשלד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'obl', 'lemma': 'ותטהשלד'}]","(1, 10)",,,,,,
3,מהווה כ,,"(11, 18)",VERB,VERB,0.0,root,הווהלך,
4,-,,"(18, 19)",PUNCT,PUNCT,5.0,punct,-,
5,30%,,"(19, 22)",NUM,NUM,3.0,advmod,30%,
6,עד,,"(23, 25)",ADP,ADP,7.0,case,עד,
7,40%,,"(26, 29)",NUM,NUM,5.0,conj,40%,
8,מעלות,,"(30, 35)",NOUN,NOUN,5.0,nmod,מעלה,Definite=Cons|Gender=Fem|Number=Plur
"(9, 10)",הבנייה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(36, 42)",,,,,,
1,לעלות,,"(1, 6)",NOUN,NOUN,5.0,dep,עלה,
"(2, 3)",השלד,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שלד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'שלד'}]","(7, 11)",,,,,,
"(4, 5)",השפעה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'שפעה'}]","(12, 17)",,,,,,
6,ישירה,,"(18, 23)",ADJ,ADJ,22.0,det,ישיר,
7,על,,"(24, 26)",ADP,ADP,1.0,dep,על,
8,עלות,,"(27, 31)",NOUN,NOUN,22.0,det,עלות,
"(9, 10)",המבנה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(32, 37)",,,,,,
"(11, 12)",ומחיר,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 12, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'det', 'lemma': 'מחיר'}]","(38, 43)",,,,,,
13,יחידות,,"(44, 50)",NOUN,NOUN,22.0,dep,יחידה,Definite=Cons
"(14, 15)",הדיור,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(51, 56)",,,,,,
16,",",,"(56, 57)",PUNCT,PUNCT,22.0,punct,",",
"(17, 18)",המשרדים,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'משרדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'משרד'}]","(58, 65)",,,,,,
19,או,,"(66, 68)",PUNCT,PUNCT,22.0,dep,או,
20,שטח,,"(69, 72)",NOUN,NOUN,22.0,det,שטח,
"(21, 22)",התעשיה,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'תעשיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'תעשייה'}]","(73, 79)",,,,,,
"(23, 24)",באותו,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'det', 'lemma': 'ב'}, {'id': 24, 'text': 'אותו', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 22, 'deprel': 'det', 'lemma': 'אותו'}]","(80, 85)",,,,,,
"(25, 28)",מבנה,"[{'id': 25, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 26, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'בן'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod', 'lemma': 'הוא'}]","(86, 90)",,,,,,
"(1, 3)",במציאות,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'מציאות'}]","(1, 8)",,,,,,
"(4, 5)",בה,"[{'id': 4, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'obl', 'lemma': 'הוא'}]","(9, 11)",,,,,,
"(6, 8)",אנו חיים,"[{'id': 6, 'text': 'אנוצחיים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'acl', 'lemma': 'נוצח'}, {'id': 7, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 8, 'deprel': 'case', 'lemma': 'את'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'obj', 'lemma': 'הוא'}]","(12, 20)",,,,,,
9,",",,"(20, 21)",PUNCT,PUNCT,6.0,punct,",",
"(10, 11)",בה,"[{'id': 10, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'obl', 'lemma': 'הוא'}]","(22, 24)",,,,,,
"(12, 13)",מחירי הדיור,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'חיריטהדיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'obl', 'lemma': 'חיריטהדיור'}]","(25, 36)",,,,,,
"(14, 15)",בישראל,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(37, 43)",,,,,,
"(16, 18)",גבוהים,"[{'id': 16, 'text': 'גבוהים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|HebSource=ConvUncertainHead|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'dep', 'lemma': 'גבוה'}, {'id': 17, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 18, 'deprel': 'case', 'lemma': 'את'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'obj', 'lemma': 'הוא'}]","(44, 50)",,,,,,
19,",",,"(50, 51)",PUNCT,PUNCT,20.0,punct,",",
"(20, 24)",קיימת מוטיבציה גבוהה להוזלת עלויות,"[{'id': 20, 'text': 'קיייתטיב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'קיייתטיב'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'הלתטיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'הלתטיב'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'הלוטלו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'הלוטלו'}]","(52, 86)",,,,,,
"(25, 26)",הבניה,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'בניה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'בני'}]","(87, 92)",,,,,,
1,למרות,,"(1, 6)",ADP,ADP,4.0,mark,למרות,
"(2, 3)",שישראל,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 3, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'ישראל'}]","(7, 13)",,,,,,
4,נמצאת,,"(14, 19)",VERB,VERB,11.0,advcl,נמצא,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(5, 6)",באזור,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'אזור'}]","(20, 25)",,,,,,
7,סיסמי,,"(26, 31)",ADJ,ADJ,6.0,amod,סיסמי,Gender=Masc|Number=Sing
8,",",,"(31, 32)",PUNCT,PUNCT,11.0,punct,",",
"(9, 10)",הבניה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'בניה'}]","(33, 38)",,,,,,
11,רובה,,"(39, 43)",VERB,VERB,0.0,root,רובה,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
12,ככולה,,"(44, 49)",NOUN,NOUN,11.0,obj,ככול,Gender=Fem|Number=Sing
13,קונבנציונלית,,"(50, 62)",ADJ,ADJ,12.0,amod,קונבנציונלי,Gender=Fem|Number=Sing
"(1, 3)",בעולם,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'עולם'}]","(1, 6)",,,,,,
4,",",,"(6, 7)",PUNCT,PUNCT,14.0,punct,",",
"(5, 6)",באזורים,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'אזור'}]","(8, 15)",,,,,,
7,סיסמיים,,"(16, 23)",ADJ,ADJ,6.0,amod,סיסמי,Gender=Masc|Number=Plur
8,חזקים,,"(24, 29)",ADJ,ADJ,6.0,amod,חזק,Gender=Masc|Number=Plur
9,",",,"(29, 30)",PUNCT,PUNCT,14.0,punct,",",
"(10, 11)",מזה,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'det', 'lemma': 'מ'}, {'id': 11, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 13, 'deprel': 'det', 'lemma': 'זה'}]","(31, 34)",,,,,,
12,מספר,,"(35, 39)",DET,DET,13.0,det,מספר,Definite=Cons
13,עשורים,,"(40, 46)",NOUN,NOUN,14.0,dep,עשור,Gender=Masc|Number=Plur
14,מפותחות,,"(47, 54)",VERB,VERB,0.0,root,פותח,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(15, 16)",ומיושמות,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'מיושמות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 14, 'deprel': 'conj', 'lemma': 'יושם'}]","(55, 63)",,,,,,
17,טכנולוגיות,,"(64, 74)",NOUN,NOUN,14.0,nsubj,טכנולוגיה,Gender=Fem|Number=Plur
18,אנטי,,"(75, 79)",ADV,ADV,19.0,compound:affix,אנטי,Prefix=Yes
19,סיסמיות,,"(80, 87)",ADJ,ADJ,17.0,amod,סיסמי,Gender=Fem|Number=Plur
20,מתקדמות,,"(88, 95)",VERB,VERB,17.0,amod,התקדם,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
21,(,,"(96, 97)",PUNCT,PUNCT,22.0,punct,(,
22,מרסנים,,"(97, 103)",NOUN,NOUN,17.0,appos,מרסן,Gender=Masc|Number=Plur
23,),,"(103, 104)",PUNCT,PUNCT,22.0,punct,),
"(24, 25)",לשדרוג,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'שדרוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'שדרוג'}]","(105, 111)",,,,,,
26,מבנים,,"(112, 117)",NOUN,NOUN,25.0,compound:smixut,מבנה,Gender=Masc|Number=Plur
27,קיימים,,"(118, 124)",ADJ,ADJ,26.0,amod,קיים,Gender=Masc|Number=Plur
"(28, 31)",ולתכנון,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'תכנון'}]","(125, 132)",,,,,,
32,מבנים,,"(133, 138)",NOUN,NOUN,31.0,compound:smixut,מבנה,Gender=Masc|Number=Plur
33,חדשים,,"(139, 144)",ADJ,ADJ,32.0,amod,חדש,Gender=Masc|Number=Plur
1,כאשר,,"(1, 5)",SCONJ,SCONJ,2.0,mark,כאשר,
2,מדובר,,"(6, 11)",VERB,VERB,0.0,root,דובר,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(3, 4)",בשדרוג,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'שדרוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'שדרוג'}]","(12, 18)",,,,,,
5,סיסמי,,"(19, 24)",ADJ,ADJ,4.0,amod,סיסמי,Gender=Masc|Number=Sing
6,של,,"(25, 27)",ADP,ADP,7.0,case:gen,של,Case=Gen
7,מבנים,,"(28, 33)",NOUN,NOUN,4.0,nmod,מבנה,Gender=Masc|Number=Plur
8,קיימים,,"(34, 40)",ADJ,ADJ,7.0,amod,קיים,Gender=Masc|Number=Plur
9,",",,"(40, 41)",PUNCT,PUNCT,21.0,punct,",",
"(10, 11)",היתרונות,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'יתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nsubj', 'lemma': 'יתרון'}]","(42, 50)",,,,,,
"(12, 13)",ההנדסיים,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'הנדסיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'הנדסי'}]","(51, 59)",,,,,,
"(14, 16)",והכלכליים,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'כלכליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'כלכלי'}]","(60, 69)",,,,,,
17,של,,"(70, 72)",ADP,ADP,18.0,case:gen,של,Case=Gen
18,שימוש,,"(73, 78)",NOUN,NOUN,11.0,nmod,שימוש,Gender=Masc|Number=Sing
"(19, 20)",במרסנים,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מרסנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'מרסן'}]","(79, 86)",,,,,,
21,ברורים,,"(87, 93)",ADJ,ADJ,18.0,amod,ברור,Gender=Masc|Number=Plur
"(22, 23)",וידועים,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ידועים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'ידוע'}]","(94, 101)",,,,,,
"(24, 25)",לכל,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 21, 'deprel': 'advmod', 'lemma': 'כול'}]","(102, 105)",,,,,,
1,אולם,,"(1, 5)",CCONJ,CCONJ,31.0,cc,אולם,
2,",",,"(5, 6)",PUNCT,PUNCT,31.0,punct,",",
3,כאשר,,"(7, 11)",SCONJ,SCONJ,4.0,mark,כאשר,
4,מדובר,,"(12, 17)",VERB,VERB,31.0,advcl,דובר,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(5, 6)",בתכנון,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'תכנון'}]","(18, 24)",,,,,,
7,מבנים,,"(25, 30)",NOUN,NOUN,6.0,compound:smixut,מבנה,Gender=Masc|Number=Plur
8,חדשים,,"(31, 36)",ADJ,ADJ,7.0,amod,חדש,Gender=Masc|Number=Plur
9,",",,"(36, 37)",PUNCT,PUNCT,31.0,punct,",",
"(10, 11)",הדעה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nsubj:cop', 'lemma': 'דעה'}]","(38, 42)",,,,,,
