id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(58, 59)",הארץ,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]","(170, 174)",,,,,,
60,",",,"(174, 175)",PUNCT,PUNCT,,43.0,punct,","
61,את,,"(176, 178)",ADP,ADP,Case=Acc,62.0,case:acc,את
"(62, 64)",פוטנציאל המחשב,"[{'id': 62, 'text': 'פוטנציאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obj', 'lemma': 'פוטנציאל'}, {'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'מחשבב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'compound:smixut', 'lemma': 'מחשבב'}]","(179, 193)",,,,,,
"(65, 66)",לתכנון,"[{'id': 65, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ל'}, {'id': 66, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(194, 200)",,,,,,
67,שימושי,,"(201, 207)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,66.0,compound:smixut,שימוש
"(68, 70)",קרקע,"[{'id': 68, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 67, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}, {'id': 69, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 70, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 68, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(208, 212)",,,,,,
71,ולבקרת,,"(213, 219)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,43.0,conj,ולבקרת
"(72, 74)",השפעתם,"[{'id': 72, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 71, 'deprel': 'compound:smixut', 'lemma': 'השפעה'}, {'id': 73, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 74, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 72, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(220, 226)",,,,,,
75,על,,"(227, 229)",ADP,ADP,,76.0,case,על
76,איכות,,"(230, 235)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,72.0,nmod,איכות
"(77, 78)",הסביבה,"[{'id': 77, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 78, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 78, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 76, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]","(236, 242)",,,,,,
"(79, 80)",בצורה,"[{'id': 79, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 80, 'deprel': 'case', 'lemma': 'ב'}, {'id': 80, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'צורה'}]","(243, 248)",,,,,,
81,אשר ת,,"(249, 254)",SCONJ,SCONJ,,82.0,mark,אשר ת
"(82, 83)",אפשר,"[{'id': 82, 'text': 'אפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 80, 'deprel': 'acl:relcl', 'lemma': 'אפשר'}, {'id': 83, 'text': '_הרא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 82, 'deprel': 'obl', 'lemma': 'הוא'}]","(254, 258)",,,,,,
"(84, 86)",יישום שיטות,"[{'id': 84, 'text': 'יישום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 82, 'deprel': 'nsubj', 'lemma': 'יישום'}, {'id': 85, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 86, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 86, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 84, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(259, 270)",,,,,,
"(87, 88)",אלו,"[{'id': 87, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 88, 'deprel': 'case', 'lemma': 'אל'}, {'id': 88, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod', 'lemma': 'הוא'}]","(271, 274)",,,,,,
89,בת,,"(275, 277)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,43.0,acl,בת
"(90, 92)",כנ,"[{'id': 90, 'text': 'כן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 89, 'deprel': 'compound:smixut', 'lemma': 'כן'}, {'id': 91, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 92, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 92, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(277, 279)",,,,,,
"(93, 94)",ון,"[{'id': 93, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 94, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 51, 'deprel': 'dep', 'lemma': 'ן'}]","(279, 281)",,,,,,
"(95, 97)",אזורי,"[{'id': 95, 'text': 'אזור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'conj', 'lemma': 'אזור'}, {'id': 96, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 97, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 97, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(282, 287)",,,,,,
"(98, 100)",ובה,"[{'id': 98, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 71, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 99, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 100, 'deprel': 'case', 'lemma': 'ב'}, {'id': 100, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 51, 'deprel': 'nmod', 'lemma': 'הוא'}]","(288, 291)",,,,,,
101,וראת,,"(291, 295)",NOUN,NOUN,Definite=Cons,66.0,conj,וראה
102,נושא,,"(296, 300)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,71.0,compound:smixut,נושא
"(103, 104)",הת,"[{'id': 103, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 104, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 104, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 72, 'deprel': 'compound:smixut', 'lemma': 'ת'}]","(301, 303)",,,,,,
"(105, 107)",כנ,"[{'id': 105, 'text': 'כן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 102, 'deprel': 'compound:smixut', 'lemma': 'כן'}, {'id': 106, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 107, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 107, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 72, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(303, 305)",,,,,,
"(108, 109)",ון,"[{'id': 108, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 109, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 43, 'deprel': 'advmod', 'lemma': 'ן'}]","(305, 307)",,,,,,
"(1, 2)",במקביל,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקביל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'הקביל'}]","(1, 7)",,,,,,
3,איפשרה,,"(8, 14)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,אפשר
"(4, 5)",עבודה זו,"[{'id': 4, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}, {'id': 5, 'text': 'אזו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'advmod', 'lemma': 'אזו'}]","(15, 23)",,,,,,
"(6, 7)",פיתוח שיטות,"[{'id': 6, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'פיתוח'}, {'id': 7, 'text': 'חשיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'חשיטות'}]","(24, 35)",,,,,,
"(8, 9)",לעיבוד נתוני תכנון,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'עיבודחתוניטתכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'עיבודחתוניטתכנון'}]","(36, 54)",,,,,,
10,",",,"(54, 55)",PUNCT,PUNCT,,9.0,punct,","
"(11, 12)",מיפויים,"[{'id': 11, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'conj', 'lemma': 'מ'}, {'id': 12, 'text': 'יפויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'יפוי'}]","(56, 63)",,,,,,
"(13, 15)",והערכת תכניות,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ערכתטתכיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'ערכתטתכיות'}]","(64, 77)",,,,,,
"(16, 17)",בעזרת,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'עזרה'}]","(78, 83)",,,,,,
"(18, 19)",מחשבים,"[{'id': 18, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 19, 'text': 'חשבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'חשב'}]","(84, 90)",,,,,,
20,",",,"(90, 91)",PUNCT,PUNCT,,6.0,punct,","
"(21, 22)",כמתואר,"[{'id': 21, 'text': 'כ', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'כ'}, {'id': 22, 'text': 'מתואר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'תואר'}]","(92, 98)",,,,,,
"(23, 24)",בדו,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'דו', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 22, 'deprel': 'compound:affix', 'lemma': 'דו'}]","(99, 102)",,,,,,
"(25, 25)",״ח,"[{'id': 25, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'head': 22, 'deprel': 'obl', 'lemma': 'חח'}]","(102, 104)",,,,,,
"(1, 2)",הדו״ח,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דוחח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'דוחח'}]","(1, 6)",,,,,,
3,מורכב,,"(7, 12)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,מורכב
"(4, 5)",משני,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nummod', 'lemma': 'שני'}]","(13, 17)",,,,,,
6,חלקים,,"(18, 23)",NOUN,NOUN,Gender=Masc|Number=Plur,3.0,obl,חלק
"(7, 8)",שכוללים,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'כוללים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]","(24, 31)",,,,,,
9,שבעה,,"(32, 36)",NUM,NUM,Gender=Masc|Number=Sing,10.0,nummod,שבעה
10,פרקים,,"(37, 42)",NOUN,NOUN,Gender=Masc|Number=Plur,8.0,obj,פרק
"(11, 12)",ונספחים,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'נספחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'נספח'}]","(43, 50)",,,,,,
