id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(20, 22)",ים,,,,,"(66, 68)",,"[{'id': 20, 'text': 'ים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 55, 'deprel': 'punct', 'lemma': 'ים'}, {'id': 21, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 55, 'deprel': 'conj', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 72, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(23, 24)",החיצוניים,,,,,"(69, 78)",,"[{'id': 23, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 72, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 24, 'text': 'חיצוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 55, 'deprel': 'advmod', 'lemma': 'חיצוני'}]",
"(25, 28)",של מבנה,,,,,"(79, 86)",,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 72, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 26, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 72, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 27, 'text': 'ה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 72, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 28, 'text': 'טמבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 72, 'deprel': 'dep', 'lemma': 'טמבנה'}]",
"(29, 30)",הנה,,,,,"(87, 90)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'נה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 72, 'deprel': 'det', 'lemma': 'נה'}]",
"(31, 34)",גורם חשוב בקביעת,,,,,"(91, 107)",,"[{'id': 31, 'text': 'גור_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 72, 'deprel': 'dep', 'lemma': 'גור'}, {'id': 32, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 91, 'deprel': 'conj', 'lemma': 'של'}, {'id': 33, 'text': '_אנבח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 61, 'deprel': 'advmod', 'lemma': '_'}, {'id': 34, 'text': 'קביעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 71, 'deprel': 'dep', 'lemma': 'קביעה'}]",
"(35, 36)",האקלים,,,,,"(108, 114)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'אקלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'compound:smixut', 'lemma': 'אקלים'}]",
"(37, 38)",הפנימי,,,,,"(115, 121)",,"[{'id': 37, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'פנימי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 72, 'deprel': 'advmod', 'lemma': 'פנימי'}]",
39,",",PUNCT,PUNCT,72.0,punct,"(121, 122)",",",,
"(40, 41)",הווה,,,,,"(123, 127)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 41, 'text': 'ווה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 72, 'deprel': 'det', 'lemma': 'ווה'}]",
42,אומר בקביעת,NOUN,NOUN,72.0,advmod,"(128, 139)",אומרבקקביעה,,
"(43, 44)",הטמפרטורה,,,,,"(140, 149)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'טמפרטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'advmod', 'lemma': 'טמפרטורה'}]",
"(45, 46)",הפנימית,,,,,"(150, 157)",,"[{'id': 45, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 72, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 46, 'text': 'פנימית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'advmod', 'lemma': 'פנימי'}]",
"(47, 50)",של המבנה,,,,,"(158, 166)",,"[{'id': 47, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 72, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 48, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 46, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 49, 'text': 'ה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 72, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 50, 'text': 'טהמבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 72, 'deprel': 'dep', 'lemma': 'טהמבנה'}]",
"(51, 52)",־ תופעה זו,,,,,"(166, 176)",,"[{'id': 51, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 72, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 52, 'text': 'אתופעהפזו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 55, 'deprel': 'advmod', 'lemma': 'אתופעהפזו'}]",
"(53, 55)",היתה תוצאה מהאינטראקציה,,,,,"(177, 200)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 54, 'text': 'יתהטתוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 55, 'deprel': 'dep', 'lemma': 'יתהטתוצאה'}, {'id': 55, 'text': 'טראהטאקצקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 72, 'deprel': 'dep', 'lemma': 'טראהטאקצקציה'}]",
"(56, 57)",בין,,,,,"(201, 204)",,"[{'id': 56, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 57, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 72, 'deprel': 'advmod', 'lemma': 'ין'}]",
"(58, 59)",הגורמים,,,,,"(205, 212)",,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'advmod', 'lemma': 'גורם'}]",
"(60, 61)",המטאורולוגיים,,,,,"(213, 226)",,"[{'id': 60, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'מטאורולוגיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'dep', 'lemma': 'מטורולוגיים'}]",
62,של,PUNCT,PUNCT,72.0,dep,"(227, 229)",של,,Case=Gen
"(63, 64)",הסביבה,,,,,"(230, 236)",,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 91, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'advmod', 'lemma': 'סביבה'}]",
"(65, 66)",החיצונית,,,,,"(237, 245)",,"[{'id': 65, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'חיצונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 55, 'deprel': 'advmod', 'lemma': 'חיצוני'}]",
67,",",PUNCT,PUNCT,72.0,punct,"(245, 246)",",",,
"(68, 69)",לבין,,,,,"(247, 251)",,"[{'id': 68, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 72, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 69, 'text': 'בין', 'upos': 'ADV', 'xpos': 'ADV', 'head': 72, 'deprel': 'det', 'lemma': 'בין'}]",
"(70, 72)",התכונות התרמופיסיקליות,,,,,"(252, 274)",,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'תכונטותטהת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'dep', 'lemma': 'תכונטותטה'}, {'id': 72, 'text': 'יקתרלליות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'יקתרליות'}]",
73,של,PUNCT,PUNCT,72.0,dep,"(275, 277)",של,,Case=Gen
74,מרכיבי,NOUN,NOUN,72.0,dep,"(278, 284)",מרכיב,,
"(75, 76)",המבנה,,,,,"(285, 290)",,"[{'id': 75, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'advmod', 'lemma': 'מבנה'}]",
"(77, 80)",ותכנונו,,,,,"(291, 298)",,"[{'id': 77, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 72, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 78, 'text': 'תכנון_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 72, 'deprel': 'dep', 'lemma': 'תכנון'}, {'id': 79, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 91, 'deprel': 'dep', 'lemma': 'של'}, {'id': 80, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 72, 'deprel': 'dep', 'lemma': 'הוא'}]",
81,(,PUNCT,PUNCT,91.0,punct,"(299, 300)",(,,
"(82, 83)",גון,,,,,"(301, 304)",,"[{'id': 82, 'text': 'גון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 55, 'deprel': 'dep', 'lemma': 'גוון'}, {'id': 83, 'text': '_הן', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 55, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(84, 86)",חיצוני,,,,,"(305, 311)",,"[{'id': 84, 'text': 'חיצון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 55, 'deprel': 'nsubj', 'lemma': 'חיצון'}, {'id': 85, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 72, 'deprel': 'dep', 'lemma': 'של'}, {'id': 86, 'text': '_אני', 'upos': 'ADV', 'xpos': 'ADV', 'head': 72, 'deprel': 'dep', 'lemma': 'הוא'}]",
87,",",PUNCT,PUNCT,72.0,punct,"(311, 312)",",",,
88,התנגדות תרמית,NOUN,NOUN,72.0,dep,"(313, 326)",התנגדות תרמית,,
89,",",PUNCT,PUNCT,72.0,punct,"(326, 327)",",",,
"(90, 91)",קבול חום,,,,,"(328, 336)",,"[{'id': 90, 'text': 'ק', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 72, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 91, 'text': 'בולחחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'advmod', 'lemma': 'בולחחום'}]",
92,",",PUNCT,PUNCT,72.0,punct,"(336, 337)",",",,
93,תנאי,NOUN,NOUN,72.0,dep,"(338, 342)",תנאי,,
"(94, 95)",האורור,,,,,"(343, 349)",,"[{'id': 94, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 95, 'text': 'אורור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 72, 'deprel': 'advmod', 'lemma': 'אורור'}]",
96,וכו',NOUN,NOUN,61.0,advmod,"(350, 354)",וכווי,,PronType=Art
97,),PUNCT,PUNCT,91.0,punct,"(354, 355)",),,
"(1, 2)",מסוף,,,,,"(1, 5)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'סוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'סוף'}]",
"(3, 4)",שנות,,,,,"(6, 10)",,"[{'id': 3, 'text': 'ש', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 4, 'text': 'נות', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'compound:smixut', 'lemma': '_'}]",
"(5, 6)",השלושים,,,,,"(11, 18)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שלושים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'שלושים'}]",
7,ניסו,VERB,VERB,178.0,obl,"(19, 23)",ניסה,,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act"
8,חוקרים,NOUN,NOUN,7.0,nsubj,"(24, 30)",חוקר,,Gender=Masc|Number=Plur
9,(,PUNCT,PUNCT,10.0,punct,"(31, 32)",(,,
10,2,NUM,NUM,179.0,appos,"(32, 33)",2,,
11,־2,NUM,NUM,10.0,dep,"(33, 35)",־2,,
12,־2,NUM,NUM,10.0,nummod,"(35, 37)",־2,,
13,",",PUNCT,PUNCT,10.0,punct,"(37, 38)",",",,
14,3,NUM,NUM,10.0,dep,"(39, 40)",3,,
15,־2־2,NUM,NUM,14.0,dep,"(40, 44)",־2־2,,
16,),PUNCT,PUNCT,10.0,punct,"(44, 45)",),,
17,למצוא,VERB,VERB,178.0,xcomp,"(46, 51)",מצא,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
18,ביטוי,NOUN,NOUN,17.0,obj,"(52, 57)",ביטוי,,Gender=Masc|Number=Sing
19,למעבר,ADP,ADP,161.0,case,"(58, 63)",למעבר,,
"(20, 22)",חום,,,,,"(64, 67)",,"[{'id': 20, 'text': 'חום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'חום'}, {'id': 21, 'text': '_של_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 204, 'deprel': 'appos', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 204, 'deprel': 'dep', 'lemma': 'הוא'}]",
23,דרך,NOUN,NOUN,204.0,acl,"(68, 71)",דרך,,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
"(24, 26)",קירות,,,,,"(72, 77)",,"[{'id': 24, 'text': 'קירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'קירות'}, {'id': 25, 'text': '_של_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'dep', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(27, 29)",חיצוניים,,,,,"(78, 86)",,"[{'id': 27, 'text': 'חיצון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'dep', 'lemma': 'חיצון'}, {'id': 28, 'text': '_של_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 121, 'deprel': 'dep', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 31, 'deprel': 'dep', 'lemma': 'הוא'}]",
30,של,ADP,ADP,31.0,case:gen,"(87, 89)",של,,Case=Gen
"(31, 32)",מבנים,,,,,"(90, 95)",,"[{'id': 31, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 178, 'deprel': 'obj', 'lemma': 'מ'}, {'id': 32, 'text': 'בנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 179, 'deprel': 'appos', 'lemma': 'בן'}]",
33,",",PUNCT,PUNCT,7.0,punct,"(95, 96)",",",,
"(34, 35)",כתוצאה,,,,,"(97, 103)",,"[{'id': 34, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'כ'}, {'id': 35, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 312, 'deprel': 'dep', 'lemma': 'תוצאה'}]",
"(36, 37)",משינוי,,,,,"(104, 110)",,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 107, 'deprel': 'nmod', 'lemma': 'שינוי'}]",
"(38, 38)",י,,,,,"(110, 111)",,"[{'id': 38, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'וי'}]",
"(39, 40)",הטמפרטורה,,,,,"(112, 121)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'טמפרטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'טמפרטורה'}]",
41,של,ADP,ADP,42.0,case:gen,"(122, 124)",של,,Case=Gen
42,אויר,NOUN,NOUN,40.0,nmod:poss,"(125, 129)",אויר,,Definite=Cons|Gender=Masc|Number=Sing
"(43, 44)",החוץ,,,,,"(130, 134)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'חוץ'}]",
45,ושל,ADP,ADP,321.0,case:gen,"(135, 138)",ושל,,Case=Gen
"(46, 48)",עוצמת,,,,,"(139, 144)",,"[{'id': 46, 'text': 'עוצם_', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 317, 'deprel': 'nmod', 'lemma': 'עוצם'}, {'id': 47, 'text': '_של_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 141, 'deprel': 'dep', 'lemma': 'של'}, {'id': 48, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 178, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(49, 50)",הקרינה,,,,,"(145, 151)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'קרינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 312, 'deprel': 'nsubj', 'lemma': 'קרינה'}]",
51,של,ADP,ADP,52.0,case:gen,"(152, 154)",של,,Case=Gen
"(52, 53)",הש,,,,,"(155, 157)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 146, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 146, 'deprel': 'nmod', 'lemma': 'ש'}]",
"(54, 55)",מש,,,,,"(157, 159)",,"[{'id': 54, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'מ'}, {'id': 55, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 316, 'deprel': 'dep', 'lemma': 'ש'}]",
56,־,PUNCT,PUNCT,57.0,dep,"(159, 160)",־,,HebSource=ConvUncertainHead
57,ח,NOUN,NOUN,10.0,dep,"(161, 162)",ח,,HebSource=ConvUncertainHead
58,קירות,NOUN,NOUN,196.0,nsubj,"(162, 167)",קיר,,Gender=Fem|Number=Plur
59,אלו,PRON,PRON,58.0,det,"(168, 171)",אלו,,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
60,מכוונות,VERB,VERB,7.0,conj,"(172, 179)",כיוון,,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
61,להערכת,NOUN,NOUN,60.0,obl,"(180, 186)",להערכה,,Definite=Cons|Gender=Fem|Number=Sing
"(62, 63)",העומס,,,,,"(187, 192)",,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'עומס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'compound:smixut', 'lemma': 'עומס'}]",
"(64, 65)",התרמי,,,,,"(193, 198)",,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'תרמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'amod', 'lemma': 'תרמי'}]",
66,של,ADP,ADP,67.0,case:gen,"(199, 201)",של,,Case=Gen
"(67, 68)",מת,,,,,"(201, 203)",,"[{'id': 67, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 63, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 68, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 67, 'deprel': 'flat:name', 'lemma': 'ת'}]",
"(69, 71)",קני,,,,,"(203, 206)",,"[{'id': 69, 'text': 'קן_', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 161, 'deprel': 'dep', 'lemma': 'קן'}, {'id': 70, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 31, 'deprel': 'dep', 'lemma': 'של'}, {'id': 71, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 312, 'deprel': 'dep', 'lemma': 'הוא'}]",
