id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(21, 22)",וכלכלית,,,,,"(94, 101)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'כלכלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'כלכלי'}]"
23,",",PUNCT,PUNCT,8.0,punct,"(102, 103)",",",,
"(24, 25)",לשימוש,,,,,"(103, 109)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'שימוש'}]"
26,רב,ADJ,ADJ,25.0,amod,"(110, 112)",רב,Definite=Cons|Gender=Masc|Number=Sing,
27,היקף,NOUN,NOUN,26.0,compound:smixut,"(113, 117)",היקף,Gender=Masc|Number=Sing,
"(28, 29)",בישראל,,,,,"(118, 124)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
"(1, 2)",הנושאים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'נושא'}]"
3,אשר פותחו,VERB,VERB,2.0,acl:relcl,"(9, 18)",אשר,,
"(4, 5)",ונותחו בעבודת,,,,,"(19, 32)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'נותחוצבעבודת', 'upos': 'VERB', 'xpos': 'VERB', 'head': 3, 'deprel': 'conj', 'lemma': 'נתח'}]"
"(6, 7)",המחקר,,,,,"(33, 38)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
8,:,PUNCT,PUNCT,9.0,punct,"(38, 39)",:,,
9,א,PROPN,PROPN,2.0,appos,"(40, 41)",א,,
1,הצגת,NOUN,NOUN,0.0,root,"(1, 5)",הצגה,Definite=Cons|Gender=Fem|Number=Sing,
2,גישה,NOUN,NOUN,1.0,compound:smixut,"(6, 10)",גישה,Gender=Fem|Number=Sing,
3,אלטרנטיבית,ADJ,ADJ,2.0,amod,"(11, 21)",אלטרטיבי,Gender=Fem|Number=Sing,
"(4, 5)",לחיזוק,,,,,"(22, 28)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'חיזוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'חיזוק'}]"
6,מבנים,NOUN,NOUN,5.0,compound:smixut,"(29, 34)",מבנה,Gender=Masc|Number=Plur,
7,מפני,ADP,ADP,8.0,case,"(35, 39)",מפני,,
8,רעידת,NOUN,NOUN,5.0,nmod,"(40, 45)",רעידה,Definite=Cons|Gender=Fem|Number=Sing,
9,אדמה,NOUN,NOUN,8.0,compound:smixut,"(46, 50)",אדמה,Gender=Fem|Number=Sing,
10,",",PUNCT,PUNCT,1.0,punct,"(50, 51)",",",,
11,לעומת,ADP,ADP,12.0,case,"(52, 57)",לעומת,,
12,"תמ""א",NOUN,NOUN,1.0,nmod,"(58, 62)","תמ""א",Abbr=Yes|Gender=Masc|Number=Sing,
13,38,NUM,NUM,12.0,nummod,"(63, 65)",38,,
"(14, 15)",בגרסאות,,,,,"(66, 73)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'גרסאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'גרסה'}]"
16,שונות,ADJ,ADJ,15.0,amod,"(74, 79)",שונה,Gender=Fem|Number=Plur,
1,ב,PROPN,PROPN,0.0,root,"(1, 2)",ב,,
1,התאמת,NOUN,NOUN,0.0,root,"(1, 6)",התאמה,Definite=Cons|Gender=Fem|Number=Sing,
2,שיטות,NOUN,NOUN,1.0,compound:smixut,"(7, 12)",שיטה,Definite=Cons|Gender=Fem|Number=Plur,
"(3, 4)",החיזוק,,,,,"(13, 19)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חיזוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'חיזוק'}]"
"(5, 6)",לגיל,,,,,"(20, 24)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'גיל'}]"
"(7, 8)",המבנה,,,,,"(25, 30)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
1,ג,PROPN,PROPN,0.0,root,"(1, 2)",ג,,
1,מתן,NOUN,NOUN,0.0,root,"(1, 4)",מתן,Definite=Cons|Gender=Masc|Number=Sing,
2,המלצות,NOUN,NOUN,1.0,compound:smixut,"(5, 11)",המלצה,Gender=Fem|Number=Plur,
"(3, 4)",לבדיקת,,,,,"(12, 18)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'בדיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'בדיקה'}]"
5,בניינים,NOUN,NOUN,4.0,compound:smixut,"(19, 26)",בניין,Gender=Masc|Number=Plur,
6,קיימים,ADJ,ADJ,5.0,amod,"(27, 33)",קיים,Gender=Masc|Number=Plur,
"(7, 8)",לצורך,,,,,"(34, 39)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'צורך'}]"
9,שדרוג,NOUN,NOUN,8.0,compound:smixut,"(40, 45)",שדרוג,Gender=Masc|Number=Sing,
10,סיסמי,ADJ,ADJ,9.0,amod,"(46, 51)",סיסמי,Gender=Masc|Number=Sing,
1,ד,PROPN,PROPN,0.0,root,"(1, 2)",ד,,
1,ניתוח,NOUN,NOUN,0.0,root,"(1, 6)",ניתוח,Definite=Cons|Gender=Masc|Number=Sing,
2,עלויות,NOUN,NOUN,1.0,compound:smixut,"(7, 13)",עלות,Gender=Fem|Number=Plur,
3,של,ADP,ADP,4.0,case:gen,"(14, 16)",של,Case=Gen,
4,שדרוג,NOUN,NOUN,1.0,nmod:poss,"(17, 22)",שדרוג,Definite=Cons|Gender=Masc|Number=Sing,
5,סיסמי,ADJ,ADJ,4.0,compound:smixut,"(23, 28)",סיסמי,Gender=Masc|Number=Sing,
"(6, 7)",באזורים,,,,,"(29, 36)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'אזור'}]"
8,סיסמיים,ADJ,ADJ,7.0,amod,"(37, 44)",סיסמי,Gender=Masc|Number=Plur,
9,שונים,ADJ,ADJ,7.0,amod,"(45, 50)",שונה,Gender=Masc|Number=Plur,
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
"(1, 2)",לעבודת,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'ל'}, {'id': 2, 'text': 'עבודת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'dep', 'lemma': 'עבודה'}]"
"(3, 4)",המחקר,,,,,"(8, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(5, 7)",ולבדיקת,,,,,"(14, 21)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'בדיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'advmod', 'lemma': 'בדיקה'}]"
"(8, 9)",הפתרונות,,,,,"(22, 30)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'פתרון'}]"
"(10, 11)",ההנדסיים,,,,,"(31, 39)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'הנדסיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'הנדסיים'}]"
12,נבחר,PUNCT,PUNCT,14.0,punct,"(40, 44)",נבחר,,
13,",",PUNCT,PUNCT,14.0,punct,"(44, 45)",",",,
14,כאב,NOUN,NOUN,0.0,root,"(46, 49)",כאב,,
15,טיפוס,NOUN,NOUN,14.0,dep,"(50, 55)",טיפוס,,
16,",",PUNCT,PUNCT,14.0,punct,"(56, 57)",",",,
17,בניין,NOUN,NOUN,14.0,dep,"(58, 63)",בניין,,
18,מגורים,ADJ,ADJ,37.0,dep,"(64, 70)",מגורים,,
19,(,PUNCT,PUNCT,14.0,punct,"(71, 72)",(,,
20,בניין,NOUN,NOUN,14.0,dep,"(72, 77)",בניין,,
21,48,NUM,NUM,37.0,dep,"(78, 80)",48,,
22,"יח""ד",NOUN,NOUN,14.0,dep,"(81, 85)","יח""ד",,
"(23, 25)",בעיר,,,,,"(86, 90)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'עיר'}]"
26,בית,NOUN,NOUN,14.0,dep,"(91, 94)",בית,,
27,שמש,PROPN,PROPN,14.0,dep,"(95, 98)",שמש,,
28,",",PUNCT,PUNCT,14.0,punct,"(99, 100)",",",,
29,נבנה,NOUN,NOUN,14.0,dep,"(101, 105)",נבנה,,
"(30, 31)",בשנת,,,,,"(106, 110)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'שנה'}]"
32,1965,PUNCT,PUNCT,14.0,dep,"(111, 115)",1965,,
33,),PUNCT,PUNCT,14.0,punct,"(115, 116)",),,
34,",",PUNCT,PUNCT,14.0,punct,"(117, 118)",",",,
35,אשר,SCONJ,SCONJ,14.0,dep,"(119, 122)",אשר,,
36,מייצג,VERB,VERB,14.0,dep,"(123, 128)",ייצג,,
37,בניינים,NOUN,NOUN,36.0,obj,"(129, 136)",בניין,,
"(38, 39)",מאותה,,,,,"(137, 142)",,,"[{'id': 38, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 39, 'text': 'אותה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'dep', 'lemma': 'אותו'}]"
"(40, 41)",התקופה,,,,,"(143, 149)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'advmod', 'lemma': 'תקופה'}]"
1,בוצעו,VERB,VERB,0.0,root,"(1, 6)",בוצע,,
2,סדרות,NOUN,NOUN,1.0,nsubj,"(7, 12)",סדרה,Gender=Fem|Number=Plur,
3,של,ADP,ADP,14.0,case:gen,"(13, 15)",של,Case=Gen,
4,חישובים,NOUN,NOUN,1.0,nsubj,"(16, 23)",חישוב,Gender=Masc|Number=Sing,
5,דינאמיים,NOUN,NOUN,4.0,amod,"(24, 32)",דינאמיים,,
"(6, 7)",בהתאם,,,,,"(33, 38)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'התאם'}]"
"(8, 10)",לדרישות,,,,,"(39, 46)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'דרישה'}]"
11,"ת""י",NOUN,NOUN,1.0,nsubj,"(47, 50)","ת""",Abbr=Yes,
12,413,NUM,NUM,1.0,conj,"(51, 54)",413,,
"(13, 14)","ות""י",,,,,"(55, 59)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ת""י', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 1, 'deprel': 'nsubj', 'lemma': 'ת""'}]"
15,2413,NUM,NUM,1.0,conj,"(60, 64)",2413,,
"(1, 3)",נדונו,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'נדון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'נדון'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(4, 5)",פתרונות,,,,,"(7, 14)",,,"[{'id': 4, 'text': 'פ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'פ'}, {'id': 5, 'text': 'תרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'תרונה'}]"
6,שונים,ADJ,ADJ,5.0,amod,"(15, 20)",שונה,Gender=Masc|Number=Plur,
7,לקראת,ADP,ADP,8.0,case,"(21, 26)",לקראת,,
8,בחירת,NOUN,NOUN,4.0,nmod,"(27, 32)",בחירה,Definite=Cons|Gender=Fem|Number=Sing,
"(9, 10)",הפתרון,,,,,"(33, 39)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'פתרון'}]"
"(11, 12)",האופטימאלי,,,,,"(40, 50)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אופטימאלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'אופטימאלי'}]"
"(1, 2)",הפתרון,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'פתרון'}]"
"(3, 4)",הנבחר,,,,,"(8, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נבחר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 2, 'deprel': 'amod', 'lemma': 'נבחר'}]"
5,נותח,VERB,VERB,0.0,root,"(14, 18)",נותח,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
"(6, 7)",מבחינה,,,,,"(19, 25)",,,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'בחינה'}]"
8,כלכלית,ADJ,ADJ,7.0,amod,"(26, 32)",כלכלי,Gender=Fem|Number=Sing,
1,גם,ADV,ADV,13.0,advmod,"(1, 3)",גם,,
"(2, 3)",התנאים,,,,,"(4, 10)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'תנאי'}]"
4,של,ADP,ADP,6.0,case:gen,"(11, 13)",של,Case=Gen,
"(5, 6)",האזורים,,,,,"(14, 21)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'אזור'}]"
"(7, 8)",הסיסמיים,,,,,"(22, 30)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'סיסמיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'סיסמי'}]"
"(9, 10)",השונים,,,,,"(31, 37)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'שונה'}]"
"(11, 12)",בישראל,,,,,"(38, 44)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
13,נלקחו,VERB,VERB,0.0,root,"(45, 50)",נלקח,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(14, 15)",בחשבון,,,,,"(51, 57)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'חשבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'חשבון'}]"
"(1, 2)",שיטת החיזוק,,,,,"(1, 12)",,,"[{'id': 1, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 2, 'text': 'יטתטהחיזוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'nsubj', 'lemma': 'יטתטהחיזוק'}]"
