id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(22, 23)",באוכלוסיית,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'אוכלוסיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]","(76, 86)",,,,,,
24,ישראל,,"(87, 92)",PROPN,PROPN,23.0,compound:smixut,ישראל,
"(25, 26)",ועל,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'על'}]","(93, 96)",,,,,,
"(27, 28)",הצמיחה,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'צמיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'צמיחה'}]","(97, 103)",,,,,,
"(29, 30)",הכלכלית,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'כלכלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'כלכלי'}]","(104, 111)",,,,,,
31,-,,"(111, 112)",PUNCT,PUNCT,30.0,punct,-,
32,חברתית,,"(112, 118)",ADJ,ADJ,30.0,dep,חברתי,Gender=Fem|Number=Sing
1,כל,,"(1, 3)",DET,DET,4.0,det,כול,Definite=Cons
"(2, 4)",מה שפרוס,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פשפרוס', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'nsubj', 'lemma': '_'}]","(4, 12)",,,,,,
"(5, 8)",לעינינו,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'עין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'עין'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(13, 20)",,,,,,
"(9, 10)",היום,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'יום'}]","(21, 25)",,,,,,
"(11, 13)",איננו,"[{'id': 11, 'text': 'אינן_', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'det', 'lemma': 'אינו'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 0, 'deprel': 'root', 'lemma': 'הוא'}]","(26, 31)",,,,,,
14,אלא,,"(32, 35)",CCONJ,CCONJ,17.0,cc,אלא,
15,פחות מ,,"(36, 42)",ADV,ADV,17.0,advmod,פחות מ,
"(16, 17)",מחצית,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 17, 'text': 'חצית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'חצית'}]","(42, 47)",,,,,,
"(18, 19)",ממה,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'מה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 17, 'deprel': 'nmod', 'lemma': 'מה'}]","(48, 51)",,,,,,
20,שנפגוש כאן,,"(52, 62)",VERB,VERB,19.0,acl:relcl,שנפגש,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
"(21, 22)",בשנת,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'שנה'}]","(63, 67)",,,,,,
23,ה 100,,"(68, 73)",DET,DET,22.0,compound:smixut,ה110ה,PronType=Art
24,למדינת,,"(74, 80)",ADP,ADP,22.0,case,למדינת,
"(25, 26)",ישראל,"[{'id': 25, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'ישראל'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(81, 86)",,,,,,
1,הכפלת,,"(1, 6)",NOUN,NOUN,28.0,nsubj,הכפלה,Definite=Cons|Gender=Fem|Number=Sing
2,גודל,,"(7, 11)",NOUN,NOUN,1.0,compound:smixut,גודל,Definite=Cons|Gender=Masc|Number=Sing
"(3, 4)",האוכלוסייה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסייה'}]","(12, 22)",,,,,,
5,",",,"(22, 23)",PUNCT,PUNCT,1.0,punct,",",
6,פרושה,,"(24, 29)",ADJ,ADJ,1.0,dep,פרוש,Gender=Fem|Number=Sing
"(7, 8)",הכפלה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'כפלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'כפלה'}]","(30, 35)",,,,,,
"(9, 10)",ויותר,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'conj', 'lemma': 'יותר'}]","(36, 41)",,,,,,
11,של,,"(42, 44)",ADP,ADP,13.0,case:gen,של,Case=Gen
"(12, 13)",השטח,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'שטח'}]","(45, 49)",,,,,,
"(14, 15)",הבנו,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בנו', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'בנה'}]","(50, 54)",,,,,,
"(16, 16)",י,"[{'id': 16, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'flat:name', 'lemma': 'וי'}]","(54, 55)",,,,,,
"(17, 18)",והתשתי,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'התשתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 15, 'deprel': 'conj', 'lemma': 'התשתי'}]","(56, 62)",,,,,,
"(19, 20)",ות,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ת'}]","(62, 64)",,,,,,
"(21, 23)",אשר יו,"[{'id': 21, 'text': 'אשרץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'acl', 'lemma': 'אשרץ'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(65, 71)",,,,,,
"(24, 25)",ביל לצ,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ילפלצ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'nmod', 'lemma': 'ילפלצ'}]","(71, 77)",,,,,,
26,פי,,"(77, 79)",PROPN,PROPN,25.0,flat:name,פי,HebSource=ConvUncertainHead
"(27, 27)",פות,"[{'id': 27, 'text': 'פות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'פות'}]","(79, 82)",,,,,,
"(28, 30)",גוברת,"[{'id': 28, 'text': 'גוברת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'גבר'}, {'id': 29, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 30, 'deprel': 'case', 'lemma': 'את'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'obj', 'lemma': 'הוא'}]","(83, 88)",,,,,,
31,",",,"(88, 89)",PUNCT,PUNCT,28.0,punct,",",
"(32, 33)",איום,"[{'id': 32, 'text': 'איום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nsubj', 'lemma': 'איום'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(90, 94)",,,,,,
"(34, 35)",על משאבי,"[{'id': 34, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'על'}, {'id': 35, 'text': 'אמשאבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 32, 'deprel': 'nmod', 'lemma': 'אמשאבי'}]","(95, 103)",,,,,,
"(36, 36)",ם,"[{'id': 36, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'ם'}]","(103, 104)",,,,,,
"(37, 38)",טבעיים,"[{'id': 37, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'flat:name', 'lemma': 'ט'}, {'id': 38, 'text': 'בעיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'flat:name', 'lemma': 'בעיים'}]","(105, 111)",,,,,,
"(39, 40)",ואיכות הסביבה,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'איכותטהסביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'flat:name', 'lemma': 'איכותטהסביבה'}]","(112, 125)",,,,,,
"(41, 42)",וסכנה לגוד,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'סכנהחלגוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'סכנהחלגוד'}]","(126, 136)",,,,,,
"(43, 43)",ש,"[{'id': 43, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'mark', 'lemma': 'ש'}]","(136, 137)",,,,,,
"(44, 46)",תחבורתי,"[{'id': 44, 'text': 'תחבורת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'nsubj', 'lemma': 'תחבורת'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(138, 145)",,,,,,
47,בלתי נסבל,,"(146, 155)",ADJ,ADJ,42.0,acl:relcl,בלתי נסבל,Gender=Masc|Number=Sing
1,מדובר,,"(1, 6)",VERB,VERB,0.0,root,דובר,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
2,ב,,"(7, 8)",ADP,ADP,3.0,case,ב,
"(3, 5)",קצב פיתוח,"[{'id': 3, 'text': 'קצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'קצב'}, {'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'טפיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'טפיתוח'}]","(8, 17)",,,,,,
"(6, 7)",ממוצע,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'amod', 'lemma': 'מ'}, {'id': 7, 'text': 'מוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'הוצע'}]","(18, 23)",,,,,,
8,של,,"(24, 26)",ADP,ADP,11.0,case:gen,של,Case=Gen
9,פי,,"(27, 29)",ADV,ADV,11.0,det,פי,
"(10, 11)",ארבע,"[{'id': 10, 'text': 'ארבע', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nummod', 'lemma': 'ארבע'}, {'id': 11, 'text': '_אנה', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'nmod', 'lemma': 'הוא'}]","(30, 34)",,,,,,
"(12, 12)",ה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}]","(34, 35)",,,,,,
"(13, 14)",מזה,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 5, 'deprel': 'nmod', 'lemma': 'זה'}]","(36, 39)",,,,,,
"(15, 16)",שהיה,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'היה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'היה'}]","(40, 44)",,,,,,
"(17, 18)",כאן,"[{'id': 17, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'כ'}, {'id': 18, 'text': 'אן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'obl', 'lemma': 'אן'}]","(45, 48)",,,,,,
19,בעבר,,"(49, 53)",ADV,ADV,16.0,advmod,בעבר,
20,",",,"(53, 54)",PUNCT,PUNCT,1.0,punct,",",
"(21, 22)",ו,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(55, 56)",,,,,,
"(23, 24)",כוללת,"[{'id': 23, 'text': 'כוללת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'conj', 'lemma': 'כלל'}, {'id': 24, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'head': 23, 'deprel': 'obj', 'lemma': 'הוא'}]","(56, 61)",,,,,,
25,גם,,"(62, 64)",ADV,ADV,27.0,det,גם,
26,את,,"(65, 67)",ADP,ADP,27.0,case:acc,את,Case=Acc
"(27, 29)",חידוש התשתי,"[{'id': 27, 'text': 'חידוש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obj', 'lemma': 'חידוש'}, {'id': 28, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': 'התי', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'התיה'}]","(68, 79)",,,,,,
"(30, 31)",ות,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ת'}]","(79, 81)",,,,,,
"(32, 33)",הקיימות,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'קיימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'קיים'}]","(82, 89)",,,,,,
"(34, 35)",והבלו,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'הבלו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'conj', 'lemma': 'הבלו'}]","(90, 95)",,,,,,
"(36, 38)",יות,"[{'id': 36, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'יות'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(95, 98)",,,,,,
"(39, 40)",המחייב,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מחייב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'חייב'}]","(99, 105)",,,,,,
"(41, 42)",ות,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ת'}]","(105, 107)",,,,,,
"(43, 45)",החלפה ושדרוג מואצים,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'חלפהפושד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'dep', 'lemma': 'חלפהפושד'}, {'id': 45, 'text': 'ארואטאצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'nmod', 'lemma': 'ארואטאצי'}]","(108, 127)",,,,,,
1,אץ,,"(1, 3)",NOUN,NOUN,50.0,det,אץ,
2,מדובר,,"(4, 9)",ADJ,ADJ,50.0,punct,מדובר,
3,רק,,"(10, 12)",ADV,ADV,50.0,det,רק,
"(4, 5)",בקצב,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'קצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'קצב'}]","(13, 17)",,,,,,
6,מואץ,,"(18, 22)",NOUN,NOUN,50.0,dep,מואץ,Gender=Masc|Number=Sing
7,של,,"(23, 25)",PUNCT,PUNCT,50.0,case:gen,של,Case=Gen
8,בניה,,"(26, 30)",NOUN,NOUN,50.0,compound:smixut,בניה,
