id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(19, 21)",למרחב,"[{'id': 19, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 5, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 18, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 21, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'advmod', 'lemma': 'מרחב'}]","(44, 49)",,,,,,
"(22, 23)",הימי,"[{'id': 22, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 23, 'text': 'ימי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'obj', 'lemma': 'יום'}]","(50, 54)",,,,,,
"(24, 27)",של ישראל,"[{'id': 24, 'text': 'ש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 25, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 27, 'text': 'פישראל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'conj', 'lemma': 'פישראל'}]","(55, 63)",,,,,,
"(28, 29)",בים,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 29, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'ים'}]","(64, 67)",,,,,,
"(30, 31)",התיכון,"[{'id': 30, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 5, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 31, 'text': 'תיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'תיכון'}]","(68, 74)",,,,,,
32,(,,"(75, 76)",PUNCT,PUNCT,5.0,punct,(,
"(33, 34)",תכנית,"[{'id': 33, 'text': 'ת', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'dep', 'lemma': 'ת'}, {'id': 34, 'text': 'כנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'כנית'}]","(76, 81)",,,,,,
"(35, 36)",ימית,"[{'id': 35, 'text': 'י', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 36, 'text': 'מית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'מית'}]","(82, 86)",,,,,,
"(37, 38)",לישראל,"[{'id': 37, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 5, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 38, 'text': 'ישראל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'dep', 'lemma': 'ישראל'}]","(87, 93)",,,,,,
39,),,"(93, 94)",PUNCT,PUNCT,5.0,punct,),
"(1, 2)",התה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'תה'}]","(1, 4)",,,,,,
"(3, 4)",ליך,"[{'id': 3, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]","(4, 7)",,,,,,
5,מובל על ידי,,"(8, 19)",VERB,VERB,0.0,root,הובלל,
"(6, 7)",המרכז ל,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מרכזפל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'obl', 'lemma': 'מרכזפל'}]","(20, 27)",,,,,,
"(8, 9)",חקר,"[{'id': 8, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'חקר'}, {'id': 9, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': '_הר'}]","(27, 30)",,,,,,
"(10, 11)",העיר,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]","(31, 35)",,,,,,
"(12, 13)",והא,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'הא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'nmod', 'lemma': 'הא'}]","(36, 39)",,,,,,
"(14, 15)",זור,"[{'id': 14, 'text': 'זור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'זור'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(39, 42)",,,,,,
"(16, 18)",בפ,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'nmod', 'lemma': 'פ'}]","(43, 45)",,,,,,
"(19, 20)",קול,"[{'id': 19, 'text': 'קול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'קול'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(45, 48)",,,,,,
"(21, 22)",טה,"[{'id': 21, 'text': 'ט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 19, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(48, 50)",,,,,,
"(23, 24)",לא,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'א', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 19, 'deprel': 'dep', 'lemma': 'א'}]","(51, 53)",,,,,,
"(25, 26)",רכי,"[{'id': 25, 'text': 'רכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'רך'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod', 'lemma': 'הוא'}]","(53, 56)",,,,,,
"(27, 27)",ט,"[{'id': 27, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'ט'}]","(56, 57)",,,,,,
"(28, 29)",קטור,"[{'id': 28, 'text': 'קטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'קטור'}, {'id': 29, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'compound:smixut', 'lemma': '_הור'}]","(57, 61)",,,,,,
"(30, 30)",ה,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'ה'}]","(61, 62)",,,,,,
"(31, 32)",ובינו,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'ו'}, {'id': 32, 'text': 'בינו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'flat:name', 'lemma': 'בין'}]","(63, 68)",,,,,,
33,י,,"(68, 69)",PROPN,PROPN,31.0,flat:name,וי,
"(34, 36)",ערים,"[{'id': 34, 'text': 'ערים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'ערים'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(70, 74)",,,,,,
"(37, 38)",בט,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 34, 'deprel': 'nmod', 'lemma': 'ט'}]","(75, 77)",,,,,,
"(39, 40)",כני,"[{'id': 39, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'flat:name', 'lemma': 'כ'}, {'id': 40, 'text': 'ני', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 38, 'deprel': 'nmod', 'lemma': 'ני'}]","(77, 80)",,,,,,
"(41, 42)",ון,"[{'id': 41, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 42, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 42, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 40, 'deprel': 'flat:name', 'lemma': 'ן'}]","(80, 82)",,,,,,
43,-,,"(83, 84)",PUNCT,PUNCT,42.0,flat:name,-,
"(44, 45)",מכון,"[{'id': 44, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 42, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 45, 'text': 'כון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 42, 'deprel': 'flat:name', 'lemma': 'כון'}]","(85, 89)",,,,,,
"(46, 48)",טכנולוגי לישראל,"[{'id': 46, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 42, 'deprel': 'nmod', 'lemma': 'ט'}, {'id': 47, 'text': 'כנולוגלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 46, 'deprel': 'dep', 'lemma': 'כנולוגלי'}, {'id': 48, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'ישראל'}]","(90, 105)",,,,,,
49,",",,"(105, 106)",PUNCT,PUNCT,5.0,punct,",",HebSource=ConvUncertainHead
"(50, 51)",בהשתתפות יועצים,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'השתתפיותטיועים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'nmod', 'lemma': 'השתתפיהטיוע'}]","(107, 122)",,,,,,
"(52, 53)",מקצועיים,"[{'id': 52, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'מ'}, {'id': 53, 'text': 'קצועיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 51, 'deprel': 'nmod', 'lemma': 'קצוע'}]","(123, 131)",,,,,,
"(54, 55)",בתחומים,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'תחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'nmod', 'lemma': 'תחום'}]","(132, 139)",,,,,,
"(56, 57)",רלוונטי,"[{'id': 56, 'text': 'ר', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 55, 'deprel': 'amod', 'lemma': 'ר'}, {'id': 57, 'text': 'לוונטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 55, 'deprel': 'amod', 'lemma': 'לוונטי'}]","(140, 147)",,,,,,
"(58, 60)",ים,"[{'id': 58, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 59, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 60, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 58, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(147, 149)",,,,,,
"(1, 2)",המרחב הי,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מרחבחהי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'מרחבח'}]","(1, 9)",,,,,,
"(3, 4)",מי,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'וי'}]","(9, 11)",,,,,,
"(5, 8)",של ישראל,"[{'id': 5, 'text': 'ש', 'upos': 'X', 'xpos': 'X', 'head': 4, 'deprel': 'flat:name', 'lemma': 'ש'}, {'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פישראל', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'nmod', 'lemma': '_'}]","(12, 20)",,,,,,
"(9, 12)",משתרע מערבה,"[{'id': 9, 'text': 'משתרעט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 0, 'deprel': 'root', 'lemma': 'השתרעט'}, {'id': 10, 'text': 'מערב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'מערב'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(21, 32)",,,,,,
"(13, 14)",מקו החוף,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'קוטהחוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'קוטהחוף'}]","(33, 41)",,,,,,
"(15, 16)",ועד למרחק,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'עדללמרחק', 'upos': 'VERB', 'xpos': 'VERB', 'head': 9, 'deprel': 'conj', 'lemma': 'עדלמרחק'}]","(42, 51)",,,,,,
17,של כ-,,"(52, 57)",ADP,ADP,18.0,case:gen,של כ-,
"(18, 18)",ס,"[{'id': 18, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'obj', 'lemma': 'ס'}]","(57, 58)",,,,,,
19,11,,"(59, 61)",NUM,NUM,18.0,nummod,11,
"(20, 21)",מייל ימי,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'יילצימי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'nmod', 'lemma': 'יילצימי'}]","(62, 70)",,,,,,
22,(,,"(71, 72)",PUNCT,PUNCT,25.0,punct,(,
23,כ-,,"(72, 74)",ADP,ADP,25.0,det,כ-,
24,200,,"(74, 77)",NUM,NUM,25.0,nummod,200,
"(25, 25)",ק,"[{'id': 25, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'appos', 'lemma': 'ק'}]","(78, 79)",,,,,,
"(26, 26)",״,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Xtra=Junk', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}]","(79, 80)",,,,,,
"(27, 28)",מ,"[{'id': 27, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'appos', 'lemma': 'ם'}, {'id': 28, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Abbr=Yes|Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(80, 81)",,,,,,
29,),,"(81, 82)",PUNCT,PUNCT,25.0,punct,),
30,מול,,"(83, 86)",ADP,ADP,31.0,case,מול,
31,דרום,,"(87, 91)",NOUN,NOUN,16.0,dep,דרום,Definite=Cons|Gender=Masc|Number=Sing
"(32, 33)",הארץ,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]","(92, 96)",,,,,,
34,",",,"(96, 97)",PUNCT,PUNCT,16.0,punct,",",
35,וכ-,,"(98, 101)",ADP,ADP,36.0,det,וכ-,
36,70,,"(101, 103)",NUM,NUM,37.0,nummod,70,
"(37, 38)",מייל ימי,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'יילצימי', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 18, 'deprel': 'nmod', 'lemma': 'יילצימי'}]","(104, 112)",,,,,,
39,(,,"(113, 114)",PUNCT,PUNCT,42.0,punct,(,
40,כ-,,"(114, 116)",ADP,ADP,42.0,det,כ-,
41,130,,"(116, 119)",NUM,NUM,42.0,nummod,130,
"(42, 44)",ק״מ,"[{'id': 42, 'text': 'קלם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'appos', 'lemma': 'קלם'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(120, 123)",,,,,,
45,),,"(123, 124)",PUNCT,PUNCT,42.0,punct,),
46,מול,,"(125, 128)",ADP,ADP,47.0,case,מול,
"(47, 48)",צ,"[{'id': 47, 'text': 'צ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 38, 'deprel': 'nmod', 'lemma': 'צ'}, {'id': 48, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'dep', 'lemma': 'הוא'}]","(129, 130)",,,,,,
"(49, 51)",פונה,"[{'id': 49, 'text': 'פון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'dep', 'lemma': 'פון'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(130, 134)",,,,,,
"(1, 3)",חלקו,"[{'id': 1, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj:cop', 'lemma': 'חלק'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 5)",,,,,,
4,של,,"(6, 8)",ADP,ADP,6.0,case:gen,של,Case=Gen
"(5, 6)",המרחב,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'מרחב'}]","(9, 14)",,,,,,
7,",",,"(14, 15)",PUNCT,PUNCT,1.0,punct,",",
