id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(22, 24)",ים,"[{'id': 22, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(57, 59)",,,,,,
25,של,,"(60, 62)",ADP,ADP,26.0,case:gen,של,Case=Gen
"(26, 28)",גורמים,"[{'id': 26, 'text': 'גורמי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'גורמי'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(63, 69)",,,,,,
29,פשוטים,,"(70, 76)",ADJ,ADJ,26.0,amod,פשוט,Gender=Masc|Number=Plur
"(1, 2)",מאחורי המחקר,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 2, 'text': 'אחוריצהמחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'אחוריצהמחקר'}]","(1, 13)",,,,,,
"(3, 4)",המוצע,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'amod', 'lemma': 'הוצע'}]","(14, 19)",,,,,,
"(5, 8)",עומד הרעיון שמסגרת פשוט,"[{'id': 5, 'text': 'עו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 15, 'deprel': 'dep', 'lemma': 'עו'}, {'id': 6, 'text': 'מדטטיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'מדטטיון'}, {'id': 7, 'text': 'גריוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'גריוג'}, {'id': 8, 'text': 'יוריווט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'dep', 'lemma': 'יוריווט'}]","(20, 43)",,,,,,
"(9, 9)",ה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}]","(43, 44)",,,,,,
"(10, 12)",אינה,"[{'id': 10, 'text': '__', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': '__'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(45, 49)",,,,,,
13,מספיקה כדי,,"(50, 60)",ADV,ADV,15.0,dep,מספיקה כדי,
"(14, 17)",להבין התנהגות יז,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 15, 'text': 'הביאאלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'dep', 'lemma': 'הביאאלת'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'גותפיז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'גותפיז'}]","(61, 77)",,,,,,
"(18, 19)",מית,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 19, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'ית'}]","(77, 80)",,,,,,
20,",",,"(80, 81)",PUNCT,PUNCT,15.0,punct,",",
"(21, 22)",במיוחד,"[{'id': 21, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 22, 'text': 'מיוחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'dep', 'lemma': 'מיוחד'}]","(82, 88)",,,,,,
23,לא,,"(89, 91)",ADV,ADV,42.0,dep,לא,
"(24, 25)",בכל,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'כל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'det', 'lemma': 'כול'}]","(92, 95)",,,,,,
"(26, 27)",כלות,"[{'id': 26, 'text': 'כ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 27, 'text': 'לות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'dep', 'lemma': 'לות'}]","(95, 99)",,,,,,
"(28, 30)",דלילות,"[{'id': 28, 'text': 'דלילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'דלילות'}, {'id': 29, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 42, 'deprel': 'dep', 'lemma': 'את'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(100, 106)",,,,,,
"(31, 32)",מבחינה,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 32, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'בחינה'}]","(107, 113)",,,,,,
"(33, 34)",מוסדית,"[{'id': 33, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 34, 'text': 'וסדית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'וסדית'}]","(114, 120)",,,,,,
35,-,,"(121, 122)",PUNCT,PUNCT,42.0,punct,-,
"(36, 37)",כלכלות,"[{'id': 36, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 37, 'text': 'לכלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'לכלות'}]","(123, 129)",,,,,,
"(38, 40)",שמאופיינות,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 39, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 40, 'text': 'אופיינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'אופיינות'}]","(130, 140)",,,,,,
"(41, 42)",בהשתנות מרחבית,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 42, 'text': 'השתנפמרחחביית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'השתנמר'}]","(141, 155)",,,,,,
"(43, 45)",גדולה,"[{'id': 43, 'text': 'גדול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'dep', 'lemma': 'גדול'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(156, 161)",,,,,,
46,גם,,"(162, 164)",ADV,ADV,15.0,det,גם,
"(47, 48)",במוסדות,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'מוסדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'מוסד'}]","(165, 172)",,,,,,
"(49, 50)",התומכים,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'תומכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'תומך'}]","(173, 180)",,,,,,
"(51, 52)",בעסקים,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'עסקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'עסק'}]","(181, 187)",,,,,,
"(53, 54)",וגם,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'det', 'lemma': 'גם'}]","(188, 191)",,,,,,
"(55, 56)",בפעיל,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'פעיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'פעיל'}]","(192, 197)",,,,,,
"(57, 58)",ות,"[{'id': 57, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 58, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'nsubj', 'lemma': 'ת'}]","(197, 199)",,,,,,
59,של,,"(200, 202)",ADP,ADP,42.0,case:gen,של,Case=Gen
"(60, 61)",היז,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'יז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'dep', 'lemma': 'יז'}]","(203, 206)",,,,,,
"(62, 63)",מות,"[{'id': 62, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'case', 'lemma': 'מ'}, {'id': 63, 'text': 'ות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'dep', 'lemma': 'ות'}]","(206, 209)",,,,,,
1,על,,"(1, 3)",ADP,ADP,3.0,case,על,
2,מנת,,"(4, 7)",NOUN,NOUN,1.0,fixed,מנה,Definite=Cons|Gender=Fem|Number=Sing
3,להתגבר,,"(8, 14)",VERB,VERB,9.0,advcl,התגבר,HebBinyan=HITPAEL|VerbForm=Inf
4,על,,"(15, 17)",ADP,ADP,3.0,case,על,
5,אלו,,"(18, 21)",PRON,PRON,3.0,obl,אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
6,",",,"(21, 22)",PUNCT,PUNCT,9.0,punct,",",
"(7, 8)",המחקר,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'מחקר'}]","(23, 28)",,,,,,
9,משתמש,,"(29, 34)",VERB,VERB,0.0,root,השתמש,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(10, 11)",במסגרת,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מסגרת'}]","(35, 41)",,,,,,
12,של עלות,,"(42, 49)",NOUN,NOUN,11.0,nmod:poss,של עלות,Definite=Cons
"(13, 13)",עיסקאות,"[{'id': 13, 'text': 'עיסקאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'עסקה'}]","(50, 57)",,,,,,
14,כדי,,"(58, 61)",ADP,ADP,15.0,case,כדי,
15,לנתח,,"(62, 66)",VERB,VERB,9.0,advcl,ניתח,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
16,את,,"(67, 69)",ADP,ADP,18.0,case:acc,את,Case=Acc
"(17, 18)",הדחפים,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'דחפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obj', 'lemma': 'דחף'}]","(70, 76)",,,,,,
"(19, 20)",הבסיסיים,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בסיסיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'בסיסי'}]","(77, 85)",,,,,,
21,של,,"(86, 88)",ADP,ADP,23.0,case:gen,של,Case=Gen
"(22, 23)",היזמות,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'יזמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'יזמה'}]","(89, 95)",,,,,,
1,הבדלים,,"(1, 7)",NOUN,NOUN,9.0,nsubj,הבדל,Gender=Masc|Number=Plur
2,מרחביים,,"(8, 15)",ADJ,ADJ,1.0,amod,מרחבי,Gender=Masc|Number=Plur
"(3, 4)",בהתנהגות,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'התנהגות'}]","(16, 24)",,,,,,
5,של,,"(25, 27)",ADP,ADP,6.0,case:gen,של,Case=Gen
"(6, 8)",יזמות,"[{'id': 6, 'text': 'יזמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'יזמה'}, {'id': 7, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 8, 'deprel': 'case', 'lemma': 'את'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(28, 33)",,,,,,
9,נכללים,,"(34, 40)",VERB,VERB,0.0,root,נכלל,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(10, 11)",לפיכך,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'פיכך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'פיכך'}]","(41, 46)",,,,,,
12,בתוך,,"(47, 51)",ADP,ADP,14.0,case,בתוך,
"(13, 14)",המסגרת,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מסגרת'}]","(52, 58)",,,,,,
15,של,,"(59, 61)",ADP,ADP,16.0,case:gen,של,Case=Gen
16,עלות,,"(62, 66)",NOUN,NOUN,14.0,nmod:poss,עלות,Definite=Cons|Gender=Fem|Number=Sing
17,עיסקאות,,"(67, 74)",NOUN,NOUN,16.0,compound:smixut,עסקה,Gender=Fem|Number=Plur
"(1, 2)",היזמות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'יזמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'יזמה'}]","(1, 7)",,,,,,
3,היא,,"(8, 11)",ADV,ADV,7.0,dep,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
4,פעילות,,"(12, 18)",NOUN,NOUN,7.0,nsubj,פעילות,Gender=Fem|Number=Sing
5,כלכלית,,"(19, 25)",DET,DET,7.0,nsubj,כלכלי,Definite=Cons
"(6, 7)",שנקבעת,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'נקבעת', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 2, 'deprel': 'dep', 'lemma': 'נקבע'}]","(26, 32)",,,,,,
8,ע״י,,"(33, 36)",NOUN,NOUN,7.0,dep,עיל,Abbr=Yes
"(9, 11)",גורמים,"[{'id': 9, 'text': 'גורמי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'nsubj', 'lemma': 'גורמי'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod', 'lemma': 'הוא'}]","(37, 43)",,,,,,
"(12, 13)",שונים,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 13, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 4, 'deprel': 'dep', 'lemma': 'ונה'}]","(44, 49)",,,,,,
1,גורמים,,"(1, 7)",NOUN,NOUN,60.0,nsubj,גורם,Gender=Masc|Number=Plur
2,קונבנציונליים,,"(8, 21)",ADJ,ADJ,1.0,amod,קונבנציונלי,Gender=Masc|Number=Plur
3,",",,"(21, 22)",PUNCT,PUNCT,1.0,punct,",",
4,כגון,,"(23, 27)",ADP,ADP,7.0,case,כגון,
5,:,,"(27, 28)",PUNCT,PUNCT,7.0,punct,:,
"(6, 7)",השא,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'appos', 'lemma': 'שא'}]","(29, 32)",,,,,,
"(8, 10)",יפה,"[{'id': 8, 'text': 'יפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'יפ'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(32, 35)",,,,,,
11,לשלוט,,"(36, 41)",VERB,VERB,8.0,acl,שלט,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(12, 14)",במשאבים,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'משאבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'משאב'}]","(42, 49)",,,,,,
15,",",,"(49, 50)",PUNCT,PUNCT,7.0,punct,",",
16,מקסימ,,"(51, 56)",NOUN,NOUN,7.0,conj,מקסימ,
17,יז,,"(56, 58)",NOUN,NOUN,7.0,conj,יז,Definite=Def|Gender=Fem|Number=Sing
