id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(41, 42)",כות,,,,,"(122, 125)",,"[{'id': 41, 'text': 'כות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'כות'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(43, 44)",התרמי,,,,,"(126, 131)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'תרמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 41, 'deprel': 'amod', 'lemma': 'תרמי'}]",
"(45, 45)",תי,,,,,"(131, 133)",,"[{'id': 45, 'text': 'תי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 41, 'deprel': 'amod', 'lemma': 'תי'}]",
"(1, 2)",הסקר,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'סקר'}]",
3,בוצע,VERB,VERB,0.0,root,"(6, 10)",בוצע,,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
"(4, 6)",בבנינים,,,,,"(11, 18)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בנינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'בנין'}]",
7,קיימים,ADJ,ADJ,6.0,amod,"(19, 25)",קיים,,Gender=Masc|Number=Plur
"(8, 9)",ומאוכלסים,,,,,"(26, 35)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'מאוכלסים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 7, 'deprel': 'conj', 'lemma': 'אוכלס'}]",
10,"""",PUNCT,PUNCT,3.0,punct,"(35, 36)","""",,
"(11, 12)",במסגרת,,,,,"(37, 43)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'מסגרת'}]",
"(13, 14)",הסקר,,,,,"(44, 48)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'סקר'}]",
15,נבדקו,VERB,VERB,3.0,conj,"(49, 54)",נבדק,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
16,שיטות,NOUN,NOUN,15.0,nsubj,"(55, 60)",שיטה,,Gender=Fem|Number=Plur
17,שונות,ADJ,ADJ,16.0,amod,"(61, 66)",שונה,,Gender=Fem|Number=Plur
18,של,ADP,ADP,20.0,case:gen,"(67, 69)",של,,Case=Gen
"(19, 20)",הבניה,,,,,"(70, 75)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]",
"(21, 22)",הטרומית,,,,,"(76, 83)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'טרומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'טרומי'}]",
23,",",PUNCT,PUNCT,3.0,punct,"(83, 84)",",",,
"(24, 26)",ובכל,,,,,"(85, 89)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 27, 'deprel': 'det', 'lemma': 'כול'}]",
"(27, 28)",לותן,,,,,"(89, 93)",,"[{'id': 27, 'text': 'לותן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 15, 'deprel': 'dep', 'lemma': 'לותן'}, {'id': 28, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
29,שיטת,NOUN,NOUN,27.0,nsubj,"(94, 98)",שיטה,,Definite=Cons|Gender=Fem|Number=Sing
30,"־ """,PUNCT,PUNCT,29.0,punct,"(98, 101)","־ """,,
31,קואניהיי,PROPN,PROPN,29.0,compound:smixut,"(101, 109)",קואניהיי,,
32,*,PUNCT,PUNCT,29.0,punct,"(109, 110)",*,,
"(33, 34)",הנושאים,,,,,"(111, 118)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'נושא'}]",
"(35, 36)",העקריים,,,,,"(119, 126)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'עקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'amod', 'lemma': 'עקרי'}]",
"(37, 38)",שנבדקו,,,,,"(127, 133)",,"[{'id': 37, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 38, 'text': 'נבדקו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 34, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]",
39,היו,AUX,AUX,15.0,cop,"(134, 137)",היה,,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop"
40,:,PUNCT,PUNCT,3.0,punct,"(137, 138)",:,,
41,-,PUNCT,PUNCT,42.0,punct,"(139, 140)",-,,
42,איכות,NOUN,NOUN,34.0,acl,"(141, 146)",איכות,,Definite=Cons|Gender=Fem|Number=Sing
"(43, 44)",התפרים,,,,,"(147, 153)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'תפרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'תפרים'}]",
45,"""",PUNCT,PUNCT,42.0,punct,"(153, 154)","""",,
46,-,PUNCT,PUNCT,7.0,punct,"(155, 156)",-,,
47,איכות,NOUN,NOUN,29.0,acl,"(157, 162)",איכות,,Definite=Cons|Gender=Fem|Number=Sing
"(48, 49)",החלו נות,,,,,"(163, 171)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'חלוצנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'חלוצנות'}]",
1,-,PUNCT,PUNCT,3.0,punct,"(1, 2)",-,,
"(2, 3)",המרפסות,,,,,"(3, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 3, 'text': 'מרפסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מרפסה'}]",
"(4, 5)",כגורם,,,,,"(11, 16)",,"[{'id': 4, 'text': 'כגור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nsubj', 'lemma': 'כגור'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
6,פוטנציאלי,ADJ,ADJ,3.0,dep,"(17, 26)",פוטנציאלי,,Gender=Masc|Number=Sing
"(7, 8)",לחדירת,,,,,"(27, 33)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 8, 'text': 'חדירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'חדירה'}]",
9,מים,NOUN,NOUN,8.0,compound:smixut,"(34, 37)",מים,,Gender=Masc|Number=Plur
"(10, 12)",לדירה,,,,,"(38, 43)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'דירה'}]",
1,-,PUNCT,PUNCT,2.0,punct,"(1, 2)",-,,
"(2, 3)",רטיבות,,,,,"(3, 9)",,"[{'id': 2, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'ר'}, {'id': 3, 'text': 'טיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'טיבה'}]",
"(4, 5)",הנובעת,,,,,"(10, 16)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'נובעת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'נבע'}]",
"(6, 7)",מקונדנסציה,,,,,"(17, 27)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'קונדנסציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'קונדנסציה'}]",
1,-,PUNCT,PUNCT,2.0,punct,"(1, 2)",-,,
2,רטיבות,NOUN,NOUN,0.0,root,"(3, 9)",רטיבות,,Gender=Fem|Number=Plur
"(3, 5)",בגמלונים,,,,,"(10, 18)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'גמלונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'גמלון'}]",
6,(,PUNCT,PUNCT,7.0,punct,"(19, 20)",(,,
7,קירות,NOUN,NOUN,2.0,appos,"(20, 25)",קיר,,Gender=Masc|Number=Plur
8,חיצוניים,ADJ,ADJ,7.0,amod,"(26, 34)",חיצוני,,Gender=Masc|Number=Plur
9,),PUNCT,PUNCT,7.0,punct,"(34, 35)",),,
10,■׳,PUNCT,PUNCT,2.0,dep,"(35, 37)",■׳,,HebSource=ConvUncertainHead
11,-,PUNCT,PUNCT,2.0,punct,"(38, 39)",-,,
12,חדירת,NOUN,NOUN,2.0,dep,"(40, 45)",חדירה,,Definite=Cons|Gender=Fem|Number=Sing
13,גשמים,NOUN,NOUN,12.0,compound:smixut,"(46, 51)",גשם,,Gender=Masc|Number=Plur
14,דרך,ADP,ADP,16.0,case,"(52, 55)",דרך,,
"(15, 16)",הגגות,,,,,"(56, 61)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'גגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'גג'}]",
17,-,PUNCT,PUNCT,2.0,punct,"(61, 62)",-,,
18,-,PUNCT,PUNCT,2.0,punct,"(63, 64)",-,,HebSource=ConvUncertainHead
19,חדירת,NOUN,NOUN,2.0,dep,"(65, 70)",חדירה,,Definite=Cons|Gender=Fem|Number=Sing
20,מים,NOUN,NOUN,19.0,compound:smixut,"(71, 74)",מים,,Gender=Masc|Number=Plur
"(21, 23)",מהדירות,,,,,"(75, 82)",,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'דירה'}]",
"(24, 25)",שמעל,,,,,"(83, 87)",,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'מעל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מעל'}]",
1,-,PUNCT,PUNCT,2.0,punct,"(1, 2)",-,,
2,תופעות,NOUN,NOUN,0.0,root,"(3, 9)",תופעה,,Definite=Cons|Gender=Fem|Number=Plur
"(3, 4)",עובש,,,,,"(10, 14)",,"[{'id': 3, 'text': 'עובש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עובש'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(5, 6)",וקלוף,,,,,"(15, 20)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'קלוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'קלוף'}]",
"(7, 9)",צבע,,,,,"(21, 24)",,"[{'id': 7, 'text': 'צבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'צבע'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
10,-,PUNCT,PUNCT,2.0,punct,"(24, 25)",-,,
"(11, 12)",האי,,,,,"(27, 30)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 2, 'deprel': 'appos', 'lemma': 'אי'}]",
"(13, 14)",כות,,,,,"(30, 33)",,"[{'id': 13, 'text': 'כות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 12, 'deprel': 'acl', 'lemma': 'כות'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(15, 16)",התרמית,,,,,"(34, 40)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תרמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'תרמית'}]",
17,של,ADP,ADP,19.0,case:gen,"(41, 43)",של,,Case=Gen
"(18, 19)",הדירות,,,,,"(44, 50)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'דירה'}]",
20,-,PUNCT,PUNCT,2.0,punct,"(51, 52)",-,,
"(21, 23)",בקיץ,,,,,"(53, 57)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'קיץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'קיץ'}]",
"(24, 26)",ובחורף,,,,,"(58, 64)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'חורף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'חורף'}]",
