id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
12,בנייני,,"(45, 51)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,appos,בניין
"(13, 14)",המגורים,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]","(52, 59)",,,,,,
15,",",,"(59, 60)",PUNCT,PUNCT,,16.0,punct,","
16,נבנו,,"(61, 65)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,נבנה
"(17, 18)",במהלך,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'fixed', 'lemma': 'מהלך'}]","(66, 71)",,,,,,
"(19, 20)",המאה,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'מאה'}]","(72, 76)",,,,,,
21,ה,,"(77, 78)",DET,DET,PronType=Art,23.0,dep,ה
22,-,,"(78, 79)",PUNCT,PUNCT,,23.0,punct,-
23,20,,"(80, 82)",NUM,NUM,,20.0,amod,20
1,יחד,,"(1, 4)",ADV,ADV,,3.0,case,יחד
2,עם,,"(5, 7)",ADP,ADP,,3.0,case,עם
3,זאת,,"(8, 11)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,11.0,obl,זאת
4,",",,"(11, 12)",PUNCT,PUNCT,,11.0,punct,","
5,חלק,,"(13, 16)",NOUN,NOUN,Gender=Masc|Number=Sing,11.0,nsubj,חלק
6,לא,,"(17, 19)",ADV,ADV,Polarity=Neg,7.0,advmod,לא
7,מבוטל,,"(20, 25)",VERB,VERB,Gender=Masc|Number=Sing,5.0,amod,_
8,של,,"(26, 28)",ADP,ADP,Case=Gen,9.0,case:gen,של
9,בניינים,,"(29, 36)",NOUN,NOUN,Gender=Masc|Number=Plur,5.0,nmod,בניין
10,אלה,,"(37, 40)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,9.0,det,אלה
11,נבנו,,"(41, 45)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,נבנה
"(12, 14)",בשנים,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'שנה'}]","(46, 51)",,,,,,
"(15, 16)",בהם,"[{'id': 15, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 39, 'deprel': 'obl', 'lemma': 'הוא'}]","(52, 55)",,,,,,
"(17, 18)",המודעות,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מודעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'nsubj', 'lemma': 'מודעה'}]","(56, 63)",,,,,,
"(19, 20)",לתכן,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'תכן'}]","(64, 68)",,,,,,
"(21, 22)",ולביצוע,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'לביצוע', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'לביצוע'}]","(69, 76)",,,,,,
23,בניינים,,"(77, 84)",NOUN,NOUN,Gender=Masc|Number=Plur,20.0,compound:smixut,בניין
24,",",,"(84, 85)",PUNCT,PUNCT,,18.0,punct,","
"(25, 26)",בצורה,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'צורה'}]","(86, 91)",,,,,,
"(27, 28)",המבטיחה,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'מבטיחה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'הבטיח'}]","(92, 99)",,,,,,
29,את,,"(100, 102)",ADP,ADP,Case=Acc,30.0,case:acc,את
"(30, 32)",עמידותם,"[{'id': 30, 'text': 'עמידות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obj', 'lemma': 'עמידות'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(103, 110)",,,,,,
33,בפני,,"(111, 115)",ADP,ADP,,34.0,case,בפני
34,רעידות,,"(116, 122)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,30.0,nmod,רעידה
35,אדמה,,"(123, 127)",NOUN,NOUN,Gender=Fem|Number=Sing,34.0,compound:smixut,אדמה
36,",",,"(127, 128)",PUNCT,PUNCT,,39.0,punct,","
37,לא,,"(129, 131)",ADV,ADV,Polarity=Neg,39.0,advmod,לא
38,הייתה,,"(132, 137)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,39.0,cop,היה
39,קיימת,,"(138, 143)",ADJ,ADJ,Gender=Fem|Number=Sing,11.0,xcomp,קיים
40,",",,"(143, 144)",PUNCT,PUNCT,,39.0,punct,","
41,או,,"(145, 147)",CCONJ,CCONJ,,50.0,cc,או
"(42, 43)",שהתייחסות,"[{'id': 42, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 43, 'text': 'התייחסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'nsubj', 'lemma': 'התייחסות'}]","(148, 157)",,,,,,
"(44, 45)",התקנים,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'תקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'תקן'}]","(158, 164)",,,,,,
"(46, 47)",לסוגיות,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'סוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'nmod', 'lemma': 'סוגיות'}]","(165, 172)",,,,,,
48,אלה,,"(173, 176)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,47.0,det,אלה
49,הייתה,,"(177, 182)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,50.0,cop,היה
50,מוגבלת,,"(183, 189)",ADJ,ADJ,Gender=Fem|Number=Sing,39.0,conj,מוגבל
1,לאור,,"(1, 5)",ADV,ADV,,4.0,advmod,לאור
2,זאת,,"(6, 9)",ADV,ADV,,4.0,obj,זאת
3,ניתן,,"(10, 14)",PUNCT,PUNCT,,4.0,punct,ניתן
4,להעריך,,"(15, 21)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,7.0,dep,העריך
"(5, 7)",שבניינים,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 6, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 7, 'text': 'ניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'ניין'}]","(22, 30)",,,,,,
8,קיימים,,"(31, 37)",PUNCT,PUNCT,,4.0,dep,קיים
9,רבים,,"(38, 42)",PUNCT,PUNCT,,4.0,obj,רב
10,מאוד,,"(43, 47)",ADV,ADV,,7.0,dep,מאוד
11,",",,"(47, 48)",PUNCT,PUNCT,,47.0,punct,","
12,לרבות,,"(49, 54)",ADV,ADV,,47.0,advmod,לרבות
13,בניינים,,"(55, 62)",NOUN,NOUN,,4.0,obj,בניין
14,מגורים,,"(63, 69)",NOUN,NOUN,,13.0,compound:smixut,מגורים
15,",",,"(69, 70)",PUNCT,PUNCT,,47.0,punct,","
16,כמו,,"(71, 74)",ADV,ADV,,47.0,advmod,כמו
17,גם,,"(75, 77)",ADV,ADV,,47.0,advmod,גם
18,מבנים,,"(78, 83)",NOUN,NOUN,,4.0,obj,מבנה
19,הנדסיים,,"(84, 91)",DET,DET,PronType=Art,21.0,dep,הנדסיים
"(20, 21)",ותשתיות,"[{'id': 20, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 21, 'text': 'תשתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'תשתית'}]","(92, 99)",,,,,,
"(22, 25)",למיניהם,"[{'id': 22, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 21, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 23, 'text': '__', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 21, 'deprel': 'dep', 'lemma': '__'}, {'id': 24, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'dep', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 4, 'deprel': 'advmod', 'lemma': 'הוא'}]","(100, 107)",,,,,,
26,",",,"(107, 108)",PUNCT,PUNCT,,4.0,punct,","
27,אינם,,"(109, 113)",PUNCT,PUNCT,,47.0,dep,אינו
28,עמידים,,"(114, 120)",NOUN,NOUN,,4.0,dep,עמיד
"(29, 30)",ברעידות,"[{'id': 29, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 47, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 30, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'רעידה'}]","(121, 128)",,,,,,
31,אדמה,,"(129, 133)",NOUN,NOUN,,4.0,obj,אדמה
32,חזקות,,"(134, 139)",NOUN,NOUN,,4.0,dep,חזק
"(33, 34)",העלולות,"[{'id': 33, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 30, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 34, 'text': 'עלולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 4, 'deprel': 'dep', 'lemma': 'עלול'}]","(140, 147)",,,,,,
"(35, 36)",להתרחש,"[{'id': 35, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 47, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 36, 'text': 'התרחש', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'obj', 'lemma': 'התרחש'}]","(148, 154)",,,,,,
"(37, 38)",בישראל,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 38, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'dep', 'lemma': 'ישראל'}]","(155, 161)",,,,,,
39,",",,"(161, 162)",PUNCT,PUNCT,,4.0,punct,","
40,או,,"(163, 165)",PUNCT,PUNCT,,4.0,punct,או
"(41, 44)",שעמידותם,"[{'id': 41, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 42, 'text': 'עמידות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'obj', 'lemma': 'עמידות'}, {'id': 43, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 44, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 47, 'deprel': 'advmod', 'lemma': 'הוא'}]","(166, 174)",,,,,,
"(45, 46)",הסיסמית,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'סיסמית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'סיסמית'}]","(175, 182)",,,,,,
47,מוטלת,,"(183, 188)",ADJ,ADJ,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",4.0,dep,הוטל
"(48, 50)",בספק,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 49, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 47, 'deprel': 'obl', 'lemma': 'ה'}, {'id': 50, 'text': 'ספק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 47, 'deprel': 'advmod', 'lemma': 'ספק'}]","(189, 193)",,,,,,
1,על,,"(1, 3)",ADP,ADP,,21.0,dep,על
2,כן,,"(4, 6)",ADV,ADV,,17.0,dep,כן
3,",",,"(6, 7)",PUNCT,PUNCT,,12.0,punct,","
4,יש,,"(8, 10)",PUNCT,PUNCT,,21.0,dep,יש
5,צורך,,"(11, 15)",NOUN,NOUN,,12.0,dep,צורך
6,לבחון,,"(16, 21)",VERB,VERB,,12.0,dep,בחן
"(7, 8)",בצורה,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'צורה'}]","(22, 27)",,,,,,
9,כוללת,,"(28, 33)",ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,כוללת
10,את,,"(34, 36)",ADP,ADP,Case=Acc,12.0,case:acc,את
"(11, 12)",העמידות,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עמידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'עמידות'}]","(37, 44)",,,,,,
"(13, 14)",הסיסמית,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'סיסמית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'סיסמית'}]","(45, 52)",,,,,,
15,של,,"(53, 55)",ADP,ADP,Case=Gen,12.0,case:gen,של
"(16, 17)",הבנייה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(56, 62)",,,,,,
"(18, 19)",הקיימת,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'קיימת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'קיים'}]","(63, 69)",,,,,,
"(20, 21)",בישראל,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ישראל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'ישראל'}]","(70, 76)",,,,,,
"(1, 2)",הדבר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'דבר'}]","(1, 5)",,,,,,
"(3, 4)",נחוץ,"[{'id': 3, 'text': 'נחוץ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'נחוץ'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'obl', 'lemma': 'הוא'}]","(6, 10)",,,,,,
5,על מנת,,"(11, 17)",ADP,ADP,,3.0,case,על מנת
6,לאפשר לקבוע את,,"(18, 32)",VERB,VERB,Case=Acc,3.0,xcomp,אפשר
"(7, 8)",המצב,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'מצב'}]","(33, 37)",,,,,,
"(9, 10)",הצפוי,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'צפוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'צפוי'}]","(38, 43)",,,,,,
11,של,,"(44, 46)",ADP,ADP,Case=Gen,12.0,case:gen,של
"(12, 13)",אינוונטר הבני,"[{'id': 12, 'text': 'אינוןטר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nmod', 'lemma': 'אינוןטר'}, {'id': 13, 'text': 'טרטבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'nmod', 'lemma': 'טרטבן'}]","(47, 60)",,,,,,
"(14, 16)",ינים,"[{'id': 14, 'text': 'ינים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'ינים'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(60, 64)",,,,,,
"(17, 18)",הקיימים,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'קיים'}]","(65, 72)",,,,,,
19,",",,"(72, 73)",PUNCT,PUNCT,,8.0,punct,","
20,"הכולל,",,"(74, 80)",VERB,VERB,,8.0,appos,"הכולל,"
"(21, 24)",בין היתר,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'appos', 'lemma': 'ין'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]","(81, 89)",,,,,,
