id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(39, 42)",שינוי מקומי במבנה החתך,,,,,"(85, 107)",,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 147, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 40, 'text': 'ינויאמק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 147, 'deprel': 'dep', 'lemma': 'ינויאמק'}, {'id': 41, 'text': 'מיצב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 103, 'deprel': 'advmod', 'lemma': 'מיצב'}, {'id': 42, 'text': 'הפמקבחתך', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 136, 'deprel': 'compound:smixut', 'lemma': 'הפמקבחתך'}]",
"(43, 45)",של אלמנט מעטפת ו,,,,,"(108, 124)",,"[{'id': 43, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 122, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 44, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 76, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 45, 'text': 'אצאלמנטטטפתפצו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 61, 'deprel': 'dep', 'lemma': 'אצאל'}]",
"(46, 46)",/,,,,,"(124, 125)",,"[{'id': 46, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 112, 'deprel': 'advmod', 'lemma': 'ל'}]",
47,או,CCONJ,CCONJ,112.0,dep,"(125, 127)",או,,
"(48, 50)",בחו,,,,,"(128, 131)",,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 147, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 49, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 147, 'deprel': 'obj', 'lemma': 'ה'}, {'id': 50, 'text': 'חו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 147, 'deprel': 'dep', 'lemma': 'חו'}]",
51,מרי,ADP,ADP,147.0,dep,"(131, 134)",מרי,,Definite=Cons|Gender=Masc|Number=Plur
"(52, 53)",הבנייה,,,,,"(135, 141)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 147, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 103, 'deprel': 'dep', 'lemma': 'בנייה'}]",
54,(,PUNCT,PUNCT,147.0,punct,"(142, 143)",(,,
55,למשל,ADV,ADV,107.0,dep,"(143, 147)",למשל,,
56,:,PUNCT,PUNCT,136.0,punct,"(147, 148)",:,,
"(57, 58)",עמוד בקיר בלוקים,,,,,"(149, 165)",,"[{'id': 57, 'text': 'עמודט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 107, 'deprel': 'dep', 'lemma': 'עמודט'}, {'id': 58, 'text': 'קטירבלוקיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 138, 'deprel': 'dep', 'lemma': 'קטירבלוקיים'}]",
59,",",PUNCT,PUNCT,138.0,punct,"(165, 166)",",",,
"(60, 61)",צל,,,,,"(167, 169)",,"[{'id': 60, 'text': 'צל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 138, 'deprel': 'appos', 'lemma': 'צל'}, {'id': 61, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 112, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(62, 62)",עות,,,,,"(169, 172)",,"[{'id': 62, 'text': 'עות', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 61, 'deprel': 'dep', 'lemma': 'עות'}]",
"(63, 65)",בתקרה,,,,,"(173, 178)",,"[{'id': 63, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 64, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 61, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 65, 'text': 'תקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 147, 'deprel': 'dep', 'lemma': 'תקרה'}]",
66,),PUNCT,PUNCT,147.0,punct,"(178, 179)",),,
67,",",PUNCT,PUNCT,112.0,punct,"(179, 180)",",",,
68,•,PUNCT,PUNCT,147.0,punct,"(181, 182)",•,,
"(69, 70)",שינוי ב,,,,,"(183, 190)",,"[{'id': 69, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 147, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 70, 'text': 'ינויצב', 'upos': 'VERB', 'xpos': 'VERB', 'head': 103, 'deprel': 'obj', 'lemma': 'נויצב'}]",
"(71, 74)",מבנה,,,,,"(190, 194)",,"[{'id': 71, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 147, 'deprel': 'case', 'lemma': 'מ'}, {'id': 72, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 147, 'deprel': 'dep', 'lemma': 'בן'}, {'id': 73, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 147, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 74, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 107, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(75, 76)",הגיא,,,,,"(195, 199)",,"[{'id': 75, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'גיא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 112, 'deprel': 'obl', 'lemma': 'גיא'}]",
"(77, 78)",ומט,,,,,"(199, 202)",,"[{'id': 77, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 76, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 78, 'text': 'מט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 76, 'deprel': 'dep', 'lemma': 'מט'}]",
"(79, 79)",רי,,,,,"(202, 204)",,"[{'id': 79, 'text': 'רי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 76, 'deprel': 'dep', 'lemma': 'רי'}]",
80,(,PUNCT,PUNCT,76.0,punct,"(205, 206)",(,,
"(81, 82)",למשל,,,,,"(206, 210)",,"[{'id': 81, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 112, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 82, 'text': 'משל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 81, 'deprel': 'dep', 'lemma': 'משל'}]",
83,:,PUNCT,PUNCT,82.0,punct,"(210, 211)",:,,
84,פינת,NOUN,NOUN,112.0,obj,"(212, 216)",פינה,,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Plur
"(85, 87)",קירות,,,,,"(217, 222)",,"[{'id': 85, 'text': 'קירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 84, 'deprel': 'compound:smixut', 'lemma': 'קירות'}, {'id': 86, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 147, 'deprel': 'punct', 'lemma': 'של'}, {'id': 87, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 147, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
88,",",PUNCT,PUNCT,147.0,punct,"(222, 223)",",",,
89,בלי,ADP,ADP,147.0,dep,"(224, 227)",בלי,,
"(90, 91)",טה,,,,,"(227, 229)",,"[{'id': 90, 'text': 'ט_', 'upos': 'NUM', 'xpos': 'NUM', 'head': 147, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 91, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 57, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(92, 94)",או גו,,,,,"(230, 235)",,"[{'id': 92, 'text': 'אוטג_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 138, 'deprel': 'dep', 'lemma': 'אוטג'}, {'id': 93, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 94, 'deprel': 'dep', 'lemma': 'של'}, {'id': 94, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 138, 'deprel': 'appos', 'lemma': 'הוא'}]",
"(95, 96)",מחה,,,,,"(235, 238)",,"[{'id': 95, 'text': 'מחה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 138, 'deprel': 'dep', 'lemma': 'החה'}, {'id': 96, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 61, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(97, 98)",בקיר,,,,,"(239, 243)",,"[{'id': 97, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 98, 'deprel': 'case', 'lemma': 'ב'}, {'id': 98, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 112, 'deprel': 'obl', 'lemma': 'קיר'}]",
99,),PUNCT,PUNCT,147.0,punct,"(243, 244)",),,
100,",",PUNCT,PUNCT,112.0,punct,"(244, 245)",",",,
101,•,PUNCT,PUNCT,147.0,punct,"(246, 247)",•,,
"(102, 103)",מפגש בין,,,,,"(248, 256)",,"[{'id': 102, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 147, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 103, 'text': 'פגשצבין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 147, 'deprel': 'dep', 'lemma': 'פגש'}]",
"(104, 105)",אל,,,,,"(257, 259)",,"[{'id': 104, 'text': 'אל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 147, 'deprel': 'dep', 'lemma': 'אל'}, {'id': 105, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 107, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(106, 107)",מנט,,,,,"(259, 262)",,"[{'id': 106, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 107, 'deprel': 'case', 'lemma': 'מ'}, {'id': 107, 'text': 'נט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 103, 'deprel': 'dep', 'lemma': 'נט'}]",
"(108, 110)",ים,,,,,"(262, 264)",,"[{'id': 108, 'text': 'ים_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 107, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 109, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 138, 'deprel': 'appos', 'lemma': 'של'}, {'id': 110, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 61, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(111, 112)",מסוג,,,,,"(265, 269)",,"[{'id': 111, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'מ'}, {'id': 112, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 147, 'deprel': 'dep', 'lemma': 'סוג'}]",
"(113, 115)",ים,,,,,"(269, 271)",,"[{'id': 113, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 112, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 114, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 96, 'deprel': 'dep', 'lemma': 'של'}, {'id': 115, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 96, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(116, 117)",שונים,,,,,"(272, 277)",,"[{'id': 116, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 147, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 117, 'text': 'ונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 147, 'deprel': 'dep', 'lemma': 'ונים'}]",
118,(,PUNCT,PUNCT,147.0,punct,"(278, 279)",(,,
119,למשל,ADV,ADV,147.0,advmod,"(279, 283)",למשל,,
120,:,PUNCT,PUNCT,147.0,punct,"(283, 284)",:,,
121,קיר חוץ עם,NOUN,NOUN,147.0,dep,"(285, 295)",קיר חוץ עם,,
122,תק,NOUN,NOUN,136.0,compound:smixut,"(296, 298)",תק,,Gender=Fem|Number=Sing
123,רת,NOUN,NOUN,136.0,compound:smixut,"(298, 300)",רת,,Gender=Fem|Number=Sing
"(124, 125)",בי,,,,,"(301, 303)",,"[{'id': 124, 'text': 'ב_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 136, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 125, 'text': '_אני', 'upos': 'ADP', 'xpos': 'ADP', 'head': 92, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(126, 128)",ניים,,,,,"(303, 307)",,"[{'id': 126, 'text': 'ניים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 76, 'deprel': 'dep', 'lemma': 'ניים'}, {'id': 127, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 93, 'deprel': 'dep', 'lemma': 'של'}, {'id': 128, 'text': '_הם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 112, 'deprel': 'obj', 'lemma': 'הוא'}]",
129,",",PUNCT,PUNCT,112.0,punct,"(307, 308)",",",,
130,קיר חוץ עם,NOUN,NOUN,131.0,acl,"(309, 319)",קיר חוץ עם,,
131,קיר,NOUN,NOUN,112.0,obj,"(320, 323)",קיר,,Definite=Cons|Gender=Masc|Number=Sing
"(132, 134)",פנים,,,,,"(324, 328)",,"[{'id': 132, 'text': 'פנים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 131, 'deprel': 'compound:smixut', 'lemma': 'פנים'}, {'id': 133, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'appos', 'lemma': 'של'}, {'id': 134, 'text': '_הם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'dep', 'lemma': 'הוא'}]",
135,",",PUNCT,PUNCT,136.0,punct,"(328, 329)",",",,
136,קיר,NOUN,NOUN,103.0,dep,"(330, 333)",קיר,,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
137,חוץ עם,ADV,ADV,138.0,dep,"(334, 340)",חוץ עם,,
138,תק,NOUN,NOUN,136.0,dep,"(341, 343)",תק,,VerbForm=Inf
139,רת,NOUN,NOUN,138.0,acl,"(343, 345)",רת,,Definite=Cons|Gender=Fem|Number=Sing
"(140, 141)",גג,,,,,"(346, 348)",,"[{'id': 140, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 139, 'deprel': 'compound:smixut', 'lemma': 'גג'}, {'id': 141, 'text': '_הן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 138, 'deprel': 'dep', 'lemma': 'הוא'}]",
142,או,CCONJ,CCONJ,138.0,dep,"(349, 351)",או,,
143,ר,ADP,ADP,138.0,acl,"(352, 353)",ר,,Definite=Cons|Gender=Masc|Number=Sing
144,צפה תחתונה,NOUN,NOUN,131.0,nmod,"(353, 363)",צפה תחתונה,,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
145,",",PUNCT,PUNCT,112.0,punct,"(363, 364)",",",,
"(146, 147)",וכד,,,,,"(365, 368)",,"[{'id': 146, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 147, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 147, 'text': 'כד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'כד'}]",
148,',PUNCT,PUNCT,147.0,punct,"(368, 369)",',,
149,),PUNCT,PUNCT,147.0,punct,"(369, 370)",),,
"(1, 2)",באיזור,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'איזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'איזור'}]",
"(3, 4)",הגשר,,,,,"(8, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'גשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'גשר'}]",
"(5, 6)",התרמי,,,,,"(13, 18)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תרמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'תרם'}]",
7,מעבר,NOUN,NOUN,16.0,dep,"(19, 23)",מעבר,,
"(8, 9)",החום,,,,,"(24, 28)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'חום'}]",
10,אינו,AUX,AUX,41.0,advmod,"(29, 33)",אינו,,
11,חד,NOUN,NOUN,13.0,dep,"(34, 36)",חד,,
12,-,PUNCT,PUNCT,13.0,punct,"(36, 37)",-,,
13,ממדי,ADJ,ADJ,41.0,obl,"(37, 41)",ממדי,,
14,",",PUNCT,PUNCT,18.0,punct,"(41, 42)",",",,
"(15, 16)",וכתלות,,,,,"(43, 49)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'כתלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'advmod', 'lemma': 'כתלה'}]",
"(17, 18)",באופי,,,,,"(50, 55)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'אופי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'אופי'}]",
"(19, 20)",הגשר,,,,,"(56, 60)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'גשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'גשר'}]",
21,הוא,PRON,PRON,41.0,nsubj,"(61, 64)",הוא,,Gender=Masc|Number=Sing|Person=3|PronType=Prs
22,יהיה,AUX,AUX,41.0,cop,"(65, 69)",היה,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop
23,דו,NOUN,NOUN,25.0,dep,"(70, 72)",דו,,
24,-,PUNCT,PUNCT,25.0,punct,"(72, 73)",-,,
25,ממדי,NOUN,NOUN,16.0,dep,"(73, 77)",ממד,,
26,(,PUNCT,PUNCT,25.0,punct,"(78, 79)",(,,
27,למשל,ADV,ADV,41.0,advmod,"(79, 83)",למשל,,
