id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(17, 18)",בנושא,,,,,"(71, 76)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'dep', 'lemma': 'נושא'}]"
19,חדירת,NOUN,NOUN,39.0,dep,"(77, 82)",חדירה,,
"(20, 21)",כלורידים,,,,,"(83, 91)",,,"[{'id': 20, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 39, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 21, 'text': 'לורידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'dep', 'lemma': 'לוריד'}]"
22,',PUNCT,PUNCT,39.0,punct,"(91, 92)",',,
"(23, 24)",שנעשו,,,,,"(93, 98)",,,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'נעשו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 39, 'deprel': 'dep', 'lemma': 'נעשה'}]"
"(25, 26)",במסגרת,,,,,"(99, 105)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'מסגרת'}]"
"(27, 28)",הפרוייקט,,,,,"(106, 114)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'פרוייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'פרוייקט'}]"
"(29, 30)",הכללי,,,,,"(115, 120)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'כללי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'כללי'}]"
31,",",PUNCT,PUNCT,2.0,punct,"(120, 121)",",",,
32,ניתן,NOUN,NOUN,47.0,advmod,"(122, 126)",ניתן,,
33,יחיה,NOUN,NOUN,2.0,dep,"(127, 131)",יחיה,,
34,לתת,PUNCT,PUNCT,32.0,dep,"(132, 135)",נתן,,
35,הערכה,NOUN,NOUN,47.0,obj,"(136, 141)",הערכה,Gender=Fem|Number=Sing,
36,ראשונית,ADJ,ADJ,39.0,dep,"(142, 149)",_,,
"(37, 39)",לעובי,,,,,"(150, 155)",,,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'advmod', 'lemma': 'עובי'}]"
"(40, 41)",הכיסוי,,,,,"(156, 162)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'כיסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'כיסוי'}]"
"(42, 43)",ולטיב,,,,,"(163, 168)",,,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'לטיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 47, 'deprel': 'advmod', 'lemma': 'לטיב'}]"
"(44, 45)",הבטון,,,,,"(169, 174)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nsubj', 'lemma': 'בטון'}]"
"(46, 47)",הנדרשים,,,,,"(175, 182)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 47, 'text': 'נדרשים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'dep', 'lemma': 'נדרש'}]"
"(48, 49)",בכל,,,,,"(183, 186)",,,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 47, 'deprel': 'advmod', 'lemma': 'כול'}]"
50,מקרח,NOUN,NOUN,47.0,obj,"(187, 191)",מקרח,,
"(51, 53)",בסביבה,,,,,"(192, 198)",,,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 52, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'obl', 'lemma': 'סביבה'}]"
54,ימית,ADJ,ADJ,33.0,amod,"(199, 203)",ימי,,
"(55, 56)",בישראל,,,,,"(204, 210)",,,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 47, 'deprel': 'obl', 'lemma': 'ישראל'}]"
"(1, 2)",דבר ז,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ד', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'dep', 'lemma': 'ד'}, {'id': 2, 'text': 'ברפז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'dep', 'lemma': 'ברפז'}]"
"(3, 3)",ח,,,,,"(6, 7)",,,"[{'id': 3, 'text': 'ח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'conj', 'lemma': 'ח'}]"
"(4, 5)",יעשה,,,,,"(8, 12)",,,"[{'id': 4, 'text': 'יעשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'dep', 'lemma': 'עשה'}, {'id': 5, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'הוא'}]"
"(6, 7)",במסגרת,,,,,"(13, 19)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'מסגרת'}]"
"(8, 10)",סיכום חדו״ח,,,,,"(20, 31)",,,"[{'id': 8, 'text': 'סיכום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'סיכום'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_אנחחח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': '_'}]"
"(11, 14)",של המחקר,,,,,"(32, 40)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'טהמחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'dep', 'lemma': 'טהמחקר'}]"
15,על,ADV,ADV,29.0,dep,"(41, 43)",על,,
"(16, 18)",חד,,,,,"(44, 46)",,,"[{'id': 16, 'text': 'חד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'dep', 'lemma': 'חד'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(19, 21)",ירת,,,,,"(46, 49)",,,"[{'id': 19, 'text': 'ירת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'dep', 'lemma': 'ירת'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(22, 23)",כלורי,,,,,"(50, 55)",,,"[{'id': 22, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 23, 'text': 'לורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'לורי'}]"
"(24, 26)",דים,,,,,"(55, 58)",,,"[{'id': 24, 'text': 'דים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'דים'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(27, 28)",לבטון,,,,,"(59, 64)",,,"[{'id': 27, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 29, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 28, 'text': 'בטון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'dep', 'lemma': 'בטון'}]"
29,בס,PROPN,PROPN,2.0,dep,"(65, 67)",בס,,
"(30, 31)",בי,,,,,"(67, 69)",,,"[{'id': 30, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 31, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 28, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(32, 33)",בח,,,,,"(69, 71)",,,"[{'id': 32, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 33, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'dep', 'lemma': 'ח'}]"
"(34, 35)",ימית,,,,,"(72, 76)",,,"[{'id': 34, 'text': 'י', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 35, 'text': 'מית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'מית'}]"
1,להלן,ADV,ADV,0.0,root,"(1, 5)",להלן,,
"(2, 3)",המסקנות,,,,,"(6, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מסקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'dep', 'lemma': 'מסקנה'}]"
"(1, 3)",שהסתמנו לאחר,,,,,"(0, 12)",,,"[{'id': 1, 'text': 'ש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 3, 'text': 'סתמנוטלאחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'סתמנוטלאחר'}]"
4,4,PUNCT,PUNCT,3.0,dep,"(13, 14)",4,,
"(5, 6)",שנות פריזח,,,,,"(15, 25)",,,"[{'id': 5, 'text': 'ש', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 6, 'text': 'נותפפריזח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'נותפפריזח'}]"
"(7, 8)",במכמו,,,,,"(26, 31)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 8, 'text': 'מכמו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'מכם'}]"
"(9, 9)",רת,,,,,"(31, 33)",,,"[{'id': 9, 'text': 'רת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'advmod', 'lemma': 'רת'}]"
10,:,PUNCT,PUNCT,8.0,punct,"(33, 34)",:,,
11,א,ADV,ADV,8.0,dep,"(35, 36)",א,,
"(1, 2)",בכל,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'det', 'lemma': 'כול'}]"
"(3, 5)",חד,,,,,"(5, 7)",,,"[{'id': 3, 'text': 'חד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'חד'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(6, 6)",ג,,,,,"(7, 8)",,,"[{'id': 6, 'text': 'ג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nsubj', 'lemma': 'ג'}]"
"(7, 8)",מים,,,,,"(8, 11)",,,"[{'id': 7, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 8, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ים'}]"
9,עם,ADP,ADP,10.0,case,"(12, 14)",עם,,
"(10, 11)",עו,,,,,"(15, 17)",,,"[{'id': 10, 'text': 'עו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'עו'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(12, 13)",בי,,,,,"(17, 19)",,,"[{'id': 12, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 8, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(14, 16)",כיסו,,,,,"(20, 24)",,,"[{'id': 14, 'text': 'כיס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'כיס'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(17, 17)",י,,,,,"(24, 25)",,,"[{'id': 17, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 14, 'deprel': 'dep', 'lemma': 'וי'}]"
18,של,ADP,ADP,20.0,case:gen,"(26, 28)",של,Case=Gen,
19,2,NUM,NUM,20.0,nummod,"(29, 30)",2,,
20,ס’’מ,NOUN,NOUN,14.0,nmod:poss,"(31, 35)",ס’’מ,Abbr=Yes|Gender=Masc|Number=Sing,
"(21, 23)",חת,,,,,"(36, 38)",,,"[{'id': 21, 'text': 'חת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'חת'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
24,חילח,VERB,VERB,8.0,conj,"(38, 42)",חילח,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,
25,ח,NOUN,NOUN,24.0,obj,"(43, 44)",ח,Gender=Masc|Number=Sing,
26,קור,NOUN,NOUN,25.0,compound:smixut,"(44, 47)",קור,Gender=Masc|Number=Sing,
"(27, 28)",וזיח,,,,,"(47, 51)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'זיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'conj', 'lemma': 'זיח'}]"
29,כבר,ADV,ADV,32.0,advmod,"(52, 55)",כבר,,
30,כעבור,ADP,ADP,32.0,case,"(56, 61)",כעבור,,
"(31, 32)",שנח,,,,,"(62, 65)",,,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'נח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 24, 'deprel': 'obl', 'lemma': 'נח'}]"
33,או,CCONJ,CCONJ,34.0,cc,"(66, 68)",או,,
34,שנתיים,NOUN,NOUN,32.0,conj,"(69, 75)",שנה,Gender=Fem|Number=Dual,
35,",",PUNCT,PUNCT,24.0,punct,"(75, 76)",",",,
36,גם,ADV,ADV,37.0,advmod,"(77, 79)",גם,,
37,כאשר,SCONJ,SCONJ,42.0,mark,"(80, 84)",כאשר,,
"(38, 39)",הב,,,,,"(85, 87)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'nsubj', 'lemma': 'ב'}]"
"(40, 41)",טון,,,,,"(87, 90)",,,"[{'id': 40, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nsubj', 'lemma': 'טון'}, {'id': 41, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
42,חיה,VERB,VERB,24.0,advcl,"(91, 94)",חיה,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
43,מעולה,ADV,ADV,42.0,advmod,"(95, 100)",מעולה,,
44,(,PUNCT,PUNCT,46.0,punct,"(101, 102)",(,,
45,ב-,ADP,ADP,46.0,case,"(102, 104)",ב-,,
46,50,NUM,NUM,42.0,parataxis,"(104, 106)",50,,
47,),PUNCT,PUNCT,46.0,punct,"(106, 107)",),,
1,מרבית,DET,DET,3.0,det,"(1, 6)",מרבית,Definite=Cons,
"(2, 3)",הדגמים,,,,,"(7, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דגמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'דגם'}]"
4,עם,NOUN,NOUN,3.0,case,"(14, 16)",עם,,
5,עובי,NOUN,NOUN,3.0,nmod,"(17, 21)",עובי,Gender=Masc|Number=Sing,
6,כיסוי,NOUN,NOUN,5.0,compound:smixut,"(22, 27)",כיסוי,Definite=Cons|Gender=Masc|Number=Sing,
7,זח,NOUN,NOUN,5.0,compound:smixut,"(28, 30)",זח,Gender=Masc|Number=Sing,
8,סדוקים,ADJ,ADJ,3.0,amod,"(31, 37)",סדוק,Gender=Masc|Number=Plur,
9,",",PUNCT,PUNCT,8.0,punct,"(37, 38)",",",,
"(10, 11)",הסדקים,,,,,"(39, 45)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'סדק'}]"
12,התרחבו,VERB,VERB,0.0,root,"(46, 52)",התרחב,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",
"(13, 14)",בקצב,,,,,"(53, 57)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'קצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'קצב'}]"
15,אחיד,ADJ,ADJ,14.0,amod,"(58, 62)",אחיד,Gender=Masc|Number=Sing,
16,",",PUNCT,PUNCT,8.0,punct,"(62, 63)",",",,
17,פחות,ADV,ADV,12.0,advmod,"(64, 68)",פחות,,
18,או,CCONJ,CCONJ,17.0,fixed,"(69, 71)",או,,
19,יותר,ADV,ADV,17.0,fixed,"(72, 76)",יותר,,
1,ב,PROPN,PROPN,0.0,root,"(1, 2)",ב,,
