id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(23, 24)",פלינה,"[{'id': 23, 'text': 'פל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'dep', 'lemma': 'פל'}, {'id': 24, 'text': '_אנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'flat:name', 'lemma': 'הואה'}]","(59, 64)",,,,,,
"(25, 26)",האדר,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'אדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'אדר'}]","(65, 69)",,,,,,
"(27, 27)",י,"[{'id': 27, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 26, 'deprel': 'flat:name', 'lemma': 'וי'}]","(69, 70)",,,,,,
"(28, 29)",כלית,"[{'id': 28, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 26, 'deprel': 'flat:name', 'lemma': 'כ'}, {'id': 29, 'text': 'לית', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'flat:name', 'lemma': 'לית'}]","(70, 74)",,,,,,
30,בהגדרת,,"(75, 81)",NOUN,NOUN,19.0,obl,בהגדרת,Definite=Cons|Gender=Fem|Number=Sing
"(31, 32)",הזהות,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'זהות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'זהות'}]","(82, 87)",,,,,,
"(33, 34)",הישראלית,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'ישראלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'ישראלי'}]","(88, 96)",,,,,,
"(1, 2)",הכוונה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'כוונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'advmod', 'lemma': 'כוונה'}]","(1, 7)",,,,,,
3,היא,,"(8, 11)",PUNCT,PUNCT,14.0,dep,הוא,
4,לאו,,"(12, 15)",ADV,ADV,28.0,advmod,לאו,
5,פנים,,"(15, 19)",ADV,ADV,14.0,dep,פנים,
"(6, 7)",בהם,"[{'id': 6, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 28, 'deprel': 'advmod', 'lemma': 'הוא'}]","(20, 23)",,,,,,
"(8, 9)",הארכיטקטורה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ארכיטקטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'dep', 'lemma': 'ארכיטקטורה'}]","(24, 35)",,,,,,
"(10, 12)",אינה,"[{'id': 10, 'text': '__', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 28, 'deprel': 'dep', 'lemma': '__'}, {'id': 11, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'הוא'}]","(36, 40)",,,,,,
13,רק,,"(41, 43)",ADV,ADV,14.0,advmod,רק,
14,משקפת,,"(44, 49)",NOUN,NOUN,28.0,dep,שיקף,
15,את,,"(50, 52)",ADP,ADP,28.0,case:acc,את,Case=Acc
"(16, 17)",המציאות הישראלית,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מציאותטישראללית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'מציאותטלית'}]","(53, 69)",,,,,,
18,אלא,,"(70, 73)",ADV,ADV,14.0,dep,אלא,
19,מתערבת,,"(74, 80)",NOUN,NOUN,14.0,dep,מתערבת,Definite=Cons|Gender=Masc|Number=Sing
"(20, 21)",בה,"[{'id': 20, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 21, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'advmod', 'lemma': 'הוא'}]","(81, 83)",,,,,,
"(22, 23)",באופן,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'advmod', 'lemma': 'אופן'}]","(84, 89)",,,,,,
24,פעיל,,"(90, 94)",ADJ,ADJ,28.0,dep,פעיל,
"(25, 26)",והופכת לשחקן,"[{'id': 25, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 26, 'text': 'הופכתטלשחקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'הופכתטלשחקן'}]","(95, 107)",,,,,,
"(27, 28)",משמעותי,"[{'id': 27, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 28, 'text': 'שמעותי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'שמעות'}]","(108, 115)",,,,,,
"(29, 30)",בתרבות,"[{'id': 29, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 30, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'תרבות'}]","(116, 122)",,,,,,
"(31, 34)",ובחברה,"[{'id': 31, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 32, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 34, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'advmod', 'lemma': 'חברה'}]","(123, 129)",,,,,,
1,ענין,,"(1, 5)",NOUN,NOUN,3.0,nsubj,עניין,Gender=Masc|Number=Sing
2,זה,,"(6, 8)",PRON,PRON,1.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
3,מעלה,,"(9, 13)",VERB,VERB,0.0,root,העלה,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
4,את,,"(14, 16)",ADP,ADP,6.0,case:acc,את,Case=Acc
"(5, 6)",השאלה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'שאלה'}]","(17, 22)",,,,,,
7,",",,"(22, 23)",PUNCT,PUNCT,6.0,punct,",",
8,היכן,,"(24, 28)",ADV,ADV,9.0,advmod,היכן,PronType=Int
9,מתרחש,,"(29, 34)",VERB,VERB,6.0,acl,התרחש,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(10, 11)",המפגש,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מפגש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'מפגש'}]","(35, 40)",,,,,,
12,בין,,"(41, 44)",ADP,ADP,13.0,case,בין,
13,גוף,,"(45, 48)",NOUN,NOUN,11.0,nmod,גוף,Definite=Cons|Gender=Masc|Number=Sing
"(14, 15)",הידע,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'ידע'}]","(49, 53)",,,,,,
"(16, 18)",שבשדה,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'שדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'שדה'}]","(54, 59)",,,,,,
"(19, 20)",האדריכל,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אדריכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'אדריכל'}]","(60, 67)",,,,,,
21,",",,"(67, 68)",PUNCT,PUNCT,13.0,punct,",",
"(22, 23)",התחום,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'תחום'}]","(69, 74)",,,,,,
24,לבין,,"(75, 79)",ADP,ADP,26.0,case,לבין,
"(25, 26)",התרבות,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'תרבות'}]","(80, 86)",,,,,,
"(27, 28)",הישראלית,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ישראלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'ישראלי'}]","(87, 95)",,,,,,
"(29, 30)",וכיצד,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'כיצד', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 32, 'deprel': 'advmod', 'lemma': 'כיצד'}]","(96, 101)",,,,,,
31,הוא,,"(102, 105)",PRON,PRON,32.0,nsubj,הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs
32,מומר,,"(106, 110)",VERB,VERB,9.0,conj,מומר,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(33, 34)",מתחום,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'תחום'}]","(111, 116)",,,,,,
35,אחד,,"(117, 120)",NUM,NUM,34.0,nummod,אחד,Gender=Masc|Number=Sing
"(36, 39)",למשנהו,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'משנה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'משנה'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(121, 127)",,,,,,
40,?,,"(127, 128)",PUNCT,PUNCT,3.0,punct,?,
41,שאלה,,"(129, 133)",NOUN,NOUN,43.0,nsubj,שאלה,Gender=Fem|Number=Sing
42,זו,,"(134, 136)",PRON,PRON,41.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
43,מסבה,,"(137, 141)",VERB,VERB,3.0,parataxis,סיבה,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
44,את,,"(142, 144)",ADP,ADP,46.0,case:acc,את,Case=Acc
"(45, 46)",המבט,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'מבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obj', 'lemma': 'מבט'}]","(145, 149)",,,,,,
"(47, 48)",המחקרי,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'מחקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'amod', 'lemma': 'מחקרי'}]","(150, 156)",,,,,,
49,אל,,"(157, 159)",ADP,ADP,50.0,case,אל,
50,גבולות,,"(160, 166)",NOUN,NOUN,46.0,nmod,גבול,Definite=Cons|Gender=Masc|Number=Plur
"(51, 52)",השדה,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'שדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'שדה'}]","(167, 171)",,,,,,
"(53, 54)",האדריכל,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'אדריכל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'amod', 'lemma': 'אדריכל'}]","(172, 179)",,,,,,
55,",",,"(179, 180)",PUNCT,PUNCT,50.0,punct,",",
"(56, 57)",ואל,"[{'id': 56, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 58, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 57, 'text': 'אל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'אל'}]","(181, 184)",,,,,,
58,תחומי,,"(185, 190)",NOUN,NOUN,50.0,conj,תחום,Definite=Cons|Gender=Masc|Number=Plur
"(59, 60)",ההשקה,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'השקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'compound:smixut', 'lemma': 'השקה'}]","(191, 196)",,,,,,
"(61, 62)",שלו,"[{'id': 61, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 62, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 62, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 60, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(197, 200)",,,,,,
63,עם,,"(201, 203)",ADP,ADP,65.0,case,עם,
"(64, 65)",התרבות,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'nmod', 'lemma': 'תרבות'}]","(204, 210)",,,,,,
"(66, 67)",הישראלית,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'ישראלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'amod', 'lemma': 'ישראלי'}]","(211, 219)",,,,,,
"(1, 2)",בתחום,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'תחום'}]","(1, 6)",,,,,,
3,זה,,"(7, 9)",ADV,ADV,33.0,det,זה,
4,",",,"(9, 10)",PUNCT,PUNCT,8.0,punct,",",
5,אשר,,"(11, 14)",SCONJ,SCONJ,8.0,mark,אשר,
"(6, 7)",בו,"[{'id': 6, 'text': 'ב_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'advmod', 'lemma': 'הוא'}]","(15, 17)",,,,,,
8,נחצים,,"(18, 23)",VERB,VERB,0.0,root,נחצה,
"(9, 10)",הגבולות,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'גבולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'advmod', 'lemma': 'גבול'}]","(24, 31)",,,,,,
11,בין,,"(32, 35)",ADV,ADV,8.0,advmod,בין,
12,מרחבי,,"(36, 41)",NOUN,NOUN,8.0,obj,מרחב,
"(13, 14)",התרבות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'תרבות'}]","(42, 48)",,,,,,
15,",",,"(48, 49)",PUNCT,PUNCT,8.0,punct,",",
16,ממוקם,,"(50, 55)",ADV,ADV,8.0,punct,מוקם,
17,",",,"(55, 56)",PUNCT,PUNCT,8.0,punct,",",
18,בין,,"(57, 60)",ADV,ADV,8.0,advmod,בין,
"(19, 20)",השאר,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'dep', 'lemma': 'שאר'}]","(61, 65)",,,,,,
21,",",,"(65, 66)",PUNCT,PUNCT,8.0,punct,",",
"(22, 23)",המוזיאון,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מוזיאון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'מוזיאון'}]","(67, 75)",,,,,,
"(24, 26)",ובו,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 25, 'text': 'ב_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'advmod', 'lemma': 'הוא'}]","(76, 79)",,,,,,
27,מתאפשרת,,"(80, 87)",VERB,VERB,8.0,dep,התאפשר,Definite=Cons|Gender=Masc|Number=Sing
28,הצגה,,"(88, 92)",NOUN,NOUN,8.0,dep,הצגה,
29,",",,"(92, 93)",PUNCT,PUNCT,8.0,punct,",",
30,הפצה,,"(94, 98)",NOUN,NOUN,8.0,conj,הפצה,Gender=Fem|Number=Sing
