id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(32, 33)",כלומר,"[{'id': 32, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'כ'}, {'id': 33, 'text': 'לומר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 18, 'deprel': 'advcl', 'lemma': 'אמר'}]","(118, 123)",,,,,,
"(34, 34)",זו,"[{'id': 34, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 33, 'deprel': 'obj', 'lemma': 'זו'}]","(124, 126)",,,,,,
"(35, 36)",הנדרשת,"[{'id': 35, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 36, 'text': 'נדרשת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 34, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]","(127, 133)",,,,,,
37,לבניית,,"(134, 140)",NOUN,NOUN,36.0,xcomp,לבנייה,Definite=Cons|Gender=Fem|Number=Sing
"(38, 39)",הבני,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'בן'}]","(141, 145)",,,,,,
"(40, 41)",ין,"[{'id': 40, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'ין'}, {'id': 41, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(145, 147)",,,,,,
"(42, 43)",כגוף חומרים,"[{'id': 42, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'כ'}, {'id': 43, 'text': 'גוףחחומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'nmod', 'lemma': 'גופחחומר'}]","(148, 159)",,,,,,
44,",",,"(159, 160)",PUNCT,PUNCT,43.0,punct,",",
"(45, 46)",ייצור,"[{'id': 45, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'וי'}, {'id': 46, 'text': 'יצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'יצור'}]","(161, 166)",,,,,,
47,",",,"(166, 167)",PUNCT,PUNCT,43.0,punct,",",
"(48, 49)",הובלה,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'ובלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'ובלה'}]","(168, 173)",,,,,,
"(50, 52)",וכדומה,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'fixed', 'lemma': 'כ'}, {'id': 52, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'fixed', 'lemma': 'דומה'}]","(174, 180)",,,,,,
53,",",,"(180, 181)",PUNCT,PUNCT,33.0,punct,",",
"(54, 55)",חשיבות רבה,"[{'id': 54, 'text': 'חשיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 33, 'deprel': 'obj', 'lemma': 'חשיבות'}, {'id': 55, 'text': 'טרבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'טרבה'}]","(182, 192)",,,,,,
1,נמצא,,"(1, 5)",NOUN,NOUN,0.0,root,נמצא,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
2,כי,,"(6, 8)",SCONJ,SCONJ,16.0,mark,כי,
3,שריון,,"(9, 14)",NOUN,NOUN,16.0,dep,שריון,Gender=Masc|Number=Sing
4,אלמנטי,,"(15, 21)",ADJ,ADJ,3.0,compound:smixut,אלמנטי,
"(5, 6)",הבטון,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]","(22, 27)",,,,,,
7,ע״י,,"(28, 31)",NOUN,NOUN,3.0,case,עיל,Abbr=Yes
8,שכבות,,"(32, 37)",NOUN,NOUN,16.0,compound:smixut,שכבה,Gender=Fem|Number=Plur
9,של,,"(38, 40)",ADP,ADP,3.0,case:gen,של,Case=Gen
10,בדים,,"(41, 45)",NOUN,NOUN,16.0,compound:smixut,בד,Gender=Masc|Number=Plur
"(11, 12)",הטבולים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'טבולים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'טבל'}]","(46, 53)",,,,,,
"(13, 14)",במטריצה,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מטריצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'מטריצה'}]","(54, 61)",,,,,,
15,צמנטית,,"(62, 68)",ADJ,ADJ,3.0,amod,צמנטי,Gender=Masc|Number=Sing
16,מקנה,,"(69, 73)",NOUN,NOUN,1.0,dep,הקנה,
17,תכונות,,"(74, 80)",NOUN,NOUN,16.0,dep,תכונה,Gender=Fem|Number=Plur
18,גבוהות,,"(81, 87)",ADJ,ADJ,17.0,amod,גבוה,Gender=Masc|Number=Sing
19,במיוחד,,"(88, 94)",ADV,ADV,38.0,advmod,במיוחד,
"(20, 21)",לאלמנט,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'אלמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'אלמנט'}]","(95, 101)",,,,,,
22,",",,"(101, 102)",PUNCT,PUNCT,16.0,punct,",",
23,ניתן,,"(103, 107)",NOUN,NOUN,16.0,dep,ניתן,Gender=Masc|Number=Sing
24,לנצל,,"(108, 112)",VERB,VERB,16.0,dep,ניצל,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
25,זאת,,"(113, 116)",PRON,PRON,24.0,obj,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
"(26, 27)",להקטנת,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'הקטנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'הקטנה'}]","(117, 123)",,,,,,
"(28, 29)",האנרגיה,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]","(124, 131)",,,,,,
"(30, 31)",האגורה,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'אגורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'אגורה'}]","(132, 138)",,,,,,
32,של,,"(139, 141)",ADP,ADP,27.0,case:gen,של,Case=Gen
"(33, 34)",המבנה,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(142, 147)",,,,,,
35,",",,"(147, 148)",PUNCT,PUNCT,16.0,punct,",",
36,כלומר,,"(149, 154)",ADV,ADV,16.0,advmod,כלומר,
"(37, 38)",לצמצום,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'צמצום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'צמצום'}]","(155, 161)",,,,,,
"(39, 40)",הפגיעה,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'פגיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'פגיעה'}]","(162, 168)",,,,,,
"(41, 43)",בסביבה,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'סביבה'}]","(169, 175)",,,,,,
"(44, 46)",ובכך,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 23, 'deprel': 'obl', 'lemma': 'כך'}]","(176, 180)",,,,,,
"(47, 48)",לשיפור,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'שיפור'}]","(181, 187)",,,,,,
49,איכות,,"(188, 193)",NOUN,NOUN,48.0,compound:smixut,איכות,Definite=Cons|Gender=Fem|Number=Sing
"(50, 51)",הסביבה,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]","(194, 200)",,,,,,
1,מטרת,,"(1, 5)",NOUN,NOUN,7.0,nsubj:cop,מטרה,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",מחקר,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חקר'}]","(6, 10)",,,,,,
"(4, 5)",זה,"[{'id': 4, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 3, 'deprel': 'det', 'lemma': 'זה'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(11, 13)",,,,,,
6,הינה,,"(14, 18)",AUX,AUX,7.0,cop,הינה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
7,לבחון את,,"(19, 27)",VERB,VERB,0.0,root,בחוןל,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(8, 9)",הפוטנצי,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פוטנצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'obj', 'lemma': 'פוטנצי'}]","(28, 35)",,,,,,
"(10, 11)",אל,"[{'id': 10, 'text': 'אל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'אל'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'dep', 'lemma': 'הוא'}]","(35, 37)",,,,,,
"(12, 13)",הטמון,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'טמון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'טמן'}]","(38, 43)",,,,,,
"(14, 15)",בה,"[{'id': 14, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obl', 'lemma': 'הוא'}]","(44, 46)",,,,,,
"(16, 18)",קטנת האנר,"[{'id': 16, 'text': 'קטנתט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'קטנתט'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אנר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'אנר'}]","(46, 55)",,,,,,
"(19, 20)",גיה,"[{'id': 19, 'text': 'גיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'גיה'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(55, 58)",,,,,,
"(21, 22)",האגורה,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אגורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'אגורה'}]","(59, 65)",,,,,,
"(23, 24)",במ,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}]","(66, 68)",,,,,,
"(25, 26)",בנים,"[{'id': 25, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 26, 'deprel': 'nmod', 'lemma': 'ב'}, {'id': 26, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'נים'}]","(68, 72)",,,,,,
"(27, 28)",מבטון,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'בטון'}]","(73, 78)",,,,,,
29,כאשר,,"(79, 83)",SCONJ,SCONJ,33.0,mark,כאשר,
"(30, 32)",חיזוק הבטון,"[{'id': 30, 'text': 'חיזוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nsubj', 'lemma': 'חיזוק'}, {'id': 31, 'text': 'הב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'הב'}, {'id': 32, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]","(84, 95)",,,,,,
33,נעשה באמצעות,,"(96, 108)",VERB,VERB,7.0,advcl,נעשה,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(34, 36)",בדים,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'דים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'obl', 'lemma': 'דים'}]","(109, 113)",,,,,,
"(37, 38)",טבולים,"[{'id': 37, 'text': 'ט', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 33, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 38, 'text': 'בולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'dep', 'lemma': 'בולה'}]","(114, 120)",,,,,,
"(39, 40)",במערכות,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'nmod', 'lemma': 'מערכת'}]","(121, 128)",,,,,,
"(41, 42)",צ,"[{'id': 41, 'text': 'צ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'צ'}, {'id': 42, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]","(129, 130)",,,,,,
"(43, 44)",מנטיות,"[{'id': 43, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'מ'}, {'id': 44, 'text': 'נטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'amod', 'lemma': 'נטייה'}]","(130, 136)",,,,,,
1,לחיזוק זה,,"(1, 10)",NOUN,NOUN,2.0,nmod,לחיזוק זה,
