id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(17, 24)","מתפתח, הבא לבחון התחוללות נסיעות ותנו","[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'תפתחנטל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'תפתחנטל'}, {'id': 19, 'text': 'אותחיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'אותחיב'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'ב'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'head': 21, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 24, 'text': 'ח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 26, 'deprel': 'dep', 'lemma': 'ח'}]","(74, 111)",,,,,,
"(25, 26)",עה,"[{'id': 25, 'text': 'ע_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ע'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod', 'lemma': 'הוא'}]","(111, 113)",,,,,,
"(27, 28)",במרחב,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'מרחב'}]","(114, 119)",,,,,,
"(29, 30)",כתולדה,"[{'id': 29, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'כ'}, {'id': 30, 'text': 'תולדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'תולדה'}]","(120, 126)",,,,,,
31,של,,"(127, 129)",ADP,ADP,32.0,case:gen,של,Case=Gen
"(32, 33)",מבנים,"[{'id': 32, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'מ'}, {'id': 33, 'text': 'בנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'בן'}]","(130, 135)",,,,,,
"(34, 36)",חברתיים,"[{'id': 34, 'text': 'חברה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'חברה'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(136, 143)",,,,,,
37,(,,"(144, 145)",PUNCT,PUNCT,38.0,punct,(,
"(38, 39)",רשתות חברתיות,"[{'id': 38, 'text': 'רש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'appos', 'lemma': 'רש'}, {'id': 39, 'text': 'תותטחברתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'nmod', 'lemma': 'תותטחברתי'}]","(145, 158)",,,,,,
40,),,"(158, 159)",PUNCT,PUNCT,38.0,punct,),
"(1, 2)",כתוצאה,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'תוצאה'}]","(1, 7)",,,,,,
"(3, 5)",מההתפתחות,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'התפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'התפתחות'}]","(8, 17)",,,,,,
"(6, 7)",המואצת,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מואצת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'מואץ'}]","(18, 24)",,,,,,
8,של,,"(25, 27)",ADP,ADP,9.0,case:gen,של,Case=Gen
9,טכנולוגיות,,"(28, 38)",NOUN,NOUN,5.0,nmod,טכנולוגיה,Definite=Cons|Gender=Fem|Number=Plur
"(10, 11)",התקשורת,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תקשורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'תקשורת'}]","(39, 46)",,,,,,
"(12, 14)",והמידע,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'מידע'}]","(47, 53)",,,,,,
15,(,,"(54, 55)",PUNCT,PUNCT,16.0,punct,(,
16,Information,,"(55, 66)",NOUN,NOUN,5.0,appos,Information,Gender=Masc|Number=Sing
17,and,,"(67, 70)",CCONJ,CCONJ,16.0,dep,and,HebSource=ConvUncertainHead
"(18, 20)",Communication,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פפקלקלקלקלקק', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 16, 'deprel': 'flat:name', 'lemma': '_'}]","(71, 84)",,,,,,
21,Technologies,,"(85, 97)",NOUN,NOUN,20.0,nmod,Technologies,Xtra=Junk
22,-,,"(98, 99)",PUNCT,PUNCT,20.0,punct,-,
23,ICT,,"(100, 103)",PROPN,PROPN,20.0,nmod,ICT,
24,),,"(103, 104)",PUNCT,PUNCT,16.0,punct,),
25,",",,"(104, 105)",PUNCT,PUNCT,31.0,punct,",",
"(26, 28)",בעשור,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'עשור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'עשור'}]","(106, 111)",,,,,,
"(29, 30)",האחרון,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'אחרון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'אחרון'}]","(112, 118)",,,,,,
31,חלות,,"(119, 123)",VERB,VERB,0.0,root,חלה,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
32,תמורות,,"(124, 130)",NOUN,NOUN,31.0,nsubj,תמורה,Gender=Fem|Number=Plur
33,רבות,,"(131, 135)",ADJ,ADJ,32.0,amod,רב,Gender=Fem|Number=Plur
"(34, 36)",במושג,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'מושג'}]","(136, 141)",,,,,,
"(37, 38)",ה״רשת,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'קרשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'קרשה'}]","(142, 147)",,,,,,
"(39, 40)",החברתית,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'חברתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'amod', 'lemma': 'חברתי'}]","(148, 155)",,,,,,
41,"""",,"(155, 156)",PUNCT,PUNCT,31.0,punct,"""",
"(42, 43)",וזו,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 44, 'deprel': 'nsubj', 'lemma': 'זו'}]","(157, 160)",,,,,,
44,הופכת,,"(161, 166)",VERB,VERB,31.0,conj,הפך,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(45, 46)",ממבנה,"[{'id': 45, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'מ'}, {'id': 46, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'obl', 'lemma': 'מבנה'}]","(167, 172)",,,,,,
47,חברתי,,"(173, 178)",ADJ,ADJ,46.0,amod,חברתי,Gender=Masc|Number=Sing
48,מסורתי,,"(179, 185)",ADJ,ADJ,46.0,amod,מסורתי,Gender=Masc|Number=Sing
"(49, 50)",למבנה,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 50, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(186, 191)",,,,,,
51,חברתי,,"(192, 197)",ADJ,ADJ,50.0,amod,חברתי,Gender=Masc|Number=Sing
52,גדל,,"(198, 201)",VERB,VERB,50.0,amod,גדל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(53, 54)",ומשתנה,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'משתנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 52, 'deprel': 'conj', 'lemma': 'השתנה'}]","(202, 208)",,,,,,
55,",",,"(208, 209)",PUNCT,PUNCT,44.0,punct,",",
"(56, 58)",בפלטפורמות,"[{'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'פלטפורמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 44, 'deprel': 'obl', 'lemma': 'פלטפורמיה'}]","(210, 220)",,,,,,
59,אינטרנטיות,,"(221, 231)",ADJ,ADJ,58.0,amod,אינטרנטי,Gender=Fem|Number=Plur
60,דינמיות,,"(232, 239)",ADJ,ADJ,58.0,amod,דינמי,Gender=Fem|Number=Plur
61,(,,"(240, 241)",PUNCT,PUNCT,62.0,punct,(,
62,מקוונות,,"(241, 248)",ADJ,ADJ,58.0,appos,מקוון,Gender=Fem|Number=Plur
63,),,"(248, 249)",PUNCT,PUNCT,62.0,punct,),
"(1, 2)",כיום,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'יום'}]","(1, 5)",,,,,,
3,",",,"(5, 6)",PUNCT,PUNCT,7.0,punct,",",
"(4, 5)",לא,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'obl', 'lemma': 'א'}]","(7, 9)",,,,,,
"(6, 7)",ניתן להתעלם מן,"[{'id': 6, 'text': 'ניתגללה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'obl', 'lemma': 'ניתגללה'}, {'id': 7, 'text': 'תעלבאמן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'עלבאמן'}]","(10, 24)",,,,,,
"(8, 9)",ההון,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'הון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'הון'}]","(25, 29)",,,,,,
"(10, 11)",החברתי,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חברתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'חברתי'}]","(30, 36)",,,,,,
"(12, 13)",העצ,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עצ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'nmod', 'lemma': 'עצ'}]","(37, 40)",,,,,,
"(14, 15)",ום,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}]","(40, 42)",,,,,,
"(16, 17)",המצוי באות,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מצויצבאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'מצויצבאות'}]","(43, 53)",,,,,,
"(18, 18)",ם,"[{'id': 18, 'text': 'ם', 'upos': 'X', 'xpos': 'X', 'head': 7, 'deprel': 'dep', 'lemma': 'ם'}]","(53, 54)",,,,,,
"(19, 20)",עשרות אתרי,"[{'id': 19, 'text': 'עשרות', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'nummod', 'lemma': 'עשרות'}, {'id': 20, 'text': 'אתתרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obj', 'lemma': 'אתתר'}]","(55, 65)",,,,,,
"(21, 21)",רשתות,"[{'id': 21, 'text': 'רשתות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'רשת'}]","(66, 71)",,,,,,
"(22, 24)",חברתי,"[{'id': 22, 'text': 'חברה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'חברה'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(72, 77)",,,,,,
"(25, 26)",ות,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 26, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'conj', 'lemma': 'ת'}]","(77, 79)",,,,,,
27,(,,"(80, 81)",PUNCT,PUNCT,30.0,punct,(,
"(28, 32)",Social Networking,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'פפקלפלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'appos', 'lemma': 'פפקלפלק'}, {'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'אלפקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'nmod', 'lemma': 'אלפקלקק'}]","(81, 98)",,,,,,
"(33, 35)",Site,"[{'id': 33, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'חפק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 33, 'deprel': 'flat:name', 'lemma': 'חפק'}]","(99, 103)",,,,,,
"(36, 36)",s,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 33, 'deprel': 'flat:name', 'lemma': 'ל'}]","(103, 104)",,,,,,
37,-,,"(105, 106)",PUNCT,PUNCT,53.0,punct,-,HebSource=ConvUncertainHead
"(38, 40)",SNS,"[{'id': 38, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 32, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 53, 'deprel': 'nmod', 'lemma': 'חח'}]","(107, 110)",,,,,,
41,),,"(110, 111)",PUNCT,PUNCT,30.0,punct,),
42,",",,"(111, 112)",PUNCT,PUNCT,7.0,punct,",",
"(43, 47)",ובראשן,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'ראש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'ראש'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(113, 119)",,,,,,
"(48, 49)",הפייסבוק,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'פייסבוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'nsubj', 'lemma': 'פייסבוק'}]","(120, 128)",,,,,,
50,(,,"(129, 130)",PUNCT,PUNCT,53.0,punct,(,
"(51, 53)",Facebook,"[{'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'פפפפקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 49, 'deprel': 'appos', 'lemma': 'פפפפקלק'}]","(130, 138)",,,,,,
54,),,"(138, 139)",PUNCT,PUNCT,53.0,punct,),
1,כל,,"(1, 3)",DET,DET,2.0,det,כול,Definite=Cons
2,רשת,,"(4, 7)",NOUN,NOUN,5.0,nsubj,רשת,Gender=Fem|Number=Sing
3,חברתית,,"(8, 14)",ADJ,ADJ,2.0,amod,חברתי,Gender=Fem|Number=Sing
4,מקוונת,,"(15, 21)",ADJ,ADJ,2.0,amod,מקוון,Gender=Fem|Number=Sing
5,מייצגת,,"(22, 28)",VERB,VERB,0.0,root,ייצג,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
