id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
19,היא,AUX,AUX,20.0,cop,"(70, 73)",הוא,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
20,כלי,NOUN,NOUN,0.0,root,"(74, 77)",כלי,,Gender=Masc|Number=Sing
21,חשוב,ADJ,ADJ,20.0,amod,"(78, 82)",חשוב,,Gender=Masc|Number=Sing
"(22, 23)",לכלכלה,,,,,"(83, 89)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'כלכלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'כלכלה'}]",
24,מעגלית,ADJ,ADJ,23.0,amod,"(90, 96)",מעגלי,,Gender=Fem|Number=Sing
"(25, 27)",בעולם,,,,,"(97, 102)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'עולם'}]",
"(28, 29)",הבנייה,,,,,"(103, 109)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]",
1,באמצעות,ADP,ADP,2.0,case,"(1, 8)",באמצעות,,
2,פירוק סלקטיבי,ADJ,ADJ,9.0,obl,"(9, 22)",פירוק סלקטיבי,,Gender=Masc|Number=Sing
3,של,ADP,ADP,4.0,case:gen,"(23, 25)",של,,Case=Gen
"(4, 6)",אלמנטים,,,,,"(26, 33)",,"[{'id': 4, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'אלמנט'}, {'id': 5, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 6, 'deprel': 'case', 'lemma': 'את'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(7, 8)",ממבנים,,,,,"(34, 40)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'מבנה'}]",
9,ניתן,AUX,AUX,10.0,aux,"(41, 45)",ניתן,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
10,להסיר,VERB,VERB,0.0,root,"(46, 51)",הסיר,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
11,חומרים,NOUN,NOUN,10.0,obj,"(52, 58)",חומר,,Gender=Masc|Number=Plur
"(12, 13)",מסוכנים,,,,,"(59, 66)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'סוכנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'סוכן'}]",
"(14, 16)",מהמבנה,,,,,"(67, 73)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'מבנה'}]",
17,טרם,ADP,ADP,18.0,case,"(74, 77)",טרם,,
"(18, 20)",הריסתו,,,,,"(78, 84)",,"[{'id': 18, 'text': 'הריסה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'הריסה'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(21, 22)",ולצמצם,,,,,"(85, 91)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'לצמצם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 10, 'deprel': 'conj', 'lemma': 'צמצם'}]",
23,את,ADP,ADP,25.0,case:acc,"(92, 94)",את,,Case=Acc
"(24, 25)",הסיכון,,,,,"(95, 101)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'סיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obj', 'lemma': 'סיכון'}]",
"(26, 27)",הסביבתי,,,,,"(102, 109)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'סביבתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'סביבתי'}]",
"(28, 29)",הנובע,,,,,"(110, 115)",,"[{'id': 28, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'נובע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'נבע'}]",
"(30, 31)",מהם,,,,,"(116, 119)",,"[{'id': 30, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מן'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'obl', 'lemma': 'הוא'}]",
32,",",PUNCT,PUNCT,10.0,punct,"(119, 120)",",",,
"(33, 34)",ובד,,,,,"(121, 124)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'בד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'בד'}]",
"(35, 36)",בבד,,,,,"(125, 128)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'בד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 34, 'deprel': 'dep', 'lemma': 'בד'}]",
37,להגדיל,VERB,VERB,10.0,conj,"(129, 135)",הגדיל,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
38,את,ADP,ADP,40.0,case:acc,"(136, 138)",את,,Case=Acc
"(39, 40)",האפשרויות,,,,,"(139, 148)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'אפשרויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'obj', 'lemma': 'אפשרות'}]",
"(41, 42)",לשימוש,,,,,"(149, 155)",,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'שימוש'}]",
"(43, 44)",החוזר,,,,,"(156, 161)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'חוזר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'amod', 'lemma': 'חוזר'}]",
"(45, 46)",ומחזור,,,,,"(162, 168)",,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'מחזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'conj', 'lemma': 'מחזור'}]",
47,איכותי,ADJ,ADJ,46.0,amod,"(169, 175)",איכותי,,Gender=Masc|Number=Sing
48,של,ADP,ADP,50.0,case:gen,"(176, 178)",של,,Case=Gen
"(49, 50)",הפסולת,,,,,"(179, 185)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'פסולת'}]",
1,פעילות,NOUN,NOUN,22.0,obj,"(1, 7)",פעילות,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",הריסה,,,,,"(8, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ריסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'ריסה'}]",
4,סלקטיבית,NOUN,NOUN,22.0,dep,"(14, 22)",סלקטיב,,
5,מעודדת,NOUN,NOUN,22.0,dep,"(23, 29)",מעודד,,
"(6, 7)",במדינות,,,,,"(30, 37)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'מדינה'}]",
8,אירופיות,NOUN,NOUN,22.0,dep,"(38, 46)",אירופי,,Gender=Masc|Number=Sing
"(9, 11)",בשנים,,,,,"(47, 52)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 11, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'שנה'}]",
"(12, 13)",האחרונות,,,,,"(53, 61)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 3, 'deprel': 'det', 'lemma': 'אחרון'}]",
14,באמצעות,ADV,ADV,18.0,det,"(62, 69)",באמצעות,,
15,תמריצים,NOUN,NOUN,18.0,nsubj,"(70, 77)",תמריץ,,
"(16, 17)",ולעיתים,,,,,"(78, 85)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 17, 'text': 'לעיתים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'advmod', 'lemma': 'לעתים'}]",
18,רגולציה,NOUN,NOUN,22.0,obj,"(86, 93)",רגולציה,,
19,",",PUNCT,PUNCT,22.0,punct,"(93, 94)",",",,
20,זאת,ADV,ADV,22.0,dep,"(95, 98)",זאת,,
21,כדי,ADV,ADV,22.0,punct,"(99, 102)",כדי,,
22,להגדיל,VERB,VERB,3.0,det,"(103, 109)",הגדיל,,Gender=Masc|Number=Sing
23,את,ADP,ADP,22.0,dep,"(110, 112)",את,,Case=Acc
24,זרם,NOUN,NOUN,22.0,obj,"(113, 116)",זרם,,Definite=Cons|Gender=Masc|Number=Sing
"(25, 26)",המחזור,,,,,"(117, 123)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מחזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obj', 'lemma': 'מחזור'}]",
"(27, 28)",ואת,,,,,"(124, 127)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 28, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 22, 'deprel': 'dep', 'lemma': 'את'}]",
29,איכות,NOUN,NOUN,22.0,dep,"(128, 133)",איכות,,
"(30, 31)",החומרים,,,,,"(134, 141)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obj', 'lemma': 'חומר'}]",
"(32, 33)",בו,,,,,"(142, 144)",,"[{'id': 32, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 18, 'deprel': 'advmod', 'lemma': 'הוא'}]",
34,",",PUNCT,PUNCT,37.0,punct,"(144, 145)",",",,
"(35, 37)",במגמה,,,,,"(146, 151)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'מגמה'}]",
38,להגיע,ADJ,ADJ,37.0,dep,"(152, 157)",הגיע,,
"(39, 40)",ליעדי,,,,,"(158, 163)",,"[{'id': 39, 'text': 'ל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'יעדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'יעד'}]",
41,מחזור,NOUN,NOUN,22.0,obj,"(164, 169)",מחזור,,
42,אפקטיביים,NOUN,NOUN,22.0,dep,"(170, 179)",אפקטיביים,,Gender=Masc|Number=Sing
43,של,PUNCT,PUNCT,22.0,punct,"(180, 182)",של,,Case=Gen
44,70,PUNCT,PUNCT,22.0,dep,"(183, 185)",70,,
45,%,PUNCT,PUNCT,22.0,dep,"(185, 186)",%,,
46,-,PUNCT,PUNCT,37.0,punct,"(186, 187)",-,,
47,90,NUM,NUM,22.0,obj,"(187, 189)",90,,
48,%,PUNCT,PUNCT,22.0,dep,"(189, 190)",%,,
"(1, 2)",התרשים,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תרשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'תרשים'}]",
"(3, 4)",הבא,,,,,"(8, 11)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בא', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'בא'}]",
5,מציג,VERB,VERB,0.0,root,"(12, 16)",הציג,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
6,את,ADP,ADP,8.0,case:acc,"(17, 19)",את,,Case=Acc
"(7, 8)",הניסיון,,,,,"(20, 27)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ניסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'ניסיון'}]",
"(9, 10)",האירופי,,,,,"(28, 35)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אירופי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'אירופי'}]",
"(11, 12)",בשרשרת,,,,,"(36, 42)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'שרשרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'שרשרת'}]",
"(13, 14)",ההריסה,,,,,"(43, 49)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'הריסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'הריסה'}]",
15,-,PUNCT,PUNCT,14.0,punct,"(49, 50)",-,,
16,מחזור,NOUN,NOUN,14.0,nmod,"(50, 55)",מחזור,,Gender=Masc|Number=Sing
17,",",PUNCT,PUNCT,5.0,punct,"(55, 56)",",",,
18,עם,ADP,ADP,19.0,case,"(57, 59)",עם,,
19,סימון,NOUN,NOUN,5.0,obl,"(60, 65)",סימון,,Definite=Cons|Gender=Masc|Number=Sing
"(20, 21)",המקטע,,,,,"(66, 71)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מקטע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'מקטע'}]",
"(22, 23)",הרלוונטי,,,,,"(72, 80)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'רלוונטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'רלוונטי'}]",
24,של,ADP,ADP,25.0,case:gen,"(81, 83)",של,,Case=Gen
25,סקר,NOUN,NOUN,21.0,nmod,"(84, 87)",סקר,,Definite=Cons|Gender=Masc|Number=Sing
"(26, 27)",הפסולת,,,,,"(88, 94)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'פסולת'}]",
"(28, 30)",וההריסה,,,,,"(95, 102)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'הריסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'הריסה'}]",
"(31, 32)",הסלקטיבית,,,,,"(103, 112)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'סלקטיבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'סלקטיבי'}]",
"(33, 34)",להוצאת,,,,,"(113, 119)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'הוצאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'הוצאה'}]",
35,מתמחזרים,NOUN,NOUN,34.0,compound:smixut,"(120, 128)",מתמחזר,,Gender=Masc|Number=Plur
36,בעלי,NOUN,NOUN,35.0,acl,"(129, 133)",בעל,,Definite=Cons|Gender=Masc|Number=Plur
37,ערך,NOUN,NOUN,36.0,compound:smixut,"(134, 137)",ערך,,Gender=Masc|Number=Sing
"(38, 39)",ממעגל,,,,,"(138, 143)",,"[{'id': 38, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'מ'}, {'id': 39, 'text': 'מעגל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'מעגל'}]",
