id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
26,"""",,"(74, 75)",PUNCT,PUNCT,,25.0,punct,""""
27,–,,"(76, 77)",PUNCT,PUNCT,,25.0,punct,–
28,צו,,"(78, 80)",NOUN,NOUN,Gender=Masc|Number=Sing,25.0,nmod,צו
29,לפי,,"(81, 84)",ADP,ADP,,30.0,case,לפי
30,סעיף,,"(85, 89)",NOUN,NOUN,Gender=Masc|Number=Sing,25.0,nmod,סעיף
31,205,,"(90, 93)",NUM,NUM,,30.0,nummod,205
32,או,,"(94, 96)",CCONJ,CCONJ,,33.0,cc,או
33,206,,"(97, 100)",NUM,NUM,,31.0,conj,206
"(34, 35)",לחוק,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'חוק'}]","(101, 105)",,,,,,
1,הגשת,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,הגשה
"(2, 3)",הבקשה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בקשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'בקשה'}]","(6, 11)",,,,,,
4,2,,"(12, 13)",NUM,NUM,,1.0,nummod,2
1,(,,"(1, 2)",PUNCT,PUNCT,,2.0,punct,(
2,א,,"(2, 3)",PROPN,PROPN,,4.0,dep,א
3,),,"(3, 4)",PUNCT,PUNCT,,2.0,punct,)
4,בקשה,,"(5, 9)",NOUN,NOUN,Gender=Fem|Number=Sing,5.0,obj,בקשה
5,תוגש,,"(10, 14)",VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass,0.0,root,הוגש
"(6, 7)",בכתב,"[{'id': 6, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'כתב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'כתב'}]","(15, 19)",,,,,,
8,לפי,,"(20, 23)",NOUN,NOUN,,5.0,dep,לפי
"(9, 10)",הטופס,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'טופס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'טופס'}]","(24, 29)",,,,,,
"(11, 13)",שבתוספת,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'תוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'תוספת'}]","(30, 37)",,,,,,
"(14, 15)",לבית,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'בית'}]","(38, 42)",,,,,,
"(16, 17)",המשפט,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'משפט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'משפט'}]","(43, 48)",,,,,,
"(18, 19)",שנתן,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'נתן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'advcl', 'lemma': 'נתן'}]","(49, 53)",,,,,,
20,את,,"(54, 56)",ADP,ADP,Case=Acc,37.0,case:acc,את
"(21, 22)",הצו,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'צו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'צו'}]","(57, 60)",,,,,,
23,",",,"(60, 61)",PUNCT,PUNCT,,37.0,punct,","
24,לא,,"(62, 64)",ADV,ADV,Polarity=Neg,37.0,advmod,לא
25,יאוחר,,"(65, 70)",VERB,VERB,,4.0,dep,אוחר
"(26, 27)",מעשרים,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 27, 'text': 'עשרים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 37, 'deprel': 'dep', 'lemma': 'עשרים'}]","(71, 77)",,,,,,
"(28, 29)",ואחד,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 29, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'head': 30, 'deprel': 'nummod', 'lemma': 'אחד'}]","(78, 82)",,,,,,
30,ימים,,"(83, 87)",NOUN,NOUN,,37.0,dep,יום
31,לפני,,"(88, 92)",ADP,ADP,,37.0,dep,לפני
"(32, 33)",המועד,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מועד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'מועד'}]","(93, 98)",,,,,,
"(34, 35)",האחרון,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'אחרון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'אחרון'}]","(99, 105)",,,,,,
"(36, 37)",שנקבע,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'נקבע', 'upos': 'VERB', 'xpos': 'VERB', 'head': 5, 'deprel': 'obl', 'lemma': 'נקבע'}]","(106, 111)",,,,,,
"(38, 41)",לביצועו,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'ביצוע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'ביצוע'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(112, 119)",,,,,,
1,(,,"(1, 2)",PUNCT,PUNCT,,2.0,punct,(
2,ב,,"(2, 3)",PROPN,PROPN,,6.0,parataxis,ב
3,),,"(3, 4)",PUNCT,PUNCT,,2.0,punct,)
"(4, 5)",הבקשה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בקשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'בקשה'}]","(5, 10)",,,,,,
6,תפרט,,"(11, 15)",VERB,VERB,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,פרט
"(7, 8)",באופן,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'אופן'}]","(16, 21)",,,,,,
9,מלא,,"(22, 25)",ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,מלא
10,את,,"(26, 28)",ADP,ADP,Case=Acc,13.0,case:acc,את
11,כל,,"(29, 31)",DET,DET,Definite=Cons,13.0,det,כול
"(12, 13)",ההליכים,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'הליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obj', 'lemma': 'הליך'}]","(32, 39)",,,,,,
"(14, 15)",המינהליים,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מינהליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'מנהלי'}]","(40, 49)",,,,,,
"(16, 18)",והמשפטיים,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'משפטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'משפטי'}]","(50, 59)",,,,,,
19,",",,"(59, 60)",PUNCT,PUNCT,,13.0,punct,","
"(20, 21)",בכל,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 23, 'deprel': 'det', 'lemma': 'כול'}]","(61, 64)",,,,,,
"(22, 23)",הערכאות,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ערכאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'ערכאה'}]","(65, 72)",,,,,,
24,",",,"(72, 73)",PUNCT,PUNCT,,13.0,punct,","
"(25, 26)",בעניין,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'עניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'עניין'}]","(74, 80)",,,,,,
"(27, 28)",הבניה,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]","(81, 86)",,,,,,
29,או,,"(87, 89)",CCONJ,CCONJ,,31.0,cc,או
"(30, 31)",השימוש,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'שימוש'}]","(90, 96)",,,,,,
"(32, 34)",שאליהם,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'אל'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'obl', 'lemma': 'הוא'}]","(97, 103)",,,,,,
35,מתייחס,,"(104, 110)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",28.0,acl:relcl,התייחס
"(36, 37)",הצו,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'צו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nsubj', 'lemma': 'צו'}]","(111, 114)",,,,,,
38,",",,"(114, 115)",PUNCT,PUNCT,,6.0,punct,","
"(39, 40)",ויצורפו,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'יצורפו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass', 'head': 6, 'deprel': 'conj', 'lemma': 'צורף'}]","(116, 123)",,,,,,
"(41, 42)",אליה,"[{'id': 41, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'אל'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'obl', 'lemma': 'הוא'}]","(124, 128)",,,,,,
43,העתקים,,"(129, 135)",NOUN,NOUN,Gender=Masc|Number=Plur,40.0,nsubj,העתק
44,של,,"(136, 138)",ADP,ADP,Case=Gen,47.0,case:gen,של
45,כל,,"(139, 141)",DET,DET,Definite=Cons,47.0,det,כול
"(46, 47)",הצווים,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'צווים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'nmod', 'lemma': 'צוויים'}]","(142, 148)",,,,,,
48,",",,"(148, 149)",PUNCT,PUNCT,,47.0,punct,","
49,פסקי,,"(150, 154)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,47.0,conj,פסק
"(50, 51)",הדין,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'דין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'דין'}]","(155, 159)",,,,,,
"(52, 54)",וההחלטות,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'החלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 47, 'deprel': 'conj', 'lemma': 'החלטה'}]","(160, 168)",,,,,,
"(55, 56)",הנוגעים,"[{'id': 55, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 56, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 56, 'text': 'נוגעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 54, 'deprel': 'acl:relcl', 'lemma': 'נגע'}]","(169, 176)",,,,,,
"(57, 59)",לעניין,"[{'id': 57, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ל'}, {'id': 58, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'עניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'obl', 'lemma': 'עניין'}]","(177, 183)",,,,,,
1,(,,"(1, 2)",PUNCT,PUNCT,,2.0,punct,(
2,ג,,"(2, 3)",PROPN,PROPN,,6.0,parataxis,ג
3,),,"(3, 4)",PUNCT,PUNCT,,2.0,punct,)
"(4, 5)",הבקשה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בקשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'בקשה'}]","(5, 10)",,,,,,
6,תיתמך,,"(11, 16)",VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid,0.0,root,נתמך
"(7, 8)",בתצהיר,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'תצהיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'תצהיר'}]","(17, 23)",,,,,,
"(9, 10)",לאימות,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'אימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'אימות'}]","(24, 30)",,,,,,
"(11, 12)",העובדות,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עובדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'עובדה'}]","(31, 38)",,,,,,
"(13, 14)",העומדות,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'עומדות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'עמד'}]","(39, 46)",,,,,,
"(15, 17)",בבסיסה,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בסיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'בסיסה'}]","(47, 53)",,,,,,
18,;,,"(53, 54)",PUNCT,PUNCT,,53.0,cc,;
19,בקשה,,"(55, 59)",NOUN,NOUN,Gender=Fem|Number=Sing,53.0,nsubj,בקשה
"(20, 21)",הכוללת,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'כוללת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]","(60, 66)",,,,,,
22,טענות,,"(67, 72)",NOUN,NOUN,Gender=Fem|Number=Plur,21.0,obj,טענה
23,עובדתיות,,"(73, 81)",ADJ,ADJ,Gender=Fem|Number=Plur,22.0,amod,עובדתי
"(24, 25)",בדבר,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'דבר'}]","(82, 86)",,,,,,
26,שינוי,,"(87, 92)",NOUN,NOUN,Gender=Masc|Number=Sing,25.0,compound:smixut,שינוי
"(27, 28)",במצב,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'מצב'}]","(93, 97)",,,,,,
"(29, 30)",התכנוני,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'תכנוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'תכנוני'}]","(98, 105)",,,,,,
"(31, 32)",שנעשה,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'נעשה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'נעשה'}]","(106, 111)",,,,,,
