id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(25, 26)",למ,,,,,"(77, 79)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}]",
"(27, 27)",גור,,,,,"(79, 82)",,"[{'id': 27, 'text': 'גור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'גור'}]",
"(28, 30)",ים,,,,,"(82, 84)",,"[{'id': 28, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(31, 32)",בישראל,,,,,"(85, 91)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'nmod', 'lemma': 'ישראל'}]",
33,",",PUNCT,PUNCT,18.0,punct,"(91, 92)",",",,
"(34, 36)",אשר י,,,,,"(93, 98)",,"[{'id': 34, 'text': 'אשרץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nsubj', 'lemma': 'אשרץ'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(37, 38)",אפשר לעקוב באופן,,,,,"(98, 114)",,"[{'id': 37, 'text': 'אפשרטלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 18, 'deprel': 'acl', 'lemma': 'אפשרטלק'}, {'id': 38, 'text': 'קובאבאופן', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'dep', 'lemma': 'קובאבאופן'}]",
"(39, 41)",תקופתי,,,,,"(115, 121)",,"[{'id': 39, 'text': 'תקופה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'תקופה'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(42, 43)",אחרי שינויים,,,,,"(122, 134)",,"[{'id': 42, 'text': 'אחריצשין', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'dep', 'lemma': 'אחריצשין'}, {'id': 43, 'text': 'ויים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 42, 'deprel': 'flat:name', 'lemma': 'ויים'}]",
"(44, 45)",בעומק השימוש,,,,,"(135, 147)",,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'עומקטהשימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 42, 'deprel': 'nmod', 'lemma': 'עומקטהשימוש'}]",
"(46, 48)",בטכנולוגיות,,,,,"(148, 159)",,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'טכנולוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'obl', 'lemma': 'טכנולוגיה'}]",
"(49, 50)",מתועשות,,,,,"(160, 167)",,"[{'id': 49, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'מ'}, {'id': 50, 'text': 'תועשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'תועשה'}]",
51,",",PUNCT,PUNCT,37.0,punct,"(167, 168)",",",,
52,ב,ADP,ADP,55.0,case,"(169, 170)",ב,,
"(53, 54)",ענ,,,,,"(170, 172)",,"[{'id': 53, 'text': 'ע_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'HebSource=ConvUncertainHead', 'head': 55, 'deprel': 'dep', 'lemma': 'ע'}, {'id': 54, 'text': '_אנחנ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 55, 'deprel': 'dep', 'lemma': 'היאנחנ'}]",
55,ף,NOUN,NOUN,42.0,nmod,"(172, 173)",ף,,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
"(56, 57)",הבניה,,,,,"(174, 179)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'nmod', 'lemma': 'בניה'}]",
58,למ,ADP,ADP,59.0,case,"(180, 182)",למ,,
"(59, 61)",גורים,,,,,"(182, 187)",,"[{'id': 59, 'text': 'גורי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 57, 'deprel': 'nmod', 'lemma': 'גורי'}, {'id': 60, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 61, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 59, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,בניה,NOUN,NOUN,6.0,nsubj,"(1, 5)",בניה,,Gender=Fem|Number=Sing
2,מתועשת,ADJ,ADJ,1.0,amod,"(6, 12)",מתועש,,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
3,-,PUNCT,PUNCT,2.0,punct,"(12, 13)",-,,
4,מוגדרת,VERB,VERB,2.0,dep,"(14, 20)",הוגדר,,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(5, 6)",כמגוון,,,,,"(21, 27)",,"[{'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'כ'}, {'id': 6, 'text': 'מגוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מגוון'}]",
7,רחב,ADJ,ADJ,6.0,amod,"(28, 31)",רחב,,Gender=Masc|Number=Sing
8,של,ADP,ADP,9.0,case:gen,"(32, 34)",של,,Case=Gen
9,טכנולוגיות,NOUN,NOUN,6.0,nmod,"(35, 45)",טכנולוגיה,,Gender=Fem|Number=Plur
10,",",PUNCT,PUNCT,9.0,punct,"(45, 46)",",",,
11,שיטות,NOUN,NOUN,9.0,conj,"(47, 52)",שיטה,,Gender=Fem|Number=Plur
"(12, 13)",ואמצעים,,,,,"(53, 60)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'אמצעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'אמצעי'}]",
14,",",PUNCT,PUNCT,9.0,punct,"(60, 61)",",",,
"(15, 17)",שבהם,,,,,"(62, 66)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'obl', 'lemma': 'הוא'}]",
18,נעשה,VERB,VERB,6.0,acl:relcl,"(67, 71)",נעשה,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
19,שימוש,NOUN,NOUN,18.0,nsubj,"(72, 77)",שימוש,,Gender=Masc|Number=Sing
20,אינטנסיבי,ADJ,ADJ,19.0,amod,"(78, 87)",אינטנסיבי,,Gender=Masc|Number=Sing
"(21, 22)",בציוד,,,,,"(88, 93)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'ציוד'}]",
"(23, 24)",וידע,,,,,"(94, 98)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'ידע'}]",
25,",",PUNCT,PUNCT,22.0,punct,"(98, 99)",",",,
"(26, 27)",התורמים,,,,,"(100, 107)",,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'תורמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'תרם'}]",
"(28, 29)",להקטנת,,,,,"(108, 114)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'הקטנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'הקטנה'}]",
30,תשומות,NOUN,NOUN,29.0,compound:smixut,"(115, 121)",תשומה,,Definite=Cons|Gender=Fem|Number=Plur
31,כח,NOUN,NOUN,30.0,compound:smixut,"(122, 124)",כוח,,Definite=Cons|Gender=Masc|Number=Sing
"(32, 33)",האדם,,,,,"(125, 129)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]",
"(34, 35)",הדרוש,,,,,"(130, 135)",,"[{'id': 34, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 35, 'text': 'דרוש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'דרש'}]",
"(36, 38)",לבניה,,,,,"(136, 141)",,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'בניה'}]",
39,",",PUNCT,PUNCT,38.0,punct,"(141, 142)",",",,
"(40, 42)",לקיצור,,,,,"(143, 149)",,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'קיצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'קיצור'}]",
43,משך,NOUN,NOUN,42.0,acl,"(150, 153)",משך,,Definite=Cons|Gender=Masc|Number=Sing
"(44, 45)",הביצוע,,,,,"(154, 160)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]",
"(46, 47)",ולשיפור,,,,,"(161, 168)",,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'לשיפור', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'לשיפור'}]",
"(48, 50)",איכותו,,,,,"(169, 175)",,"[{'id': 48, 'text': 'איכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'איכות'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,חשוב,ADJ,ADJ,2.0,aux,"(1, 5)",חשוב,,
2,לציין,VERB,VERB,0.0,root,"(6, 11)",ציין,,
3,כי,SCONJ,SCONJ,6.0,mark,"(12, 14)",כי,,
4,עבודה,NOUN,NOUN,6.0,nsubj,"(15, 20)",עבודה,,Gender=Fem|Number=Sing
5,זו,PRON,PRON,4.0,det,"(21, 23)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
6,מתמקדת,VERB,VERB,2.0,advcl,"(24, 30)",התמקד,,
"(7, 8)",בהיבט,,,,,"(31, 36)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'היבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'היבט'}]",
9,של,ADP,ADP,10.0,case:gen,"(37, 39)",של,,Case=Gen
10,חיסכון,NOUN,NOUN,6.0,nsubj,"(40, 46)",חיסכון,,Gender=Masc|Number=Sing
"(11, 12)",בשעות,,,,,"(47, 52)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'שעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'שעה'}]",
13,עבודה,NOUN,NOUN,12.0,compound:smixut,"(53, 58)",עבודה,,Gender=Masc|Number=Sing
14,(,PUNCT,PUNCT,6.0,punct,"(59, 60)",(,,
"(15, 16)",בכח,,,,,"(60, 63)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'כח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'כוח'}]",
17,אדם,NOUN,NOUN,16.0,compound:smixut,"(64, 67)",אדם,,Gender=Masc|Number=Sing
18,),PUNCT,PUNCT,16.0,punct,"(67, 68)",),,
"(19, 20)",ולא,,,,,"(69, 72)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 20, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 6, 'deprel': 'advmod', 'lemma': 'לא'}]",
"(21, 23)",בהיבטים,,,,,"(73, 80)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'היבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'היבט'}]",
24,אחרים,ADJ,ADJ,23.0,amod,"(81, 86)",אחר,,Gender=Masc|Number=Plur
1,עומק,NOUN,NOUN,0.0,root,"(1, 5)",עומק,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",התיעוש,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תיעוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תיעוש'}]",
4,-,PUNCT,PUNCT,3.0,punct,"(12, 13)",-,,
"(5, 6)",הגדרה,,,,,"(13, 18)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'גדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'גדרה'}]",
7,:,PUNCT,PUNCT,8.0,punct,"(18, 19)",:,,
8,%,NOUN,NOUN,1.0,appos,"(20, 21)",%,,"Gender=Masc|Number=Plur,Sing"
"(9, 10)",החסכון,,,,,"(22, 28)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חסכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'חסכון'}]",
"(11, 12)",בכח,,,,,"(29, 32)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'כח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'כוח'}]",
"(13, 14)",העבודה,,,,,"(33, 39)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]",
15,לעומת,ADP,ADP,16.0,case,"(40, 45)",לעומת,,
16,מצב,NOUN,NOUN,10.0,nmod,"(46, 49)",מצב,,Gender=Masc|Number=Sing
"(17, 18)",בו,,,,,"(50, 52)",,"[{'id': 17, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'obl', 'lemma': 'הוא'}]",
19,היו,AUX,AUX,20.0,cop,"(53, 56)",היה,,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop"
20,משתמשים,VERB,VERB,16.0,acl:relcl,"(57, 64)",השתמש,,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
"(21, 22)",לביצוע,,,,,"(65, 71)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'ביצוע'}]",
23,כל,DET,DET,25.0,det,"(72, 74)",כול,,Definite=Cons
