id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(27, 28)",ומכאן,,,,,"(78, 83)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'מכאן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'מכאן'}]",
29,לאן,ADV,ADV,28.0,advmod,"(84, 87)",לאן,,
30,1,NUM,NUM,11.0,dep,"(88, 89)",1,,
31,מגישות,NOUN,NOUN,8.0,compound:smixut,"(90, 96)",מגישה,,Gender=Fem|Number=Plur
32,:,PUNCT,PUNCT,1.0,punct,"(96, 97)",:,,
33,דפנה,PROPN,PROPN,31.0,dep,"(98, 102)",דפנה,,
34,גוטנברג,PROPN,PROPN,33.0,flat:name,"(103, 110)",גוטנברג,,
35,אבני,PROPN,PROPN,33.0,flat:name,"(111, 115)",אבן,,
"(36, 37)",ועידית,,,,,"(116, 122)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'עידית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'conj', 'lemma': 'עידית'}]",
38,הוברמן,PROPN,PROPN,37.0,flat:name,"(123, 129)",הוברמן,,
39,מטרת,NOUN,NOUN,1.0,dep,"(130, 134)",מטרה,,Definite=Cons|Gender=Masc|Number=Sing
"(40, 41)",העבודה,,,,,"(135, 141)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]",
42,:,PUNCT,PUNCT,1.0,punct,"(141, 142)",:,,
43,בחינת,NOUN,NOUN,39.0,punct,"(143, 148)",בחינה,,Definite=Cons|Gender=Fem|Number=Sing
"(44, 45)",הבעיה,,,,,"(149, 154)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'בעיה'}]",
"(46, 47)",הדמוגרפית,,,,,"(155, 164)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'דמוגרפית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'דמוגרפי'}]",
"(48, 49)",בכל,,,,,"(165, 168)",,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 51, 'deprel': 'det', 'lemma': 'כול'}]",
50,שלושת,NUM,NUM,51.0,dep,"(169, 174)",שלושת,,Definite=Cons|Gender=Masc|Number=Sing
51,סוגי,NOUN,NOUN,43.0,compound:smixut,"(175, 179)",סוג,,Definite=Cons|Gender=Masc|Number=Plur
"(52, 53)",הישובים,,,,,"(180, 187)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'ישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'יישוב'}]",
"(54, 55)",הקיימים,,,,,"(188, 195)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 55, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 51, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]",
"(56, 57)",במרחב,,,,,"(196, 201)",,"[{'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 57, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'obl', 'lemma': 'מרחב'}]",
"(58, 59)",הכפרי,,,,,"(202, 207)",,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 59, 'text': 'כפרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'obl', 'lemma': 'כפר'}]",
60,:,PUNCT,PUNCT,43.0,punct,"(207, 208)",:,,
61,קיבוץ,NOUN,NOUN,51.0,dep,"(209, 214)",קיבוץ,,Gender=Masc|Number=Sing
62,",",PUNCT,PUNCT,18.0,punct,"(214, 215)",",",,
63,מושב,NOUN,NOUN,61.0,conj,"(216, 220)",מושב,,Gender=Masc|Number=Sing
"(64, 65)",וישוב,,,,,"(221, 226)",,"[{'id': 64, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 65, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 65, 'text': 'ישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'יישוב'}]",
66,קהילתי,ADJ,ADJ,65.0,amod,"(227, 233)",קהילתי,,Gender=Masc|Number=Sing
67,",",PUNCT,PUNCT,43.0,punct,"(233, 234)",",",,
68,בחינת,NOUN,NOUN,43.0,dep,"(235, 240)",בחינה,,Definite=Cons|Gender=Fem|Number=Sing
69,שאלת,NOUN,NOUN,43.0,dep,"(241, 245)",שאלה,,Definite=Cons|Gender=Fem|Number=Sing
70,התמודדות,NOUN,NOUN,51.0,compound:smixut,"(246, 254)",התמודדות,,
"(71, 72)",התכנון,,,,,"(255, 261)",,"[{'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]",
"(73, 74)",הפיזי,,,,,"(262, 267)",,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'פיזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'amod', 'lemma': 'פיזי'}]",
75,של,ADP,ADP,55.0,dep,"(268, 270)",של,,Case=Gen
76,אזורי,NOUN,NOUN,55.0,obl,"(271, 276)",אזור,,Definite=Cons|Gender=Masc|Number=Plur
"(77, 78)",המגורים,,,,,"(277, 284)",,"[{'id': 77, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 78, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 76, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]",
79,עם,ADP,ADP,51.0,case,"(285, 287)",עם,,
"(80, 81)",הבעיה,,,,,"(288, 293)",,"[{'id': 80, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 81, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 81, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 70, 'deprel': 'nmod', 'lemma': 'בעיה'}]",
"(82, 83)",הדמוגרפית,,,,,"(294, 303)",,"[{'id': 82, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 83, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 83, 'text': 'דמוגרפית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'amod', 'lemma': 'דמוגרפי'}]",
1,1,NUM,NUM,0.0,root,"(1, 2)",1,,
"(1, 2)",רקע מיסטורי למתפתחות,,,,,"(1, 21)",,"[{'id': 1, 'text': 'רקעטטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'nsubj', 'lemma': 'רקעט'}, {'id': 2, 'text': 'טורלורלטלותחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'טורלורלט'}]",
3,סוגי,NOUN,NOUN,2.0,obj,"(22, 26)",סוג,,Gender=Masc|Number=Plur
"(4, 5)",מיישוב,,,,,"(27, 33)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 5, 'text': 'יישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'יישוב'}]",
"(6, 7)",מכפרי,,,,,"(34, 39)",,"[{'id': 6, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 7, 'text': 'כפרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'כפר'}]",
8,בטרם,NOUN,NOUN,9.0,case,"(40, 44)",בטרם,,Gender=Masc|Number=Sing
"(9, 10)",ניכנס לעובי,,,,,"(45, 56)",,"[{'id': 9, 'text': 'ניכניט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'ניכניט'}, {'id': 10, 'text': 'אלובי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'flat:name', 'lemma': 'אלובי'}]",
"(11, 12)",הקורה,,,,,"(57, 62)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 12, 'text': 'קורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'קרה'}]",
"(13, 14)",ולנתוני,,,,,"(63, 70)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'לנתוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'לנתון'}]",
15,כל,DET,DET,3.0,det,"(71, 73)",כול,,Definite=Cons
16,אחת,NUM,NUM,19.0,det,"(74, 77)",אחת,,Gender=Fem|Number=Sing
"(17, 19)",מהדוגמאות,,,,,"(78, 87)",,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'דוגמאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'דוגמה'}]",
20,",",PUNCT,PUNCT,19.0,punct,"(87, 88)",",",,
"(21, 22)",אותן,,,,,"(89, 93)",,"[{'id': 21, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 19, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 22, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'obj', 'lemma': 'הוא'}]",
23,נבקש,VERB,VERB,27.0,advcl,"(94, 98)",נבקש,,
"(24, 25)",להציג להלן,,,,,"(99, 109)",,"[{'id': 24, 'text': 'להציג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 23, 'deprel': 'xcomp', 'lemma': 'הציג'}, {'id': 25, 'text': 'אלהלן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'advmod', 'lemma': 'אלהלן'}]",
26,",",PUNCT,PUNCT,27.0,punct,"(109, 110)",",",,
27,נבקש,VERB,VERB,2.0,root,"(111, 115)",נבקש,,
28,תחילה,ADV,ADV,27.0,advmod,"(116, 121)",תחילה,,
29,:,PUNCT,PUNCT,27.0,punct,"(121, 122)",:,,
30,1,NUM,NUM,27.0,obj,"(123, 124)",1,,
1,להציג,VERB,VERB,0.0,root,"(1, 6)",הציג,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(2, 3)",בתמצית,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'תמצית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'תמצית'}]",
4,את,ADP,ADP,6.0,case:acc,"(14, 16)",את,,Case=Acc
"(5, 6)",הרקע,,,,,"(17, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obj', 'lemma': 'רקע'}]",
"(7, 8)",ההיסטורי,,,,,"(22, 30)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'היסטורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'היסטורי'}]",
9,של,ADP,ADP,13.0,case:gen,"(31, 33)",של,,Case=Gen
"(10, 11)",כל אחד,,,,,"(34, 40)",,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'det', 'lemma': 'כ'}, {'id': 11, 'text': 'לדאחד', 'upos': 'X', 'xpos': 'X', 'head': 13, 'deprel': 'det', 'lemma': '_'}]",
"(12, 13)",מהיי,,,,,"(41, 45)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'היי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'nmod', 'lemma': 'היה'}]",
"(14, 15)",שובים,,,,,"(45, 50)",,"[{'id': 14, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'appos', 'lemma': 'ש'}, {'id': 15, 'text': 'ובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'dep', 'lemma': 'ובי'}]",
"(16, 17)",הכפרים,,,,,"(51, 57)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'כפרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'appos', 'lemma': 'כפר'}]",
"(18, 19)",המצוינים,,,,,"(58, 66)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מצוינים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'מצוין'}]",
"(20, 21)",לעיל,,,,,"(67, 71)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'עיל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'obl', 'lemma': 'עיל'}]",
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,להציג,VERB,VERB,0.0,root,"(1, 6)",הציג,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
2,את,ADP,ADP,3.0,case:acc,"(7, 9)",את,,Case=Acc
3,אופן,NOUN,NOUN,1.0,obj,"(10, 14)",אופן,,Definite=Cons|Gender=Masc|Number=Sing
4,השתנות,NOUN,NOUN,3.0,compound:smixut,"(15, 21)",השתנה,,Definite=Cons|Gender=Fem|Number=Sing
5,צורות,NOUN,NOUN,4.0,compound:smixut,"(22, 27)",צורה,,Definite=Cons|Gender=Fem|Number=Plur
6,יישוב,NOUN,NOUN,5.0,compound:smixut,"(28, 33)",יישוב,,Gender=Masc|Number=Sing
7,אלה,PRON,PRON,5.0,det,"(34, 37)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
8,",",PUNCT,PUNCT,1.0,punct,"(37, 38)",",",,
"(9, 10)",במהלך,,,,,"(39, 44)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'fixed', 'lemma': 'מהלך'}]",
"(11, 12)",השנים,,,,,"(45, 50)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'obl', 'lemma': 'שנה'}]",
"(13, 14)",האחרונות,,,,,"(51, 59)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'אחרון'}]",
15,",",PUNCT,PUNCT,1.0,punct,"(59, 60)",",",,
16,לאור,ADP,ADP,17.0,case,"(61, 65)",לאור,,
17,נסיבות,NOUN,NOUN,1.0,obl,"(66, 72)",נסיבה,,Gender=Fem|Number=Plur
18,חיצוניות,ADJ,ADJ,17.0,amod,"(73, 81)",חיצוני,,Gender=Fem|Number=Plur
"(19, 20)",ופנימיות,,,,,"(82, 90)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'פנימיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'פנימייה'}]",
"(1, 2)",הקיבוץ,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קיבוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'קיבוץ'}]",
"(3, 5)",ראשיתו,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ראשיה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'ראשיה'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(6, 9)",של הקיבוץ,,,,,"(15, 24)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'טהקיבוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'טהקיבוץ'}]",
"(10, 11)",בה,,,,,"(25, 27)",,"[{'id': 10, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod', 'lemma': 'הוא'}]",
12,תארגנות ספונט,NOUN,NOUN,2.0,amod,"(27, 40)",תארגנות ספונט,,Gender=Fem|Number=Sing
13,נית,ADJ,ADJ,12.0,amod,"(40, 43)",נית,,Gender=Fem|Number=Sing
"(14, 15)",ומאולתרת,,,,,"(44, 52)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'מאולתרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'מאולתר'}]",
16,של,ADP,ADP,17.0,case:gen,"(53, 55)",של,,Case=Gen
