id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(28, 29)",בהתנהגות,,,,,"(104, 112)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 29, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'התנהגות'}]"
30,מערכת,NOUN,NOUN,36.0,dep,"(113, 118)",מערכת,,
31,סלע,NOUN,NOUN,36.0,dep,"(119, 122)",סלע,,
32,-,PUNCT,PUNCT,36.0,punct,"(122, 123)",-,,
33,קרקע,ADV,ADV,36.0,nsubj,"(123, 127)",קרקע,,
34,רכה,NOUN,NOUN,36.0,dep,"(128, 131)",רך,,
"(35, 36)",בפעולת,,,,,"(132, 138)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 36, 'text': 'פעולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'advmod', 'lemma': 'פעולה'}]"
37,פיצוץ,NOUN,NOUN,36.0,nsubj,"(139, 144)",פיצוץ,,
"(38, 39)",בסלע,,,,,"(145, 149)",,,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 39, 'text': 'סלע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'dep', 'lemma': 'סלע'}]"
"(40, 41)",הבסיס,,,,,"(150, 155)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'advmod', 'lemma': 'בסיס'}]"
"(1, 2)",המחקר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(3, 4)",הנוכחי,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
5,נועד,VERB,VERB,0.0,root,"(14, 18)",נועד,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(6, 7)",לפיתוח,,,,,"(19, 25)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'פיתוח'}]"
8,כלי,NOUN,NOUN,7.0,compound:smixut,"(26, 29)",כלי,Definite=Cons|Gender=Masc|Number=Sing,
9,חישוב,NOUN,NOUN,8.0,compound:smixut,"(30, 35)",חישוב,Gender=Masc|Number=Sing,
"(10, 11)",ממוחשבים,,,,,"(36, 44)",,,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'מוחשבים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'מוחשב'}]"
"(12, 13)",לטיפול,,,,,"(45, 51)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'טיפול'}]"
"(14, 16)",בבעיה,,,,,"(52, 57)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'בעיה'}]"
17,של,ADP,ADP,18.0,case:gen,"(58, 60)",של,Case=Gen,
18,פיצוץ,NOUN,NOUN,16.0,nmod:poss,"(61, 66)",פיצוץ,Gender=Masc|Number=Sing,
"(19, 20)",בסלע,,,,,"(67, 71)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'סלע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'סלע'}]"
"(21, 23)",שעליו,,,,,"(72, 77)",,,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'על'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'obl', 'lemma': 'הוא'}]"
24,מונחת,VERB,VERB,20.0,acl:relcl,"(78, 83)",הונח,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
25,שכבת,NOUN,NOUN,24.0,nsubj,"(84, 88)",שכבה,Definite=Cons|Gender=Fem|Number=Sing,
26,קרקע,NOUN,NOUN,25.0,compound:smixut,"(89, 93)",קרקע,Gender=Fem|Number=Sing,
27,רכה,ADJ,ADJ,25.0,amod,"(94, 97)",רך,Gender=Fem|Number=Sing,
"(28, 30)",שבתוכה,,,,,"(98, 104)",,,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'בתוך_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'בתוך'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'obl', 'lemma': 'הוא'}]"
31,ממוקמת,VERB,VERB,25.0,acl:relcl,"(105, 111)",מוקם,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
32,מנהרה,NOUN,NOUN,31.0,nsubj,"(112, 117)",מנהרה,Gender=Fem|Number=Sing,
33,מדופנת,VERB,VERB,32.0,amod,"(118, 124)",דופן,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(34, 35)",וללימוד,,,,,"(125, 132)",,,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ללימוד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ללימוד'}]"
36,תגובת,NOUN,NOUN,35.0,compound:smixut,"(133, 138)",תגובה,Definite=Cons|Gender=Fem|Number=Sing,
37,פני,NOUN,NOUN,36.0,compound:smixut,"(139, 142)",פנים,"Definite=Cons|Gender=Fem,Masc|Number=Plur",
"(38, 39)",הקרקע,,,,,"(143, 148)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
"(40, 41)",ותגובת,,,,,"(149, 155)",,,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'תגובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'תגובה'}]"
"(42, 43)",המנהרה,,,,,"(156, 162)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'מנהרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'מנהרה'}]"
"(44, 46)",לגלי,,,,,"(163, 167)",,,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'גלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'nmod', 'lemma': 'גל'}]"
"(47, 48)",הלם,,,,,"(168, 171)",,,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'לם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'לם'}]"
"(49, 50)",הנוצרים,,,,,"(172, 179)",,,"[{'id': 49, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 50, 'text': 'נוצרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 46, 'deprel': 'acl:relcl', 'lemma': 'נוצר'}]"
51,על,ADP,ADP,54.0,case,"(180, 182)",על,,
52,ידי,NOUN,NOUN,51.0,fixed,"(183, 186)",יד,Definite=Cons|Gender=Fem|Number=Plur,
"(53, 54)",הפיצוץ,,,,,"(187, 193)",,,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'פיצוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'obl', 'lemma': 'פיצוץ'}]"
"(1, 2)",בשלב,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שלב'}]"
3,מחקר,NOUN,NOUN,2.0,compound:smixut,"(6, 10)",מחקר,Gender=Masc|Number=Sing,
4,זה,PRON,PRON,2.0,det,"(11, 13)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
5,פותחו,VERB,VERB,0.0,root,"(14, 19)",פתח,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
6,אלגוריתם,NOUN,NOUN,5.0,nsubj,"(20, 28)",אלגורית,Gender=Masc|Number=Plur,
"(7, 8)",ותוכנת,,,,,"(29, 35)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'תוכנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'תוכנה'}]"
9,מחשב,NOUN,NOUN,8.0,compound:smixut,"(36, 40)",מחשב,Gender=Masc|Number=Sing,
"(10, 11)",המבוססים,,,,,"(41, 49)",,,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'מבוססים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'מבוססים'}]"
12,על,ADP,ADP,13.0,case,"(50, 52)",על,,
13,שיטת,NOUN,NOUN,11.0,obl,"(53, 57)",שיטה,Definite=Cons|Gender=Fem|Number=Sing,
"(14, 15)",ההפרשים,,,,,"(58, 65)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'הפרשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'הפרש'}]"
"(16, 17)",הוואריאציוניים,,,,,"(66, 80)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'וואריאציוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'ואריאציוני'}]"
"(18, 19)",להדמיית,,,,,"(81, 88)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'הדמיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'הדמיה'}]"
20,התפשטות,NOUN,NOUN,19.0,compound:smixut,"(89, 96)",התפשטות,Definite=Cons|Gender=Fem|Number=Sing,
21,גלי,NOUN,NOUN,20.0,compound:smixut,"(97, 100)",גל,Definite=Cons|Gender=Masc|Number=Plur,
22,הלם,NOUN,NOUN,21.0,compound:smixut,"(101, 104)",הלם,Gender=Masc|Number=Sing,
"(23, 24)",בתווך,,,,,"(105, 110)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'תווך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'תווך'}]"
25,דחיס,NOUN,NOUN,24.0,compound:smixut,"(111, 115)",דחיס,Definite=Cons,
26,פלסטית,ADJ,ADJ,25.0,amod,"(116, 122)",פלסטי,Gender=Fem|Number=Sing,
"(27, 28)",בהתחשבות,,,,,"(123, 131)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'התחשבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'התחשבות'}]"
"(29, 30)",בהרס,,,,,"(132, 136)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'הרס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'הרס'}]"
31,נפחי,ADJ,ADJ,30.0,amod,"(137, 141)",נפחי,Gender=Masc|Number=Sing,
"(32, 33)",ודביאטורי,,,,,"(142, 151)",,,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'דביאטורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'דביאטורי'}]"
"(34, 36)",ובצבירת,,,,,"(152, 159)",,,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'צבירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'צבירה'}]"
"(37, 38)",הנזק,,,,,"(160, 164)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'נזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'נזק'}]"
39,עקב,CCONJ,CCONJ,40.0,case,"(165, 168)",עקב,,
40,עבודת,NOUN,NOUN,36.0,nmod,"(169, 174)",עבודה,Definite=Cons|Gender=Fem|Number=Sing,
41,גזירה,NOUN,NOUN,40.0,compound:smixut,"(175, 180)",גזירה,Gender=Fem|Number=Sing,
1,פותחו,VERB,VERB,0.0,root,"(1, 6)",פתח,,
2,אלגוריתמים,NOUN,NOUN,1.0,obj,"(7, 17)",אלגורית,Gender=Masc|Number=Plur,
3,הן,ADV,ADV,4.0,advmod,"(18, 20)",הן,Gender=Fem|Number=Plur|Person=3|PronType=Prs,
"(4, 5)",להדמיית,,,,,"(21, 28)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'הדמיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'הדמיה'}]"
6,מעבר,NOUN,NOUN,5.0,compound:smixut,"(29, 33)",מעבר,Gender=Masc|Number=Sing,
7,גלים,NOUN,NOUN,6.0,compound:smixut,"(34, 38)",גל,Gender=Masc|Number=Sing,
"(8, 9)",מסלע,,,,,"(39, 43)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'סלע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'סלע'}]"
"(10, 11)",הבסיס,,,,,"(44, 49)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'בסיס'}]"
"(12, 14)",לקרקע,,,,,"(50, 55)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'קרקע'}]"
"(15, 16)",הרכה,,,,,"(56, 60)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'רכה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'רך'}]"
"(17, 18)",והן,,,,,"(61, 64)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(19, 20)",להדמיית,,,,,"(65, 72)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'הדמיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'dep', 'lemma': 'הדמיה'}]"
21,אינטראקציה,NOUN,NOUN,20.0,compound:smixut,"(73, 83)",אינטראקציה,Gender=Fem|Number=Sing,
22,בין,ADP,ADP,23.0,case,"(84, 87)",בין,,
23,דיפון,NOUN,NOUN,20.0,nmod,"(88, 93)",דיפון,Definite=Cons|Gender=Masc|Number=Sing,
"(24, 25)",המנהרה,,,,,"(94, 100)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מנהרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'מנהרה'}]"
"(26, 27)",ובין,,,,,"(101, 105)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'בין'}]"
28,קרקע,NOUN,NOUN,23.0,conj,"(106, 110)",קרקע,Gender=Fem|Number=Sing,
29,דחיסה,NOUN,NOUN,28.0,compound:smixut,"(111, 116)",דחיסה,Gender=Fem|Number=Sing,
30,פלסטית,ADJ,ADJ,29.0,amod,"(117, 123)",פלסטי,Gender=Fem|Number=Sing,
"(1, 2)",לחץ הפיצוץ,,,,,"(1, 11)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 2, 'text': 'חבלפיצצוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'חבלפיצצוץ'}]"
