id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
21,תכנון,,"(83, 88)",NOUN,NOUN,Gender=Masc|Number=Sing,19.0,nmod:poss,תכנון
22,דיגיטלי,,"(89, 96)",ADJ,ADJ,Gender=Masc|Number=Sing,21.0,amod,דיגיטלי
23,",",,"(96, 97)",PUNCT,PUNCT,,3.0,punct,","
"(24, 25)",וחלק,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'det', 'lemma': 'חלק'}]","(98, 102)",,,,,,
26,מן,,"(103, 105)",ADP,ADP,HebSource=ConvUncertainLabel,28.0,case,מן
"(27, 28)",התכנונים,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'תכנונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nsubj', 'lemma': 'תכנון'}]","(106, 114)",,,,,,
29,אף,,"(115, 117)",ADV,ADV,,30.0,advmod,אף
30,נבנה,,"(118, 122)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,3.0,conj,נבנה
"(1, 4)",מתכננים ותיאורטיקנים,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'תכננים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'תוכני'}, {'id': 3, 'text': 'ים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 4, 'text': 'טניםטיקנים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'טניאטיקן'}]","(1, 21)",,,,,,
"(5, 6)",מגלים,"[{'id': 5, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 6, 'text': 'גלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 0, 'deprel': 'root', 'lemma': 'גל'}]","(22, 27)",,,,,,
7,עניין,,"(28, 33)",NOUN,NOUN,Gender=Masc|Number=Sing,6.0,obj,עניין
"(8, 9)",בפוטנצי,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'פוטנצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'nmod', 'lemma': 'פוטנצי'}]","(34, 41)",,,,,,
"(10, 11)",אל,"[{'id': 10, 'text': 'אל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'אל'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod', 'lemma': 'הוא'}]","(41, 43)",,,,,,
"(12, 13)",הטמון,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'טמון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'טמן'}]","(44, 49)",,,,,,
"(14, 15)",בכלים,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'כלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'כלי'}]","(50, 55)",,,,,,
"(16, 18)",דיגיטליים,"[{'id': 16, 'text': 'דיגיטליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'דיגיטלי'}, {'id': 17, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 18, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod', 'lemma': 'הוא'}]","(56, 65)",,,,,,
"(19, 20)",ליצירת,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'יצירה'}]","(66, 72)",,,,,,
"(21, 23)",חידוש,"[{'id': 21, 'text': 'חידוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'חידוש'}, {'id': 22, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 23, 'deprel': 'case', 'lemma': 'את'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod', 'lemma': 'הוא'}]","(73, 78)",,,,,,
"(24, 28)",ושינו׳ בתהליכי יצירה,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'ינוקטת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'נוקט'}, {'id': 27, 'text': 'הלת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'הלת'}, {'id': 28, 'text': 'יצביצירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'יצביצירה'}]","(79, 99)",,,,,,
"(29, 32)",של ארכיטקטורה,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'טארכיטקטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'טארכיטקטורה'}]","(100, 113)",,,,,,
33,",",,"(113, 114)",PUNCT,PUNCT,,5.0,punct,","
"(34, 35)",ועוסקים,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'עוסקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'conj', 'lemma': 'עסק'}]","(115, 122)",,,,,,
"(36, 37)",במשמעויות,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'משמעויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'obl', 'lemma': 'משמעות'}]","(123, 132)",,,,,,
"(38, 39)",הרעיוניות,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'רעיוניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'amod', 'lemma': 'רעיוני'}]","(133, 142)",,,,,,
40,של,,"(143, 145)",ADP,ADP,Case=Gen,41.0,case:gen,של
"(41, 43)",גישות תכנון,"[{'id': 41, 'text': 'גישות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'nmod', 'lemma': 'גישות'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_אנחנון', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(146, 157)",,,,,,
"(44, 46)",דיגיטליות,"[{'id': 44, 'text': 'דיגיטליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 41, 'deprel': 'amod', 'lemma': 'דיגיטלי'}, {'id': 45, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 46, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 46, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'dep', 'lemma': 'הוא'}]","(158, 167)",,,,,,
"(47, 48)",לעומת,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'עומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'dep', 'lemma': 'עומת'}]","(168, 173)",,,,,,
49,',,"(174, 175)",PUNCT,PUNCT,,51.0,punct,'
"(50, 51)",מסורת,"[{'id': 50, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'מ'}, {'id': 51, 'text': 'סורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 48, 'deprel': 'nmod', 'lemma': 'סורה'}]","(175, 180)",,,,,,
"(52, 54)",יות,"[{'id': 52, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'יות'}, {'id': 53, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 54, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(180, 183)",,,,,,
55,',,"(183, 184)",PUNCT,PUNCT,,51.0,punct,'
1,מצטבר,,"(1, 6)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,הצטבר
2,גוף,,"(7, 10)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nsubj,גוף
3,ידע,,"(11, 14)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,ידע
4,על,,"(15, 17)",ADP,ADP,,5.0,case,על
5,תיאוריות,,"(18, 26)",NOUN,NOUN,Gender=Fem|Number=Plur,1.0,obl,תיאוריות
"(6, 7)",ומתודולוגיות,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'מתודולוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'מתודולוגיה'}]","(27, 39)",,,,,,
8,של,,"(40, 42)",ADP,ADP,Case=Gen,9.0,case:gen,של
9,תכנון,,"(43, 48)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nmod:poss,תכנון
10,דיגיטלי,,"(49, 56)",ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,דיגיטלי
"(1, 2)",הידע,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'ידע'}]","(1, 5)",,,,,,
"(3, 4)",הקיים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]","(6, 11)",,,,,,
5,מאופיין,,"(12, 19)",VERB,VERB,,0.0,root,אופיין
"(6, 7)",בתאור,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 7, 'text': 'תאור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'תיאור'}]","(20, 25)",,,,,,
8,תהליכי,,"(26, 32)",NOUN,NOUN,Definite=Cons,22.0,nsubj,תהליך
9,תכנון,,"(33, 38)",NOUN,NOUN,,22.0,compound:smixut,תכנון
10,של,,"(39, 41)",ADP,ADP,Case=Gen,22.0,dep,של
11,פרוייקטים,,"(42, 51)",NOUN,NOUN,,22.0,obj,פרוייקט
12,בודדים,,"(52, 58)",ADJ,ADJ,,23.0,dep,בודד
"(13, 15)",ובחוסר,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'חוסר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'חוסר'}]","(59, 65)",,,,,,
16,שיטתיות,,"(66, 73)",NOUN,NOUN,,22.0,obj,שיטתית
"(17, 18)",בשימוש,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 18, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'obl', 'lemma': 'שימוש'}]","(74, 80)",,,,,,
"(19, 20)",במושגים,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 20, 'text': 'מושגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'nsubj', 'lemma': 'מושג'}]","(81, 88)",,,,,,
"(21, 22)",המתארים,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 22, 'text': 'מתארים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מתארי'}]","(89, 96)",,,,,,
23,פע1לות,,"(97, 103)",NOUN,NOUN,Gender=Masc|Number=Sing,22.0,nsubj,פע1לות
24,מת1דולוגיות,,"(104, 115)",NOUN,NOUN,Gender=Masc|Number=Sing,22.0,nsubj,מתקדולוגיה
25,או כוונות,,"(116, 125)",ADV,ADV,,22.0,dep,אוככוונות
26,רעיוניות,,"(126, 134)",NOUN,NOUN,Gender=Masc|Number=Sing,22.0,dep,רעיוניות
1,ה,,"(1, 2)",DET,DET,PronType=Art,2.0,det:def,ה
