id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(14, 15)",וסוגי,,,,,"(47, 52)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'סוגי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'סוג'}]"
16,סיבים,NOUN,NOUN,15.0,compound:smixut,"(53, 58)",סיב,Gender=Masc|Number=Plur,
17,שונים,ADJ,ADJ,16.0,amod,"(59, 64)",שונה,Gender=Masc|Number=Plur,
"(18, 21)",והשפעתם,,,,,"(65, 72)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'השפעה'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
22,על,ADP,ADP,23.0,case,"(73, 75)",על,,
23,תכונות,NOUN,NOUN,19.0,nmod,"(76, 82)",תכונה,Definite=Cons|Gender=Fem|Number=Plur,
"(24, 25)",הבטון,,,,,"(83, 88)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
"(26, 27)",הקשוי,,,,,"(89, 94)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'קשוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'קשוי'}]"
"(28, 29)",והטרי,,,,,"(95, 100)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'הטרי', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'conj', 'lemma': 'הטר'}]"
30,תקציר,NOUN,NOUN,0.0,root,"(101, 106)",תקציר,Definite=Cons|Gender=Masc|Number=Sing,
31,מחקרים,NOUN,NOUN,30.0,compound:smixut,"(107, 113)",מחקר,Gender=Masc|Number=Plur,
32,קודמים,ADJ,ADJ,31.0,amod,"(114, 120)",קודם,Gender=Masc|Number=Plur,
33,הראו,VERB,VERB,31.0,acl:relcl,"(121, 125)",הראה,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
34,פוטנטיאל,NOUN,NOUN,33.0,obj,"(126, 134)",פוטנטיאל,Gender=Masc|Number=Sing,
"(35, 36)",לייצור,,,,,"(135, 141)",,,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'ייצור'}]"
37,בטון,NOUN,NOUN,36.0,compound:smixut,"(142, 146)",בטון,Gender=Masc|Number=Sing,
"(38, 39)",בחוזק,,,,,"(147, 152)",,,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'חוזק'}]"
40,גבוה,ADJ,ADJ,37.0,amod,"(153, 157)",גבוה,Gender=Masc|Number=Sing,
41,במיוחד,ADV,ADV,40.0,advmod,"(158, 164)",במיוחד,,
42,גם,ADV,ADV,43.0,advmod,"(165, 167)",גם,,
43,עם,ADP,ADP,44.0,case,"(168, 170)",עם,,
44,אגרגט,NOUN,NOUN,55.0,nmod,"(171, 176)",אגרגט,Gender=Masc|Number=Sing,
45,גדול,ADJ,ADJ,44.0,amod,"(177, 181)",גדול,Gender=Masc|Number=Sing,
46,יחסית,ADV,ADV,45.0,advmod,"(182, 187)",יחסית,,
47,(,PUNCT,PUNCT,48.0,punct,"(188, 189)",(,,
48,עדש,NOUN,NOUN,44.0,appos,"(189, 192)",עדש,,
49,–,PUNCT,PUNCT,48.0,punct,"(193, 194)",–,,
50,14,NUM,NUM,48.0,nummod,"(195, 197)",14,,
51,~,PUNCT,PUNCT,50.0,dep,"(197, 198)",~,,
52,"מ""מ",NOUN,NOUN,48.0,nmod,"(198, 201)","מ""מ",Abbr=Yes|Gender=Masc|Number=Sing,
53,),PUNCT,PUNCT,48.0,punct,"(201, 202)",),,
54,תוך,ADP,ADP,55.0,case,"(203, 206)",תוך,,
55,שמירה,NOUN,NOUN,34.0,nmod,"(207, 212)",שמירה,Gender=Fem|Number=Sing,
56,על,ADP,ADP,57.0,case,"(213, 215)",על,,
57,יכולת,NOUN,NOUN,55.0,nmod,"(216, 221)",יכולת,Definite=Cons|Gender=Fem|Number=Sing,
58,ערבול,NOUN,NOUN,57.0,compound:smixut,"(222, 227)",ערבול,Gender=Masc|Number=Sing,
59,טובה,ADJ,ADJ,57.0,amod,"(228, 232)",טוב,Gender=Fem|Number=Sing,
"(60, 61)",והשגת,,,,,"(233, 238)",,,"[{'id': 60, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 61, 'text': 'השגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'conj', 'lemma': 'השגה'}]"
62,חוזק,NOUN,NOUN,61.0,compound:smixut,"(239, 243)",חוזק,Gender=Masc|Number=Sing,
63,גבוה,ADJ,ADJ,62.0,amod,"(244, 248)",גבוה,Gender=Masc|Number=Sing,
1,בנוסף,ADV,ADV,3.0,advmod,"(1, 6)",בנוסף,,
2,",",PUNCT,PUNCT,3.0,punct,"(6, 7)",",",,
3,נמצא,VERB,VERB,0.0,root,"(8, 12)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(4, 5)",באותם,,,,,"(13, 18)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'אותם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'det', 'lemma': 'אותו'}]"
6,מחקרים,NOUN,NOUN,3.0,obl,"(19, 25)",מחקר,Gender=Masc|Number=Plur,
7,כי,SCONJ,SCONJ,8.0,mark,"(26, 28)",כי,,
8,ניתן,AUX,AUX,9.0,aux,"(29, 33)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
9,להשתמש,VERB,VERB,3.0,ccomp,"(34, 40)",השתמש,HebBinyan=HITPAEL|VerbForm=Inf,
"(10, 11)",בכמות,,,,,"(41, 46)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'כמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'כמות'}]"
12,גדולה,ADJ,ADJ,11.0,amod,"(47, 52)",גדול,Gender=Fem|Number=Sing,
13,יחסית,ADV,ADV,12.0,advmod,"(53, 58)",יחסית,,
14,של,ADP,ADP,15.0,case:gen,"(59, 61)",של,Case=Gen,
15,סיבי,NOUN,NOUN,11.0,nmod,"(62, 66)",סיבי,Definite=Cons|Gender=Masc|Number=Plur,
16,פלדה,NOUN,NOUN,15.0,compound:smixut,"(67, 71)",פלדה,Gender=Fem|Number=Sing,
17,קצרים,ADJ,ADJ,15.0,amod,"(72, 77)",קצר,Gender=Masc|Number=Plur,
18,אך,CCONJ,CCONJ,22.0,cc,"(78, 80)",אך,,
19,גם,ADV,ADV,22.0,advmod,"(81, 83)",גם,,
"(20, 22)",בסיבים,,,,,"(84, 90)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'סיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'סיב'}]"
23,ארוכים,ADJ,ADJ,22.0,amod,"(91, 97)",ארוך,Gender=Masc|Number=Plur,
24,",",PUNCT,PUNCT,8.0,punct,"(97, 98)",",",,
25,כאשר,SCONJ,SCONJ,8.0,advcl,"(99, 103)",כאשר,,
"(26, 27)",לכל,,,,,"(104, 107)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 28, 'deprel': 'det', 'lemma': 'כול'}]"
28,אחד,NUM,NUM,8.0,obl,"(108, 111)",אחד,Gender=Masc|Number=Sing,
"(29, 30)",מהם,,,,,"(112, 115)",,,"[{'id': 29, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מן'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'obl', 'lemma': 'הוא'}]"
31,תרומה,NOUN,NOUN,8.0,nsubj,"(116, 121)",תרומה,Gender=Fem|Number=Sing,
"(32, 33)",בתחומים,,,,,"(122, 129)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'תחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'nmod', 'lemma': 'תחום'}]"
34,אחרים,ADJ,ADJ,33.0,amod,"(130, 135)",אחר,Gender=Masc|Number=Plur,
35,של,ADP,ADP,36.0,case:gen,"(136, 138)",של,Case=Gen,
36,התנהגות,NOUN,NOUN,33.0,nmod,"(139, 146)",התנהגות,Definite=Cons|Gender=Fem|Number=Sing,
"(37, 38)",הבטון,,,,,"(147, 152)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
"(39, 41)",במתיחה,,,,,"(153, 159)",,,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'מתיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'מתיחה'}]"
"(42, 43)",בכפיפה,,,,,"(160, 166)",,,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'כפיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'כפיפה'}]"
"(1, 2)",המחקר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(3, 4)",הנוכחי,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
5,התמקד,VERB,VERB,0.0,root,"(14, 19)",התמקד,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,
6,לפיכך,ADV,ADV,5.0,advmod,"(20, 25)",לפיכך,,
"(7, 8)",בשני,,,,,"(26, 30)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nummod', 'lemma': 'שני'}]"
9,פרמטרים,NOUN,NOUN,5.0,obl,"(31, 38)",פרמטר,Gender=Masc|Number=Plur,
10,חשובים,ADJ,ADJ,9.0,amod,"(39, 45)",חשוב,Gender=Masc|Number=Plur,
11,אלה,PRON,PRON,9.0,det,"(46, 49)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
"(12, 13)",בבטון,,,,,"(50, 55)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'בטון'}]"
14,בעל,NOUN,NOUN,13.0,acl,"(56, 59)",בעל,Definite=Cons|Gender=Masc|Number=Sing,
15,חוזק,NOUN,NOUN,14.0,compound:smixut,"(60, 64)",חוזק,Gender=Masc|Number=Sing,
16,גבוה,ADJ,ADJ,15.0,amod,"(65, 69)",גבוה,Gender=Masc|Number=Sing,
17,במיוחד,ADV,ADV,16.0,advmod,"(70, 76)",במיוחד,,
18,(,PUNCT,PUNCT,22.0,punct,"(77, 78)",(,,
19,-,PUNCT,PUNCT,22.0,punct,"(78, 79)",-,,
20,120,NUM,NUM,22.0,nummod,"(79, 82)",120,,
21,150,NUM,NUM,22.0,nummod,"(83, 86)",150,,
22,"מגפ""ס",NOUN,NOUN,16.0,dep,"(87, 92)","מגפ""ס",Abbr=Yes|Gender=Masc|Number=Sing,
23,),PUNCT,PUNCT,22.0,punct,"(92, 93)",),,
24,:,PUNCT,PUNCT,9.0,punct,"(93, 94)",:,,
25,-,PUNCT,PUNCT,26.0,punct,"(95, 96)",-,,
26,השפעת,NOUN,NOUN,9.0,appos,"(97, 102)",השפעה,Definite=Cons|Gender=Fem|Number=Sing,
27,שילוב,NOUN,NOUN,26.0,compound:smixut,"(103, 108)",שילוב,Definite=Cons|Gender=Masc|Number=Sing,
28,סיבים,NOUN,NOUN,27.0,compound:smixut,"(109, 114)",סיב,Gender=Masc|Number=Plur,
"(29, 30)",בגדלים,,,,,"(115, 121)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'גדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'גודל'}]"
31,שונים,ADJ,ADJ,30.0,amod,"(122, 127)",שונה,Gender=Masc|Number=Plur,
32,-,PUNCT,PUNCT,26.0,punct,"(128, 129)",-,HebSource=ConvUncertainHead,
33,השפעת,NOUN,NOUN,26.0,dep,"(130, 135)",השפעה,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
34,גודל,NOUN,NOUN,33.0,compound:smixut,"(136, 140)",גודל,Definite=Cons|Gender=Masc|Number=Sing,
"(35, 36)",האגרגט,,,,,"(141, 147)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'אגרגט'}]"
"(37, 38)",הגדול,,,,,"(148, 153)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'גדול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'גדול'}]"
"(39, 40)",בתערובת,,,,,"(154, 161)",,,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'תערובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'תערובת'}]"
41,שלושה,NUM,NUM,42.0,nummod,"(162, 167)",שלושה,Gender=Masc|Number=Sing,
42,סוגי,NOUN,NOUN,44.0,nsubj,"(168, 172)",סוג,Definite=Cons|Gender=Masc|Number=Plur,
43,סיבים,NOUN,NOUN,42.0,compound:smixut,"(173, 178)",סיב,Gender=Masc|Number=Plur,
44,נבדקו,VERB,VERB,26.0,dep,"(179, 184)",נבדק,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(45, 46)",במחקר,,,,,"(185, 190)",,,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'obl', 'lemma': 'מחקר'}]"
47,:,PUNCT,PUNCT,49.0,punct,"(190, 191)",:,,
48,-,PUNCT,PUNCT,49.0,punct,"(192, 193)",-,,
49,סיבים,NOUN,NOUN,44.0,dep,"(194, 199)",סיב,Gender=Masc|Number=Plur,
50,קצרים,ADJ,ADJ,49.0,amod,"(200, 205)",קצר,Gender=Masc|Number=Plur,
"(51, 53)",בקוטר,,,,,"(206, 211)",,,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'קוטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'קוטר'}]"
54,0,NUM,NUM,53.0,nummod,"(212, 213)",0,,
1,4,NUM,NUM,2.0,nummod,"(0, 1)",4,,
2,"מ""מ",NOUN,NOUN,0.0,root,"(2, 5)","מ""מ",Abbr=Yes|Gender=Masc|Number=Sing,
"(3, 4)",ואורך,,,,,"(6, 11)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'אורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'אורך'}]"
5,12,NUM,NUM,6.0,nummod,"(12, 14)",12,,
6,"מ""מ",NOUN,NOUN,4.0,nmod,"(15, 18)","מ""מ",Abbr=Yes|Gender=Masc|Number=Sing,
7,-,PUNCT,PUNCT,8.0,punct,"(19, 20)",-,,
8,סיבים,NOUN,NOUN,4.0,nmod,"(21, 26)",סיב,Gender=Masc|Number=Plur,
"(9, 11)",בקוטר,,,,,"(27, 32)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'X', 'xpos': 'X', 'head': 11, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 11, 'text': 'קוטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'קוטר'}]"
12,0,NUM,NUM,11.0,nummod,"(33, 34)",0,,
1,62,NUM,NUM,12.0,dep,"(0, 2)",62,,
2,"מ""מ",NOUN,NOUN,8.0,amod,"(3, 6)","מ""מ",Abbr=Yes|Gender=Masc|Number=Sing,
"(3, 4)",ואורך,,,,,"(7, 12)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 4, 'text': 'אורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'אורך'}]"
5,30,NUM,NUM,8.0,nummod,"(13, 15)",30,,
6,"מ""מ",NOUN,NOUN,8.0,amod,"(16, 19)","מ""מ",Abbr=Yes|Gender=Masc|Number=Sing,
7,עם,ADV,ADV,8.0,det,"(20, 22)",עם,,
8,עיגון,NOUN,NOUN,0.0,root,"(23, 28)",עיגון,Gender=Masc|Number=Sing,
9,בודד,ADJ,ADJ,8.0,dep,"(29, 33)",בודד,,
"(10, 12)",בקצה,,,,,"(34, 38)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 12, 'text': 'קצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'amod', 'lemma': 'קצה'}]"
13,(,PUNCT,PUNCT,12.0,punct,"(39, 40)",(,,
14,3D,NOUN,NOUN,8.0,dep,"(40, 42)",3D,,
15,),PUNCT,PUNCT,12.0,punct,"(42, 43)",),,
16,-,PUNCT,PUNCT,12.0,punct,"(44, 45)",-,,
17,סיבים,NOUN,NOUN,8.0,nsubj,"(46, 51)",סיב,,
"(18, 20)",בקוטר,,,,,"(52, 57)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 20, 'text': 'קוטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'קוטר'}]"
21,0,PUNCT,PUNCT,12.0,dep,"(58, 59)",0,,
1,9,NUM,NUM,2.0,nummod,"(0, 1)",9,,
2,"מ""מ",NOUN,NOUN,19.0,dep,"(2, 5)","מ""מ",Abbr=Yes|Gender=Masc|Number=Sing,
"(3, 4)",ואורך,,,,,"(6, 11)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'אורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'אורך'}]"
5,60,NUM,NUM,6.0,nummod,"(12, 14)",60,,
6,"מ""מ",NOUN,NOUN,4.0,compound:smixut,"(15, 18)","מ""מ",Abbr=Yes|Gender=Masc|Number=Sing,
7,עם,ADP,ADP,8.0,case,"(19, 21)",עם,,
8,עיגון,NOUN,NOUN,2.0,nmod,"(22, 27)",עיגון,Gender=Masc|Number=Sing,
9,כפול,ADJ,ADJ,8.0,amod,"(28, 32)",כפול,Gender=Masc|Number=Sing,
