id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(5, 6)",בייעוץ,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ייעוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'ייעוץ'}]","(20, 26)",,,,,,
"(7, 8)",לבית,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'בית'}]","(27, 31)",,,,,,
9,תוכנה,,"(32, 37)",NOUN,NOUN,Gender=Fem|Number=Sing,8.0,compound:smixut,תוכנה
"(10, 11)",ולחברות,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'לחברות', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'לחברות'}]","(38, 45)",,,,,,
"(12, 14)",בניה,"[{'id': 12, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'בן'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(46, 50)",,,,,,
"(15, 16)",בתחום,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'תחום'}]","(51, 56)",,,,,,
"(17, 18)",הפתוח,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'פתוח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'פתוח'}]","(57, 62)",,,,,,
19,של,,"(63, 65)",ADP,ADP,Case=Gen,20.0,case:gen,של
20,מערכות,,"(66, 72)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,16.0,nmod,מערכת
21,מידע,,"(73, 77)",NOUN,NOUN,Gender=Masc|Number=Sing,20.0,compound:smixut,מידע
"(22, 23)",ממוחשבות,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'מוחשבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 20, 'deprel': 'amod', 'lemma': 'הוחשב'}]","(78, 86)",,,,,,
"(24, 26)",לבניה,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'advmod', 'lemma': 'בניה'}]","(87, 92)",,,,,,
"(1, 3)",כרבים,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'רבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'obl', 'lemma': 'רב'}]","(1, 6)",,,,,,
"(4, 5)",אחרים,"[{'id': 4, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'אחר'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(7, 12)",,,,,,
6,",",,"(12, 13)",PUNCT,PUNCT,,12.0,punct,","
"(7, 8)",לפני,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'פני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem,Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'פנים'}]","(14, 18)",,,,,,
"(9, 10)",ואחרי,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'אחרי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'conj', 'lemma': 'אחרי'}]","(19, 24)",,,,,,
11,",",,"(24, 25)",PUNCT,PUNCT,,12.0,punct,","
"(12, 14)",נתקלתי,"[{'id': 12, 'text': 'נתקלה_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נתקל'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(26, 32)",,,,,,
"(15, 16)",בקשיים,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'קשיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'קושי'}]","(33, 39)",,,,,,
"(17, 19)",רבים,"[{'id': 17, 'text': 'רבי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'acl', 'lemma': 'רבי'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(40, 44)",,,,,,
"(20, 21)",בשלב,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'שלב'}]","(45, 49)",,,,,,
"(22, 23)",היישום,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'יישום'}]","(50, 56)",,,,,,
"(24, 27)",של המערכות,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'פהמערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'פהמערכות'}]","(57, 67)",,,,,,
"(28, 29)",ובעיקר,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'בעיקר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'advmod', 'lemma': 'בעיקר'}]","(68, 74)",,,,,,
"(30, 31)",בתחום,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'תחום'}]","(75, 80)",,,,,,
"(32, 33)",תכנון,"[{'id': 32, 'text': 'תכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'תכ'}, {'id': 33, 'text': 'נון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'נון'}]","(81, 86)",,,,,,
"(34, 35)",ובקרת,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'בקרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'בקרה'}]","(87, 92)",,,,,,
"(36, 37)",הבצוע,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'בצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'בצוע'}]","(93, 98)",,,,,,
"(1, 2)",בנסיון,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'ניסיון'}]","(1, 7)",,,,,,
3,למצוא,,"(8, 13)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,2.0,acl,מצא
4,דרכים,,"(14, 19)",NOUN,NOUN,Gender=Fem|Number=Plur,3.0,obj,דרך
"(5, 6)",לשיפור,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'שיפור'}]","(20, 26)",,,,,,
"(7, 8)",המצב,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מצב'}]","(27, 31)",,,,,,
"(9, 11)",בארץ,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'ארץ'}]","(32, 36)",,,,,,
12,",",,"(36, 37)",PUNCT,PUNCT,,13.0,punct,","
13,פניתי,,"(38, 43)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Sing|Person=1|Tense=Past|Voice=Act",0.0,root,פנה
"(14, 15)",לבחינת,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'בחינה'}]","(44, 50)",,,,,,
16,מערכות,,"(51, 57)",NOUN,NOUN,Gender=Fem|Number=Plur,15.0,compound:smixut,מערכת
"(17, 19)",כאלו,"[{'id': 17, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'כ'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אלו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem', 'head': 16, 'deprel': 'nmod', 'lemma': 'אלו'}]","(58, 62)",,,,,,
"(20, 21)",במקומות,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'מקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'מקום'}]","(63, 70)",,,,,,
22,מפותחים,,"(71, 78)",ADJ,ADJ,Gender=Masc|Number=Plur,21.0,amod,מפותח
23,יותר,,"(79, 83)",ADV,ADV,,22.0,advmod,יותר
"(24, 25)",ובעיקר,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'בעיקר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'advmod', 'lemma': 'בעיקר'}]","(84, 90)",,,,,,
"(26, 27)",בארה״ב,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ארהחב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'conj', 'lemma': 'ארהחב'}]","(91, 97)",,,,,,
"(1, 2)",המטרה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'מטרה'}]","(1, 6)",,,,,,
3,היתה,,"(7, 11)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,4.0,cop,היה
4,ללמוד,,"(12, 17)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,למד
5,מדוע,,"(18, 22)",ADV,ADV,PronType=Int,8.0,advmod,מדוע
6,שם,,"(23, 25)",ADV,ADV,,8.0,advmod,שם
7,זה,,"(26, 28)",PRON,PRON,Gender=Masc|Number=Sing|Person=3,8.0,nsubj,זה
8,בוצליח,,"(29, 35)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",4.0,advcl,בוצל
"(9, 10)",וכיצד,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'כיצד', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 11, 'deprel': 'advmod', 'lemma': 'כיצד'}]","(36, 41)",,,,,,
11,ניתן,,"(42, 46)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",12.0,aux,ניתן
12,למרום,,"(47, 52)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,4.0,conj,מרם
"(13, 14)",לכך,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 12, 'deprel': 'obl', 'lemma': 'כך'}]","(53, 56)",,,,,,
"(15, 16)",שזה,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 17, 'deprel': 'nsubj', 'lemma': 'זה'}]","(57, 60)",,,,,,
17,יצליח,,"(61, 66)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,14.0,acl:relcl,הצליח
18,הם,,"(67, 69)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,19.0,nsubj,הוא
19,פה,,"(70, 72)",ADV,ADV,,4.0,advmod,פה
"(1, 4)",להפתעתי,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'הפתעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'הפתעה'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 8)",,,,,,
5,הרבה,,"(9, 13)",ADV,ADV,,2.0,advmod,הרבה
6,",",,"(13, 14)",PUNCT,PUNCT,,7.0,punct,","
7,מצאתי,,"(15, 20)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Sing|Person=1|Tense=Past|Voice=Act",0.0,root,מצא
8,כי,,"(21, 23)",SCONJ,SCONJ,,17.0,mark,כי
"(9, 10)",מם,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'fixed', 'lemma': 'מ'}]","(24, 26)",,,,,,
11,בארה״ב,,"(27, 33)",PROPN,PROPN,Abbr=Yes,17.0,obl,בארה״ב
12,חלק,,"(34, 37)",NOUN,NOUN,Gender=Masc|Number=Sing,17.0,nsubj,חלק
13,גדול,,"(38, 42)",ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,גדול
14,מן,,"(43, 45)",ADP,ADP,,16.0,case,מן
"(15, 16)",הה,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'dep', 'lemma': 'ה'}]","(46, 48)",,,,,,
"(17, 18)",צלח,"[{'id': 17, 'text': 'צלח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'nmod', 'lemma': 'צלח'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(48, 51)",,,,,,
"(19, 19)",ה,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}]","(51, 52)",,,,,,
20,הי,,"(53, 55)",ADJ,ADJ,Gender=Masc|Number=Sing,17.0,amod,הי
21,נר,,"(56, 58)",VERB,VERB,Gender=Masc|Number=Sing,17.0,dep,נר
22,סיפור,,"(59, 64)",NOUN,NOUN,Gender=Masc|Number=Sing,17.0,obj,סיפור
23,פרסו,,"(65, 69)",NOUN,NOUN,,22.0,amod,פרסו
24,מת,,"(69, 71)",ADJ,ADJ,Gender=Masc|Number=Sing,22.0,amod,מת
25,של,,"(72, 74)",ADP,ADP,Case=Gen,26.0,case:gen,של
26,בעלי,,"(75, 79)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,22.0,nmod,בעל
"(27, 28)",עניין,"[{'id': 27, 'text': 'עניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'עניין'}, {'id': 28, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(80, 85)",,,,,,
"(29, 30)",שונים,"[{'id': 29, 'text': 'ש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 22, 'deprel': 'appos', 'lemma': 'ש'}, {'id': 30, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'ונה'}]","(86, 91)",,,,,,
31,",",,"(91, 92)",PUNCT,PUNCT,,22.0,punct,","
