id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(27, 29)",מכסת לו,,,,,"(130, 137)",,,"[{'id': 27, 'text': 'מכסתצל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'מכסתצל'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
30,עבי,NOUN,NOUN,27.0,appos,"(138, 141)",עב,,
31,ע,PROPN,PROPN,30.0,compound:smixut,"(142, 143)",ע,,
32,על,NOUN,NOUN,33.0,case,"(144, 146)",על,,
33,מערכת,NOUN,NOUN,27.0,nmod,"(147, 152)",מערכת,Definite=Cons|Gender=Fem|Number=Sing,
34,עקרו כרת,NOUN,NOUN,33.0,compound:smixut,"(153, 161)",עקרו כרת,Gender=Fem|Number=Sing,
35,קונססכמייס,PROPN,PROPN,33.0,compound:smixut,"(162, 172)",קונססכמייס,,
"(36, 38)",®תיו,,,,,"(173, 177)",,,"[{'id': 36, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'ית'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
39,בכל,NOUN,NOUN,40.0,case,"(178, 181)",בכל,,
40,תחקוסות,NOUN,NOUN,30.0,nmod,"(182, 189)",תחקוסת,,
41,תכסיס,NOUN,NOUN,40.0,compound:smixut,"(190, 195)",תכסיס,Gender=Masc|Number=Sing,
42,לחכנרן,PROPN,PROPN,33.0,nmod,"(196, 202)",לחכנרן,,
43,רעדוג,PROPN,PROPN,33.0,flat:name,"(203, 208)",רעדוג,,
44,חכבר,PROPN,PROPN,33.0,nmod,"(209, 213)",חכבר,,
1,כרכת,NOUN,NOUN,8.0,conj,"(1, 5)",כרכת,Definite=Cons|Gender=Masc|Number=Sing,
2,יס,ADV,ADV,1.0,dep,"(5, 7)",יס,,
3,לרעת,NOUN,NOUN,8.0,advmod,"(8, 12)",לרעה,Gender=Masc|Number=Sing,
4,איך,ADV,ADV,8.0,advmod,"(12, 15)",איך,,
5,בת,ADV,ADV,8.0,dep,"(16, 18)",בת,,
6,קו,DET,DET,44.0,dep,"(18, 20)",קו,Definite=Cons|Gender=Masc|Number=Sing,
7,פות,NOUN,NOUN,8.0,obj,"(20, 23)",פות,,
8,שובות,NOUN,NOUN,44.0,dep,"(24, 29)",שובה,,
9,ובעורות חיים,NOUN,NOUN,8.0,advmod,"(30, 42)",ובעורות,Gender=Masc|Number=Sing,
10,שוברת,NOUN,NOUN,44.0,obj,"(43, 48)",שוברת,,
11,שוות,NOUN,NOUN,10.0,obj,"(49, 53)",שווה,,
12,חית,NOUN,NOUN,8.0,conj,"(54, 57)",חית,,
"(13, 15)",תערך,,,,,"(58, 62)",,,"[{'id': 13, 'text': 'תער_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'תער'}, {'id': 14, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'conj', 'lemma': 'של'}, {'id': 15, 'text': '_אתה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'advmod', 'lemma': 'הוא'}]"
16,של,ADV,ADV,44.0,dep,"(63, 65)",של,,
"(17, 17)",תא,,,,,"(66, 68)",,,"[{'id': 17, 'text': 'תא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 44, 'deprel': 'dep', 'lemma': 'תא'}]"
"(18, 18)",דס,,,,,"(68, 70)",,,"[{'id': 18, 'text': 'דס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'obj', 'lemma': 'דס'}]"
19,לי,NOUN,NOUN,8.0,conj,"(71, 73)",לי,,
20,עור על,NOUN,NOUN,8.0,obj,"(73, 79)",עור על,,
"(21, 23)",ירי,,,,,"(80, 83)",,,"[{'id': 21, 'text': 'יר_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'dep', 'lemma': 'יר'}, {'id': 22, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'conj', 'lemma': 'של'}, {'id': 23, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 8, 'deprel': 'conj', 'lemma': 'הוא'}]"
24,אמ,ADV,ADV,8.0,advmod,"(84, 86)",אמ,,
25,דע,NOUN,NOUN,44.0,dep,"(86, 88)",דע,Definite=Cons|Gender=Masc|Number=Sing,
26,יס,ADV,ADV,10.0,dep,"(88, 90)",יס,,
27,א,PROPN,PROPN,8.0,dep,"(91, 92)",א,,
28,רכיסקפוכייס,NOUN,NOUN,10.0,advmod,"(92, 103)",רכיסקפוכייס,,
"(29, 32)",מקום שישמש כמרכז למגע,,,,,"(104, 125)",,,"[{'id': 29, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'head': 8, 'deprel': 'conj', 'lemma': 'מ'}, {'id': 30, 'text': 'קוואשישפיש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'advmod', 'lemma': 'קוואשישפיש'}, {'id': 31, 'text': 'ז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'conj', 'lemma': 'ז'}, {'id': 32, 'text': 'זפישפמגע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'זפישפמגע'}]"
33,חברתי,ADJ,ADJ,8.0,advmod,"(126, 131)",חברתי,,
34,ו,DET,DET,32.0,dep,"(132, 133)",ו,PronType=Art,
35,כבס,NOUN,NOUN,8.0,advmod,"(133, 136)",כבס,Gender=Masc|Number=Sing,
"(36, 37)",וי,,,,,"(137, 139)",,,"[{'id': 36, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 37, 'text': 'י', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 8, 'deprel': 'punct', 'lemma': 'וי'}]"
"(38, 40)",דרמיכבטי,,,,,"(140, 148)",,,"[{'id': 38, 'text': 'דרמיכבטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'conj', 'lemma': 'דרמיך'}, {'id': 39, 'text': 'את', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Case=Acc', 'head': 10, 'deprel': 'dep', 'lemma': 'את'}, {'id': 40, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 10, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(41, 42)",במקומות,,,,,"(149, 156)",,,"[{'id': 41, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 42, 'text': 'מקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'advmod', 'lemma': 'מקום'}]"
"(43, 44)",תעהברוח,,,,,"(157, 164)",,,"[{'id': 43, 'text': 'ת', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 8, 'deprel': 'conj', 'lemma': 'ת'}, {'id': 44, 'text': 'עהברוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'עהברוח'}]"
"(45, 46)",מגורי,,,,,"(165, 170)",,,"[{'id': 45, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 46, 'text': 'גורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'advmod', 'lemma': 'גור'}]"
"(47, 47)",א,,,,,"(171, 172)",,,"[{'id': 47, 'text': 'א', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'dep', 'lemma': 'א'}]"
"(48, 48)",רס,,,,,"(172, 174)",,,"[{'id': 48, 'text': 'רס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'advmod', 'lemma': 'רס'}]"
"(1, 2)",תעקיבח,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nsubj', 'lemma': 'ת'}, {'id': 2, 'text': 'עקיבח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'dep', 'lemma': 'עקיבח'}]"
3,אחרי,ADP,ADP,4.0,case,"(8, 12)",אחרי,,
"(4, 5)",חקר,,,,,"(13, 16)",,,"[{'id': 4, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'חקר'}, {'id': 5, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': '_הר'}]"
6,נעפעירת,NOUN,NOUN,8.0,nsubj,"(16, 23)",נעפעירה,Gender=Fem|Number=Sing,
7,חשובות,ADJ,ADJ,6.0,amod,"(24, 30)",חשוב,Gender=Fem|Number=Sing,
8,מאפשרת,AUX,AUX,0.0,root,"(31, 37)",מאפשרת,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod,
9,תסקת,NOUN,NOUN,8.0,obj,"(38, 42)",תסקה,Definite=Cons|Gender=Fem|Number=Sing,
"(10, 11)",מסקנות,,,,,"(43, 49)",,,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'סקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'סקנה'}]"
12,לגבי,ADP,ADP,13.0,case,"(50, 54)",לגבי,,
13,תצרך,NOUN,NOUN,9.0,nmod,"(55, 59)",תצרך,Definite=Cons|Gender=Masc|Number=Sing,
14,תחירבי,ADJ,ADJ,13.0,amod,"(60, 66)",תחירבי,Gender=Masc|Number=Sing,
"(15, 16)",ביצירת,,,,,"(67, 73)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'יצירה'}]"
"(17, 18)",בסרי,,,,,"(74, 78)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'סרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'סרי'}]"
"(19, 20)",למקרס,,,,,"(79, 84)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'מקרס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'nmod', 'lemma': 'מקרס'}]"
21,מקביל,VERB,VERB,13.0,amod,"(85, 90)",הקביל,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(22, 23)",לנ״ל,,,,,"(91, 95)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'נפל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'נפל'}]"
24,גס,ADJ,ADJ,23.0,amod,"(96, 98)",גס,Gender=Masc|Number=Sing,
"(25, 28)",בתקופתנו,,,,,"(99, 107)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'תקופה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'תקופה'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",תמחקר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 0, 'deprel': 'root', 'lemma': 'ת'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'מחקר'}]"
"(3, 4)",בברי,,,,,"(7, 11)",,,"[{'id': 3, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ברי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ברי'}]"
"(5, 6)",בפרקיו,,,,,"(12, 18)",,,"[{'id': 5, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'פרקיו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'פרקיו'}]"
7,בעררח,PROPN,PROPN,2.0,nmod,"(19, 24)",בעררח,,
8,כדלחלן,PROPN,PROPN,7.0,flat:name,"(25, 31)",כדלחלן,,
9,:,PUNCT,PUNCT,10.0,punct,"(31, 32)",:,,
10,עקוב,PROPN,PROPN,7.0,root,"(33, 37)",עקוב,,
11,תימורי,NOUN,NOUN,10.0,obj,"(38, 44)",תימור,Gender=Masc|Number=Sing,
12,",",PUNCT,PUNCT,10.0,punct,"(44, 45)",",",,
13,נחות,VERB,VERB,10.0,conj,"(46, 50)",נחת,,
14,אלסכסיס,PROPN,PROPN,10.0,dep,"(51, 58)",אלסכסיס,,
"(15, 16)",ועורות,,,,,"(59, 65)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'עורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'עורה'}]"
17,מרב,NOUN,NOUN,13.0,nmod,"(66, 69)",מרב,Gender=Masc|Number=Sing,
18,",",PUNCT,PUNCT,10.0,punct,"(69, 70)",",",,
19,בתרח,PROPN,PROPN,10.0,conj,"(71, 75)",בתרח,,
20,על,ADP,ADP,21.0,case,"(76, 78)",על,,
"(21, 22)",בסים,,,,,"(79, 83)",,,"[{'id': 21, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'ב'}, {'id': 22, 'text': 'סים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'סים'}]"
23,פיזירלרגי,ADJ,ADJ,21.0,amod,"(84, 93)",פיזירלרגי,,
24,ו,CCONJ,CCONJ,25.0,cc,"(94, 95)",ו,,
"(25, 27)",פסיכולוגי,,,,,"(95, 104)",,,"[{'id': 25, 'text': 'פסיכולוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'פסיכולוג'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
28,",",PUNCT,PUNCT,10.0,punct,"(104, 105)",",",,
"(29, 30)",ובסוף,,,,,"(106, 111)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'בסוף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'advmod', 'lemma': 'בסוף'}]"
31,תפקח,VERB,VERB,10.0,conj,"(112, 116)",פיקח,,
32,מסקנות,NOUN,NOUN,31.0,obj,"(117, 123)",מסקנה,Gender=Fem|Number=Plur,
33,מנחות,VERB,VERB,32.0,amod,"(124, 129)",נחת,Gender=Fem|Number=Plur,
34,לגבי,ADP,ADP,35.0,case,"(130, 134)",לגבי,,
35,ערך,NOUN,NOUN,32.0,nmod,"(135, 138)",ערך,Gender=Masc|Number=Sing,
36,תבושא,NOUN,NOUN,35.0,compound:smixut,"(139, 144)",תבושא,Gender=Masc|Number=Sing,
37,לימינו,PROPN,PROPN,36.0,compound:smixut,"(145, 151)",לימינו,,
1,ת,PROPN,PROPN,0.0,root,"(1, 2)",ת,,
2,ב,PROPN,PROPN,1.0,flat:name,"(2, 3)",ב,,
"(3, 4)",כר,,,,,"(3, 5)",,,"[{'id': 3, 'text': 'כ', 'upos': 'X', 'xpos': 'X', 'head': 1, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 4, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'nmod', 'lemma': 'ר'}]"
5,חיא,X,X,1.0,dep,"(6, 9)",_,HebSource=ConvUncertainHead,
6,בכ,PROPN,PROPN,1.0,dep,"(10, 12)",בכ,,
"(7, 8)",וי,,,,,"(12, 14)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 8, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'וי'}]"
"(9, 11)",ספופי,,,,,"(15, 20)",,,"[{'id': 9, 'text': 'ספופ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'ספוף'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(12, 14)",אורבני,,,,,"(21, 27)",,,"[{'id': 12, 'text': 'אורבן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'אורבן'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(15, 17)",ובכ,,,,,"(28, 31)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 16, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 17, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'כ'}]"
18,די,PROPN,PROPN,1.0,dep,"(31, 33)",די,HebSource=ConvUncertainHead,
19,•,PUNCT,PUNCT,18.0,dep,"(33, 34)",•,HebSource=ConvUncertainHead,
20,ל,X,X,18.0,nmod,"(35, 36)",ל,HebSource=ConvUncertainHead,
21,□,PROPN,PROPN,18.0,nmod,"(36, 37)",□,HebSource=ConvUncertainHead,
22,ק,PROPN,PROPN,18.0,nmod,"(38, 39)",ק,HebSource=ConvUncertainHead,
23,ו,CCONJ,CCONJ,1.0,dep,"(40, 41)",ו,HebSource=ConvUncertainHead,
24,ו,CCONJ,CCONJ,130.0,cc,"(42, 43)",ו,,
"(25, 27)",־ נן,,,,,"(43, 47)",,,"[{'id': 25, 'text': 'חטן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'dep', 'lemma': 'חטן'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
28,5ור,NUM,NUM,1.0,dep,"(47, 50)",5ור,HebSource=ConvUncertainHead,
29,אה,PROPN,PROPN,28.0,dep,"(51, 53)",אה,HebSource=ConvUncertainHead,
30,ת,X,X,28.0,dep,"(54, 55)",ת,HebSource=ConvUncertainHead,
31,ולד,NOUN,NOUN,28.0,dep,"(55, 58)",ולד,HebSource=ConvUncertainHead,
32,ות,X,X,28.0,dep,"(58, 60)",ות,HebSource=ConvUncertainHead,
33,ית,NOUN,NOUN,1.0,dep,"(60, 62)",ית,HebSource=ConvUncertainHead,
34,אי,NOUN,NOUN,28.0,dep,"(63, 65)",אי,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
35,אס,PROPN,PROPN,51.0,dep,"(66, 68)",אס,HebSource=ConvUncertainHead,
36,מר,PROPN,PROPN,1.0,dep,"(68, 70)",מר,HebSource=ConvUncertainHead,
37,לתמנע,VERB,VERB,1.0,dep,"(71, 76)",תמנע,HebBinyan=PIEL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act,
"(38, 39)",מלעקב,,,,,"(77, 82)",,,"[{'id': 38, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'מ'}, {'id': 39, 'text': 'לעקב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'לעקב'}]"
40,אחרי,ADP,ADP,41.0,case,"(83, 87)",אחרי,,
