id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(25, 27)",לבנייה,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'בנייה'}]","(78, 84)",,,,,,
"(28, 29)",ולתפעול,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'לתפעול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'לתפעול'}]","(85, 92)",,,,,,
30,של,,"(93, 95)",ADP,ADP,32.0,case:gen,של,Case=Gen
"(31, 32)",בניינים,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'ניין'}]","(96, 103)",,,,,,
"(33, 36)",וסביבתם,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'סביבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'סביבה'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(104, 111)",,,,,,
"(37, 38)",המעודדת,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 38, 'text': 'מעודדת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 32, 'deprel': 'amod', 'lemma': 'מעודד'}]","(112, 119)",,,,,,
"(39, 40)",שימוש נבון,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 40, 'text': 'ימושחנבון', 'upos': 'VERB', 'xpos': 'VERB', 'head': 38, 'deprel': 'ccomp', 'lemma': 'מושחנבון'}]","(120, 130)",,,,,,
"(41, 42)",במשאבי,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'משאבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'nmod', 'lemma': 'משאב'}]","(131, 137)",,,,,,
"(43, 44)",הטבע,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'טבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'טבע'}]","(138, 142)",,,,,,
"(45, 46)",ושיפור,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'שיפור'}]","(143, 149)",,,,,,
47,של,,"(150, 152)",ADP,ADP,48.0,case:gen,של,Case=Gen
48,איכות,,"(153, 158)",NOUN,NOUN,46.0,nmod:poss,איכות,Definite=Cons|Gender=Fem|Number=Sing
"(49, 50)",החיים,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]","(159, 164)",,,,,,
1,בניינים,,"(1, 8)",NOUN,NOUN,2.0,nsubj,בניין,Gender=Masc|Number=Plur
2,מהווים,,"(9, 15)",VERB,VERB,3.0,aux,היווה,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
3,מוקד,,"(16, 20)",NOUN,NOUN,0.0,root,מוקד,Gender=Masc|Number=Sing
4,עיקרי,,"(21, 26)",ADJ,ADJ,3.0,amod,עיקרי,Gender=Masc|Number=Sing
"(5, 6)",לצריכת,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'צריכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'צריכה'}]","(27, 33)",,,,,,
7,אנרגיה,,"(34, 40)",NOUN,NOUN,6.0,compound:smixut,אנרגיה,Gender=Fem|Number=Sing
"(8, 9)",ופליטת,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'פליטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'פליטה'}]","(41, 47)",,,,,,
10,גזים,,"(48, 52)",NOUN,NOUN,9.0,compound:smixut,גז,Gender=Masc|Number=Plur
11,מזהמים,,"(53, 59)",VERB,VERB,10.0,amod,זיהם,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(1, 2)",בישראל,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'obl', 'lemma': 'ישראל'}]","(1, 7)",,,,,,
"(3, 4)",הסביבה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'סביבה'}]","(8, 14)",,,,,,
"(5, 6)",הבנויה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בנויה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'בנה'}]","(15, 21)",,,,,,
7,אחראית,,"(22, 28)",ADJ,ADJ,0.0,root,אחראי,Gender=Fem|Number=Sing
"(8, 9)",לכ,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'advmod', 'lemma': 'כ'}]","(29, 31)",,,,,,
10,-,,"(31, 32)",PUNCT,PUNCT,12.0,punct,-,
11,60,,"(32, 34)",NUM,NUM,12.0,nummod,60,
12,%,,"(34, 35)",NOUN,NOUN,7.0,obl,%,"Gender=Masc|Number=Plur,Sing"
"(13, 14)",מצריכת,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'צריכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'צריכה'}]","(36, 42)",,,,,,
"(15, 16)",החשמל,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חשמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'חשמל'}]","(43, 48)",,,,,,
"(17, 18)",ולכ,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'לכ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'advmod', 'lemma': 'לכ'}]","(49, 52)",,,,,,
19,-,,"(52, 53)",PUNCT,PUNCT,21.0,punct,-,
20,33,,"(53, 55)",NUM,NUM,21.0,nummod,33,
21,%,,"(55, 56)",NOUN,NOUN,12.0,conj,%,"Gender=Masc|Number=Plur,Sing"
"(22, 23)",מסך,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'סך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'סך'}]","(57, 60)",,,,,,
"(24, 25)",הפליטות,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'פליטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'פליטה'}]","(61, 68)",,,,,,
26,של,,"(69, 71)",ADP,ADP,27.0,case:gen,של,Case=Gen
27,גזי,,"(72, 75)",NOUN,NOUN,23.0,nmod:poss,גז,Definite=Cons|Gender=Masc|Number=Plur
"(28, 29)",החממה,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'חממה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'חממה'}]","(76, 81)",,,,,,
1,לאור,,"(1, 5)",ADJ,ADJ,3.0,det,לאור,
"(2, 3)",המאמצים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מאמצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מאמץ'}]","(6, 13)",,,,,,
"(4, 5)",הגלובליים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'גלובליים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'גלובל'}]","(14, 23)",,,,,,
"(6, 7)",שנעשים,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'נעשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נעשה'}]","(24, 30)",,,,,,
"(8, 9)",לקידום,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 9, 'text': 'קידום', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'advmod', 'lemma': 'קידום'}]","(31, 37)",,,,,,
10,התייעלות,,"(38, 46)",NOUN,NOUN,7.0,nsubj,התייעלות,Gender=Masc|Number=Sing
11,אנרגטית,,"(47, 54)",NOUN,NOUN,7.0,nsubj,אנרגטית,Definite=Cons|Gender=Masc|Number=Sing
"(12, 14)",ולהפחתת,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'הפחתת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'הפחתה'}]","(55, 62)",,,,,,
15,פליטות,,"(63, 69)",NOUN,NOUN,14.0,compound:smixut,פליטה,
16,של,,"(70, 72)",ADP,ADP,3.0,dep,של,Case=Gen
17,גזי,,"(73, 76)",NOUN,NOUN,7.0,nsubj,גז,
"(18, 19)",החממה,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'חממה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'חממה'}]","(77, 82)",,,,,,
20,",",,"(82, 83)",PUNCT,PUNCT,7.0,punct,",",
21,יש,,"(84, 86)",PUNCT,PUNCT,7.0,dep,יש,
22,צורך,,"(87, 91)",PUNCT,PUNCT,7.0,punct,צורך,
"(23, 24)",בהתייעלות,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'התייעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'התייעלות'}]","(92, 101)",,,,,,
"(25, 27)",ובשיפור,"[{'id': 25, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'שיפור'}]","(102, 109)",,,,,,
28,של,,"(110, 112)",ADP,ADP,3.0,dep,של,Case=Gen
29,תהליכי,,"(113, 119)",NOUN,NOUN,7.0,nsubj,תהליך,PronType=Art
"(30, 31)",הבנייה,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'בנייה'}]","(120, 126)",,,,,,
"(32, 34)",והשימוש,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]","(127, 134)",,,,,,
"(35, 36)",במבנים,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(135, 141)",,,,,,
1,בנייה,,"(1, 6)",NOUN,NOUN,3.0,nsubj,בנייה,
2,ירוקה,,"(7, 12)",ADJ,ADJ,3.0,dep,ירוק,
3,משמשת,,"(13, 18)",VERB,VERB,0.0,root,שימש,
4,כלי,,"(19, 22)",ADV,ADV,33.0,dep,כלי,
5,מדיניות,,"(23, 30)",ADV,ADV,33.0,compound:smixut,מדיניות,
6,של,,"(31, 33)",PUNCT,PUNCT,21.0,punct,של,
"(7, 8)",המשרד,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'משרד'}]","(34, 39)",,,,,,
"(9, 10)",להגנת,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 10, 'text': 'הגנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'dep', 'lemma': 'הגנה'}]","(40, 45)",,,,,,
"(11, 12)",הסביבה,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]","(46, 52)",,,,,,
"(13, 14)",ושל,"[{'id': 13, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'של', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'punct', 'lemma': 'של'}]","(53, 56)",,,,,,
15,גורמי,,"(57, 62)",NOUN,NOUN,33.0,obj,גורם,
"(16, 17)",התכנון,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(63, 69)",,,,,,
"(18, 19)",בישראל,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 19, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'dep', 'lemma': 'ישראל'}]","(70, 76)",,,,,,
"(20, 21)",המקדם,"[{'id': 20, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 21, 'text': 'מקדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'conj', 'lemma': 'מקדם'}]","(77, 82)",,,,,,
22,את,,"(83, 85)",ADP,ADP,21.0,dep,את,Case=Acc
"(23, 24)",המשק,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'advmod', 'lemma': 'משק'}]","(86, 90)",,,,,,
"(25, 26)",במטרה,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 26, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'advmod', 'lemma': 'מטרה'}]","(91, 96)",,,,,,
27,לעמוד,,"(97, 102)",ADV,ADV,33.0,dep,עמד,
"(28, 29)",ביעדי,"[{'id': 28, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'יעדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'advmod', 'lemma': 'יעד'}]","(103, 108)",,,,,,
"(30, 31)",הממשלה,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ממשלה'}]","(109, 115)",,,,,,
"(32, 33)",להתייעלות,"[{'id': 32, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 33, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 33, 'text': 'התייעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'התייעלות'}]","(116, 125)",,,,,,
34,אנרגטית,,"(126, 133)",NOUN,NOUN,21.0,dep,אנרגטית,
"(35, 36)",ולצמצום,"[{'id': 35, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 36, 'text': 'לצמצום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'advmod', 'lemma': 'לצמצום'}]","(134, 141)",,,,,,
37,של,,"(142, 144)",ADV,ADV,21.0,dep,של,
38,פליטות,,"(145, 151)",NOUN,NOUN,21.0,dep,פליטה,
"(39, 40)",המזהמים,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מזהמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'זיהם'}]","(152, 159)",,,,,,
