id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(33, 35)",קע,"[{'id': 33, 'text': 'קע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nsubj', 'lemma': 'קע'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(86, 88)",,,,,,
"(36, 37)",מתחנת שליטה,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'תחנתטשליטה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'תחנתטשליטה'}]","(89, 100)",,,,,,
"(38, 40)","ע""׳ גורמים","[{'id': 38, 'text': 'ע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'case', 'lemma': 'ע'}, {'id': 39, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 40, 'deprel': 'punct', 'lemma': '""'}, {'id': 40, 'text': 'חפגורמים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 31, 'deprel': 'dep', 'lemma': '_'}]","(101, 111)",,,,,,
"(41, 43)",אנושיים,"[{'id': 41, 'text': 'אנושיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'amod', 'lemma': 'אנושי'}, {'id': 42, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 43, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 43, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'obj', 'lemma': 'הוא'}]","(112, 119)",,,,,,
"(1, 2)",השליטה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שליטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'שליטה'}]","(1, 7)",,,,,,
3,על,,"(8, 10)",ADP,ADP,,5.0,case,על
"(4, 5)",המטוס,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מטוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מטוס'}]","(11, 16)",,,,,,
6,נעשית,,"(17, 22)",VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,נעשה
7,על ידי,,"(23, 29)",ADP,ADP,,8.0,case,על ידי
"(8, 9)",מפעיל,"[{'id': 8, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מ'}, {'id': 9, 'text': 'פעיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'פעיל'}]","(30, 35)",,,,,,
"(10, 11)",הנמצא,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'נמצא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]","(36, 41)",,,,,,
12,מול,,"(42, 45)",ADP,ADP,,13.0,case,מול
"(13, 14)",מחשב,"[{'id': 13, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מ'}, {'id': 14, 'text': 'חשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'חשב'}]","(46, 50)",,,,,,
15,",",,"(50, 51)",PUNCT,PUNCT,,8.0,punct,","
"(16, 17)",הנקרא,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'נקרא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'נקרא'}]","(52, 57)",,,,,,
18,"""",,"(58, 59)",PUNCT,PUNCT,,19.0,punct,""""
19,עמדת,,"(59, 63)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,17.0,obl,עמדה
"(20, 21)",הטסה,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'טסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'טסה'}]","(64, 68)",,,,,,
22,"""",,"(68, 69)",PUNCT,PUNCT,,19.0,punct,""""
1,מחוות,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,5.0,nsubj:cop,מחווה
"(2, 3)",הידיים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ידיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'יד'}]","(7, 13)",,,,,,
4,הן,,"(14, 16)",AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,5.0,cop,הוא
5,העברה,,"(17, 22)",NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,העברה
6,מודעת,,"(23, 28)",ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,מודע
"(7, 8)",ורצונית,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'רצונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'רצוני'}]","(29, 36)",,,,,,
9,של,,"(37, 39)",ADP,ADP,Case=Gen,10.0,case:gen,של
10,מסר,,"(40, 43)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nmod,מסר
11,באמצעות,,"(44, 51)",ADP,ADP,,12.0,case,באמצעות
12,תנועה,,"(52, 57)",NOUN,NOUN,Gender=Fem|Number=Sing,5.0,nmod,תנועה
13,של,,"(58, 60)",ADP,ADP,Case=Gen,15.0,case:gen,של
"(14, 15)",הגוף,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'גוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'גוף'}]","(61, 65)",,,,,,
"(16, 17)",לשליטה,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'שליטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'שליטה'}]","(66, 72)",,,,,,
"(18, 19)",בישות,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'ישה'}]","(73, 78)",,,,,,
20,כל,,"(79, 81)",DET,DET,Definite=Cons,22.0,det,כול
"(21, 22)",שהיא,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod', 'lemma': 'הוא'}]","(82, 86)",,,,,,
23,",",,"(86, 87)",PUNCT,PUNCT,,5.0,punct,","
24,נכנסו,,"(88, 93)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",5.0,conj,נכנס
"(25, 26)",לשימוש,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'שימוש'}]","(94, 100)",,,,,,
27,נרחב,,"(101, 105)",ADJ,ADJ,Gender=Masc|Number=Sing,26.0,amod,נרחב
28,עם,,"(106, 108)",ADP,ADP,,29.0,case,עם
29,הפצת,,"(109, 113)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,24.0,obl,הפצה
"(30, 31)",הטלפונים,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'טלפונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'טלפון'}]","(114, 122)",,,,,,
"(32, 33)",הניידים,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'ניידים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'amod', 'lemma': 'נייד'}]","(123, 130)",,,,,,
"(34, 35)",החכמים,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'חכמים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'amod', 'lemma': 'חכם'}]","(131, 137)",,,,,,
36,בעלי,,"(138, 142)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,31.0,acl,בעל
37,מסך,,"(143, 146)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,36.0,compound:smixut,מסך
"(38, 39)",המגע,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מגע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'מגע'}]","(147, 151)",,,,,,
40,",",,"(151, 152)",PUNCT,PUNCT,,5.0,punct,","
"(41, 42)",ונהיו,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'נהיו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 43, 'deprel': 'cop', 'lemma': 'היה'}]","(153, 158)",,,,,,
43,נפוצות,,"(159, 165)",ADJ,ADJ,Gender=Fem|Number=Plur,5.0,conj,נפוץ
44,ביותר,,"(166, 171)",ADV,ADV,,43.0,advmod,ביותר
45,עם,,"(172, 174)",ADP,ADP,,46.0,case,עם
46,התפתחות,,"(175, 182)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,43.0,advmod,התפתחות
47,משחקי,,"(183, 188)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,46.0,compound:smixut,משחק
"(48, 50)",הווידאו,"[{'id': 48, 'text': 'הווידאו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'הווידאו'}, {'id': 49, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 50, 'deprel': 'case', 'lemma': 'את'}, {'id': 50, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(189, 196)",,,,,,
"(51, 52)",המשלבים,"[{'id': 51, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 52, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 52, 'text': 'משלבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 47, 'deprel': 'acl:relcl', 'lemma': 'שילב'}]","(197, 204)",,,,,,
53,מערכות,,"(205, 211)",NOUN,NOUN,Gender=Fem|Number=Plur,52.0,nsubj,מערכת
"(54, 55)",המסוגלות,"[{'id': 54, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 55, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 55, 'text': 'מסוגלות', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 53, 'deprel': 'acl:relcl', 'lemma': 'מסוגל'}]","(212, 220)",,,,,,
56,לפרש,,"(221, 225)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,53.0,acl:relcl,פירש
57,תנועות,,"(226, 232)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,56.0,obj,תנועה
58,גוף,,"(233, 236)",NOUN,NOUN,Gender=Masc|Number=Sing,57.0,compound:smixut,גוף
59,ספציפיות,,"(237, 245)",ADJ,ADJ,Gender=Fem|Number=Plur,57.0,amod,ספציפי
"(60, 61)",ומאפשרות,"[{'id': 60, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 61, 'text': 'מאפשרות', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 55, 'deprel': 'conj', 'lemma': 'מאפשרות'}]","(246, 254)",,,,,,
62,שליטה,,"(255, 260)",NOUN,NOUN,Gender=Fem|Number=Sing,61.0,obj,שליטה
63,ללא,,"(261, 264)",ADP,ADP,,64.0,case,ללא
64,מגע,,"(265, 268)",NOUN,NOUN,Gender=Masc|Number=Sing,62.0,nmod,מגע
65,על,,"(269, 271)",ADP,ADP,,67.0,case,על
"(66, 67)",התקנים,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'תקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 62, 'deprel': 'nmod', 'lemma': 'תקן'}]","(272, 278)",,,,,,
68,אלקטרונים,,"(279, 288)",ADJ,ADJ,Gender=Masc|Number=Plur,67.0,amod,אלקטרון
"(1, 3)",תחום,"[{'id': 1, 'text': 'תחום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'obj', 'lemma': 'תחום'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 35, 'deprel': 'advmod', 'lemma': 'הוא'}]","(1, 5)",,,,,,
4,זה,,"(6, 8)",PUNCT,PUNCT,,26.0,punct,זה
5,חווה,,"(9, 13)",PUNCT,PUNCT,,26.0,dep,חווה
6,קפיצה,,"(14, 19)",PUNCT,PUNCT,,26.0,obj,קפיצה
"(7, 9)",אדירה,"[{'id': 7, 'text': 'אדיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'dep', 'lemma': 'אדיר'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'conj', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'advmod', 'lemma': 'הוא'}]","(20, 25)",,,,,,
"(10, 11)",מבחינה,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 11, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'בחינה'}]","(26, 32)",,,,,,
12,טכנולוגית,,"(33, 42)",ADJ,ADJ,,26.0,conj,טכנולוגי
"(13, 15)",והנפוצות,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 14, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'נפוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'נפוצה'}]","(43, 51)",,,,,,
"(16, 17)",שלו,"[{'id': 16, 'text': 'של_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 35, 'deprel': 'punct', 'lemma': 'של'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 35, 'deprel': 'advmod', 'lemma': 'הוא'}]","(52, 55)",,,,,,
"(18, 20)",באוכלוסייה,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]","(56, 66)",,,,,,
21,",",,"(66, 67)",PUNCT,PUNCT,,26.0,punct,","
22,גם,,"(68, 70)",ADV,ADV,,26.0,advmod,גם
"(23, 24)",בתחומים,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'תחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'תחום'}]","(71, 78)",,,,,,
"(25, 26)",שמרניים,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'מרניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 35, 'deprel': 'dep', 'lemma': 'מרני'}]","(79, 86)",,,,,,
"(27, 28)",וקפדניים,"[{'id': 27, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 26, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 28, 'text': 'קפדניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'קפדני'}]","(87, 95)",,,,,,
29,כמו,,"(96, 99)",ADV,ADV,,26.0,det,כמו
30,עולם,,"(100, 104)",PUNCT,PUNCT,,26.0,dep,עולם
"(31, 32)",המערכות,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'advmod', 'lemma': 'מערכת'}]","(105, 112)",,,,,,
