id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(46, 47)",די,,,,,"(167, 169)",,"[{'id': 46, 'text': 'ד_', 'upos': 'DET', 'xpos': 'DET', 'head': 47, 'deprel': 'dep', 'lemma': 'ד'}, {'id': 47, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 42, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(48, 49)",וק,,,,,"(169, 171)",,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 47, 'deprel': 'conj', 'lemma': 'ק'}]",
1,המחקר נערך בקרב,VERB,VERB,0.0,root,"(1, 16)",המחקר נערך בקרב,,
"(2, 4)",חיילי ח,,,,,"(17, 24)",,"[{'id': 2, 'text': 'חייליצחח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'חייליצחח'}, {'id': 3, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 4, 'deprel': 'case', 'lemma': 'את'}, {'id': 4, 'text': '_אנח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'obj', 'lemma': 'היאנח'}]",
"(5, 6)",טיב,,,,,"(24, 27)",,"[{'id': 5, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 4, 'deprel': 'flat:name', 'lemma': 'ט'}, {'id': 6, 'text': 'יב', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 4, 'deprel': 'flat:name', 'lemma': 'יב'}]",
7,ת,NOUN,NOUN,6.0,flat:name,"(27, 28)",ת,,
"(8, 9)",חי,,,,,"(29, 31)",,"[{'id': 8, 'text': 'ח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainLabel|PronType=Art', 'head': 6, 'deprel': 'flat:name', 'lemma': 'ח'}, {'id': 9, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 6, 'deprel': 'flat:name', 'lemma': 'הוא'}]",
10,"""",PUNCT,PUNCT,6.0,punct,"(31, 32)","""",,
11,ר (,PUNCT,PUNCT,12.0,punct,"(32, 35)",ר (,,
"(12, 14)",חיל רגלים,,,,,"(35, 44)",,"[{'id': 12, 'text': 'חילטרגלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'appos', 'lemma': 'חילטרגל'}, {'id': 13, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 14, 'deprel': 'case', 'lemma': 'את'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'obj', 'lemma': 'הוא'}]",
15,),PUNCT,PUNCT,12.0,punct,"(44, 45)",),,
"(1, 2)",קבוצת המחקר,,,,,"(1, 12)",,"[{'id': 1, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'קבוצה'}, {'id': 2, 'text': 'טמחקקר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'טמחקקר'}]",
3,כללה,VERB,VERB,0.0,root,"(13, 17)",כלל,,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
4,49,NUM,NUM,5.0,nummod,"(18, 20)",49,,
"(5, 6)",נבדק,,,,,"(21, 25)",,"[{'id': 5, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'נבדק'}, {'id': 6, 'text': '_הקא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'compound:smixut', 'lemma': '_'}]",
"(7, 9)",ים,,,,,"(25, 27)",,"[{'id': 7, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
10,",",PUNCT,PUNCT,5.0,punct,"(27, 28)",",",,
"(11, 15)",אשר נמצאו באותו,,,,,"(29, 44)",,"[{'id': 11, 'text': 'אשרץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'אשרץ'}, {'id': 12, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': 'שראבאות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'שראבאות'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(16, 17)",סטא,,,,,"(45, 48)",,"[{'id': 16, 'text': 'סטא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'nmod', 'lemma': 'סטא'}, {'id': 17, 'text': '_הא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הא'}]",
"(18, 19)",טוס,,,,,"(48, 51)",,"[{'id': 18, 'text': 'טוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'nmod', 'lemma': 'טס'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(20, 21)",בט,,,,,"(52, 54)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'ט'}]",
"(22, 24)",יר,,,,,"(54, 56)",,"[{'id': 22, 'text': 'יר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'יר'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]",
"(25, 26)",ונות,,,,,"(56, 60)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'נות'}]",
"(27, 28)",הצה,,,,,"(61, 64)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'צה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'צה'}]",
"(29, 30)","""לית",,,,,"(64, 68)",,"[{'id': 29, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 26, 'deprel': 'punct', 'lemma': '""'}, {'id': 30, 'text': 'לית', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'advmod', 'lemma': 'לית'}]",
"(31, 32)",מבחינת,,,,,"(69, 75)",,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'בחינה'}]",
"(33, 34)",שלבי,,,,,"(76, 80)",,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'לבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'לבי'}]",
"(35, 36)",הלימוד,,,,,"(81, 87)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'לימוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'לימוד'}]",
"(37, 39)",והה,,,,,"(88, 91)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}]",
"(40, 40)",ת,,,,,"(91, 92)",,"[{'id': 40, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'nmod', 'lemma': 'ת'}]",
"(41, 41)",נס,,,,,"(92, 94)",,"[{'id': 41, 'text': 'נס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'נס'}]",
"(42, 43)",ות,,,,,"(94, 96)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 34, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 43, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 42, 'deprel': 'fixed', 'lemma': 'ת'}]",
"(1, 2)",הנבד,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'נבד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 6, 'deprel': 'nsubj', 'lemma': 'נבד'}]",
"(3, 5)",קים,,,,,"(5, 8)",,"[{'id': 3, 'text': 'קים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'קים'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
6,חולקו,VERB,VERB,0.0,root,"(9, 14)",חולק,,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
"(7, 8)",לשתי קבוצות,,,,,"(15, 26)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'שתיטקבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'שתיטקבוץ'}]",
9,:,PUNCT,PUNCT,6.0,punct,"(27, 28)",:,,
10,1,NUM,NUM,6.0,parataxis,"(29, 30)",1,,
1,קבוצת,NOUN,NOUN,8.0,nsubj,"(1, 6)",קבוצה,,Definite=Cons|Gender=Fem|Number=Sing
2,ביקורת,NOUN,NOUN,1.0,compound:smixut,"(7, 13)",ביקורת,,Gender=Masc|Number=Sing
3,-,PUNCT,PUNCT,2.0,punct,"(13, 14)",-,,
"(4, 6)",קבוצה,,,,,"(14, 19)",,"[{'id': 4, 'text': 'קבוץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'קבוץ'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
7,זו,PRON,PRON,1.0,det,"(20, 22)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
8,כללה,VERB,VERB,0.0,root,"(23, 27)",כלל,,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
9,24,NUM,NUM,8.0,dep,"(28, 30)",24,,
10,נבדקים,NOUN,NOUN,8.0,dep,"(31, 37)",נבדק,,Gender=Masc|Number=Plur
"(11, 12)",שהשתמשו,,,,,"(38, 45)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'השתמשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 8, 'deprel': 'dep', 'lemma': 'השתמש'}]",
"(13, 14)",בידית,,,,,"(46, 51)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ידית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'ידית'}]",
"(15, 16)",הקיימת,,,,,"(52, 58)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'קיימת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'קיים'}]",
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,קבוצת ניסוי-,NOUN,NOUN,8.0,compound:smixut,"(1, 13)",קבוצת ניסוי-,,Definite=Cons|Gender=Masc|Number=Plur
"(2, 4)",קבוצה,,,,,"(13, 18)",,"[{'id': 2, 'text': 'קבוץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'קבוץ'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(5, 5)",זו,,,,,"(19, 21)",,"[{'id': 5, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 1, 'deprel': 'det', 'lemma': 'זו'}]",
6,כללה,VERB,VERB,0.0,root,"(22, 26)",כלל,,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
7,25,NUM,NUM,8.0,nummod,"(27, 29)",25,,
"(8, 9)",נבדק,,,,,"(30, 34)",,"[{'id': 8, 'text': 'נבדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'נבדק'}, {'id': 9, 'text': '_הקא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'compound:smixut', 'lemma': '_'}]",
"(10, 12)",ים,,,,,"(34, 36)",,"[{'id': 10, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(13, 14)",שהשתמש,,,,,"(37, 43)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'השתמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'השתמש'}]",
