id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(13, 17)",שבעזרתה,,,,,"(36, 43)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'עזרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'עזרה'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,ניתן להגדיר,VERB,VERB,5.0,acl:relcl,"(44, 55)",הית,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
19,אזור,NOUN,NOUN,18.0,obj,"(56, 60)",אזור,Definite=Cons|Gender=Masc|Number=Sing,
20,י,PROPN,PROPN,19.0,compound:smixut,"(60, 61)",וי,,
"(21, 22)",תכנון,,,,,"(62, 67)",,,"[{'id': 21, 'text': 'תכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'תכ'}, {'id': 22, 'text': 'נון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'נון'}]"
23,",",PUNCT,PUNCT,18.0,punct,"(67, 68)",",",,
24,ולבחון,VERB,VERB,18.0,conj,"(69, 75)",בחן,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
25,את,ADP,ADP,28.0,case:acc,"(76, 78)",את,Case=Acc,
26,ה,DET,DET,27.0,det:def,"(79, 80)",ה,PronType=Art,
27,תכו,NOUN,NOUN,24.0,obj,"(80, 83)",תכו,Gender=Fem|Number=Plur,
28,נות,NOUN,NOUN,24.0,obj,"(83, 86)",נות,Gender=Fem|Number=Plur,
"(29, 30)",החשוב,,,,,"(87, 92)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'חשוב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'חשוב'}]"
"(31, 32)",ות,,,,,"(92, 94)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'ת', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ת'}]"
"(33, 36)",שמאפיינות אותם,,,,,"(95, 109)",,,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'מאפין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nsubj', 'lemma': 'מאפין'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
37,כאחת,ADJ,ADJ,27.0,acl:relcl,"(110, 114)",כאח,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,מושג,NOUN,NOUN,0.0,root,"(1, 5)",מושג,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",האזור,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אזור'}]"
"(1, 2)",בהגדרת,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 2, 'text': 'הגדרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'הגדרה'}]"
3,אזורים,NOUN,NOUN,2.0,compound:smixut,"(8, 14)",אזור,Gender=Masc|Number=Plur,
4,קיימות,ADJ,ADJ,0.0,root,"(15, 21)",קיים,Gender=Fem|Number=Plur,
5,שתי גישות,NOUN,NOUN,4.0,nsubj,"(22, 31)",שתי גישות,Gender=Fem|Number=Plur,
"(1, 2)",האח,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'אח'}]"
"(3, 3)",ת,,,,,"(4, 5)",,,"[{'id': 3, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'nsubj', 'lemma': 'ת'}]"
4,מדגישה,VERB,VERB,0.0,root,"(6, 12)",הדגיש,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
5,את,ADP,ADP,7.0,case:acc,"(13, 15)",את,Case=Acc,
