id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(22, 23)",מרחביות,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'רחביות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'רחבית'}]","(51, 58)",,,,,,
24,",",,"(58, 59)",PUNCT,PUNCT,,2.0,punct,","
25,ולבד משא,,"(60, 68)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,18.0,dep,לבדל
26,לת,,"(68, 70)",VERB,VERB,Xtra=Junk,25.0,dep,נתן
"(27, 28)",איתו,"[{'id': 27, 'text': 'איתו', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'איתו'}, {'id': 28, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'obl', 'lemma': 'הוא'}]","(71, 75)",,,,,,
29,ר,,"(75, 76)",PROPN,PROPN,HebSource=ConvUncertainHead,26.0,dep,ר
"(30, 31)",המת,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'מת'}]","(77, 80)",,,,,,
"(32, 33)",קנים,"[{'id': 32, 'text': 'ק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 26, 'deprel': 'obl', 'lemma': 'ק'}, {'id': 33, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'dep', 'lemma': 'נים'}]","(80, 84)",,,,,,
"(34, 36)",אינו,"[{'id': 34, 'text': 'אין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': 'אין'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(85, 89)",,,,,,
"(37, 39)",מהווה חלק אינט,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 39, 'text': 'ווהדחלקטאינט', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 32, 'deprel': 'dep', 'lemma': 'ווהדחלקטאינט'}]","(90, 104)",,,,,,
"(40, 41)",גר,"[{'id': 40, 'text': 'גר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 39, 'deprel': 'dep', 'lemma': 'גר'}, {'id': 41, 'text': '_הר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 39, 'deprel': 'dep', 'lemma': '_הר'}]","(104, 106)",,,,,,
"(42, 43)",אלי,"[{'id': 42, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'אל'}, {'id': 43, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 39, 'deprel': 'dep', 'lemma': 'הוא'}]","(106, 109)",,,,,,
"(44, 45)",משיק,"[{'id': 44, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'מ'}, {'id': 45, 'text': 'שיק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 32, 'deprel': 'obl', 'lemma': 'שיק'}]","(110, 114)",,,,,,
"(46, 48)",ולי,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 32, 'deprel': 'dep', 'lemma': 'הוא'}]","(114, 117)",,,,,,
"(49, 50)",הת,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 48, 'deprel': 'nsubj', 'lemma': 'ת'}]","(118, 120)",,,,,,
"(51, 53)",כנ,"[{'id': 51, 'text': 'כן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 50, 'deprel': 'dep', 'lemma': 'כן'}, {'id': 52, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 53, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 51, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(120, 122)",,,,,,
"(54, 55)",ון,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 55, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'dep', 'lemma': 'ן'}]","(122, 124)",,,,,,
1,תכנית,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,nsubj,תוכנית
"(2, 3)",האב,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אב'}]","(7, 10)",,,,,,
"(4, 5)",לישראל,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(11, 17)",,,,,,
"(6, 7)",בשנות,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'שנה'}]","(18, 23)",,,,,,
"(8, 9)",האלפיים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אלפיים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'אלפיים'}]","(24, 31)",,,,,,
10,מציעה,,"(32, 37)",VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,הציע
11,לשנות,,"(38, 43)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,10.0,xcomp,לשנות
"(12, 14)",גישה,"[{'id': 12, 'text': 'גיש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obj', 'lemma': 'גיש'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(44, 48)",,,,,,
15,זו,,"(49, 51)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,12.0,det,זו
16,על ידי,,"(52, 58)",ADP,ADP,,17.0,case,על ידי
17,איתור,,"(59, 64)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,obl,איתור
"(18, 20)",יחסי,"[{'id': 18, 'text': 'יחס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'יחס'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(65, 69)",,,,,,
"(21, 22)",הגומ,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'גומ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'גומ'}]","(70, 74)",,,,,,
"(23, 24)",לין,"[{'id': 23, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 24, 'text': 'ין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'nmod', 'lemma': 'ין'}]","(74, 77)",,,,,,
"(25, 26)",בין,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 18, 'deprel': 'nmod', 'lemma': 'ין'}]","(78, 81)",,,,,,
"(27, 29)",תחום,"[{'id': 27, 'text': 'תחום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'תחום'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(82, 86)",,,,,,
"(30, 31)",האנר,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'אנר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 36, 'deprel': 'dep', 'lemma': 'אנר'}]","(87, 91)",,,,,,
"(32, 33)",גיה,"[{'id': 32, 'text': 'גיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'גיה'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(91, 94)",,,,,,
"(34, 34)",ל,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}]","(95, 96)",,,,,,
"(35, 36)",מרכיב,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'רכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'רכיב'}]","(96, 101)",,,,,,
"(37, 37)",י,"[{'id': 37, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'וי'}]","(101, 102)",,,,,,
"(38, 39)",הת,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 40, 'deprel': 'dep', 'lemma': 'ת'}]","(103, 105)",,,,,,
"(40, 42)",כנ,"[{'id': 40, 'text': 'כן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'nmod', 'lemma': 'כן'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(105, 107)",,,,,,
"(43, 44)",ון,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 40, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 44, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'dep', 'lemma': 'ן'}]","(107, 109)",,,,,,
"(45, 46)",המוכרים,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'מוכרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'amod', 'lemma': 'מוכר'}]","(110, 117)",,,,,,
47,",",,"(117, 118)",PUNCT,PUNCT,,36.0,punct,","
"(48, 49)",ו,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 54, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(119, 120)",,,,,,
"(50, 51)",תוך,"[{'id': 50, 'text': 'תו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nsubj', 'lemma': 'תו'}, {'id': 51, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(120, 123)",,,,,,
"(52, 56)",כדי הדגשת הצורך,"[{'id': 52, 'text': 'כד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 50, 'deprel': 'dep', 'lemma': 'כד'}, {'id': 53, 'text': 'יצהד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 52, 'deprel': 'flat:name', 'lemma': 'יצהד'}, {'id': 54, 'text': 'ת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 36, 'deprel': 'acl', 'lemma': 'ת'}, {'id': 55, 'text': 'יצש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 17, 'deprel': 'conj', 'lemma': 'יצש'}, {'id': 56, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'obj', 'lemma': 'צורך'}]","(124, 139)",,,,,,
"(57, 58)",בקביעת,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'קביעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'קביעה'}]","(140, 146)",,,,,,
"(59, 60)",מדיניות,"[{'id': 59, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'מ'}, {'id': 60, 'text': 'דיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 58, 'deprel': 'compound:smixut', 'lemma': 'דינייה'}]","(147, 154)",,,,,,
"(61, 62)",מרחבית,"[{'id': 61, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'מ'}, {'id': 62, 'text': 'רחבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'amod', 'lemma': 'רחבי'}]","(155, 161)",,,,,,
63,גם,,"(162, 164)",ADV,ADV,,64.0,advmod,גם
64,ל,,"(165, 166)",ADP,ADP,,65.0,case,ל
"(65, 66)",נושא,"[{'id': 65, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'obl', 'lemma': 'נושא'}, {'id': 66, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 65, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(166, 170)",,,,,,
67,זה,,"(171, 173)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,65.0,det,זה
"(1, 3)",צוות מדיניות,"[{'id': 1, 'text': 'צו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'צו'}, {'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'תטטדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 1, 'deprel': 'conj', 'lemma': 'תטטדיניות'}]","(1, 13)",,,,,,
"(4, 5)",האנרגיה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]","(14, 21)",,,,,,
6,",",,"(21, 22)",PUNCT,PUNCT,,1.0,punct,","
7,"ד"" ר",,"(23, 27)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,1.0,appos,"ד"" ר"
"(8, 8)",י,"[{'id': 8, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'וי'}]","(28, 29)",,,,,,
"(9, 10)",ונה,"[{'id': 9, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 10, 'text': 'נה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'נה'}]","(29, 32)",,,,,,
11,ברגור,,"(33, 38)",PROPN,PROPN,,7.0,flat:name,ברגור
"(12, 13)",וד״ר,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'דחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 1, 'deprel': 'conj', 'lemma': 'דחר'}]","(39, 43)",,,,,,
"(14, 15)",ארז,"[{'id': 14, 'text': 'ארז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'nmod', 'lemma': 'ארז'}, {'id': 15, 'text': '_אנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'flat:name', 'lemma': 'הואה'}]","(44, 47)",,,,,,
"(16, 18)",סברדלוב,"[{'id': 16, 'text': 'סברדלוב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'flat:name', 'lemma': 'סברדלוב'}, {'id': 17, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 18, 'deprel': 'case', 'lemma': 'את'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obj', 'lemma': 'הוא'}]","(48, 55)",,,,,,
19,",",,"(55, 56)",PUNCT,PUNCT,,20.0,punct,","
20,מנתח את,,"(57, 64)",VERB,VERB,,0.0,root,הנתחלא
"(21, 22)",ההשלכות,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'השלכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'obj', 'lemma': 'השלכה'}]","(65, 72)",,,,,,
