id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(7, 8)",שהפכו,,,,,"(30, 35)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'הפכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 0, 'deprel': 'root', 'lemma': 'הפך'}]"
9,את,ADP,ADP,11.0,case:acc,"(36, 38)",את,Case=Acc,
"(10, 11)",הנוף,,,,,"(39, 43)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obj', 'lemma': 'נוף'}]"
"(12, 13)",העירוני,,,,,"(44, 51)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'עירוני'}]"
14,של,ADP,ADP,15.0,case:gen,"(52, 54)",של,Case=Gen,
"(15, 16)",א״י,,,,,"(55, 58)",,,"[{'id': 15, 'text': 'אל_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'nmod', 'lemma': 'אל'}, {'id': 16, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,־פלסטינה,PROPN,PROPN,15.0,flat:name,"(58, 66)",־פלסטינה,,
"(18, 19)",המנדטורית,,,,,"(67, 76)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מנדטורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'מנדטורי'}]"
"(20, 22)",ל״מקום,,,,,"(77, 83)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'קמקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'קמקום'}]"
23,"""",PUNCT,PUNCT,8.0,punct,"(83, 84)","""",,
24,ישראלי,ADJ,ADJ,22.0,amod,"(85, 91)",ישראלי,Gender=Masc|Number=Sing,
"(1, 2)",עבודה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'עבוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'עבוד'}, {'id': 2, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
3,זו,PRON,PRON,1.0,det,"(7, 9)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
4,תבחן את,VERB,VERB,0.0,root,"(10, 17)",הבחן,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
5,אופן,NOUN,NOUN,4.0,obj,"(18, 22)",אופן,Definite=Cons|Gender=Masc|Number=Sing,
"(6, 8)",פעולתן,,,,,"(23, 29)",,,"[{'id': 6, 'text': 'פעולה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'פעולה'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,של,ADP,ADP,10.0,case:gen,"(30, 32)",של,Case=Gen,
10,פרקטיקות אלו,NOUN,NOUN,6.0,nmod:poss,"(33, 45)",פרקטיקה,Gender=Fem|Number=Plur,
11,דרך,ADP,ADP,13.0,case,"(46, 49)",דרך,Definite=Cons|Gender=Fem|Number=Sing,
12,שני,NUM,NUM,13.0,nummod,"(50, 53)",שני,Definite=Cons|Gender=Masc|Number=Plur,
13,מקרי,NOUN,NOUN,4.0,obl,"(54, 58)",מקרה,Definite=Cons|Gender=Masc|Number=Plur,
14,מבחן,NOUN,NOUN,13.0,compound:smixut,"(59, 63)",מבחן,Gender=Masc|Number=Sing,
15,ספציפיים,ADJ,ADJ,13.0,amod,"(64, 72)",ספציפי,Gender=Masc|Number=Plur,
16,:,PUNCT,PUNCT,13.0,punct,"(72, 73)",:,,
"(17, 18)",בית,,,,,"(74, 77)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'ית'}]"
"(19, 20)",הקברות,,,,,"(78, 84)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'קברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'קבר'}]"
"(21, 22)",המוסלמי,,,,,"(85, 92)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מוסלמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'מוסלמי'}]"
23,"""",PUNCT,PUNCT,24.0,punct,"(93, 94)","""",,
"(24, 25)",ממילא,,,,,"(94, 99)",,,"[{'id': 24, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'appos', 'lemma': 'מ'}, {'id': 25, 'text': 'מילא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'flat:name', 'lemma': 'מילא'}]"
26,"""",PUNCT,PUNCT,24.0,punct,"(99, 100)","""",,
27,בירושלים,PROPN,PROPN,18.0,advmod,"(101, 109)",בירושלים,,
28,",",PUNCT,PUNCT,18.0,punct,"(109, 110)",",",,
"(29, 30)",ובית,,,,,"(111, 115)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'בית'}]"
"(31, 32)",הקברות,,,,,"(116, 122)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'קברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'קבר'}]"
"(33, 34)",המוסלמי,,,,,"(123, 130)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מוסלמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'מוסלמי'}]"
35,"""",PUNCT,PUNCT,36.0,punct,"(131, 132)","""",,
36,עבד,NOUN,NOUN,30.0,appos,"(132, 135)",עבד,Gender=Masc|Number=Sing,
37,אל,PROPN,PROPN,36.0,flat:name,"(136, 138)",אל,,
38,־נאבי,PROPN,PROPN,36.0,flat:name,"(138, 143)",־נאבי,,
39,"""",PUNCT,PUNCT,36.0,punct,"(143, 144)","""",,
"(40, 41)",ביפו,,,,,"(145, 149)",,,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'יפו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'nmod', 'lemma': 'יפו'}]"
"(1, 2)",המחקר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
3,יבחן את,VERB,VERB,0.0,root,"(7, 14)",בחקל,Gender=Masc|Number=Sing|Person=3|Tense=Fut,
"(4, 5)",האופנים,,,,,"(15, 22)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אופנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obj', 'lemma': 'אופן'}]"
"(6, 7)",בהם,,,,,"(23, 26)",,,"[{'id': 6, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obl', 'lemma': 'הוא'}]"
8,בתי קברות,NOUN,NOUN,10.0,nsubj,"(27, 36)",בתי קברות,Gender=Masc|Number=Plur,
9,אלו,PRON,PRON,8.0,det,"(37, 40)",אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",
10,שימשו,VERB,VERB,5.0,acl,"(41, 46)",שימש,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
11,גורם,NOUN,NOUN,10.0,obj,"(47, 51)",גורם,Gender=Masc|Number=Sing,
12,מחולל,ADJ,ADJ,11.0,amod,"(52, 57)",מחולל,Gender=Masc|Number=Sing,
"(13, 14)",בתהליך,,,,,"(58, 64)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'תהליך'}]"
15,ייצור,NOUN,NOUN,14.0,compound:smixut,"(65, 70)",ייצור,Definite=Cons|Gender=Masc|Number=Sing,
"(16, 17)",הנוף,,,,,"(71, 75)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'נוף'}]"
"(18, 19)",העירוני,,,,,"(76, 83)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'עירוני'}]"
20,",",PUNCT,PUNCT,10.0,punct,"(83, 84)",",",,
21,החל,ADP,ADP,24.0,case,"(85, 88)",החל,,
"(22, 24)",מהתקופה,,,,,"(89, 96)",,,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'תקופה'}]"
"(25, 26)",המנדטורית,,,,,"(97, 106)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מנדטורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'מנדטורי'}]"
"(27, 28)",ועד,,,,,"(107, 110)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'עד'}]"
"(29, 30)",שלהי,,,,,"(111, 115)",,,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 30, 'text': 'להי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}]"
31,שנות,NOUN,NOUN,24.0,dep,"(116, 120)",שנה,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,
"(32, 33)",השישים,,,,,"(121, 127)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'שישים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'שישים'}]"
34,של,ADP,ADP,36.0,case:gen,"(128, 130)",של,Case=Gen,
"(35, 36)",המאה,,,,,"(131, 135)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'מאה'}]"
"(37, 38)",העשרים,,,,,"(136, 142)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'עשרים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'עשרים'}]"
1,שני,NUM,NUM,2.0,nummod,"(1, 4)",שני,Definite=Cons|Gender=Masc|Number=Plur,
2,בתי,NOUN,NOUN,5.0,nsubj,"(5, 8)",בית,Definite=Cons|Gender=Masc|Number=Plur,
3,קברות,NOUN,NOUN,2.0,compound:smixut,"(9, 14)",קבר,Gender=Masc|Number=Plur,
4,אלו,PRON,PRON,2.0,det,"(15, 18)",אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",
5,עברו,VERB,VERB,0.0,root,"(19, 23)",עבר,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",
6,גלגולים,NOUN,NOUN,5.0,obj,"(24, 31)",גלגול,Gender=Masc|Number=Plur,
7,שונים,ADJ,ADJ,6.0,amod,"(32, 37)",שונה,Gender=Masc|Number=Plur,
"(8, 9)",בתקופה,,,,,"(38, 44)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תקופה'}]"
"(10, 11)",הנידונה,,,,,"(45, 52)",,,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'נידונה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'נידון'}]"
12,עד,ADP,ADP,14.0,case,"(53, 55)",עד,,
"(13, 16)",לעיצובם,,,,,"(56, 63)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 14, 'text': 'עיצוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עיצוב'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,מחדש,ADV,ADV,14.0,advmod,"(64, 68)",מחדש,,
"(18, 19)",כגנים,,,,,"(69, 74)",,,"[{'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'כ'}, {'id': 19, 'text': 'גנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'גן'}]"
20,עירוניים,ADJ,ADJ,19.0,amod,"(75, 83)",עירוני,Gender=Masc|Number=Plur,
"(21, 22)",בשנות,,,,,"(84, 89)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'שנה'}]"
"(23, 24)",החמישים,,,,,"(90, 97)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'חמישים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'חמישים'}]"
25,של,ADP,ADP,27.0,case:gen,"(98, 100)",של,Case=Gen,
"(26, 27)",המאה,,,,,"(101, 105)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'מאה'}]"
"(28, 29)",העשרים,,,,,"(106, 112)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'עשרים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'עשרים'}]"
"(1, 3)",עבודת המחקר,,,,,"(1, 12)",,,"[{'id': 1, 'text': 'עבודה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'punct', 'lemma': 'עבודה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_אנקר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'advmod', 'lemma': '_'}]"
4,תפרוש את,ADP,ADP,0.0,root,"(13, 21)",תפרוש את,,
"(5, 7)",סיפורם,,,,,"(22, 28)",,,"[{'id': 5, 'text': 'סיפור_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'punct', 'lemma': 'סיפור'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'punct', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 4, 'deprel': 'advmod', 'lemma': 'הוא'}]"
8,של,ADP,ADP,28.0,dep,"(29, 31)",של,Case=Gen,
"(9, 10)",סביב,,,,,"(32, 36)",,,"[{'id': 9, 'text': 'סביב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'advmod', 'lemma': 'סביב'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(11, 12)",ות,,,,,"(36, 38)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ת'}]"
13,בתי,ADP,ADP,28.0,obj,"(39, 42)",בית,Definite=Cons|Gender=Masc|Number=Plur,
"(14, 15)",הקברות,,,,,"(43, 49)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'קברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'קבר'}]"
