id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
16,מספר,DET,DET,18.0,det,"(58, 62)",מספר,,Definite=Cons|Gender=Masc|Number=Sing
"(17, 18)",השעות,,,,,"(63, 68)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'שעה'}]",
"(19, 21)",שבהן,,,,,"(69, 73)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'obl', 'lemma': 'הוא'}]",
22,השתתף,VERB,VERB,18.0,acl:relcl,"(74, 79)",השתתף,,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
"(23, 24)",הנציג,,,,,"(80, 85)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'נציג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'נציג'}]",
"(25, 27)",בישיבות,,,,,"(86, 93)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ישיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'ישיבה'}]",
"(28, 29)",הוועדה,,,,,"(94, 100)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'וועדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'nmod', 'lemma': 'ועדה'}]",
"(30, 31)",המקומית,,,,,"(101, 108)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מקומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'מקומי'}]",
32,או,CCONJ,CCONJ,34.0,cc,"(109, 111)",או,,
"(33, 34)",ועדת,,,,,"(112, 116)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'עדת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'עדה'}]",
"(35, 36)",המשנה,,,,,"(117, 122)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'משנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'משנה'}]",
37,;,PUNCT,PUNCT,39.0,cc,"(122, 123)",;,,
38,"""",PUNCT,PUNCT,39.0,punct,"(124, 125)","""",,
"(39, 40)",ועדה,,,,,"(125, 129)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 40, 'text': 'עדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'dep', 'lemma': 'עדה'}]",
41,מקומית,ADJ,ADJ,40.0,amod,"(130, 136)",מקומי,,Gender=Fem|Number=Sing
42,"""",PUNCT,PUNCT,39.0,punct,"(136, 137)","""",,
43,–,PUNCT,PUNCT,39.0,punct,"(138, 139)",–,,
"(44, 45)",הוועדה,,,,,"(140, 146)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'וועדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'dep', 'lemma': 'ועדה'}]",
"(46, 47)",המקומית,,,,,"(147, 154)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'מקומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'amod', 'lemma': 'מקומי'}]",
"(48, 49)",לתכנון,,,,,"(155, 161)",,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'תכנון'}]",
"(50, 52)",ולבנייה,,,,,"(162, 169)",,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'conj', 'lemma': 'בנייה'}]",
"(53, 56)",כמשמעותה,,,,,"(170, 178)",,"[{'id': 53, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'כ'}, {'id': 54, 'text': 'משמעות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'משמעות'}, {'id': 55, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 56, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(57, 58)",בסעיף,,,,,"(179, 184)",,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'סעיף'}]",
"(59, 60)",17,,,,,"(185, 187)",,"[{'id': 59, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 58, 'deprel': 'nummod', 'lemma': '1'}, {'id': 60, 'text': '7', 'upos': 'NUM', 'xpos': 'NUM', 'head': 59, 'deprel': 'nummod', 'lemma': '7'}]",
"(61, 62)",לחוק,,,,,"(188, 192)",,"[{'id': 61, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ל'}, {'id': 62, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'nmod', 'lemma': 'חוק'}]",
63,;,PUNCT,PUNCT,65.0,cc,"(192, 193)",;,,
64,"""",PUNCT,PUNCT,65.0,punct,"(194, 195)","""",,
"(65, 66)",נציג,,,,,"(195, 199)",,"[{'id': 65, 'text': 'נציג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'נציג'}, {'id': 66, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 65, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
67,"""",PUNCT,PUNCT,65.0,punct,"(199, 200)","""",,
68,–,PUNCT,PUNCT,65.0,punct,"(201, 202)",–,,
69,נציג,NOUN,NOUN,29.0,appos,"(203, 207)",נציג,,Definite=Cons|Gender=Masc|Number=Sing
70,בעל,NOUN,NOUN,69.0,acl,"(208, 211)",בעל,,Definite=Cons|Gender=Masc|Number=Sing
71,דעה,NOUN,NOUN,70.0,compound:smixut,"(212, 215)",דעה,,Gender=Fem|Number=Sing
72,מייעצת,VERB,VERB,71.0,amod,"(216, 222)",ייעץ,,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
73,לפי,ADP,ADP,74.0,case,"(223, 226)",לפי,,
"(74, 76)",סעיף,,,,,"(227, 231)",,"[{'id': 74, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'nmod', 'lemma': 'סעיף'}, {'id': 75, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 76, 'text': '_הף', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 74, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
77,18,NUM,NUM,74.0,nummod,"(232, 234)",18,,
78,(,PUNCT,PUNCT,79.0,punct,"(234, 235)",(,,
79,ב,PROPN,PROPN,74.0,appos,"(235, 236)",ב,,
80,),PUNCT,PUNCT,79.0,punct,"(236, 237)",),,
81,(,PUNCT,PUNCT,82.0,punct,"(237, 238)",(,,
82,3,NUM,NUM,40.0,appos,"(238, 239)",3,,
83,),PUNCT,PUNCT,82.0,punct,"(239, 240)",),,
84,או,CCONJ,CCONJ,86.0,cc,"(241, 243)",או,,
85,(,PUNCT,PUNCT,86.0,punct,"(244, 245)",(,,
86,3א,NUM,NUM,82.0,appos,"(245, 247)",3א,,
87,),PUNCT,PUNCT,86.0,punct,"(247, 248)",),,
"(88, 89)",לחוק,,,,,"(249, 253)",,"[{'id': 88, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 89, 'deprel': 'case', 'lemma': 'ל'}, {'id': 89, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'nmod', 'lemma': 'חוק'}]",
90,;,PUNCT,PUNCT,95.0,cc,"(253, 254)",;,,
91,"""",PUNCT,PUNCT,92.0,punct,"(255, 256)","""",,
"(92, 94)",עירייה,,,,,"(256, 262)",,"[{'id': 92, 'text': 'עיריים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 95, 'deprel': 'nsubj', 'lemma': 'עיריים'}, {'id': 93, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 94, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 94, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 92, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
95,איתנה,ADJ,ADJ,45.0,amod,"(263, 268)",איתן,,Gender=Fem|Number=Sing
96,"""",PUNCT,PUNCT,95.0,punct,"(268, 269)","""",,
97,–,PUNCT,PUNCT,101.0,punct,"(270, 271)",–,,
"(98, 100)",עירייה,,,,,"(272, 278)",,"[{'id': 98, 'text': 'עיריים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 101, 'deprel': 'nsubj', 'lemma': 'עיריים'}, {'id': 99, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 100, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 100, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 98, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
101,איתנה,ADJ,ADJ,95.0,conj,"(279, 284)",איתן,,Gender=Fem|Number=Sing
"(102, 105)",כמשמעותה,,,,,"(285, 293)",,"[{'id': 102, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 103, 'deprel': 'case', 'lemma': 'כ'}, {'id': 103, 'text': 'משמעות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 101, 'deprel': 'advmod', 'lemma': 'משמעות'}, {'id': 104, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 105, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 105, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 103, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(106, 107)",בסעיף,,,,,"(294, 299)",,"[{'id': 106, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 107, 'deprel': 'case', 'lemma': 'ב'}, {'id': 107, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 103, 'deprel': 'nmod', 'lemma': 'סעיף'}]",
108,232א,NUM,NUM,107.0,nummod,"(300, 304)",232א,,
"(109, 110)",לפקודת,,,,,"(305, 311)",,"[{'id': 109, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 110, 'deprel': 'case', 'lemma': 'ל'}, {'id': 110, 'text': 'פקודת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'nmod', 'lemma': 'פקודה'}]",
"(111, 112)",העיריות,,,,,"(312, 319)",,"[{'id': 111, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 112, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 112, 'text': 'עיריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 110, 'deprel': 'compound:smixut', 'lemma': 'עירייה'}]",
1,גמול,NOUN,NOUN,4.0,dep,"(1, 5)",גמול,,Gender=Masc|Number=Sing
