id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(16, 17)",האגף,,,,,"(61, 65)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אגף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'אגף'}]"
"(18, 19)",למידע,,,,,"(66, 71)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'מידע'}]"
"(20, 21)",וניתוח,,,,,"(72, 78)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'ניתוח'}]"
22,כלכלי,ADJ,ADJ,21.0,amod,"(79, 84)",כלכלי,Gender=Masc|Number=Sing,
"(23, 24)",במשרד,,,,,"(85, 90)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'משרד'}]"
"(25, 26)",הבינוי,,,,,"(91, 97)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
"(27, 29)",והשיכון,,,,,"(98, 105)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'שיכון'}]"
"(1, 2)",הסקר,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'סקר'}]"
3,בוצע,VERB,VERB,0.0,root,"(6, 10)",בוצע,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
"(4, 5)",במסגרת,,,,,"(11, 17)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
6,סדרת,NOUN,NOUN,3.0,obl,"(18, 22)",סדרה,Definite=Cons|Gender=Fem|Number=Sing,
7,סקרי,NOUN,NOUN,6.0,compound:smixut,"(23, 27)",סקר,Definite=Cons|Gender=Masc|Number=Plur,
8,ישוב,NOUN,NOUN,7.0,compound:smixut,"(28, 32)",יישוב,Gender=Masc|Number=Sing,
"(9, 10)",הנערכים,,,,,"(33, 40)",,,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'נערכים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
"(11, 12)",באופן,,,,,"(41, 46)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'אופן'}]"
13,שוטף,ADJ,ADJ,12.0,amod,"(47, 51)",שוטף,Gender=Masc|Number=Sing,
14,על,ADP,ADP,18.0,case,"(52, 54)",על,,
15,-,PUNCT,PUNCT,14.0,fixed,"(54, 55)",-,,
16,ידי,NOUN,NOUN,14.0,fixed,"(56, 59)",יד,Definite=Cons|Gender=Fem|Number=Plur,
"(17, 18)",המשרד,,,,,"(60, 65)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'משרד'}]"
19,",",PUNCT,PUNCT,10.0,punct,"(65, 66)",",",,
"(20, 21)",לצורך,,,,,"(67, 72)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'צורך'}]"
22,מעקב,NOUN,NOUN,21.0,compound:smixut,"(73, 77)",מעקב,Gender=Masc|Number=Sing,
23,אחר,ADP,ADP,24.0,case,"(78, 81)",אחר,,
24,תהליכי,NOUN,NOUN,22.0,nmod,"(82, 88)",תהליך,Definite=Cons|Gender=Masc|Number=Plur,
"(25, 26)",הבניה,,,,,"(89, 94)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(27, 29)",והאיכלוס,,,,,"(95, 103)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'איכלוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'איכלוס'}]"
"(30, 32)",בישובים,,,,,"(104, 111)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'יישוב'}]"
33,נבחרים,VERB,VERB,32.0,amod,"(112, 118)",נבחר,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
34,",",PUNCT,PUNCT,32.0,punct,"(119, 120)",",",,
"(35, 36)",בהם,,,,,"(121, 124)",,,"[{'id': 35, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'obl', 'lemma': 'הוא'}]"
37,מעורב,ADJ,ADJ,32.0,acl:relcl,"(125, 130)",מעורב,VerbForm=Part,
"(38, 39)",המשרד,,,,,"(131, 136)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nsubj', 'lemma': 'משרד'}]"
40,ביזום,NOUN,NOUN,37.0,dep,"(137, 142)",ביזום,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,
"(41, 43)",בניה,,,,,"(143, 147)",,,"[{'id': 41, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'בן'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(44, 45)",בהקפים,,,,,"(148, 154)",,,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'הקפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'nmod', 'lemma': 'הקף'}]"
46,גדולים,ADJ,ADJ,45.0,amod,"(155, 161)",גדול,Gender=Masc|Number=Plur,
1,להלן,ADV,ADV,0.0,root,"(1, 5)",להלן,,
2,פרוט,NOUN,NOUN,1.0,dep,"(6, 10)",פרוט,Definite=Cons|Gender=Masc|Number=Sing,
3,נתוני,NOUN,NOUN,2.0,compound:smixut,"(11, 16)",נתון,Definite=Cons|Gender=Masc|Number=Plur,
4,שיווק,NOUN,NOUN,3.0,compound:smixut,"(17, 22)",שיווק,Definite=Cons|Gender=Masc|Number=Sing,
5,קרקע,NOUN,NOUN,4.0,compound:smixut,"(23, 27)",קרקע,Gender=Fem|Number=Sing,
"(6, 8)",לבניה,,,,,"(28, 33)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'בניה'}]"
"(9, 10)",למגורים,,,,,"(34, 41)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'מגורים'}]"
11,",",PUNCT,PUNCT,10.0,punct,"(42, 43)",",",,
12,התחלות,NOUN,NOUN,10.0,conj,"(44, 50)",התחלה,Definite=Cons|Gender=Fem|Number=Sing,
13,בניה,NOUN,NOUN,12.0,compound:smixut,"(51, 55)",בניה,Gender=Fem|Number=Sing,
"(14, 15)",ומכירות,,,,,"(56, 63)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'מכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'מכירה'}]"
16,של,ADP,ADP,17.0,case:gen,"(64, 66)",של,Case=Gen,
17,דירות,NOUN,NOUN,15.0,nmod:poss,"(67, 72)",דירה,Gender=Fem|Number=Plur,
"(18, 20)",בבניה,,,,,"(73, 78)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'בניה'}]"
"(21, 22)",ביוזמה,,,,,"(79, 85)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'יוזמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'יוזמה'}]"
23,ציבורית,ADJ,ADJ,22.0,amod,"(86, 93)",ציבורי,Gender=Fem|Number=Sing,
"(24, 26)",במגדל,,,,,"(94, 99)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מגדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'מגדל'}]"
"(27, 28)",העמק,,,,,"(100, 104)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'עמק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'עמק'}]"
29,",",PUNCT,PUNCT,22.0,punct,"(104, 105)",",",,
"(30, 32)",בשנים,,,,,"(106, 111)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'שנה'}]"
33,2000,NUM,NUM,32.0,amod,"(112, 116)",2000,,
34,-,PUNCT,PUNCT,33.0,punct,"(116, 117)",-,,
35,1994,NUM,NUM,33.0,nummod,"(117, 121)",1994,,
36,",",PUNCT,PUNCT,2.0,punct,"(121, 122)",",",,
37,לפי,ADP,ADP,38.0,case,"(123, 126)",לפי,,
38,שנת,NOUN,NOUN,2.0,nmod,"(127, 130)",שנה,Definite=Cons|Gender=Fem|Number=Sing,
39,פרסום,NOUN,NOUN,38.0,compound:smixut,"(131, 136)",פרסום,Definite=Cons|Gender=Masc|Number=Sing,
"(40, 41)",המכרז,,,,,"(137, 142)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'מכרז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'מכרז'}]"
1,על פי,ADP,ADP,5.0,case,"(1, 6)",על פי,,
"(2, 2)",דו,,,,,"(7, 9)",,,"[{'id': 2, 'text': 'דו', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 5, 'deprel': 'compound:affix', 'lemma': 'דו'}]"
"(3, 4)",וח,,,,,"(9, 11)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'ח', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead|Xtra=Junk', 'head': 5, 'deprel': 'dep', 'lemma': 'ח'}]"
"(5, 7)",ים,,,,,"(11, 13)",,,"[{'id': 5, 'text': 'ים_', 'upos': 'X', 'xpos': 'X', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'obl', 'lemma': 'הוא'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,שנמסרו,VERB,VERB,5.0,acl,"(14, 20)",שנמסר,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(9, 10)",לנו,,,,,"(21, 24)",,,"[{'id': 9, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 8, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(11, 12)",ממשרד,,,,,"(25, 30)",,,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'משרד'}]"
"(13, 14)",הבי,,,,,"(31, 34)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'ב'}]"
"(15, 16)",נו,,,,,"(34, 36)",,,"[{'id': 15, 'text': 'נו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'flat:name', 'lemma': 'נו'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'flat:name', 'lemma': 'הוא'}]"
"(17, 17)",י,,,,,"(36, 37)",,,"[{'id': 17, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'flat:name', 'lemma': 'וי'}]"
"(18, 20)",והשיכון,,,,,"(38, 45)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'שיכון'}]"
21,",",PUNCT,PUNCT,12.0,punct,"(46, 47)",",",,
"(22, 25)",שמקורם,,,,,"(48, 54)",,,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'מקור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nsubj', 'lemma': 'מקור'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
26,באו,VERB,VERB,12.0,acl:relcl,"(55, 58)",בא,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(27, 28)",מד,,,,,"(58, 60)",,,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'ד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'ד'}]"
"(29, 30)",נים,,,,,"(60, 63)",,,"[{'id': 29, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'נים'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod', 'lemma': 'הוא'}]"
31,על פי,ADP,ADP,32.0,case,"(64, 69)",על פי,,
"(32, 32)",נת,,,,,"(70, 72)",,,"[{'id': 32, 'text': 'נת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'nmod', 'lemma': 'נת'}]"
"(33, 34)",וני,,,,,"(72, 75)",,,"[{'id': 33, 'text': 'ו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 34, 'text': 'ני', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'flat:name', 'lemma': 'ני'}]"
"(35, 36)",מס,,,,,"(76, 78)",,,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'ס'}]"
"(37, 39)",רכישה,,,,,"(79, 84)",,,"[{'id': 37, 'text': 'רכיש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'רכיש'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
40,*,PUNCT,PUNCT,32.0,punct,"(84, 85)",*,,
41,",",PUNCT,PUNCT,42.0,punct,"(85, 86)",",",,
42,נמכרו,VERB,VERB,0.0,root,"(87, 92)",נמכר,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(43, 45)",במגדל,,,,,"(93, 98)",,,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'מגדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'מגדל'}]"
