id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(10, 12)",יש בו,"[{'id': 10, 'text': 'ישצב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ישצב'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(24, 29)",,,,,,
13,משום,,"(30, 34)",SCONJ,SCONJ,,10.0,case,משום
14,בעיה,,"(35, 39)",NOUN,NOUN,Gender=Fem|Number=Sing,10.0,nmod,בעיה
15,חמורה,,"(40, 45)",ADJ,ADJ,Gender=Fem|Number=Sing,14.0,amod,חמור
16,עבור,,"(46, 50)",ADP,ADP,,14.0,det,עבור
"(17, 19)",מהנדס הבנין,"[{'id': 17, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 18, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 19, 'text': 'נדסטהבנין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'flat:name', 'lemma': 'נדסטהבנין'}]","(51, 62)",,,,,,
"(1, 3)",בארץ,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'ארץ'}]","(1, 5)",,,,,,
4,הוא,,"(6, 9)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,5.0,nsubj,הוא
5,מהוה,,"(10, 14)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,היה
"(6, 7)",שאלה,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 8, 'deprel': 'nsubj', 'lemma': 'אלה'}]","(15, 19)",,,,,,
8,רצינית,,"(20, 26)",ADJ,ADJ,Gender=Fem|Number=Sing,5.0,ccomp,רציני
"(9, 10)",כבכל,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'בכל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 11, 'deprel': 'det', 'lemma': 'בכל'}]","(27, 31)",,,,,,
"(11, 13)",ארץ,"[{'id': 11, 'text': 'ארץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'ארץ'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(32, 35)",,,,,,
"(14, 16)",סובטרופית,"[{'id': 14, 'text': 'סובטרופית', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'dep', 'lemma': 'סובטרופית'}, {'id': 15, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 16, 'deprel': 'case', 'lemma': 'את'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obj', 'lemma': 'הוא'}]","(36, 45)",,,,,,
"(1, 2)",המה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'מה'}]","(1, 4)",,,,,,
"(3, 5)",נדס,"[{'id': 3, 'text': 'נדס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'נדס'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(4, 7)",,,,,,
6,שקבל את,,"(8, 15)",NOUN,NOUN,,22.0,obj,_
"(7, 9)",הכשרתו,"[{'id': 7, 'text': 'הכשרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'הכשרה'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(16, 22)",,,,,,
"(10, 12)",בשיטה,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'שיטה'}]","(23, 28)",,,,,,
"(13, 14)",המסורת,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מסורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'מסורת'}]","(29, 35)",,,,,,
"(15, 17)",ית,"[{'id': 15, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'dep', 'lemma': 'ית'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(35, 37)",,,,,,
18,",",,"(37, 38)",PUNCT,PUNCT,,6.0,punct,","
"(19, 20)",באירופה,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'אירופה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'dep', 'lemma': 'אירופה'}]","(39, 46)",,,,,,
21,׳,,"(46, 47)",NOUN,NOUN,,22.0,dep,׳
22,למד להכיר,,"(48, 57)",VERB,VERB,,0.0,root,המדלהכר
23,את,,"(58, 60)",ADP,ADP,Case=Acc,22.0,case:acc,את
24,בע,,"(61, 63)",NOUN,NOUN,,22.0,obj,בע
25,ית,,"(63, 65)",NOUN,NOUN,Gender=Masc|Number=Sing,22.0,dep,ית
"(26, 27)",הבסוס,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'בסוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'בסוס'}]","(66, 71)",,,,,,
28,מ,,"(72, 73)",ADP,ADP,,24.0,case,מ
"(29, 30)",נקודת ראות,"[{'id': 29, 'text': 'נקודתט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'נקודתט'}, {'id': 30, 'text': 'טראות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'טראות'}]","(73, 83)",,,,,,
31,תסבלת,,"(84, 89)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,24.0,dep,תסבלה
"(32, 33)",הקרקע,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(90, 95)",,,,,,
"(1, 2)",ברב,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'רב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'רב'}]","(1, 4)",,,,,,
"(3, 4)",המקרים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'מקרה'}]","(5, 11)",,,,,,
5,",",,"(11, 12)",PUNCT,PUNCT,,6.0,punct,","
6,למד,,"(13, 16)",NOUN,NOUN,,0.0,root,למד
7,להבדיל,,"(17, 23)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,6.0,dep,הבדיל
8,בין,,"(24, 27)",ADV,ADV,,17.0,det,בין
9,סוגי,,"(28, 32)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,17.0,det,סוג
"(10, 11)",הקרקע,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(33, 38)",,,,,,
"(12, 13)",השונים,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'שונה'}]","(39, 45)",,,,,,
14,רק,,"(46, 48)",ADV,ADV,,17.0,det,רק
15,לפי,,"(49, 52)",ADP,ADP,,17.0,case:acc,לפי
"(16, 17)",התסבלת,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תסבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'תסבלה'}]","(53, 59)",,,,,,
"(18, 19)",המותרת,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 19, 'text': 'מותרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'הותר'}]","(60, 66)",,,,,,
"(20, 21)",עבורם,"[{'id': 20, 'text': 'עבור_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'dep', 'lemma': 'עבור'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 17, 'deprel': 'nmod', 'lemma': 'הוא'}]","(67, 72)",,,,,,
22,",",,"(72, 73)",PUNCT,PUNCT,,17.0,punct,","
"(23, 24)",הנמדדת,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'נמדדת', 'upos': 'VERB', 'xpos': 'VERB', 'head': 17, 'deprel': 'amod', 'lemma': 'נמדד'}]","(74, 80)",,,,,,
"(25, 26)",בק״ג,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'קחג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'קחג'}]","(81, 85)",,,,,,
27,/,,"(85, 86)",PUNCT,PUNCT,,19.0,punct,/
28,סמ״ר,,"(86, 90)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,7.0,dep,סמ״ר
29,או,,"(91, 93)",PUNCT,PUNCT,,24.0,punct,או
"(30, 31)",בטונות,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'det', 'lemma': 'ב'}, {'id': 31, 'text': 'טונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'obj', 'lemma': 'טונה'}]","(94, 100)",,,,,,
32,לפוט,,"(101, 105)",NOUN,NOUN,,17.0,compound:smixut,לפוט
33,מרובע,,"(106, 111)",ADJ,ADJ,,17.0,dep,מרובע
34,—,,"(112, 113)",PUNCT,PUNCT,,19.0,dep,—
35,ערכים,,"(114, 119)",NOUN,NOUN,,19.0,dep,ערך
36,שוים,,"(120, 124)",DET,DET,,17.0,dep,שוהם
37,",",,"(124, 125)",PUNCT,PUNCT,,19.0,punct,","
"(38, 40)",בקירוב,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'קירוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'advmod', 'lemma': 'קירוב'}]","(126, 132)",,,,,,
41,",",,"(132, 133)",PUNCT,PUNCT,,17.0,punct,","
"(42, 43)",מבחינה,"[{'id': 42, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 43, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'בחינה'}]","(134, 140)",,,,,,
44,מספרית,,"(141, 147)",ADJ,ADJ,,17.0,dep,מספרי
"(1, 2)",מנקודת ראות,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'נקודתטראות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'נקודתטראה'}]","(1, 12)",,,,,,
"(3, 3)",זו,"[{'id': 3, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 2, 'deprel': 'det', 'lemma': 'זו'}]","(13, 15)",,,,,,
"(4, 5)",אין,"[{'id': 4, 'text': 'אי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'אי'}, {'id': 5, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 0, 'deprel': 'root', 'lemma': 'הוא'}]","(16, 19)",,,,,,
6,כל,,"(20, 22)",DET,DET,Definite=Cons,7.0,det,כול
7,בעיה,,"(23, 27)",NOUN,NOUN,Gender=Fem|Number=Sing,5.0,nsubj,בעיה
8,מיוחדת,,"(28, 34)",ADJ,ADJ,Gender=Fem|Number=Sing,7.0,amod,מיוחד
"(9, 11)",בבסוס,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בסוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'בסוס'}]","(35, 40)",,,,,,
"(12, 13)",באדמה,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'אדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'אדמה'}]","(41, 46)",,,,,,
14,כבדה,,"(47, 51)",ADJ,ADJ,Gender=Fem|Number=Sing,13.0,amod,כבד
"(1, 7)",קרקע כבד מסוגל לסבל בבטחון,"[{'id': 1, 'text': 'קרקעט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'קרקעט'}, {'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'רקעבדבד', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'הקעבד'}, {'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'רק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'רק'}]","(1, 27)",,,,,,
8,את,,"(28, 30)",ADP,ADP,Case=Acc,9.0,case:acc,את
9,העמס של,,"(31, 38)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obj,העמס של
10,3,,"(39, 40)",NUM,NUM,,11.0,nummod,3
"(11, 12)",ק״ג,"[{'id': 11, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'ק'}, {'id': 12, 'text': 'חג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 11, 'deprel': 'nmod', 'lemma': 'חג'}]","(41, 44)",,,,,,
13,/,,"(44, 45)",PUNCT,PUNCT,,11.0,dep,/
"(14, 15)",סמ״ר,"[{'id': 14, 'text': 'סמחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'acl', 'lemma': 'סמחר'}, {'id': 15, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'nmod', 'lemma': '_הרא'}]","(45, 49)",,,,,,
"(16, 17)",במצב,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מצב'}]","(50, 54)",,,,,,
"(18, 19)",יבש,"[{'id': 18, 'text': 'יבש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'יבש'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(55, 58)",,,,,,
20,",",,"(58, 59)",PUNCT,PUNCT,,4.0,punct,","
"(21, 22)",ואף,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'advmod', 'lemma': 'אף'}]","(60, 63)",,,,,,
"(23, 24)",במצב,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'מצב'}]","(64, 68)",,,,,,
"(25, 26)",רטב,"[{'id': 25, 'text': 'רטב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'רטב'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(69, 72)",,,,,,
27,אין,,"(73, 76)",VERB,VERB,HebExistential=True,4.0,conj,אין
28,כל,,"(77, 79)",DET,DET,Definite=Cons,30.0,det,כול
29,ס,,"(80, 81)",NOUN,NOUN,Gender=Fem|Number=Sing,27.0,nsubj,ס
30,כנה,,"(81, 84)",NOUN,NOUN,Gender=Fem|Number=Sing,27.0,nsubj,כן
