id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
1,מחקר,,"(1, 5)",NOUN,NOUN,39.0,dep,מחקר,Gender=Masc|Number=Sing
2,זה,,"(6, 8)",PRON,PRON,1.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
3,עוסק,,"(9, 13)",VERB,VERB,1.0,dep,עסק,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(4, 5)",בתופעת,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'תופעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'תופעה'}]","(14, 20)",,,,,,
6,צבעוניות,,"(21, 29)",ADJ,ADJ,5.0,dep,צבעוני,
7,מגרשי,,"(30, 35)",NOUN,NOUN,29.0,obj,מגרש,
"(8, 9)",המשחקים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'משחקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'משחק'}]","(36, 43)",,,,,,
10,(,,"(44, 45)",PUNCT,PUNCT,39.0,punct,(,
"(11, 12)",כחלק,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 12, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'advmod', 'lemma': 'חלק'}]","(45, 49)",,,,,,
"(13, 14)",מתופעת,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'תופעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'acl', 'lemma': 'תופעה'}]","(50, 56)",,,,,,
15,צבעוניות,,"(57, 65)",ADJ,ADJ,29.0,dep,צבעוני,
16,סביבת,,"(66, 71)",NOUN,NOUN,36.0,obj,סביבה,
"(17, 18)",הילדים,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ילדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'ילד'}]","(72, 78)",,,,,,
19,),,"(78, 79)",PUNCT,PUNCT,39.0,punct,),
"(20, 21)",ובודק,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'בודק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'בדק'}]","(80, 85)",,,,,,
"(22, 23)",האם,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'dep', 'lemma': 'אם'}]","(86, 89)",,,,,,
"(24, 26)",ובאיזו,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'איזו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'dep', 'lemma': 'איזה'}]","(90, 96)",,,,,,
27,מידה,,"(97, 101)",NOUN,NOUN,31.0,obl,מידה,Gender=Fem|Number=Sing
28,עשויה,,"(102, 107)",DET,DET,21.0,dep,עשוי,
29,צבעוניות,,"(108, 116)",NOUN,NOUN,28.0,dep,צבעוניות,Gender=Fem|Number=Sing
30,זו,,"(117, 119)",ADV,ADV,39.0,det,זו,
31,להשפיע,,"(120, 126)",VERB,VERB,5.0,dep,השפיע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
32,על,,"(127, 129)",ADP,ADP,31.0,advmod,על,
33,יכולת,,"(130, 135)",NOUN,NOUN,36.0,advmod,יכולת,
"(34, 35)",הילד,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'ילד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'ילד'}]","(136, 140)",,,,,,
36,להבחין,,"(141, 147)",VERB,VERB,39.0,dep,הבחין,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(37, 39)",באובייקטים,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'אובייקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'advmod', 'lemma': 'אובייקט'}]","(148, 158)",,,,,,
"(40, 43)",ובשינויים,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'conj', 'lemma': 'שינוי'}]","(159, 168)",,,,,,
"(44, 45)",במרחב,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'מרחב'}]","(169, 174)",,,,,,
"(46, 47)",הפעילות,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'פעילות'}]","(175, 182)",,,,,,
"(48, 49)",שלו,"[{'id': 48, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 39, 'deprel': 'dep', 'lemma': 'של'}, {'id': 49, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(183, 186)",,,,,,
"(50, 51)",במגרש,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'מגרש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'מגרש'}]","(187, 192)",,,,,,
"(52, 53)",המשחקים,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'משחקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'nmod', 'lemma': 'משחק'}]","(193, 200)",,,,,,
"(1, 2)",העבודה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'עבודה'}]","(1, 7)",,,,,,
3,חוקרת,,"(8, 13)",VERB,VERB,0.0,root,חקר,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
4,את,,"(14, 16)",ADP,ADP,6.0,case:acc,את,Case=Acc
"(5, 6)",השפעת הצבע,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שפעתטהצבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'שפעתטהצבע'}]","(17, 27)",,,,,,
"(7, 8)",בסביבת,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'סביבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'סביבה'}]","(28, 34)",,,,,,
"(9, 10)",מגרש המשחקים,"[{'id': 9, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 10, 'text': 'גרשטהמשחקים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'flat:name', 'lemma': '_'}]","(35, 47)",,,,,,
11,על,,"(48, 50)",ADP,ADP,12.0,case,על,
12,מידת,,"(51, 55)",NOUN,NOUN,10.0,nmod,מידה,Definite=Cons|Gender=Fem|Number=Sing
"(13, 14)",הקשב,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'קשב'}]","(56, 60)",,,,,,
"(15, 17)",והריכוז,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ריכוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'ריכוז'}]","(61, 68)",,,,,,
"(18, 19)",במטרה,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מטרה'}]","(69, 74)",,,,,,
20,לענות על,,"(75, 83)",VERB,VERB,19.0,acl,ענותול,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(21, 22)",השאלה,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'שאלה'}]","(84, 89)",,,,,,
"(23, 24)",האם,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'אם', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'אם'}]","(90, 93)",,,,,,
25,קיים קשר בין,,"(94, 106)",ADJ,ADJ,22.0,acl:relcl,קיים קשר בין,Gender=Masc|Number=Sing
"(26, 28)",ריבוי הצבעים,"[{'id': 26, 'text': 'ריבויצהצבעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'ריבויצהצבעים'}, {'id': 27, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 28, 'deprel': 'case', 'lemma': 'את'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'obj', 'lemma': 'הוא'}]","(107, 119)",,,,,,
29,",",,"(119, 120)",PUNCT,PUNCT,26.0,punct,",",
"(30, 32)",בעיקר,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'עיקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'עיקר'}]","(121, 126)",,,,,,
"(33, 34)",צבעי יסוד,"[{'id': 33, 'text': 'צ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'flat:name', 'lemma': 'צ'}, {'id': 34, 'text': 'בעיטיסוד', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Xtra=Junk', 'head': 32, 'deprel': 'nmod', 'lemma': 'בעיטיסוד'}]","(127, 136)",,,,,,
