id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(31, 32)",וכוללת,,,,,"(123, 129)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 32, 'text': 'כוללת', 'upos': 'VERB', 'xpos': 'VERB', 'head': 16, 'deprel': 'conj', 'lemma': 'כלל'}]"
33,אינטראקציות,NOUN,NOUN,16.0,dep,"(130, 141)",אינטרטרציה,Gender=Masc|Number=Sing,
34,רבות,PUNCT,PUNCT,16.0,dep,"(142, 146)",רב,,
"(35, 36)",ביניהם,,,,,"(147, 153)",,,"[{'id': 35, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'בין'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'advmod', 'lemma': 'הוא'}]"
1,•,PUNCT,PUNCT,19.0,punct,"(1, 2)",•,,
"(2, 3)",כשל,,,,,"(3, 6)",,,"[{'id': 2, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 3, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Xtra=Junk', 'head': 19, 'deprel': 'nsubj', 'lemma': 'של'}]"
4,של,ADP,ADP,6.0,case:gen,"(7, 9)",של,Case=Gen,
"(5, 6)",מרכיב,,,,,"(10, 15)",,,"[{'id': 5, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'רכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 19, 'deprel': 'nsubj', 'lemma': 'רכיב'}]"
7,י,X,X,6.0,compound:smixut,"(15, 16)",וי,,
"(8, 9)",בניין,,,,,"(17, 22)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'ניין'}]"
10,או,CCONJ,CCONJ,12.0,cc,"(23, 25)",או,,
"(11, 12)",מערכות,,,,,"(26, 32)",,,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'ערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'ערכות'}]"
"(13, 14)",שירות,,,,,"(33, 38)",,,"[{'id': 13, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 14, 'text': 'ירות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'ירות'}]"
"(15, 16)",מסיבה,,,,,"(39, 44)",,,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'סיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'סיבה'}]"
"(17, 18)",כלשהי,,,,,"(45, 50)",,,"[{'id': 17, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'כ'}, {'id': 18, 'text': 'לשהי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'nmod', 'lemma': 'לשהי'}]"
19,משפיע,VERB,VERB,0.0,root,"(51, 56)",השפיע,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
20,על,ADP,ADP,21.0,case,"(57, 59)",על,,
"(21, 23)",אוכלוסייה,,,,,"(60, 69)",,,"[{'id': 21, 'text': 'אוכלוס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'אוכלוס'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
24,גדולה,ADJ,ADJ,19.0,xcomp,"(70, 75)",גדול,Gender=Fem|Number=Sing,
1,מספר,DET,DET,3.0,det,"(1, 5)",מספר,Definite=Cons,
"(2, 3)",המשתמש,,,,,"(6, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 14, 'deprel': 'nsubj', 'lemma': 'השתמש'}]"
"(4, 6)",ים,,,,,"(12, 14)",,,"[{'id': 4, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,(,PUNCT,PUNCT,8.0,punct,"(15, 16)",(,,
"(8, 10)",קבועים,,,,,"(16, 22)",,,"[{'id': 8, 'text': 'קבוע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'appos', 'lemma': 'קבוע'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 12)",ואורחים,,,,,"(23, 30)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'אורחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'אורח'}]"
13,),PUNCT,PUNCT,8.0,punct,"(30, 31)",),,
14,העלול,AUX,AUX,15.0,aux,"(32, 37)",העלול,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
15,להינזק,VERB,VERB,0.0,root,"(38, 44)",נעזק,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid,
16,הולך,VERB,VERB,15.0,obl,"(45, 49)",הלך,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(17, 18)",וגדל,,,,,"(50, 54)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'גדל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'conj', 'lemma': 'גדל'}]"
19,עם,ADP,ADP,20.0,case,"(55, 57)",עם,,
"(20, 22)",גובה,,,,,"(58, 62)",,,"[{'id': 20, 'text': 'גוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'גוב'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(23, 24)",הבניין,,,,,"(63, 69)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'בניין'}]"
25,ו,CCONJ,CCONJ,26.0,cc,"(70, 71)",ו,,
"(26, 28)",גודלו,,,,,"(71, 76)",,,"[{'id': 26, 'text': 'גודל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'גודל'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,•,PUNCT,PUNCT,16.0,punct,"(1, 2)",•,,
"(2, 3)",במקרה,,,,,"(3, 8)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'מקרה'}]"
4,של,ADP,ADP,5.0,case:gen,"(9, 11)",של,Case=Gen,
5,כשל,NOUN,NOUN,3.0,nmod:poss,"(12, 15)",כשל,Gender=Masc|Number=Sing,
6,תכנוני,ADJ,ADJ,5.0,amod,"(16, 22)",תכנוני,Gender=Masc|Number=Sing,
7,ו,CCONJ,CCONJ,11.0,cc,"(23, 24)",ו,,
8,/,PUNCT,PUNCT,6.0,punct,"(24, 25)",/,,
9,או,CCONJ,CCONJ,11.0,cc,"(25, 27)",או,,
"(10, 11)",ביצועי,,,,,"(28, 34)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'יצועי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'יצועי'}]"
"(12, 13)",בתחומים,,,,,"(35, 42)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'תחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'תחום'}]"
"(14, 15)",ההנדסיים,,,,,"(43, 51)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'הנדסיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'הנדסי'}]"
16,קיים,ADJ,ADJ,0.0,root,"(52, 56)",קיים,Gender=Masc|Number=Sing,
17,חשש,NOUN,NOUN,16.0,nsubj,"(57, 60)",חשש,Gender=Masc|Number=Sing,
18,סביר,ADJ,ADJ,17.0,amod,"(61, 65)",סביר,Gender=Masc|Number=Sing,
19,לפגמים,NOUN,NOUN,17.0,nmod,"(66, 72)",לפגם,Gender=Masc|Number=Plur,
20,ו,CCONJ,CCONJ,21.0,cc,"(73, 74)",ו,,
21,נזקים,NOUN,NOUN,19.0,conj,"(74, 79)",נזק,Gender=Masc|Number=Plur,
22,בעלי,NOUN,NOUN,19.0,acl,"(80, 84)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
"(23, 24)",היבטים,,,,,"(85, 91)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'יבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'יבט'}]"
"(25, 26)",בטיחותייס,,,,,"(92, 101)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'טיחותייס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'nmod', 'lemma': 'טיחותייס'}]"
27,/,PUNCT,PUNCT,29.0,punct,"(101, 102)",/,,
"(28, 29)",בריאותייס,,,,,"(102, 111)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ריאותייס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 26, 'deprel': 'conj', 'lemma': 'ריאותייס'}]"
30,/,PUNCT,PUNCT,29.0,punct,"(111, 112)",/,,
31,כלכליים,ADJ,ADJ,29.0,amod,"(112, 119)",כלכלי,Gender=Masc|Number=Plur,
32,",",PUNCT,PUNCT,19.0,punct,"(119, 120)",",",,
33,הנוגעים,VERB,VERB,19.0,dep,"(121, 128)",הנוגע,Gender=Masc|Number=Plur,
34,ל,ADP,ADP,36.0,case,"(129, 130)",ל,,
"(35, 36)",מספר,,,,,"(130, 134)",,,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'ספר'}]"
37,גדול,ADJ,ADJ,36.0,amod,"(135, 139)",גדול,Gender=Masc|Number=Sing,
38,של,ADP,ADP,39.0,case:gen,"(140, 142)",של,Case=Gen,
39,בני,NOUN,NOUN,36.0,nmod,"(143, 146)",בן,Definite=Cons|Gender=Masc|Number=Plur,
40,אדם,NOUN,NOUN,39.0,compound:smixut,"(147, 150)",אדם,Gender=Masc|Number=Sing,
41,ו,CCONJ,CCONJ,42.0,cc,"(151, 152)",ו,,
"(42, 43)",רכוש,,,,,"(152, 156)",,,"[{'id': 42, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'conj', 'lemma': 'ר'}, {'id': 43, 'text': 'כוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'flat:name', 'lemma': 'כוש'}]"
44,רב,ADJ,ADJ,42.0,amod,"(157, 159)",רב,Gender=Masc|Number=Sing,
1,•,PUNCT,PUNCT,20.0,punct,"(1, 2)",•,,
"(2, 6)",כשל קונסטרוקטיבי קטסטרופלי,,,,,"(3, 29)",,,"[{'id': 2, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 4, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'אפקונסטרו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'advcl', 'lemma': 'אפקונסטרו'}, {'id': 5, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'ט'}, {'id': 6, 'text': 'סרונסטופל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'סרונסטופל'}]"
7,של,ADP,ADP,8.0,case:gen,"(30, 32)",של,Case=Gen,
8,שלד,NOUN,NOUN,6.0,nmod:poss,"(33, 36)",שלד,Gender=Masc|Number=Sing,
"(9, 10)",בניין,,,,,"(37, 42)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'ניין'}]"
11,גבוה או,ADJ,ADJ,10.0,amod,"(43, 50)",גבוהלאו,Gender=Masc|Number=Sing,
"(12, 14)",מעטפתו,,,,,"(51, 57)",,,"[{'id': 12, 'text': 'מעטפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'מעטפה'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,",",PUNCT,PUNCT,4.0,punct,"(57, 58)",",",,
"(16, 17)",מסיבה,,,,,"(59, 64)",,,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'סיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'סיבה'}]"
18,כלשהי,PRON,PRON,17.0,det,"(65, 70)",כלשהו,Gender=Fem|Number=Sing|Person=3|PronType=Ind,
19,",",PUNCT,PUNCT,20.0,punct,"(70, 71)",",",,
20,משפיע לא,VERB,VERB,0.0,root,"(72, 80)",השפיעל,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
21,רק,ADV,ADV,24.0,advmod,"(81, 83)",רק,,
22,על,ADP,ADP,24.0,case,"(84, 86)",על,,
"(23, 24)",הבניין,,,,,"(87, 93)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'בניין'}]"
25,עצמו,PRON,PRON,24.0,nmod,"(94, 98)",עצמו,Gender=Masc|Number=Sing|Person=3|PronType=Emp|Reflex=Yes,
26,",",PUNCT,PUNCT,24.0,punct,"(98, 99)",",",,
27,אלא,CCONJ,CCONJ,30.0,cc,"(100, 103)",אלא,,
28,גם,ADV,ADV,29.0,advmod,"(104, 106)",גם,,
29,על,ADP,ADP,30.0,case,"(107, 109)",על,,
"(30, 32)",סביבתו,,,,,"(110, 116)",,,"[{'id': 30, 'text': 'סביבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'סביבה'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
33,",",PUNCT,PUNCT,20.0,punct,"(116, 117)",",",,
34,וככל,CCONJ,CCONJ,38.0,mark,"(118, 122)",וככל,,
"(35, 37)",שהבניין,,,,,"(123, 130)",,,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nsubj', 'lemma': 'בניין'}]"
38,גבוה,ADJ,ADJ,20.0,advcl,"(131, 135)",גבוה,Gender=Masc|Number=Sing,
39,יותר,ADV,ADV,38.0,advmod,"(136, 140)",יותר,,
"(40, 42)",טווח ההשפעה,,,,,"(141, 152)",,,"[{'id': 40, 'text': 'טווח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nsubj', 'lemma': 'טווח'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_אנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הואה'}]"
"(43, 44)",שלו,,,,,"(153, 156)",,,"[{'id': 43, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
45,גדול יותר,ADV,ADV,38.0,advmod,"(157, 166)",גדול יותר,,
1,דבר,NOUN,NOUN,3.0,nsubj,"(1, 4)",דבר,Gender=Masc|Number=Sing,
2,זה,PRON,PRON,1.0,det,"(5, 7)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
