id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
26,מידע,NOUN,NOUN,9.0,compound:smixut,"(103, 107)",מידע,,Gender=Masc|Number=Sing
"(27, 28)",ותקשורת,,,,,"(108, 115)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 28, 'text': 'תקשורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'תקשורת'}]",
29,אשר,SCONJ,SCONJ,30.0,mark,"(116, 119)",אשר,,
30,משפיעות,VERB,VERB,7.0,conj,"(120, 127)",השפיע,,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
31,רבות,ADJ,ADJ,30.0,dep,"(128, 132)",רב,,
32,על,ADP,ADP,30.0,advmod,"(133, 135)",על,,
"(33, 34)",האופן,,,,,"(136, 141)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'אופן'}]",
"(35, 37)",שבו,,,,,"(142, 145)",,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod', 'lemma': 'הוא'}]",
38,אנשים,NOUN,NOUN,30.0,nsubj,"(146, 151)",איש,,Gender=Masc|Number=Plur
39,מחפשים,ADJ,ADJ,30.0,advmod,"(152, 158)",חיפש,,
40,",",PUNCT,PUNCT,39.0,punct,"(158, 159)",",",,
41,אוספים,VERB,VERB,39.0,conj,"(160, 166)",אסף,,
42,",",PUNCT,PUNCT,39.0,punct,"(166, 167)",",",,
43,מעבדים,VERB,VERB,30.0,conj,"(168, 174)",עיבד,,
"(44, 45)",ומעבירים,,,,,"(175, 183)",,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 45, 'text': 'מעבירים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 30, 'deprel': 'conj', 'lemma': 'העביר'}]",
46,מידע,NOUN,NOUN,30.0,obj,"(184, 188)",מידע,,Gender=Masc|Number=Sing
47,בזמן,NOUN,NOUN,30.0,advmod,"(189, 193)",בזמן,,
48,אסון,NOUN,NOUN,30.0,obl,"(194, 198)",אסון,,Gender=Masc|Number=Sing
"(1, 2)",רשתות חיישנים,,,,,"(1, 14)",,"[{'id': 1, 'text': 'רש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'רש'}, {'id': 2, 'text': 'תותטחיישנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'תותטחיישן'}]",
"(3, 4)",הבזורות,,,,,"(15, 22)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בזורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'בזורה'}]",
"(5, 6)",במרחב,,,,,"(23, 28)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'מרחב'}]",
"(7, 8)",העיר,,,,,"(29, 33)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'עיר'}]",
"(9, 10)",וני,,,,,"(33, 36)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 10, 'text': 'ני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'dep', 'lemma': 'נה'}]",
11,מבצעות,NOUN,NOUN,4.0,dep,"(37, 43)",מבצע,,
"(12, 14)",חישה,,,,,"(44, 48)",,"[{'id': 12, 'text': 'חיש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'חיש'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(15, 18)",של המרחב,,,,,"(49, 57)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'טהמרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'advmod', 'lemma': 'טהמרחב'}]",
"(19, 20)",הבנו,,,,,"(58, 62)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בנו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'בנה'}]",
"(21, 21)",י,,,,,"(62, 63)",,"[{'id': 21, 'text': 'י', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 11, 'deprel': 'dep', 'lemma': 'וי'}]",
22,ומתעדות בזמן אמת,NOUN,NOUN,11.0,dep,"(64, 80)",ויתענלאמת,,
23,את,ADP,ADP,25.0,dep,"(81, 83)",את,,Case=Acc
"(24, 25)",המתרחש,,,,,"(84, 90)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'מתרחש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'התרחש'}]",
"(26, 27)",בו,,,,,"(91, 93)",,"[{'id': 26, 'text': 'ב_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'הוא'}]",
1,אותם,PRON,PRON,2.0,det,"(1, 5)",אותו,,Definite=Def|Gender=Masc|Number=Plur|Person=3|PronType=Prs
2,חיישנים,NOUN,NOUN,3.0,nsubj,"(6, 13)",חיישן,,Gender=Masc|Number=Plur
3,אוספים,VERB,VERB,0.0,root,"(14, 20)",אסף,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
4,בדיוק,ADV,ADV,3.0,advmod,"(21, 26)",בדיוק,,
5,רב,NOUN,NOUN,3.0,advmod,"(27, 29)",רב,,Gender=Masc|Number=Sing
"(6, 8)",ובתדירות,,,,,"(30, 38)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'תדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'תדירות'}]",
9,גבוהה,ADJ,ADJ,8.0,amod,"(39, 44)",גבוה,,Gender=Masc|Number=Sing
10,מידע,NOUN,NOUN,3.0,obj,"(45, 49)",מידע,,Gender=Masc|Number=Sing
11,גאוגרפי,ADJ,ADJ,10.0,amod,"(50, 57)",גאוגרפי,,Gender=Masc|Number=Sing
"(12, 13)",מתויג,,,,,"(58, 63)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'תויג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'תויג'}]",
14,מרחבית,ADJ,ADJ,13.0,amod,"(64, 70)",מרחבי,,Gender=Masc|Number=Sing
15,אודות,NOUN,NOUN,16.0,case,"(71, 76)",אודות,,
16,אירועים,NOUN,NOUN,10.0,nmod,"(77, 84)",אירוע,,Gender=Masc|Number=Plur
"(17, 18)",ופעילויות,,,,,"(85, 94)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'פעילויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'פעילות'}]",
19,",",PUNCT,PUNCT,16.0,punct,"(94, 95)",",",,
20,צפיפות,NOUN,NOUN,16.0,conj,"(96, 102)",צפיפות,,Gender=Fem|Number=Plur
21,הולכי,NOUN,NOUN,20.0,compound:smixut,"(103, 108)",הולך,,Definite=Cons|Gender=Masc|Number=Plur
22,רגל,NOUN,NOUN,21.0,compound:smixut,"(109, 112)",רגל,,Gender=Masc|Number=Sing
23,",",PUNCT,PUNCT,16.0,punct,"(112, 113)",",",,
24,עוצמות,NOUN,NOUN,16.0,conj,"(114, 120)",עוצמה,,Definite=Cons|Gender=Masc|Number=Plur
25,קול,NOUN,NOUN,24.0,compound:smixut,"(121, 124)",קול,,Gender=Masc|Number=Sing
26,",",PUNCT,PUNCT,16.0,punct,"(124, 125)",",",,
27,איכות,NOUN,NOUN,16.0,conj,"(126, 131)",איכות,,Definite=Cons|Gender=Fem|Number=Sing
"(28, 29)",האוויר,,,,,"(132, 138)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אוויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'אוויר'}]",
30,",",PUNCT,PUNCT,16.0,punct,"(138, 139)",",",,
31,טמפרטורה,NOUN,NOUN,16.0,conj,"(140, 148)",טמפרטורה,,Gender=Fem|Number=Sing
"(32, 33)",ועוד,,,,,"(149, 153)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'conj', 'lemma': 'עוד'}]",
"(1, 2)",במקביל,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקביל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'הקביל'}]",
3,",",PUNCT,PUNCT,24.0,punct,"(7, 8)",",",,
"(4, 5)",הגישה,,,,,"(9, 14)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'גישה'}]",
"(6, 7)",למידע,,,,,"(15, 20)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מידע'}]",
"(8, 9)",באמצעות,,,,,"(21, 28)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'אמצעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'אמצעה'}]",
"(10, 11)",הטלפון,,,,,"(29, 35)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'טלפון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'טלפון'}]",
"(12, 13)",החכם,,,,,"(36, 40)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חכם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'חכם'}]",
"(14, 15)",המצוי,,,,,"(41, 46)",,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'מצוי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'מצא'}]",
"(16, 19)",ברשותם,,,,,"(47, 53)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'רשות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'רשות'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
20,של,ADP,ADP,23.0,case:gen,"(54, 56)",של,,Case=Gen
21,מרבית,DET,DET,23.0,det,"(57, 62)",מרבית,,Definite=Cons
"(22, 23)",האזרחים,,,,,"(63, 70)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אזרחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'אזרח'}]",
24,בעלת,NOUN,NOUN,0.0,root,"(71, 75)",בעל,,Definite=Cons|Gender=Fem|Number=Sing
25,פוטנציאל משמעותי,NOUN,NOUN,24.0,compound:smixut,"(76, 92)",פוטנציאלטעות,,Gender=Masc|Number=Sing
"(26, 27)",לשינוי,,,,,"(93, 99)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'שינוי'}]",
"(28, 29)",האופן,,,,,"(100, 105)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'אופן'}]",
"(30, 32)",שבו,,,,,"(106, 109)",,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'obl', 'lemma': 'הוא'}]",
33,החלטות,NOUN,NOUN,36.0,nsubj,"(110, 116)",החלטה,,Gender=Fem|Number=Plur
"(34, 35)",מרחביות,,,,,"(117, 124)",,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'רחביות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'amod', 'lemma': 'רחבי'}]",
36,מתקבלות,VERB,VERB,29.0,acl:relcl,"(125, 132)",התקבל,,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
1,מצאי,NOUN,NOUN,0.0,root,"(1, 5)",מצאי,,Definite=Cons|Gender=Masc|Number=Plur
"(2, 3)",המידע,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]",
"(4, 5)",לצד,,,,,"(12, 15)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'צד'}]",
"(6, 7)",הנגישות,,,,,"(16, 23)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נגישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'נגישה'}]",
"(8, 9)",הגבוהה,,,,,"(24, 30)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'גבוהה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'גבוה'}]",
"(10, 11)",אליו,,,,,"(31, 35)",,"[{'id': 10, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'אל'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(12, 13)",מכל,,,,,"(36, 39)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 14, 'deprel': 'det', 'lemma': 'כול'}]",
"(14, 15)",מקום,,,,,"(40, 44)",,"[{'id': 14, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 15, 'text': 'קום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'קום'}]",
"(16, 18)",ובכל,,,,,"(45, 49)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 19, 'deprel': 'det', 'lemma': 'כול'}]",
"(19, 20)",רגע,,,,,"(50, 53)",,"[{'id': 19, 'text': 'רגע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'רגע'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
21,עתיד להיות,AUX,AUX,1.0,conj,"(54, 64)",_,,Polarity=Pos|VerbForm=Inf|VerbType=Cop
22,גורם,NOUN,NOUN,21.0,nsubj,"(65, 69)",גורם,,Gender=Masc|Number=Sing
