id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
50,בוני,,"(184, 188)",NOUN,NOUN,49.0,compound:smixut,בוני,Definite=Cons|Gender=Masc|Number=Plur
"(51, 52)",הארץ,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]","(189, 193)",,,,,,
53,",",,"(193, 194)",PUNCT,PUNCT,49.0,punct,",",
54,פרופ',,"(195, 200)",NOUN,NOUN,49.0,appos,פרופו,Abbr=Yes|Gender=Masc|Number=Sing
55,אביה,,"(201, 205)",PROPN,PROPN,54.0,flat:name,אביה,
56,ספיבק,,"(206, 211)",PROPN,PROPN,54.0,flat:name,ספיבק,
57,■,,"(212, 213)",PUNCT,PUNCT,60.0,cc,■,
58,נגד,,"(214, 217)",ADV,ADV,60.0,compound:affix,נגד,Prefix=Yes
59,-,,"(218, 219)",PUNCT,PUNCT,60.0,punct,-,
60,כלכלני,,"(220, 226)",ADJ,ADJ,49.0,conj,כלכלני,Gender=Masc|Number=Sing
"(61, 62)",מחי,"[{'id': 61, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 62, 'text': 'חי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 61, 'deprel': 'compound:smixut', 'lemma': 'חי'}]","(227, 230)",,,,,,
"(63, 64)",המחקר,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(231, 236)",,,,,,
65,של,,"(237, 239)",ADP,ADP,66.0,case:gen,של,Case=Gen
66,בנק,,"(240, 243)",NOUN,NOUN,61.0,nmod:poss,בנק,Definite=Cons|Gender=Masc|Number=Sing
67,ישראל,,"(244, 249)",PROPN,PROPN,66.0,flat:name,ישראל,
68,(,,"(250, 251)",PUNCT,PUNCT,69.0,punct,(,
69,ויצמן,,"(251, 256)",PROPN,PROPN,66.0,appos,ויצמן,
70,),,"(256, 257)",PUNCT,PUNCT,69.0,punct,),
"(71, 72)",ופרופ',"[{'id': 71, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 72, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 72, 'text': 'פרופק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'conj', 'lemma': 'פרופק'}]","(258, 264)",,,,,,
73,צביקה,,"(265, 270)",PROPN,PROPN,72.0,flat:name,צביקה,
74,אקשטיין,,"(271, 278)",PROPN,PROPN,72.0,flat:name,אקשטיין,
75,",",,"(278, 279)",PUNCT,PUNCT,72.0,punct,",",
"(76, 77)",שעמד,"[{'id': 76, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 77, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 77, 'text': 'עמד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 72, 'deprel': 'acl:relcl', 'lemma': 'עמד'}]","(280, 284)",,,,,,
"(78, 79)",בראש,"[{'id': 78, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case', 'lemma': 'ב'}, {'id': 79, 'text': 'ראש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 77, 'deprel': 'obl', 'lemma': 'ראש'}]","(285, 289)",,,,,,
80,ועדות,,"(290, 295)",NOUN,NOUN,79.0,compound:smixut,ועדה,Definite=Cons|Gender=Fem|Number=Plur
"(81, 82)",העובדים,"[{'id': 81, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 82, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 82, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 80, 'deprel': 'compound:smixut', 'lemma': 'עובד'}]","(296, 303)",,,,,,
"(83, 84)",הזרים,"[{'id': 83, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 84, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 84, 'text': 'זרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 82, 'deprel': 'amod', 'lemma': 'זר'}]","(304, 309)",,,,,,
1,■,,"(1, 2)",PUNCT,PUNCT,8.0,cc,■,
"(2, 3)",מרבית,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'רבית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'רבית'}]","(3, 8)",,,,,,
"(4, 5)",העבודות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]","(9, 16)",,,,,,
"(6, 8)",נעשו בשנים,"[{'id': 6, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עשוצבשנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'עשוצבשן'}]","(17, 27)",,,,,,
9,2007,,"(28, 32)",NUM,NUM,8.0,dep,2007,
10,-,,"(32, 33)",PUNCT,PUNCT,9.0,punct,-,
11,2010,,"(33, 37)",NUM,NUM,9.0,dep,2010,
"(12, 13)",ולפני,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'לפני', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'לפני'}]","(38, 43)",,,,,,
"(14, 14)",כן,"[{'id': 14, 'text': 'כן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 9, 'deprel': 'dep', 'lemma': 'כן'}]","(44, 46)",,,,,,
1,5K,,"(0, 2)",NUM,NUM,185.0,dep,5K,
2,),,"(2, 3)",PUNCT,PUNCT,1.0,punct,),
3,■,,"(4, 5)",PUNCT,PUNCT,4.0,dep,■,
4,יוצאים,,"(6, 12)",VERB,VERB,185.0,conj,יצא,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(5, 8)",מביתם,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'בית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 160, 'deprel': 'obl', 'lemma': 'בית'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(13, 18)",,,,,,
9,מוקדם,,"(19, 24)",ADV,ADV,166.0,advmod,מוקדם,
10,מאוד,,"(25, 29)",ADV,ADV,9.0,fixed,מאוד,
"(11, 13)",בבוקר,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בוקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'fixed', 'lemma': 'בוקר'}]","(30, 35)",,,,,,
"(14, 15)",ומחויבים,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'מחויבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 216, 'deprel': 'conj', 'lemma': 'חויב'}]","(36, 44)",,,,,,
16,לחזור,,"(45, 50)",VERB,VERB,15.0,xcomp,חזר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(17, 18)",למעבר,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'מעבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'מעבר'}]","(51, 56)",,,,,,
19,עד,,"(57, 59)",ADP,ADP,20.0,case,עד,
20,17,,"(60, 62)",NUM,NUM,16.0,obl,17,
21,:,,"(62, 63)",PUNCT,PUNCT,20.0,punct,:,
22,00,,"(63, 65)",NUM,NUM,20.0,nummod,00,
23,■,,"(66, 67)",PUNCT,PUNCT,25.0,cc,■,
24,לא,,"(68, 70)",ADV,ADV,25.0,advmod,לא,Polarity=Neg
25,עובדים,,"(71, 77)",VERB,VERB,4.0,conj,עבד,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(26, 27)",בימי,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ימי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'יום'}]","(78, 82)",,,,,,
28,שישי,,"(83, 87)",PROPN,PROPN,27.0,compound:smixut,שישי,
29,■,,"(88, 89)",PUNCT,PUNCT,30.0,cc,■,
30,בעיה,,"(90, 94)",NOUN,NOUN,216.0,conj,בעיה,Gender=Fem|Number=Sing
31,מהותית,,"(95, 101)",ADJ,ADJ,30.0,amod,מהותי,Gender=Fem|Number=Sing
"(32, 33)",בביצוע,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'ביצוע'}]","(102, 108)",,,,,,
34,יציקות,,"(109, 115)",NOUN,NOUN,33.0,compound:smixut,יציקה,Gender=Fem|Number=Plur
"(35, 36)",שמתמשכות,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'מתמשכות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 34, 'deprel': 'acl:relcl', 'lemma': 'התמשך'}]","(116, 124)",,,,,,
37,עד,,"(125, 127)",ADP,ADP,38.0,case,עד,
38,שעות,,"(128, 132)",NOUN,NOUN,36.0,obl,שעה,Gender=Fem|Number=Plur
39,מאוחרות,,"(133, 140)",ADJ,ADJ,38.0,amod,מאוחר,Gender=Fem|Number=Plur
40,(,,"(141, 142)",PUNCT,PUNCT,43.0,punct,(,
41,מלבד,,"(142, 146)",ADP,ADP,43.0,case,מלבד,
"(42, 43)",באישור,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'אישור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 83, 'deprel': 'obl', 'lemma': 'אישור'}]","(147, 153)",,,,,,
44,מיוחד,,"(154, 159)",ADJ,ADJ,43.0,amod,מיוחד,Gender=Masc|Number=Sing
"(45, 47)",לקבלן,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'קבלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'קבלן'}]","(160, 165)",,,,,,
48,),,"(165, 166)",PUNCT,PUNCT,43.0,punct,),
49,■,,"(167, 168)",PUNCT,PUNCT,134.0,dep,■,
50,אי,,"(169, 171)",NOUN,NOUN,51.0,compound:affix,אי,HebSource=ConvUncertainHead|Prefix=Yes
51,ודאות,,"(172, 177)",NOUN,NOUN,216.0,conj,ודאות,Gender=Fem|Number=Plur
52,תעסוקתית,,"(178, 186)",ADJ,ADJ,51.0,amod,תעסוקתי,Gender=Fem|Number=Sing
53,■,,"(187, 188)",PUNCT,PUNCT,134.0,cc,■,
54,אינדיקציות,,"(189, 199)",NOUN,NOUN,255.0,nsubj,אינדיקציה,Gender=Fem|Number=Plur
55,של,,"(200, 202)",ADP,ADP,57.0,case:gen,של,Case=Gen
"(56, 57)",השב״כ,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'שבפכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nmod:poss', 'lemma': '_'}]","(203, 208)",,,,,,
58,מבטלות,,"(209, 215)",VERB,VERB,134.0,conj,ביטל,"Gender=Fem|Number=Plur|Person=1,2,3|VerbForm=Part"
59,אישורי,,"(216, 222)",NOUN,NOUN,58.0,obj,אישור,Definite=Cons|Gender=Masc|Number=Plur
60,עבודה,,"(223, 228)",NOUN,NOUN,59.0,compound:smixut,עבודה,Gender=Fem|Number=Sing
61,ללא,,"(229, 232)",ADP,ADP,62.0,case,ללא,
62,התראה,,"(233, 238)",NOUN,NOUN,59.0,nmod,התראה,Gender=Fem|Number=Sing
63,מוקדמת,,"(239, 245)",ADJ,ADJ,62.0,amod,מוקדם,Gender=Fem|Number=Sing
64,■,,"(246, 247)",PUNCT,PUNCT,65.0,cc,■,
65,סגרים,,"(248, 253)",NOUN,NOUN,216.0,conj,סגר,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur
66,פתאומיים,,"(254, 262)",ADJ,ADJ,51.0,amod,פתאומי,Gender=Masc|Number=Plur
67,■,,"(263, 264)",PUNCT,PUNCT,134.0,dep,■,
"(68, 69)",כתוצאה,"[{'id': 68, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'כ'}, {'id': 69, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 71, 'deprel': 'nmod', 'lemma': 'תוצאה'}]","(265, 271)",,,,,,
70,-,,"(272, 273)",PUNCT,PUNCT,71.0,punct,-,
71,מסי,,"(274, 277)",NOUN,NOUN,134.0,dep,מס,Definite=Cons|Gender=Masc|Number=Plur
72,ימי,,"(278, 281)",NOUN,NOUN,71.0,compound:smixut,יום,Definite=Cons|Gender=Masc|Number=Plur
73,עבודה,,"(282, 287)",NOUN,NOUN,72.0,compound:smixut,עבודה,Gender=Fem|Number=Sing
74,ממוצע,,"(288, 293)",ADJ,ADJ,72.0,amod,ממוצע,Gender=Masc|Number=Sing
"(75, 76)",בחודש,"[{'id': 75, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case', 'lemma': 'ב'}, {'id': 76, 'text': 'חודש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 301, 'deprel': 'nmod', 'lemma': 'חודש'}]","(294, 299)",,,,,,
77,-,,"(300, 301)",PUNCT,PUNCT,76.0,punct,-,
78,17,,"(301, 303)",NUM,NUM,76.0,nummod,17,
79,■,,"(304, 305)",PUNCT,PUNCT,80.0,cc,■,
80,בעיה,,"(306, 310)",NOUN,NOUN,134.0,conj,בעיה,Gender=Fem|Number=Sing
81,מרכזית,,"(311, 317)",ADJ,ADJ,80.0,amod,מרכזי,Gender=Fem|Number=Sing
"(82, 83)",שנוצרה,"[{'id': 82, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 83, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 83, 'text': 'נוצרה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 80, 'deprel': 'acl:relcl', 'lemma': 'נוצר'}]","(318, 324)",,,,,,
"(84, 86)",בשנים,"[{'id': 84, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 86, 'deprel': 'case', 'lemma': 'ב'}, {'id': 85, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 86, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 86, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 83, 'deprel': 'obl', 'lemma': 'שנה'}]","(325, 330)",,,,,,
"(87, 88)",האחרונות,"[{'id': 87, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 88, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 88, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 86, 'deprel': 'amod', 'lemma': 'אחרון'}]","(331, 339)",,,,,,
"(89, 90)",ומקשה,"[{'id': 89, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 90, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 90, 'text': 'מקשה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 83, 'deprel': 'conj', 'lemma': 'הקשה'}]","(340, 345)",,,,,,
91,על,,"(346, 348)",ADP,ADP,92.0,case,על,
92,שימוש,,"(349, 354)",NOUN,NOUN,90.0,obl,שימוש,Gender=Masc|Number=Sing
93,יעיל,,"(355, 359)",ADJ,ADJ,92.0,amod,יעיל,Gender=Masc|Number=Sing
