id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
18,שהזמין,,"(47, 53)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,13.0,acl:relcl,הזמין
19,אגף,,"(54, 57)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,obj,אגף
"(20, 21)",התי,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'תי'}]","(58, 61)",,,,,,
"(22, 24)",כנ,"[{'id': 22, 'text': 'כן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'כן'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(61, 63)",,,,,,
"(25, 26)",ון,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 19, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 26, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'flat:name', 'lemma': 'ן'}]","(63, 65)",,,,,,
"(27, 30)",של משרד,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'flat:name', 'lemma': 'ש'}, {'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'פמשרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'פמשרד'}]","(66, 73)",,,,,,
"(31, 32)",הפנים,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'פנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'פנים'}]","(74, 79)",,,,,,
33,",",,"(79, 80)",PUNCT,PUNCT,,18.0,punct,","
"(34, 37)",וראשיתו,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ראשית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'ראשית'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(81, 88)",,,,,,
38,בשנת 1976,,"(89, 98)",NUM,NUM,,35.0,case,בשנת 1976
1,עד,,"(1, 3)",ADP,ADP,,3.0,case,עד
"(2, 3)",לשנת,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שנה'}]","(4, 8)",,,,,,
4,1985,,"(9, 13)",NUM,NUM,,3.0,compound:smixut,1985
5,יצאו,,"(14, 18)",VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",0.0,root,יצא
"(6, 8)",לאור,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'אור'}]","(19, 23)",,,,,,
9,שבעה,,"(24, 28)",NUM,NUM,Gender=Masc|Number=Sing,10.0,nummod,שבעה
10,פרסומים,,"(29, 36)",NOUN,NOUN,Gender=Masc|Number=Plur,5.0,nsubj,פרסום
"(11, 12)",בנושא,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'נושא'}]","(37, 42)",,,,,,
13,מכסות,,"(43, 48)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,12.0,compound:smixut,מכסה
"(14, 15)",קרקע לתיכגון,"[{'id': 14, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}, {'id': 15, 'text': 'לתיכגגון', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 13, 'deprel': 'amod', 'lemma': 'לתיכגגון'}]","(49, 61)",,,,,,
"(1, 2)",הללו,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ללו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ללו'}]","(1, 5)",,,,,,
3,מציגים,,"(6, 12)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,הציג
4,הנחיות,,"(13, 19)",NOUN,NOUN,Gender=Fem|Number=Plur,3.0,obj,הנחיה
"(5, 7)",כיצד,"[{'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'יצד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'יצד'}]","(20, 24)",,,,,,
8,לחשב,,"(25, 29)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,4.0,acl,חישב
9,את,,"(30, 32)",ADP,ADP,Case=Acc,10.0,case:acc,את
10,שטח,,"(33, 36)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,obj,שטח
11,י,,"(36, 37)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,10.0,compound:smixut,וי
"(12, 13)",הקרקע,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(38, 43)",,,,,,
"(14, 15)",הדרושים,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'דרושים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'דרש'}]","(44, 51)",,,,,,
"(16, 17)",לתי,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'תי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'obl', 'lemma': 'תי'}]","(52, 55)",,,,,,
"(18, 20)",כנ,"[{'id': 18, 'text': 'כן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'כן'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(55, 57)",,,,,,
"(21, 22)",ון,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ן'}]","(57, 59)",,,,,,
"(23, 24)",המערכות,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'conj', 'lemma': 'מערכת'}]","(60, 67)",,,,,,
"(25, 26)",השונות,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'amod', 'lemma': 'שונה'}]","(68, 74)",,,,,,
27,של,,"(75, 77)",ADP,ADP,Case=Gen,29.0,case:gen,של
"(28, 29)",שירותי,"[{'id': 28, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'ש'}, {'id': 29, 'text': 'ירותי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'ירות'}]","(78, 84)",,,,,,
"(30, 31)",הציבור,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'ציבור'}]","(85, 91)",,,,,,
32,",",,"(91, 92)",PUNCT,PUNCT,,8.0,punct,","
33,כל,,"(93, 95)",DET,DET,Definite=Cons,35.0,det,כול
"(34, 35)",מערכת,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'ערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'ערכת'}]","(96, 101)",,,,,,
"(36, 37)",ומער,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'מער', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'conj', 'lemma': 'מער'}]","(102, 106)",,,,,,
"(38, 39)",כת,"[{'id': 38, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'כ'}, {'id': 39, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'nmod', 'lemma': 'ת'}]","(106, 108)",,,,,,
"(40, 41)",לחוד,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'חוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'חוד'}]","(109, 113)",,,,,,
"(1, 2)",הפרסום,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פרסום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'advmod', 'lemma': 'פרסום'}]","(1, 7)",,,,,,
"(3, 4)",הנוכחי,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'advmod', 'lemma': 'נוכחי'}]","(8, 14)",,,,,,
"(5, 6)",מציג שיטה,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'det', 'lemma': 'מ'}, {'id': 6, 'text': 'ציגטשיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ציגטשיטה'}]","(15, 24)",,,,,,
"(7, 8)",לחישוב,"[{'id': 7, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 8, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 8, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'חישוב'}]","(25, 31)",,,,,,
9,של,,"(32, 34)",PUNCT,PUNCT,Case=Gen,6.0,case:gen,של
"(10, 10)",ס,"[{'id': 10, 'text': 'ס', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'ס'}]","(35, 36)",,,,,,
11,ך,,"(36, 37)",NOUN,NOUN,,8.0,dep,ך
12,כל,,"(38, 40)",PUNCT,PUNCT,,8.0,det,כול
"(13, 14)",השטח,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'שטח'}]","(41, 45)",,,,,,
"(15, 17)",ים,"[{'id': 15, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 16, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 6, 'deprel': 'dep', 'lemma': 'הוא'}]","(45, 47)",,,,,,
"(18, 19)",הדרושים,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 19, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 19, 'text': 'דרושים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'דרוש'}]","(48, 55)",,,,,,
"(20, 22)",לצו,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 22, 'text': 'צו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'צו'}]","(56, 59)",,,,,,
"(23, 24)",רכי,"[{'id': 23, 'text': 'רכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'רך'}, {'id': 24, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'הוא'}]","(59, 62)",,,,,,
"(25, 26)",ציבור,"[{'id': 25, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'ציבור'}, {'id': 26, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'dep', 'lemma': '_הור'}]","(63, 68)",,,,,,
"(27, 28)",בהתייחס,"[{'id': 27, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 28, 'text': 'התייחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'התייחס'}]","(69, 76)",,,,,,
"(29, 30)",ות,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 30, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'ת'}]","(76, 78)",,,,,,
"(31, 32)",לטיפו,"[{'id': 31, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 6, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 32, 'text': 'טיפו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'טיפו'}]","(79, 84)",,,,,,
"(33, 35)",סים,"[{'id': 33, 'text': 'סים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 52, 'deprel': 'dep', 'lemma': 'סים'}, {'id': 34, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 52, 'deprel': 'dep', 'lemma': 'של'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 52, 'deprel': 'dep', 'lemma': 'הוא'}]","(84, 87)",,,,,,
"(36, 37)",שונים,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 37, 'text': 'ונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'ונים'}]","(88, 93)",,,,,,
"(38, 40)",של שכ,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 39, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 52, 'deprel': 'det', 'lemma': 'ל'}, {'id': 40, 'text': 'חשכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'חשכ'}]","(94, 99)",,,,,,
"(41, 42)",ונות,"[{'id': 41, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'head': 19, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 42, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'advmod', 'lemma': 'נות'}]","(99, 103)",,,,,,
43,מבחינת צפיפויות,,"(104, 119)",NOUN,NOUN,,8.0,compound:smixut,מבחינה
"(44, 45)",מגורים,"[{'id': 44, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 6, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 45, 'text': 'גורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'גורי'}]","(120, 126)",,,,,,
46,",",,"(126, 127)",PUNCT,PUNCT,,8.0,punct,","
"(47, 50)",מבנה,"[{'id': 47, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 6, 'deprel': 'det', 'lemma': 'מ'}, {'id': 48, 'text': 'בן_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 6, 'deprel': 'dep', 'lemma': 'בן'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 52, 'deprel': 'dep', 'lemma': 'הוא'}]","(128, 132)",,,,,,
"(51, 52)",דמוגרפי,"[{'id': 51, 'text': 'ד', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 52, 'deprel': 'dep', 'lemma': 'ד'}, {'id': 52, 'text': 'מוגרפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'מוגרפי'}]","(133, 140)",,,,,,
"(53, 54)",ועוד,"[{'id': 53, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 52, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 54, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'dep', 'lemma': 'עוד'}]","(141, 145)",,,,,,
"(1, 2)",במקביל,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקביל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'הקביל'}]","(1, 7)",,,,,,
"(3, 4)",לפרסום,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'פרסום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'פרסום'}]","(8, 14)",,,,,,
"(5, 6)",זה,"[{'id': 5, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 4, 'deprel': 'det', 'lemma': 'זה'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(15, 17)",,,,,,
7,",",,"(17, 18)",PUNCT,PUNCT,,8.0,punct,","
8,יוצא,,"(19, 23)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,יצא
9,לאור,,"(24, 28)",ADP,ADP,,11.0,advmod,לאור
