id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(15, 17)",עירוני,"[{'id': 15, 'text': 'עירון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'עירון'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(46, 52)",,,,,,
18,סמסטר,,"(53, 58)",NOUN,NOUN,,29.0,nsubj,סמסטר
19,א׳,,"(59, 61)",ADV,ADV,Abbr=Yes,18.0,flat:name,א׳
20,-,,"(62, 63)",PUNCT,PUNCT,,18.0,punct,-
21,תשנ״ט,,"(64, 69)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,29.0,nsubj,תשנ״ט
"(22, 23)",הקדמה,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 23, 'text': 'קדמה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 3, 'deprel': 'advcl', 'lemma': 'קדם'}]","(70, 75)",,,,,,
"(24, 25)",בסמסטר,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'סמסטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'סמסטר'}]","(76, 82)",,,,,,
26,א׳,,"(83, 85)",NUM,NUM,Abbr=Yes,23.0,dep,א׳
27,תשנ״ט,,"(86, 91)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,29.0,dep,תשנ״ט
28,",",,"(91, 92)",PUNCT,PUNCT,,29.0,punct,","
29,עסקו,,"(93, 97)",VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",0.0,root,עסק
"(30, 31)",סטודנטים,"[{'id': 30, 'text': 'ס', 'upos': 'VERB', 'xpos': 'VERB', 'head': 29, 'deprel': 'dep', 'lemma': 'ס'}, {'id': 31, 'text': 'טודנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'nsubj', 'lemma': 'טודנט'}]","(98, 106)",,,,,,
"(32, 33)",לתואר,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'תואר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'תואר'}]","(107, 112)",,,,,,
34,שני,,"(113, 116)",NUM,NUM,,3.0,nummod,שני
"(35, 37)",במסלול,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מסלול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מסלול'}]","(117, 123)",,,,,,
"(38, 39)",לתכנון,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(124, 130)",,,,,,
40,ערים,,"(131, 135)",NOUN,NOUN,Gender=Fem|Number=Plur,23.0,nsubj,עיר
"(41, 42)",ואזורים,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 42, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'conj', 'lemma': 'אזור'}]","(136, 143)",,,,,,
43,",",,"(143, 144)",PUNCT,PUNCT,,29.0,punct,","
"(44, 45)",בתכנון,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'תכנון'}]","(145, 151)",,,,,,
"(46, 47)",העיר,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]","(152, 156)",,,,,,
48,טירת,,"(157, 161)",NOUN,NOUN,Gender=Fem|Number=Sing,3.0,compound:smixut,טירה
49,כרמל,,"(162, 166)",NOUN,NOUN,Gender=Masc|Number=Sing,48.0,flat:name,כרמל
"(1, 2)",העבודה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'עבודה'}]","(1, 7)",,,,,,
3,נעשתה,,"(8, 13)",VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נעשה
4,במסגרת,,"(14, 20)",ADP,ADP,,5.0,case,במסגרת
5,סדנת,,"(21, 25)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,obl,סדנה
6,תכנון,,"(26, 31)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,תכנון
7,עירוני,,"(32, 38)",ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,עירוני
"(8, 9)",״אולפן,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'אולפן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'אולפן'}]","(39, 45)",,,,,,
10,1,,"(46, 47)",NUM,NUM,,9.0,nummod,1
11,״,,"(47, 48)",PUNCT,PUNCT,,9.0,punct,״
"(12, 13)",בשני,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nummod', 'lemma': 'שני'}]","(49, 53)",,,,,,
14,חלקים,,"(54, 59)",NOUN,NOUN,Gender=Masc|Number=Plur,3.0,obl,חלק
15,:,,"(59, 60)",PUNCT,PUNCT,,14.0,punct,:
16,חלק,,"(61, 64)",NOUN,NOUN,Gender=Masc|Number=Sing,19.0,appos,חלק
17,ראשון,,"(65, 70)",ADJ,ADJ,Gender=Masc|Number=Sing,16.0,amod,ראשון
18,:,,"(70, 71)",PUNCT,PUNCT,,14.0,punct,:
19,סקירה,,"(72, 77)",NOUN,NOUN,Gender=Fem|Number=Sing,14.0,appos,סקירה
"(20, 21)",וניתוח,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'ניתוח'}]","(78, 84)",,,,,,
"(22, 23)",המצב,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'מצב'}]","(85, 89)",,,,,,
"(24, 25)",הקיים,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'קיים'}]","(90, 95)",,,,,,
"(26, 27)",במערכות,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'מערכת'}]","(96, 103)",,,,,,
"(28, 29)",העירוניות,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'עירוניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'amod', 'lemma': 'עירוני'}]","(104, 113)",,,,,,
"(30, 31)",השונות,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'amod', 'lemma': 'שונה'}]","(114, 120)",,,,,,
"(32, 33)",בטירת,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'טירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'טירה'}]","(121, 126)",,,,,,
34,כרמל,,"(127, 131)",PROPN,PROPN,,33.0,compound:smixut,כרמל
1,חלק,,"(1, 4)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,חלק
"(2, 3)",שני,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'ני', 'upos': 'X', 'xpos': 'X', 'head': 1, 'deprel': 'dep', 'lemma': '_'}]","(5, 8)",,,,,,
4,:,,"(8, 9)",PUNCT,PUNCT,,1.0,punct,:
5,פיתוח,,"(10, 15)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,dep,פיתוח
"(6, 7)",תוכניות אב,"[{'id': 6, 'text': 'תוכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}, {'id': 7, 'text': 'צאב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'צאב'}]","(16, 26)",,,,,,
"(8, 8)",אסטרטגיות,"[{'id': 8, 'text': 'אסטרטגיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'אסטרטגי'}]","(27, 36)",,,,,,
"(9, 11)",על פי נקודות,"[{'id': 9, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'על'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'טפיטנקודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'טפיטנקוד'}]","(37, 49)",,,,,,
"(12, 14)",מבטן,"[{'id': 12, 'text': 'מבט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מבט'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(50, 54)",,,,,,
15,של,,"(55, 57)",ADP,ADP,Case=Gen,16.0,case:gen,של
"(16, 17)",קבוצות עיניין,"[{'id': 16, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'קבוצה'}, {'id': 17, 'text': 'טיניניין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'טיניניין'}]","(58, 71)",,,,,,
"(18, 19)",שונות,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'acl', 'lemma': 'ש'}, {'id': 19, 'text': 'ונות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'ניתה'}]","(72, 77)",,,,,,
"(20, 22)",בעיר,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'עיר'}]","(78, 82)",,,,,,
"(1, 2)",החלק,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'חלק'}]","(1, 5)",,,,,,
"(3, 4)",הראשון,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ראשון'}]","(6, 12)",,,,,,
5,המוצג,,"(13, 18)",VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",2.0,acl:relcl,המוצג
6,להלן,,"(19, 23)",ADV,ADV,,5.0,advmod,להלן
7,",",,"(23, 24)",PUNCT,PUNCT,,8.0,punct,","
"(8, 9)",יצא לאור,"[{'id': 8, 'text': 'י', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'וי'}, {'id': 9, 'text': 'צאצלאור', 'upos': 'VERB', 'xpos': 'VERB', 'head': 8, 'deprel': 'nsubj', 'lemma': 'צצלאור'}]","(25, 33)",,,,,,
"(10, 11)",במרכז,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מרכז'}]","(34, 39)",,,,,,
12,ל,,"(40, 41)",ADP,ADP,,13.0,case,ל
"(13, 14)",חקר,"[{'id': 13, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'חקר'}, {'id': 14, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': '_הר'}]","(41, 44)",,,,,,
"(15, 17)",עיר,"[{'id': 15, 'text': 'עיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'acl', 'lemma': 'עיר'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]","(45, 48)",,,,,,
"(18, 19)",ואזור,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'אזור'}]","(49, 54)",,,,,,
"(20, 21)",בטכניון,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'טכניון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'nmod', 'lemma': 'טכניון'}]","(55, 62)",,,,,,
"(22, 23)",במימון,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'מימון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מימון'}]","(63, 69)",,,,,,
"(24, 26)",עיריית,"[{'id': 24, 'text': 'עיריית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'עירייה'}, {'id': 25, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 26, 'deprel': 'case', 'lemma': 'את'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(70, 76)",,,,,,
27,טירת,,"(77, 81)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,24.0,dep,טירה
28,כרמל,,"(82, 86)",PROPN,PROPN,,27.0,compound:smixut,כרמל
"(1, 2)",החלק,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'חלק'}]","(1, 5)",,,,,,
"(3, 4)",השני,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'שני'}]","(6, 10)",,,,,,
5,לא,,"(11, 13)",ADV,ADV,Polarity=Neg,6.0,advmod,לא
"(6, 7)",יצא לאור,"[{'id': 6, 'text': 'י', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'וי'}, {'id': 7, 'text': 'צאצלאור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 6, 'deprel': 'nsubj', 'lemma': 'צאצלאור'}]","(14, 22)",,,,,,
1,הערה,,"(1, 5)",NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,3.0,dep,הערה
2,:,,"(5, 6)",PUNCT,PUNCT,,3.0,punct,:
3,נדגיש,,"(7, 12)",VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,הדגיש
4,ל,,"(13, 14)",ADP,ADP,,5.0,case,ל
"(5, 7)",קוראים,"[{'id': 5, 'text': 'קורא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'קורא'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(14, 20)",,,,,,
8,כי,,"(21, 23)",SCONJ,SCONJ,,11.0,mark,כי
"(9, 10)",העבודות,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'עבודה'}]","(24, 31)",,,,,,
11,נערכו,,"(32, 37)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",3.0,ccomp,נערך
"(12, 13)",כחלק,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 13, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'det', 'lemma': 'חלק'}]","(38, 42)",,,,,,
"(14, 15)",מתוכנית,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'תוכנית'}]","(43, 50)",,,,,,
16,לימודים,,"(51, 58)",NOUN,NOUN,Gender=Masc|Number=Plur,15.0,compound:smixut,לימודים
"(17, 18)",באופן,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'אופן'}]","(59, 64)",,,,,,
19,בלתי,,"(65, 69)",ADV,ADV,Prefix=Yes,20.0,compound:affix,בלתי
"(20, 21)",תלוי וביוזמת,"[{'id': 20, 'text': 'תל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'תל'}, {'id': 21, 'text': 'ויצוביוזמת', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'conj', 'lemma': 'ויצוביוזמת'}]","(70, 82)",,,,,,
